top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,274,1,11:10.0,Jaden McDaniels,2,missed,6,MIN,SAC,202410240SAC
77,392,1,10:26.0,Jaden McDaniels,2,made,16,MIN,SAC,202410240SAC
269,152,1,9:53.0,Anthony Edwards,3,made,25,MIN,SAC,202410240SAC
267,161,1,9:23.0,Julius Randle,3,made,25,MIN,SAC,202410240SAC
244,381,1,9:03.0,Mike Conley,3,missed,26,MIN,SAC,202410240SAC
243,112,1,8:09.0,Julius Randle,3,missed,25,MIN,SAC,202410240SAC
64,300,1,8:03.0,Jaden McDaniels,2,missed,7,MIN,SAC,202410240SAC
98,483,1,7:22.0,Anthony Edwards,3,missed,25,MIN,SAC,202410240SAC
132,468,1,6:54.0,Jaden McDaniels,3,missed,25,MIN,SAC,202410240SAC
244,363,1,6:46.0,Julius Randle,3,made,25,MIN,SAC,202410240SAC
144,183,1,5:42.0,Anthony Edwards,2,missed,13,MIN,SAC,202410240SAC
284,327,1,4:29.0,Naz Reid,3,missed,27,MIN,SAC,202410240SAC
14,7,1,3:43.0,Anthony Edwards,3,made,23,MIN,SAC,202410240SAC
179,441,1,3:16.0,Nickeil Alexander-Walker,3,made,25,MIN,SAC,202410240SAC
37,202,1,2:55.0,Rudy Gobert,2,made,4,MIN,SAC,202410240SAC
279,367,1,2:31.0,Anthony Edwards,3,missed,28,MIN,SAC,202410240SAC
26,475,1,1:59.0,Donte DiVincenzo,3,missed,24,MIN,SAC,202410240SAC
298,123,1,1:25.0,Naz Reid,3,made,29,MIN,SAC,202410240SAC
36,205,1,0:30.0,Julius Randle,2,made,4,MIN,SAC,202410240SAC
260,139,1,0:00.0,Julius Randle,3,made,25,MIN,SAC,202410240SAC
296,192,2,11:43.0,Naz Reid,3,missed,27,MIN,SAC,202410240SAC
155,265,2,10:25.0,Julius Randle,2,made,13,MIN,SAC,202410240SAC
174,303,2,9:50.0,Julius Randle,2,made,16,MIN,SAC,202410240SAC
