top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,133,1,11:33.0,Alex Sarr,2,missed,13,WAS,IND,202411240IND
33,142,1,10:59.0,Kyle Kuzma,2,missed,10,WAS,IND,202411240IND
44,233,1,9:19.0,Malcolm Brogdon,2,missed,2,WAS,IND,202411240IND
34,483,1,8:39.0,Alex Sarr,3,missed,24,WAS,IND,202411240IND
301,367,1,8:13.0,Alex Sarr,3,missed,30,WAS,IND,202411240IND
75,17,1,8:06.0,Bilal Coulibaly,3,missed,23,WAS,IND,202411240IND
126,388,1,7:45.0,Malcolm Brogdon,2,made,18,WAS,IND,202411240IND
80,128,1,7:13.0,Malcolm Brogdon,2,missed,12,WAS,IND,202411240IND
103,258,1,7:11.0,Alex Sarr,2,made,8,WAS,IND,202411240IND
58,311,1,6:36.0,Kyle Kuzma,2,made,8,WAS,IND,202411240IND
49,269,1,5:56.0,Alex Sarr,2,missed,3,WAS,IND,202411240IND
138,254,1,5:34.0,Malcolm Brogdon,2,made,11,WAS,IND,202411240IND
68,248,1,4:58.0,Kyle Kuzma,2,made,4,WAS,IND,202411240IND
313,311,1,4:25.0,Corey Kispert,3,missed,29,WAS,IND,202411240IND
31,240,1,4:22.0,Bub Carrington,2,made,0,WAS,IND,202411240IND
5,12,1,3:59.0,Kyshawn George,3,made,23,WAS,IND,202411240IND
182,356,1,3:37.0,Kyshawn George,2,missed,19,WAS,IND,202411240IND
295,373,1,3:03.0,Corey Kispert,3,made,30,WAS,IND,202411240IND
287,152,1,2:42.0,Bub Carrington,3,missed,27,WAS,IND,202411240IND
85,296,1,1:57.0,Kyshawn George,2,made,8,WAS,IND,202411240IND
57,236,1,1:13.0,Anthony Gill,2,made,3,WAS,IND,202411240IND
32,85,1,0:01.0,Kyshawn George,2,missed,16,WAS,IND,202411240IND
243,84,2,11:16.0,Anthony Gill,3,made,26,WAS,IND,202411240IND
275,173,2,10:47.0,Corey Kispert,3,made,25,WAS,IND,202411240IND
47,238,2,10:21.0,Malcolm Brogdon,2,made,2,WAS,IND,202411240IND
47,227,2,9:56.0,Malcolm Brogdon,2,missed,2,WAS,IND,202411240IND
308,348,2,9:30.0,Bub Carrington,3,missed,30,WAS,IND,202411240IND
55,420,2,8:47.0,Alex Sarr,2,missed,18,WAS,IND,202411240IND
126,389,2,8:26.0,Bilal Coulibaly,2,made,18,WAS,IND,202411240IND
60,244,2,7:43.0,Jonas Valančiūnas,2,made,3,WAS,IND,202411240IND
58,249,2,7:18.0,Kyle Kuzma,2,made,3,WAS,IND,202411240IND
310,132,2,6:51.0,Corey Kispert,3,missed,30,WAS,IND,202411240IND
33,235,2,6:34.0,Corey Kispert,2,made,1,WAS,IND,202411240IND
149,212,2,6:03.0,Kyle Kuzma,2,made,12,WAS,IND,202411240IND
59,240,2,5:17.0,Corey Kispert,2,made,3,WAS,IND,202411240IND
186,358,2,4:41.0,Kyle Kuzma,2,missed,20,WAS,IND,202411240IND
52,246,2,4:18.0,Bilal Coulibaly,2,missed,2,WAS,IND,202411240IND
131,272,2,3:54.0,Kyle Kuzma,2,made,11,WAS,IND,202411240IND
70,147,2,3:21.0,Kyle Kuzma,2,missed,10,WAS,IND,202411240IND
38,480,2,2:20.0,Corey Kispert,3,missed,24,WAS,IND,202411240IND
300,244,2,1:23.0,Kyshawn George,3,made,27,WAS,IND,202411240IND
47,240,2,0:57.0,Malcolm Brogdon,2,made,2,WAS,IND,202411240IND
33,236,2,0:26.0,Alex Sarr,2,made,1,WAS,IND,202411240IND
134,473,2,0:00.0,Corey Kispert,3,missed,25,WAS,IND,202411240IND
46,254,3,11:17.0,Alex Sarr,2,made,2,WAS,IND,202411240IND
37,242,3,10:38.0,Alex Sarr,2,made,1,WAS,IND,202411240IND
298,222,3,10:01.0,Malcolm Brogdon,3,made,27,WAS,IND,202411240IND
54,7,3,8:58.0,Bilal Coulibaly,3,made,23,WAS,IND,202411240IND
157,122,3,8:24.0,Alex Sarr,2,made,17,WAS,IND,202411240IND
258,47,3,7:37.0,Kyshawn George,3,missed,30,WAS,IND,202411240IND
49,254,3,7:11.0,Bub Carrington,2,missed,2,WAS,IND,202411240IND
273,97,3,5:00.0,Bub Carrington,3,missed,28,WAS,IND,202411240IND
200,281,3,4:50.0,Bilal Coulibaly,2,missed,17,WAS,IND,202411240IND
290,263,3,4:19.0,Alex Sarr,3,missed,26,WAS,IND,202411240IND
