top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,233,1,11:39.0,Trae Young,2,missed,2,ATL,NOP,202411030NOP
47,230,1,11:36.0,Zaccharie Risacher,2,made,2,ATL,NOP,202411030NOP
268,339,1,11:05.0,Zaccharie Risacher,3,missed,26,ATL,NOP,202411030NOP
45,259,1,10:56.0,Jalen Johnson,2,missed,2,ATL,NOP,202411030NOP
63,240,1,10:31.0,Jalen Johnson,2,missed,3,ATL,NOP,202411030NOP
68,222,1,10:05.0,Jalen Johnson,2,missed,4,ATL,NOP,202411030NOP
108,465,1,9:47.0,Zaccharie Risacher,3,made,24,ATL,NOP,202411030NOP
60,248,1,9:14.0,Clint Capela,2,made,3,ATL,NOP,202411030NOP
75,217,1,8:40.0,Zaccharie Risacher,2,missed,5,ATL,NOP,202411030NOP
97,348,1,8:28.0,Trae Young,2,missed,13,ATL,NOP,202411030NOP
45,30,1,8:03.0,Jalen Johnson,2,made,21,ATL,NOP,202411030NOP
108,243,1,7:34.0,Dyson Daniels,2,made,8,ATL,NOP,202411030NOP
50,232,1,7:04.0,Jalen Johnson,2,made,2,ATL,NOP,202411030NOP
74,212,1,6:24.0,Zaccharie Risacher,2,missed,5,ATL,NOP,202411030NOP
169,27,1,5:24.0,Dyson Daniels,3,missed,25,ATL,NOP,202411030NOP
43,238,1,5:04.0,Zaccharie Risacher,2,made,1,ATL,NOP,202411030NOP
293,353,1,4:36.0,Trae Young,3,missed,29,ATL,NOP,202411030NOP
62,220,1,4:15.0,Trae Young,2,made,4,ATL,NOP,202411030NOP
65,6,1,3:36.0,David Roddy,3,made,24,ATL,NOP,202411030NOP
172,12,1,2:52.0,Trae Young,3,missed,27,ATL,NOP,202411030NOP
260,363,1,2:00.0,Jalen Johnson,3,missed,26,ATL,NOP,202411030NOP
248,84,1,1:34.0,Larry Nance Jr.,3,made,27,ATL,NOP,202411030NOP
227,92,1,1:03.0,Garrison Mathews,3,missed,25,ATL,NOP,202411030NOP
68,228,1,0:44.0,Keaton Wallace,2,made,4,ATL,NOP,202411030NOP
45,215,1,0:24.0,Larry Nance Jr.,2,missed,3,ATL,NOP,202411030NOP
73,217,1,0:20.0,Jalen Johnson,2,made,5,ATL,NOP,202411030NOP
253,413,2,11:03.0,Garrison Mathews,3,made,28,ATL,NOP,202411030NOP
221,408,2,10:36.0,Zaccharie Risacher,3,missed,25,ATL,NOP,202411030NOP
258,335,2,10:11.0,Jalen Johnson,3,missed,25,ATL,NOP,202411030NOP
248,353,2,9:11.0,Garrison Mathews,3,missed,25,ATL,NOP,202411030NOP
247,393,2,8:54.0,Garrison Mathews,3,made,27,ATL,NOP,202411030NOP
72,256,2,8:09.0,Jalen Johnson,2,made,4,ATL,NOP,202411030NOP
237,393,2,7:25.0,Larry Nance Jr.,3,missed,26,ATL,NOP,202411030NOP
80,254,2,6:42.0,Zaccharie Risacher,2,missed,5,ATL,NOP,202411030NOP
291,90,2,6:16.0,Trae Young,3,missed,30,ATL,NOP,202411030NOP
65,267,2,5:58.0,Larry Nance Jr.,2,made,4,ATL,NOP,202411030NOP
301,232,2,5:29.0,Trae Young,3,missed,27,ATL,NOP,202411030NOP
170,418,2,5:19.0,Zaccharie Risacher,2,missed,23,ATL,NOP,202411030NOP
86,225,2,4:11.0,Clint Capela,2,missed,6,ATL,NOP,202411030NOP
60,212,2,3:46.0,Trae Young,2,made,4,ATL,NOP,202411030NOP
38,470,2,3:17.0,Garrison Mathews,3,made,23,ATL,NOP,202411030NOP
33,217,2,2:41.0,Jalen Johnson,2,made,2,ATL,NOP,202411030NOP
110,467,2,2:01.0,Dyson Daniels,3,made,24,ATL,NOP,202411030NOP
57,254,2,1:35.0,Dyson Daniels,2,made,3,ATL,NOP,202411030NOP
70,476,2,0:30.0,Garrison Mathews,3,missed,24,ATL,NOP,202411030NOP
285,147,2,0:00.0,Jalen Johnson,3,missed,27,ATL,NOP,202411030NOP
49,263,3,11:43.0,Clint Capela,2,made,3,ATL,NOP,202411030NOP
41,261,3,11:17.0,Dyson Daniels,2,made,2,ATL,NOP,202411030NOP
352,233,3,10:48.0,Trae Young,3,made,32,ATL,NOP,202411030NOP
