top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,237,1,11:14.0,Pascal Siakam,2,made,2,IND,CHI,202503100CHI
36,262,1,10:48.0,Andrew Nembhard,2,made,2,IND,CHI,202503100CHI
50,228,1,10:11.0,Bennedict Mathurin,2,missed,2,IND,CHI,202503100CHI
90,221,1,9:57.0,Myles Turner,2,made,6,IND,CHI,202503100CHI
31,132,1,9:32.0,Andrew Nembhard,2,missed,11,IND,CHI,202503100CHI
274,196,1,9:11.0,Myles Turner,3,missed,25,IND,CHI,202503100CHI
62,207,1,8:19.0,Pascal Siakam,2,made,5,IND,CHI,202503100CHI
24,256,1,7:42.0,Bennedict Mathurin,2,made,2,IND,CHI,202503100CHI
98,235,1,7:05.0,Bennedict Mathurin,2,made,7,IND,CHI,202503100CHI
262,363,1,6:34.0,Bennedict Mathurin,3,missed,26,IND,CHI,202503100CHI
16,14,1,6:06.0,T.J. McConnell,3,missed,23,IND,CHI,202503100CHI
180,259,1,5:39.0,T.J. McConnell,2,missed,15,IND,CHI,202503100CHI
31,240,1,5:36.0,Obi Toppin,2,made,0,IND,CHI,202503100CHI
43,249,1,5:06.0,T.J. McConnell,2,made,2,IND,CHI,202503100CHI
103,209,1,4:45.0,Bennedict Mathurin,2,missed,8,IND,CHI,202503100CHI
285,238,1,4:21.0,Thomas Bryant,3,missed,26,IND,CHI,202503100CHI
270,350,1,3:55.0,Pascal Siakam,3,missed,26,IND,CHI,202503100CHI
50,258,1,3:17.0,Ben Sheppard,2,missed,3,IND,CHI,202503100CHI
23,17,1,2:49.0,Andrew Nembhard,3,missed,22,IND,CHI,202503100CHI
37,240,1,2:21.0,Pascal Siakam,2,made,1,IND,CHI,202503100CHI
32,253,1,1:51.0,Ben Sheppard,2,made,1,IND,CHI,202503100CHI
259,385,1,1:11.0,Pascal Siakam,3,missed,27,IND,CHI,202503100CHI
238,107,1,0:52.0,Obi Toppin,3,missed,25,IND,CHI,202503100CHI
273,434,1,0:12.0,Andrew Nembhard,3,missed,31,IND,CHI,202503100CHI
177,327,2,11:45.0,Aaron Nesmith,2,missed,17,IND,CHI,202503100CHI
206,280,2,11:03.0,Pascal Siakam,2,missed,18,IND,CHI,202503100CHI
33,476,2,10:43.0,Ben Sheppard,3,missed,24,IND,CHI,202503100CHI
186,257,2,10:22.0,Myles Turner,2,made,16,IND,CHI,202503100CHI
137,283,2,10:07.0,T.J. McConnell,2,made,11,IND,CHI,202503100CHI
298,288,2,8:30.0,Aaron Nesmith,3,made,27,IND,CHI,202503100CHI
274,312,2,7:55.0,Myles Turner,3,missed,25,IND,CHI,202503100CHI
283,268,2,7:24.0,Thomas Bryant,3,missed,25,IND,CHI,202503100CHI
238,332,2,7:09.0,Bennedict Mathurin,2,missed,23,IND,CHI,202503100CHI
224,325,2,6:15.0,Myles Turner,2,missed,21,IND,CHI,202503100CHI
280,183,2,5:47.0,Aaron Nesmith,3,missed,26,IND,CHI,202503100CHI
42,238,2,5:20.0,Myles Turner,2,missed,1,IND,CHI,202503100CHI
258,254,2,5:00.0,Myles Turner,2,missed,23,IND,CHI,202503100CHI
287,254,2,4:56.0,Myles Turner,3,made,26,IND,CHI,202503100CHI
210,327,2,4:06.0,T.J. McConnell,2,made,20,IND,CHI,202503100CHI
64,202,2,3:52.0,T.J. McConnell,2,missed,5,IND,CHI,202503100CHI
74,231,2,3:29.0,Bennedict Mathurin,2,missed,5,IND,CHI,202503100CHI
42,230,2,3:27.0,Bennedict Mathurin,2,missed,2,IND,CHI,202503100CHI
228,426,2,2:38.0,Pascal Siakam,3,made,27,IND,CHI,202503100CHI
32,233,2,2:03.0,Myles Turner,2,made,1,IND,CHI,202503100CHI
251,372,2,1:39.0,Myles Turner,3,made,26,IND,CHI,202503100CHI
34,228,2,1:13.0,Aaron Nesmith,2,missed,1,IND,CHI,202503100CHI
287,228,2,0:39.0,Pascal Siakam,3,missed,26,IND,CHI,202503100CHI
38,220,2,0:08.0,Andrew Nembhard,2,missed,2,IND,CHI,202503100CHI
48,335,3,11:37.0,Myles Turner,2,missed,10,IND,CHI,202503100CHI
48,182,3,10:52.0,Pascal Siakam,2,missed,6,IND,CHI,202503100CHI
41,7,3,10:50.0,Aaron Nesmith,3,missed,23,IND,CHI,202503100CHI
65,271,3,10:35.0,Pascal Siakam,2,made,5,IND,CHI,202503100CHI
201,46,3,10:15.0,Aaron Nesmith,3,made,26,IND,CHI,202503100CHI
267,323,3,9:48.0,Aaron Nesmith,3,missed,25,IND,CHI,202503100CHI
99,236,3,9:12.0,Pascal Siakam,2,made,7,IND,CHI,202503100CHI
47,234,3,8:40.0,Pascal Siakam,2,missed,2,IND,CHI,202503100CHI
269,115,3,8:14.0,Aaron Nesmith,3,made,27,IND,CHI,202503100CHI
184,345,3,7:46.0,Andrew Nembhard,2,made,19,IND,CHI,202503100CHI
189,444,3,7:16.0,Myles Turner,3,missed,26,IND,CHI,202503100CHI
47,248,3,6:59.0,Andrew Nembhard,2,made,2,IND,CHI,202503100CHI
298,276,3,6:25.0,Aaron Nesmith,3,missed,27,IND,CHI,202503100CHI
48,236,3,6:01.0,Bennedict Mathurin,2,missed,2,IND,CHI,202503100CHI
43,315,3,5:05.0,Obi Toppin,2,made,8,IND,CHI,202503100CHI
77,157,3,4:29.0,Obi Toppin,2,missed,10,IND,CHI,202503100CHI
79,179,3,3:40.0,Quenton Jackson,2,missed,8,IND,CHI,202503100CHI
269,335,3,3:25.0,Thomas Bryant,3,missed,26,IND,CHI,202503100CHI
36,240,3,3:11.0,Obi Toppin,2,made,1,IND,CHI,202503100CHI
288,182,3,2:04.0,Quenton Jackson,3,missed,26,IND,CHI,202503100CHI
54,465,3,1:53.0,Ben Sheppard,3,made,23,IND,CHI,202503100CHI
44,245,3,1:26.0,Obi Toppin,2,made,2,IND,CHI,202503100CHI
196,418,3,0:45.0,Johnny Furphy,3,missed,24,IND,CHI,202503100CHI
37,386,3,0:05.0,Quenton Jackson,2,missed,15,IND,CHI,202503100CHI
93,211,4,11:15.0,Jarace Walker,2,missed,7,IND,CHI,202503100CHI
170,18,4,11:02.0,Johnny Furphy,3,missed,26,IND,CHI,202503100CHI
58,245,4,10:55.0,Johnny Furphy,2,made,3,IND,CHI,202503100CHI
247,72,4,10:34.0,Ben Sheppard,3,missed,27,IND,CHI,202503100CHI
113,10,4,10:07.0,Obi Toppin,3,missed,24,IND,CHI,202503100CHI
206,426,4,9:44.0,Jarace Walker,3,made,26,IND,CHI,202503100CHI
51,249,4,9:23.0,Ben Sheppard,2,made,2,IND,CHI,202503100CHI
213,428,4,9:01.0,Quenton Jackson,3,missed,26,IND,CHI,202503100CHI
243,391,4,8:33.0,Jarace Walker,3,missed,26,IND,CHI,202503100CHI
30,251,4,8:16.0,Obi Toppin,2,missed,1,IND,CHI,202503100CHI
216,411,4,7:55.0,Ben Sheppard,3,made,25,IND,CHI,202503100CHI
211,309,4,7:20.0,Quenton Jackson,2,missed,19,IND,CHI,202503100CHI
44,237,4,7:07.0,Johnny Furphy,2,made,1,IND,CHI,202503100CHI
306,228,4,6:37.0,Johnny Furphy,3,missed,28,IND,CHI,202503100CHI
208,224,4,6:03.0,RayJ Dennis,2,made,18,IND,CHI,202503100CHI
47,249,4,5:47.0,Quenton Jackson,2,missed,2,IND,CHI,202503100CHI
303,215,4,5:17.0,RayJ Dennis,3,missed,27,IND,CHI,202503100CHI
213,351,4,5:01.0,James Johnson,2,missed,21,IND,CHI,202503100CHI
46,234,4,4:07.0,James Johnson,2,missed,2,IND,CHI,202503100CHI
85,276,4,3:45.0,RayJ Dennis,2,missed,7,IND,CHI,202503100CHI
172,28,4,2:56.0,RayJ Dennis,3,missed,25,IND,CHI,202503100CHI
208,229,4,2:50.0,Tony Bradley,2,made,18,IND,CHI,202503100CHI
47,245,4,2:36.0,Tony Bradley,2,made,2,IND,CHI,202503100CHI
122,155,4,2:03.0,Jarace Walker,2,made,13,IND,CHI,202503100CHI
272,346,4,1:34.0,RayJ Dennis,3,missed,26,IND,CHI,202503100CHI
30,240,4,1:29.0,Tony Bradley,2,made,0,IND,CHI,202503100CHI
38,227,4,0:49.0,Quenton Jackson,2,made,2,IND,CHI,202503100CHI
62,247,4,0:28.0,Jarace Walker,2,missed,3,IND,CHI,202503100CHI
268,117,4,0:24.0,Quenton Jackson,3,made,27,IND,CHI,202503100CHI
46,114,1,11:35.0,Coby White,2,made,13,CHI,IND,202503100CHI
11,54,1,11:00.0,Coby White,2,missed,19,CHI,IND,202503100CHI
41,253,1,10:39.0,Josh Giddey,2,made,2,CHI,IND,202503100CHI
269,336,1,10:22.0,Matas Buzelis,3,missed,26,CHI,IND,202503100CHI
275,150,1,9:43.0,Josh Giddey,3,made,26,CHI,IND,202503100CHI
27,351,1,9:26.0,Coby White,2,missed,11,CHI,IND,202503100CHI
47,243,1,9:19.0,Matas Buzelis,2,missed,2,CHI,IND,202503100CHI
67,276,1,9:00.0,Tre Jones,2,missed,5,CHI,IND,202503100CHI
273,282,1,8:28.0,Coby White,3,missed,25,CHI,IND,202503100CHI
254,112,1,8:05.0,Matas Buzelis,3,missed,26,CHI,IND,202503100CHI
23,233,1,7:27.0,Tre Jones,2,made,1,CHI,IND,202503100CHI
37,228,1,6:42.0,Matas Buzelis,2,made,1,CHI,IND,202503100CHI
32,296,1,6:18.0,Tre Jones,2,made,6,CHI,IND,202503100CHI
42,222,1,5:57.0,Josh Giddey,2,made,2,CHI,IND,202503100CHI
157,456,1,5:24.0,Kevin Huerter,3,made,25,CHI,IND,202503100CHI
96,228,1,4:04.0,Josh Giddey,2,made,7,CHI,IND,202503100CHI
38,164,1,3:04.0,Nikola Vučević,2,made,8,CHI,IND,202503100CHI
41,259,1,2:41.0,Patrick Williams,2,made,2,CHI,IND,202503100CHI
24,473,1,2:03.0,Patrick Williams,3,missed,23,CHI,IND,202503100CHI
38,233,1,1:23.0,Nikola Vučević,2,missed,1,CHI,IND,202503100CHI
284,276,1,1:04.0,Kevin Huerter,3,missed,26,CHI,IND,202503100CHI
30,240,1,1:01.0,Julian Phillips,2,missed,0,CHI,IND,202503100CHI
29,250,1,1:00.0,Julian Phillips,2,missed,1,CHI,IND,202503100CHI
27,257,1,0:28.0,Tre Jones,2,missed,2,CHI,IND,202503100CHI
30,240,1,0:27.0,Julian Phillips,2,made,0,CHI,IND,202503100CHI
19,304,1,0:00.0,Tre Jones,2,missed,7,CHI,IND,202503100CHI
262,108,2,11:31.0,Kevin Huerter,3,missed,27,CHI,IND,202503100CHI
85,177,2,10:51.0,Kevin Huerter,2,made,8,CHI,IND,202503100CHI
36,229,2,10:38.0,Coby White,2,made,1,CHI,IND,202503100CHI
289,233,2,9:54.0,Kevin Huerter,3,missed,26,CHI,IND,202503100CHI
242,369,2,9:25.0,Kevin Huerter,3,missed,25,CHI,IND,202503100CHI
38,223,2,8:43.0,Coby White,2,missed,2,CHI,IND,202503100CHI
30,240,2,8:40.0,Zach Collins,2,made,0,CHI,IND,202503100CHI
278,158,2,8:11.0,Zach Collins,3,made,26,CHI,IND,202503100CHI
62,11,2,7:37.0,Coby White,3,made,23,CHI,IND,202503100CHI
129,224,2,6:30.0,Josh Giddey,2,made,10,CHI,IND,202503100CHI
55,234,2,6:02.0,Josh Giddey,2,missed,3,CHI,IND,202503100CHI
229,76,2,5:35.0,Kevin Huerter,3,missed,26,CHI,IND,202503100CHI
16,472,2,5:26.0,Josh Giddey,3,made,23,CHI,IND,202503100CHI
67,288,2,4:28.0,Nikola Vučević,2,made,6,CHI,IND,202503100CHI
234,378,2,4:00.0,Patrick Williams,3,missed,25,CHI,IND,202503100CHI
44,228,2,3:44.0,Coby White,2,made,2,CHI,IND,202503100CHI
39,242,2,3:01.0,Tre Jones,2,made,1,CHI,IND,202503100CHI
60,10,2,2:26.0,Josh Giddey,3,missed,23,CHI,IND,202503100CHI
31,227,2,2:21.0,Josh Giddey,2,made,1,CHI,IND,202503100CHI
283,248,2,1:47.0,Coby White,3,made,25,CHI,IND,202503100CHI
