top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,466,1,11:19.0,Jakob Poeltl,3,made,23,TOR,POR,202503160POR
36,265,1,10:57.0,Ochai Agbaji,2,made,3,TOR,POR,202503160POR
120,248,1,10:27.0,Jakob Poeltl,2,made,9,TOR,POR,202503160POR
158,458,1,9:57.0,Jamison Battle,3,made,25,TOR,POR,202503160POR
57,187,1,9:34.0,Scottie Barnes,2,made,6,TOR,POR,202503160POR
54,192,1,9:02.0,Ochai Agbaji,2,missed,5,TOR,POR,202503160POR
12,465,1,8:43.0,Ochai Agbaji,3,missed,23,TOR,POR,202503160POR
38,222,1,8:05.0,Ochai Agbaji,2,made,2,TOR,POR,202503160POR
34,266,1,7:33.0,A.J. Lawson,2,made,3,TOR,POR,202503160POR
118,222,1,6:56.0,Jakob Poeltl,2,made,9,TOR,POR,202503160POR
49,197,1,6:22.0,Jakob Poeltl,2,made,5,TOR,POR,202503160POR
287,162,1,5:43.0,Jamal Shead,3,missed,27,TOR,POR,202503160POR
116,472,1,5:04.0,Colin Castleton,3,missed,25,TOR,POR,202503160POR
11,2,1,4:28.0,A.J. Lawson,3,made,24,TOR,POR,202503160POR
44,468,1,3:52.0,Jamison Battle,3,missed,23,TOR,POR,202503160POR
52,273,1,3:20.0,Scottie Barnes,2,missed,4,TOR,POR,202503160POR
105,194,1,3:16.0,Colin Castleton,2,missed,9,TOR,POR,202503160POR
301,282,1,3:13.0,Garrett Temple,3,missed,27,TOR,POR,202503160POR
165,253,1,2:48.0,Orlando Robinson,2,missed,14,TOR,POR,202503160POR
44,282,1,2:10.0,Orlando Robinson,2,made,4,TOR,POR,202503160POR
148,463,1,1:04.0,Garrett Temple,3,missed,25,TOR,POR,202503160POR
74,179,1,1:01.0,Colin Castleton,2,missed,8,TOR,POR,202503160POR
82,221,1,0:55.0,Scottie Barnes,2,missed,6,TOR,POR,202503160POR
241,64,1,0:52.0,A.J. Lawson,3,missed,27,TOR,POR,202503160POR
106,363,1,0:00.0,Garrett Temple,2,missed,14,TOR,POR,202503160POR
47,268,2,11:44.0,Scottie Barnes,2,made,3,TOR,POR,202503160POR
233,426,2,10:54.0,Jamal Shead,3,made,28,TOR,POR,202503160POR
38,239,2,9:26.0,Orlando Robinson,2,made,1,TOR,POR,202503160POR
241,51,2,9:08.0,A.J. Lawson,3,missed,28,TOR,POR,202503160POR
42,240,2,8:15.0,Scottie Barnes,2,made,1,TOR,POR,202503160POR
74,239,2,7:50.0,Orlando Robinson,2,made,4,TOR,POR,202503160POR
298,227,2,7:19.0,Orlando Robinson,3,missed,27,TOR,POR,202503160POR
47,206,2,7:11.0,A.J. Lawson,2,missed,4,TOR,POR,202503160POR
22,2,2,7:07.0,A.J. Lawson,3,missed,24,TOR,POR,202503160POR
215,27,2,6:41.0,Orlando Robinson,3,missed,28,TOR,POR,202503160POR
62,201,2,6:14.0,Orlando Robinson,2,missed,5,TOR,POR,202503160POR
249,320,2,5:42.0,Jamison Battle,2,missed,23,TOR,POR,202503160POR
100,173,2,5:38.0,Colin Castleton,2,made,10,TOR,POR,202503160POR
36,233,2,4:57.0,Ochai Agbaji,2,missed,1,TOR,POR,202503160POR
111,213,2,4:22.0,Jakob Poeltl,2,missed,9,TOR,POR,202503160POR
47,255,2,3:24.0,Orlando Robinson,2,missed,2,TOR,POR,202503160POR
30,240,2,3:22.0,Jakob Poeltl,2,made,0,TOR,POR,202503160POR
118,238,2,2:43.0,Scottie Barnes,2,missed,9,TOR,POR,202503160POR
184,217,2,1:43.0,Scottie Barnes,2,missed,16,TOR,POR,202503160POR
55,0,2,1:10.0,Ochai Agbaji,3,missed,25,TOR,POR,202503160POR
310,237,2,0:27.0,Jamal Shead,3,made,28,TOR,POR,202503160POR
277,398,2,0:00.0,Scottie Barnes,3,missed,29,TOR,POR,202503160POR
229,418,3,11:27.0,Ochai Agbaji,3,made,27,TOR,POR,202503160POR
93,471,3,10:50.0,Jamal Shead,3,missed,24,TOR,POR,202503160POR
48,259,3,10:32.0,A.J. Lawson,2,missed,3,TOR,POR,202503160POR
42,135,3,10:21.0,Scottie Barnes,2,missed,11,TOR,POR,202503160POR
41,263,3,8:59.0,A.J. Lawson,2,made,3,TOR,POR,202503160POR
37,137,3,8:28.0,Ochai Agbaji,2,missed,10,TOR,POR,202503160POR
31,240,3,8:26.0,Jakob Poeltl,2,made,0,TOR,POR,202503160POR
52,205,3,8:04.0,Ochai Agbaji,2,missed,4,TOR,POR,202503160POR
38,8,3,7:46.0,Ochai Agbaji,3,made,23,TOR,POR,202503160POR
128,272,3,6:39.0,Jakob Poeltl,2,missed,10,TOR,POR,202503160POR
280,142,3,5:58.0,Jamal Shead,3,made,27,TOR,POR,202503160POR
133,183,3,5:26.0,Jakob Poeltl,2,made,12,TOR,POR,202503160POR
47,242,3,4:45.0,A.J. Lawson,2,made,2,TOR,POR,202503160POR
295,144,3,4:23.0,Jamison Battle,3,missed,28,TOR,POR,202503160POR
41,279,3,3:57.0,A.J. Lawson,2,missed,4,TOR,POR,202503160POR
118,227,3,3:32.0,Orlando Robinson,2,made,9,TOR,POR,202503160POR
36,237,3,3:00.0,Colin Castleton,2,made,1,TOR,POR,202503160POR
