top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,351,1,11:44.0,Brandon Miller,3,made,25,CHO,UTA,202501150UTA
57,286,1,11:05.0,LaMelo Ball,2,missed,5,CHO,UTA,202501150UTA
31,240,1,11:02.0,Mark Williams,2,missed,0,CHO,UTA,202501150UTA
275,209,1,10:43.0,LaMelo Ball,3,missed,25,CHO,UTA,202501150UTA
43,240,1,10:15.0,Mark Williams,2,made,1,CHO,UTA,202501150UTA
70,199,1,9:46.0,Mark Williams,2,made,6,CHO,UTA,202501150UTA
59,283,1,9:17.0,Brandon Miller,2,missed,5,CHO,UTA,202501150UTA
59,247,1,9:05.0,Mark Williams,2,made,3,CHO,UTA,202501150UTA
86,473,1,8:32.0,Miles Bridges,3,made,24,CHO,UTA,202501150UTA
248,376,1,8:04.0,Brandon Miller,3,missed,26,CHO,UTA,202501150UTA
67,270,1,7:44.0,LaMelo Ball,2,made,5,CHO,UTA,202501150UTA
21,12,1,7:14.0,Miles Bridges,3,missed,23,CHO,UTA,202501150UTA
137,470,1,7:07.0,LaMelo Ball,3,made,25,CHO,UTA,202501150UTA
54,269,1,6:02.0,Miles Bridges,2,missed,4,CHO,UTA,202501150UTA
248,399,1,5:19.0,Nick Smith Jr.,3,missed,27,CHO,UTA,202501150UTA
26,217,1,3:47.0,LaMelo Ball,2,made,2,CHO,UTA,202501150UTA
31,471,1,3:20.0,Tidjane Salaün,3,missed,23,CHO,UTA,202501150UTA
44,207,1,2:57.0,Cody Martin,2,missed,4,CHO,UTA,202501150UTA
163,214,1,1:48.0,Brandon Miller,2,made,14,CHO,UTA,202501150UTA
280,228,1,1:24.0,Nick Smith Jr.,3,missed,25,CHO,UTA,202501150UTA
75,263,1,0:46.0,Mark Williams,2,made,5,CHO,UTA,202501150UTA
108,293,1,0:17.0,Brandon Miller,2,made,9,CHO,UTA,202501150UTA
278,209,2,11:38.0,Miles Bridges,3,missed,25,CHO,UTA,202501150UTA
68,233,2,11:10.0,Mark Williams,2,made,4,CHO,UTA,202501150UTA
59,308,2,9:57.0,Miles Bridges,2,made,7,CHO,UTA,202501150UTA
34,480,2,9:16.0,Josh Green,3,made,24,CHO,UTA,202501150UTA
73,228,2,8:49.0,Miles Bridges,2,made,4,CHO,UTA,202501150UTA
36,9,2,7:39.0,Josh Green,3,missed,23,CHO,UTA,202501150UTA
65,10,2,7:10.0,Miles Bridges,3,made,23,CHO,UTA,202501150UTA
237,102,2,6:33.0,Miles Bridges,3,missed,25,CHO,UTA,202501150UTA
227,408,2,6:04.0,LaMelo Ball,3,made,26,CHO,UTA,202501150UTA
206,22,2,5:34.0,LaMelo Ball,3,missed,28,CHO,UTA,202501150UTA
59,198,2,5:03.0,LaMelo Ball,2,made,5,CHO,UTA,202501150UTA
268,172,2,4:39.0,Cody Martin,3,made,25,CHO,UTA,202501150UTA
310,207,2,4:04.0,LaMelo Ball,3,missed,28,CHO,UTA,202501150UTA
108,228,2,3:37.0,LaMelo Ball,2,made,8,CHO,UTA,202501150UTA
134,480,2,3:14.0,Brandon Miller,3,missed,26,CHO,UTA,202501150UTA
75,263,2,3:00.0,Cody Martin,2,missed,5,CHO,UTA,202501150UTA
45,304,2,2:17.0,Miles Bridges,2,made,7,CHO,UTA,202501150UTA
277,149,2,1:44.0,LaMelo Ball,3,missed,26,CHO,UTA,202501150UTA
282,248,2,1:21.0,Brandon Miller,3,missed,25,CHO,UTA,202501150UTA
83,186,2,1:06.0,LaMelo Ball,2,missed,8,CHO,UTA,202501150UTA
163,244,2,0:36.0,Brandon Miller,2,missed,13,CHO,UTA,202501150UTA
31,240,2,0:35.0,Brandon Miller,2,made,0,CHO,UTA,202501150UTA
262,137,2,0:12.0,Miles Bridges,3,missed,25,CHO,UTA,202501150UTA
58,296,3,11:27.0,Miles Bridges,2,missed,6,CHO,UTA,202501150UTA
30,240,3,11:23.0,Mark Williams,2,made,0,CHO,UTA,202501150UTA
42,275,3,10:08.0,Mark Williams,2,made,4,CHO,UTA,202501150UTA
44,203,3,9:30.0,Miles Bridges,2,made,4,CHO,UTA,202501150UTA
64,273,3,8:52.0,LaMelo Ball,2,made,5,CHO,UTA,202501150UTA
121,466,3,8:11.0,LaMelo Ball,3,missed,24,CHO,UTA,202501150UTA
103,218,3,7:49.0,Mark Williams,2,missed,8,CHO,UTA,202501150UTA
62,275,3,6:27.0,Miles Bridges,2,missed,5,CHO,UTA,202501150UTA
269,345,3,6:06.0,Brandon Miller,3,made,26,CHO,UTA,202501150UTA
282,333,3,5:36.0,Brandon Miller,3,made,27,CHO,UTA,202501150UTA
91,296,3,4:11.0,Brandon Miller,2,made,8,CHO,UTA,202501150UTA
279,278,3,3:43.0,Brandon Miller,3,missed,25,CHO,UTA,202501150UTA
288,255,3,3:39.0,Brandon Miller,3,missed,26,CHO,UTA,202501150UTA
64,180,3,2:55.0,Vasilije Micić,2,made,7,CHO,UTA,202501150UTA
128,7,3,1:04.0,Tidjane Salaün,3,missed,25,CHO,UTA,202501150UTA
51,297,3,0:31.0,Miles Bridges,2,made,6,CHO,UTA,202501150UTA
78,229,3,0:01.0,LaMelo Ball,2,made,5,CHO,UTA,202501150UTA
37,468,4,11:09.0,Cody Martin,3,made,23,CHO,UTA,202501150UTA
252,362,4,10:39.0,Nick Smith Jr.,3,missed,25,CHO,UTA,202501150UTA
42,217,4,10:08.0,Mark Williams,2,made,3,CHO,UTA,202501150UTA
284,227,4,9:32.0,Nick Smith Jr.,3,missed,25,CHO,UTA,202501150UTA
63,236,4,9:09.0,Mark Williams,2,made,3,CHO,UTA,202501150UTA
41,284,4,8:13.0,LaMelo Ball,2,missed,5,CHO,UTA,202501150UTA
30,240,4,8:10.0,Mark Williams,2,made,0,CHO,UTA,202501150UTA
260,134,4,7:15.0,Miles Bridges,3,made,25,CHO,UTA,202501150UTA
37,208,4,6:52.0,LaMelo Ball,2,made,3,CHO,UTA,202501150UTA
57,2,4,6:14.0,Nick Smith Jr.,3,missed,24,CHO,UTA,202501150UTA
32,261,4,6:08.0,Miles Bridges,2,made,2,CHO,UTA,202501150UTA
105,161,4,5:34.0,LaMelo Ball,2,made,11,CHO,UTA,202501150UTA
79,252,4,4:46.0,LaMelo Ball,2,made,5,CHO,UTA,202501150UTA
62,219,4,4:13.0,Mark Williams,2,made,4,CHO,UTA,202501150UTA
47,0,4,3:48.0,Cody Martin,3,missed,24,CHO,UTA,202501150UTA
65,288,4,3:35.0,Brandon Miller,2,missed,6,CHO,UTA,202501150UTA
223,7,4,3:26.0,LaMelo Ball,3,missed,30,CHO,UTA,202501150UTA
57,7,4,3:21.0,Cody Martin,3,made,23,CHO,UTA,202501150UTA
48,266,4,2:50.0,Brandon Miller,2,made,3,CHO,UTA,202501150UTA
244,22,4,2:24.0,Brandon Miller,3,missed,31,CHO,UTA,202501150UTA
277,86,4,1:52.0,LaMelo Ball,3,missed,29,CHO,UTA,202501150UTA
59,229,4,0:18.0,Mark Williams,2,made,3,CHO,UTA,202501150UTA
137,177,1,11:14.0,Keyonte George,2,missed,12,UTA,CHO,202501150UTA
82,213,1,11:12.0,Keyonte George,2,made,6,UTA,CHO,202501150UTA
62,238,1,10:54.0,Keyonte George,2,missed,3,UTA,CHO,202501150UTA
144,187,1,10:32.0,Micah Potter,2,missed,13,UTA,CHO,202501150UTA
51,7,1,10:23.0,Cody Williams,3,missed,23,UTA,CHO,202501150UTA
203,37,1,9:54.0,Keyonte George,3,missed,27,UTA,CHO,202501150UTA
69,233,1,9:11.0,Walker Kessler,2,made,4,UTA,CHO,202501150UTA
13,471,1,8:51.0,Keyonte George,3,made,23,UTA,CHO,202501150UTA
243,97,1,8:18.0,Isaiah Collier,3,missed,26,UTA,CHO,202501150UTA
85,206,1,7:55.0,Micah Potter,2,missed,6,UTA,CHO,202501150UTA
29,468,1,7:21.0,Micah Potter,3,missed,23,UTA,CHO,202501150UTA
72,4,1,6:47.0,Kyle Filipowski,3,missed,24,UTA,CHO,202501150UTA
55,346,1,6:16.0,Cody Williams,2,missed,11,UTA,CHO,202501150UTA
238,374,1,5:32.0,Brice Sensabaugh,3,made,25,UTA,CHO,202501150UTA
64,173,1,5:12.0,Brice Sensabaugh,2,made,7,UTA,CHO,202501150UTA
183,440,1,4:39.0,Elijah Harkless,3,missed,25,UTA,CHO,202501150UTA
52,201,1,4:07.0,Walker Kessler,2,made,4,UTA,CHO,202501150UTA
48,273,1,3:35.0,Walker Kessler,2,made,4,UTA,CHO,202501150UTA
73,291,1,3:14.0,Keyonte George,2,made,7,UTA,CHO,202501150UTA
111,215,1,2:52.0,Brice Sensabaugh,2,made,8,UTA,CHO,202501150UTA
57,218,1,2:35.0,Brice Sensabaugh,2,made,3,UTA,CHO,202501150UTA
233,90,1,2:15.0,Brice Sensabaugh,3,missed,25,UTA,CHO,202501150UTA
167,164,1,1:36.0,Elijah Harkless,2,missed,16,UTA,CHO,202501150UTA
28,470,1,1:01.0,Kyle Filipowski,3,made,23,UTA,CHO,202501150UTA
46,261,1,0:36.0,Isaiah Collier,2,made,3,UTA,CHO,202501150UTA
39,210,1,0:02.0,Drew Eubanks,2,made,3,UTA,CHO,202501150UTA
170,20,2,11:48.0,Cody Williams,3,missed,26,UTA,CHO,202501150UTA
120,276,2,10:55.0,Drew Eubanks,2,made,10,UTA,CHO,202501150UTA
28,218,2,10:29.0,Elijah Harkless,2,made,2,UTA,CHO,202501150UTA
280,263,2,10:09.0,Elijah Harkless,3,made,25,UTA,CHO,202501150UTA
59,278,2,9:45.0,Drew Eubanks,2,missed,5,UTA,CHO,202501150UTA
301,276,2,9:34.0,Cody Williams,3,missed,27,UTA,CHO,202501150UTA
83,5,2,9:00.0,Micah Potter,3,missed,24,UTA,CHO,202501150UTA
170,248,2,8:31.0,Cody Williams,2,missed,14,UTA,CHO,202501150UTA
49,280,2,8:08.0,Drew Eubanks,2,missed,4,UTA,CHO,202501150UTA
30,240,2,8:04.0,Micah Potter,2,made,0,UTA,CHO,202501150UTA
283,212,2,7:50.0,Elijah Harkless,3,missed,25,UTA,CHO,202501150UTA
249,104,2,7:22.0,Patty Mills,3,made,26,UTA,CHO,202501150UTA
203,287,2,6:45.0,Patty Mills,2,made,18,UTA,CHO,202501150UTA
254,351,2,6:17.0,Elijah Harkless,3,missed,25,UTA,CHO,202501150UTA
