top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,264,1,11:35.0,Wendell Carter Jr.,2,missed,7,ORL,TOR,202501210TOR
38,215,1,11:23.0,Kentavious Caldwell-Pope,2,made,3,ORL,TOR,202501210TOR
49,308,1,10:35.0,Tristan Da Silva,2,made,7,ORL,TOR,202501210TOR
31,226,1,10:17.0,Paolo Banchero,2,made,1,ORL,TOR,202501210TOR
47,269,1,9:12.0,Tristan Da Silva,2,made,3,ORL,TOR,202501210TOR
300,210,1,8:35.0,Paolo Banchero,3,made,27,ORL,TOR,202501210TOR
149,307,1,7:58.0,Kentavious Caldwell-Pope,2,made,14,ORL,TOR,202501210TOR
298,235,1,7:26.0,Kentavious Caldwell-Pope,3,made,27,ORL,TOR,202501210TOR
75,258,1,6:54.0,Tristan Da Silva,2,missed,5,ORL,TOR,202501210TOR
31,240,1,6:52.0,Wendell Carter Jr.,2,missed,0,ORL,TOR,202501210TOR
295,221,1,6:30.0,Paolo Banchero,3,made,27,ORL,TOR,202501210TOR
57,470,1,5:52.0,Anthony Black,3,made,23,ORL,TOR,202501210TOR
83,228,1,5:18.0,Anthony Black,2,made,5,ORL,TOR,202501210TOR
63,280,1,4:45.0,Trevelin Queen,2,made,5,ORL,TOR,202501210TOR
35,448,1,4:12.0,Anthony Black,2,made,21,ORL,TOR,202501210TOR
47,223,1,3:42.0,Jonathan Isaac,2,missed,2,ORL,TOR,202501210TOR
206,442,1,3:05.0,Trevelin Queen,3,made,27,ORL,TOR,202501210TOR
27,6,1,2:23.0,Jonathan Isaac,3,missed,23,ORL,TOR,202501210TOR
219,66,1,1:56.0,Trevelin Queen,3,missed,26,ORL,TOR,202501210TOR
216,66,1,1:41.0,Trevelin Queen,3,missed,25,ORL,TOR,202501210TOR
287,236,1,1:23.0,Jonathan Isaac,3,missed,26,ORL,TOR,202501210TOR
43,9,1,0:34.0,Wendell Carter Jr.,3,missed,23,ORL,TOR,202501210TOR
227,175,1,0:07.0,Paolo Banchero,2,missed,21,ORL,TOR,202501210TOR
216,161,2,11:25.0,Paolo Banchero,2,missed,20,ORL,TOR,202501210TOR
52,257,2,10:00.0,Wendell Carter Jr.,2,missed,3,ORL,TOR,202501210TOR
42,470,2,8:41.0,Caleb Houstan,3,missed,23,ORL,TOR,202501210TOR
178,454,2,8:10.0,Caleb Houstan,3,missed,26,ORL,TOR,202501210TOR
167,457,2,7:38.0,Tristan Da Silva,3,made,26,ORL,TOR,202501210TOR
38,214,2,6:51.0,Anthony Black,2,made,3,ORL,TOR,202501210TOR
133,254,2,6:19.0,Anthony Black,2,missed,10,ORL,TOR,202501210TOR
42,223,2,5:18.0,Paolo Banchero,2,made,2,ORL,TOR,202501210TOR
47,261,2,4:20.0,Tristan Da Silva,2,missed,3,ORL,TOR,202501210TOR
211,47,2,3:46.0,Tristan Da Silva,3,missed,26,ORL,TOR,202501210TOR
31,240,2,3:43.0,Caleb Houstan,2,missed,0,ORL,TOR,202501210TOR
185,231,2,3:16.0,Paolo Banchero,2,missed,16,ORL,TOR,202501210TOR
75,205,2,3:04.0,Tristan Da Silva,2,missed,6,ORL,TOR,202501210TOR
68,200,2,2:42.0,Anthony Black,2,missed,5,ORL,TOR,202501210TOR
283,306,2,2:37.0,Paolo Banchero,3,missed,26,ORL,TOR,202501210TOR
253,112,2,2:22.0,Anthony Black,3,missed,26,ORL,TOR,202501210TOR
39,220,2,1:30.0,Tristan Da Silva,2,missed,2,ORL,TOR,202501210TOR
78,282,2,0:31.0,Anthony Black,2,missed,6,ORL,TOR,202501210TOR
37,258,2,0:00.0,Paolo Banchero,2,made,2,ORL,TOR,202501210TOR
68,222,3,11:17.0,Wendell Carter Jr.,2,made,4,ORL,TOR,202501210TOR
57,393,3,10:41.0,Paolo Banchero,2,missed,15,ORL,TOR,202501210TOR
44,212,3,10:09.0,Kentavious Caldwell-Pope,2,made,3,ORL,TOR,202501210TOR
49,278,3,9:24.0,Tristan Da Silva,2,missed,4,ORL,TOR,202501210TOR
220,51,3,8:31.0,Tristan Da Silva,3,missed,27,ORL,TOR,202501210TOR
237,406,3,8:04.0,Paolo Banchero,3,made,27,ORL,TOR,202501210TOR
39,270,3,7:18.0,Anthony Black,2,missed,3,ORL,TOR,202501210TOR
264,335,3,7:06.0,Kentavious Caldwell-Pope,3,missed,25,ORL,TOR,202501210TOR
69,275,3,6:42.0,Anthony Black,2,missed,5,ORL,TOR,202501210TOR
200,299,3,5:40.0,Kentavious Caldwell-Pope,2,made,18,ORL,TOR,202501210TOR
262,96,3,4:57.0,Kentavious Caldwell-Pope,3,missed,27,ORL,TOR,202501210TOR
32,222,3,4:52.0,Wendell Carter Jr.,2,made,2,ORL,TOR,202501210TOR
308,232,3,4:19.0,Cory Joseph,3,missed,28,ORL,TOR,202501210TOR
59,236,3,3:34.0,Trevelin Queen,2,missed,3,ORL,TOR,202501210TOR
237,395,3,2:26.0,Paolo Banchero,3,missed,26,ORL,TOR,202501210TOR
41,238,3,2:22.0,Paolo Banchero,2,made,1,ORL,TOR,202501210TOR
15,374,3,1:45.0,Cory Joseph,2,made,14,ORL,TOR,202501210TOR
47,242,3,1:12.0,Paolo Banchero,2,made,2,ORL,TOR,202501210TOR
47,237,3,0:19.0,Trevelin Queen,2,missed,2,ORL,TOR,202501210TOR
65,224,4,11:31.0,Anthony Black,2,missed,4,ORL,TOR,202501210TOR
280,161,4,11:06.0,Wendell Carter Jr.,3,missed,26,ORL,TOR,202501210TOR
95,281,4,10:28.0,Anthony Black,2,made,8,ORL,TOR,202501210TOR
163,64,4,10:00.0,Kentavious Caldwell-Pope,2,made,22,ORL,TOR,202501210TOR
95,479,4,9:34.0,Caleb Houstan,3,missed,25,ORL,TOR,202501210TOR
42,229,4,9:05.0,Anthony Black,2,missed,2,ORL,TOR,202501210TOR
30,240,4,9:01.0,Wendell Carter Jr.,2,missed,0,ORL,TOR,202501210TOR
53,229,4,8:26.0,Wendell Carter Jr.,2,made,3,ORL,TOR,202501210TOR
121,132,4,7:48.0,Paolo Banchero,2,missed,14,ORL,TOR,202501210TOR
198,151,4,7:18.0,Kentavious Caldwell-Pope,2,made,19,ORL,TOR,202501210TOR
98,289,4,6:43.0,Paolo Banchero,2,made,8,ORL,TOR,202501210TOR
41,268,4,5:24.0,Paolo Banchero,2,made,3,ORL,TOR,202501210TOR
215,59,4,4:54.0,Paolo Banchero,3,missed,26,ORL,TOR,202501210TOR
70,239,4,4:25.0,Anthony Black,2,missed,4,ORL,TOR,202501210TOR
30,240,4,4:24.0,Wendell Carter Jr.,2,made,0,ORL,TOR,202501210TOR
285,288,4,3:31.0,Wendell Carter Jr.,3,missed,26,ORL,TOR,202501210TOR
78,398,4,2:48.0,Kentavious Caldwell-Pope,2,missed,16,ORL,TOR,202501210TOR
31,243,4,2:17.0,Anthony Black,2,missed,0,ORL,TOR,202501210TOR
33,11,4,1:50.0,Kentavious Caldwell-Pope,3,missed,23,ORL,TOR,202501210TOR
34,252,4,1:26.0,Anthony Black,2,made,1,ORL,TOR,202501210TOR
244,409,4,0:50.0,Anthony Black,3,missed,27,ORL,TOR,202501210TOR
203,41,4,0:34.0,Caleb Houstan,3,made,26,ORL,TOR,202501210TOR
41,470,4,0:07.0,Kentavious Caldwell-Pope,3,made,23,ORL,TOR,202501210TOR
165,453,1,10:57.0,Gradey Dick,3,missed,25,TOR,ORL,202501210TOR
159,338,1,10:01.0,Scottie Barnes,2,missed,16,TOR,ORL,202501210TOR
83,189,1,9:32.0,Jakob Poeltl,2,missed,7,TOR,ORL,202501210TOR
44,11,1,9:02.0,Scottie Barnes,3,made,23,TOR,ORL,202501210TOR
23,470,1,8:17.0,Davion Mitchell,3,missed,23,TOR,ORL,202501210TOR
85,135,1,7:47.0,Jakob Poeltl,2,made,12,TOR,ORL,202501210TOR
42,213,1,6:44.0,Davion Mitchell,2,missed,3,TOR,ORL,202501210TOR
93,226,1,6:11.0,Bruce Brown,2,made,6,TOR,ORL,202501210TOR
58,307,1,5:06.0,Bruce Brown,2,missed,7,TOR,ORL,202501210TOR
30,240,1,5:05.0,Jakob Poeltl,2,made,0,TOR,ORL,202501210TOR
31,263,1,3:59.0,Ja'Kobe Walter,2,missed,2,TOR,ORL,202501210TOR
38,261,1,3:32.0,Bruce Brown,2,made,2,TOR,ORL,202501210TOR
27,273,1,3:16.0,Chris Boucher,2,made,3,TOR,ORL,202501210TOR
39,472,1,2:38.0,Bruce Brown,3,made,23,TOR,ORL,202501210TOR
182,451,1,2:12.0,Kelly Olynyk,3,made,26,TOR,ORL,202501210TOR
211,64,1,1:34.0,Bruce Brown,3,missed,25,TOR,ORL,202501210TOR
34,338,1,0:52.0,Jamal Shead,2,missed,10,TOR,ORL,202501210TOR
58,11,1,0:00.0,Bruce Brown,3,made,23,TOR,ORL,202501210TOR
175,32,2,11:44.0,Chris Boucher,3,missed,25,TOR,ORL,202501210TOR
57,243,2,10:41.0,Davion Mitchell,2,made,3,TOR,ORL,202501210TOR
31,249,2,10:17.0,Scottie Barnes,2,missed,1,TOR,ORL,202501210TOR
31,232,2,9:53.0,Scottie Barnes,2,made,1,TOR,ORL,202501210TOR
42,250,2,9:06.0,Scottie Barnes,2,made,2,TOR,ORL,202501210TOR
51,11,2,8:27.0,Scottie Barnes,3,made,23,TOR,ORL,202501210TOR
257,363,2,7:56.0,RJ Barrett,3,made,26,TOR,ORL,202501210TOR
223,411,2,7:11.0,Chris Boucher,3,missed,26,TOR,ORL,202501210TOR
146,268,2,6:40.0,Bruce Brown,2,missed,12,TOR,ORL,202501210TOR
251,370,2,5:33.0,Jamal Shead,3,missed,26,TOR,ORL,202501210TOR
77,296,2,4:58.0,Jamal Shead,2,missed,7,TOR,ORL,202501210TOR
191,34,2,4:31.0,Gradey Dick,3,missed,26,TOR,ORL,202501210TOR
169,242,2,4:07.0,Bruce Brown,2,missed,14,TOR,ORL,202501210TOR
237,391,2,3:40.0,Gradey Dick,3,made,26,TOR,ORL,202501210TOR
37,473,2,2:54.0,Scottie Barnes,3,missed,23,TOR,ORL,202501210TOR
42,278,2,2:28.0,Bruce Brown,2,missed,4,TOR,ORL,202501210TOR
73,471,2,1:14.0,Chris Boucher,3,missed,23,TOR,ORL,202501210TOR
95,291,2,0:40.0,Scottie Barnes,2,made,8,TOR,ORL,202501210TOR
113,184,2,0:09.0,Scottie Barnes,2,missed,10,TOR,ORL,202501210TOR
59,261,3,11:40.0,Scottie Barnes,2,made,4,TOR,ORL,202501210TOR
277,139,3,10:32.0,RJ Barrett,3,made,27,TOR,ORL,202501210TOR
37,220,3,9:42.0,Gradey Dick,2,made,2,TOR,ORL,202501210TOR
70,132,3,9:01.0,RJ Barrett,2,made,12,TOR,ORL,202501210TOR
44,9,3,8:21.0,Scottie Barnes,3,missed,23,TOR,ORL,202501210TOR
205,432,3,7:49.0,Davion Mitchell,3,made,26,TOR,ORL,202501210TOR
213,438,3,7:30.0,RJ Barrett,3,missed,27,TOR,ORL,202501210TOR
53,231,3,6:52.0,Davion Mitchell,2,made,2,TOR,ORL,202501210TOR
38,12,3,6:26.0,Gradey Dick,3,made,23,TOR,ORL,202501210TOR
23,212,3,5:55.0,Kelly Olynyk,2,made,3,TOR,ORL,202501210TOR
41,248,3,5:15.0,Gradey Dick,2,made,1,TOR,ORL,202501210TOR
35,457,3,4:03.0,Bruce Brown,2,missed,22,TOR,ORL,202501210TOR
275,161,3,3:59.0,Jamal Shead,3,made,26,TOR,ORL,202501210TOR
41,231,3,3:26.0,Gradey Dick,2,missed,1,TOR,ORL,202501210TOR
36,242,3,3:20.0,Gradey Dick,2,made,1,TOR,ORL,202501210TOR
47,212,3,2:33.0,Kelly Olynyk,2,missed,3,TOR,ORL,202501210TOR
36,473,3,2:12.0,Jamal Shead,3,made,23,TOR,ORL,202501210TOR
274,158,3,1:33.0,Kelly Olynyk,3,made,26,TOR,ORL,202501210TOR
31,252,3,0:57.0,Bruce Brown,2,made,1,TOR,ORL,202501210TOR
