top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,263,1,11:29.0,Wendell Carter Jr.,2,missed,3,ORL,HOU,202503100HOU
205,418,1,11:02.0,Paolo Banchero,3,made,25,ORL,HOU,202503100HOU
72,152,1,10:20.0,Franz Wagner,2,made,10,ORL,HOU,202503100HOU
254,128,1,9:56.0,Wendell Carter Jr.,3,made,25,ORL,HOU,202503100HOU
139,296,1,9:24.0,Franz Wagner,2,missed,12,ORL,HOU,202503100HOU
39,246,1,8:43.0,Franz Wagner,2,missed,1,ORL,HOU,202503100HOU
53,249,1,8:40.0,Wendell Carter Jr.,2,missed,2,ORL,HOU,202503100HOU
273,215,1,8:20.0,Wendell Carter Jr.,3,missed,24,ORL,HOU,202503100HOU
43,219,1,7:57.0,Paolo Banchero,2,made,2,ORL,HOU,202503100HOU
162,236,1,6:48.0,Paolo Banchero,2,missed,13,ORL,HOU,202503100HOU
169,119,1,6:11.0,Franz Wagner,2,missed,18,ORL,HOU,202503100HOU
32,219,1,6:07.0,Franz Wagner,2,made,2,ORL,HOU,202503100HOU
38,248,1,5:34.0,Cole Anthony,2,made,1,ORL,HOU,202503100HOU
42,220,1,4:53.0,Cole Anthony,2,made,2,ORL,HOU,202503100HOU
52,342,1,4:20.0,Paolo Banchero,2,made,10,ORL,HOU,202503100HOU
257,132,1,3:47.0,Franz Wagner,3,missed,25,ORL,HOU,202503100HOU
149,350,1,3:23.0,Cole Anthony,2,missed,16,ORL,HOU,202503100HOU
155,283,1,2:47.0,Paolo Banchero,2,missed,13,ORL,HOU,202503100HOU
78,7,1,2:41.0,Anthony Black,3,missed,24,ORL,HOU,202503100HOU
110,209,1,2:08.0,Anthony Black,2,missed,9,ORL,HOU,202503100HOU
133,215,1,1:25.0,Tristan Da Silva,2,missed,11,ORL,HOU,202503100HOU
253,62,1,0:47.0,Gary Harris,3,missed,29,ORL,HOU,202503100HOU
196,431,1,0:06.0,Caleb Houstan,3,missed,25,ORL,HOU,202503100HOU
201,421,2,11:31.0,Goga Bitadze,3,made,25,ORL,HOU,202503100HOU
222,392,2,10:52.0,Franz Wagner,3,missed,24,ORL,HOU,202503100HOU
54,4,2,9:53.0,Jonathan Isaac,3,made,24,ORL,HOU,202503100HOU
78,8,2,9:34.0,Gary Harris,3,made,24,ORL,HOU,202503100HOU
216,40,2,8:48.0,Gary Harris,3,missed,27,ORL,HOU,202503100HOU
74,240,2,8:15.0,Paolo Banchero,2,missed,4,ORL,HOU,202503100HOU
31,253,2,8:12.0,Paolo Banchero,2,made,1,ORL,HOU,202503100HOU
243,75,2,7:08.0,Cole Anthony,3,missed,27,ORL,HOU,202503100HOU
154,300,2,6:37.0,Paolo Banchero,2,made,14,ORL,HOU,202503100HOU
238,106,2,6:00.0,Cole Anthony,3,missed,25,ORL,HOU,202503100HOU
37,223,2,5:58.0,Wendell Carter Jr.,2,made,2,ORL,HOU,202503100HOU
296,186,2,5:36.0,Paolo Banchero,3,missed,27,ORL,HOU,202503100HOU
290,154,2,4:40.0,Cole Anthony,3,missed,27,ORL,HOU,202503100HOU
42,252,2,4:04.0,Paolo Banchero,2,made,2,ORL,HOU,202503100HOU
290,322,2,3:12.0,Paolo Banchero,3,missed,27,ORL,HOU,202503100HOU
208,59,2,2:31.0,Wendell Carter Jr.,3,missed,25,ORL,HOU,202503100HOU
45,469,2,2:01.0,Jonathan Isaac,3,missed,23,ORL,HOU,202503100HOU
131,194,2,1:10.0,Franz Wagner,2,made,11,ORL,HOU,202503100HOU
41,242,2,0:41.0,Paolo Banchero,2,made,1,ORL,HOU,202503100HOU
222,288,2,0:02.0,Paolo Banchero,2,missed,20,ORL,HOU,202503100HOU
115,254,3,11:08.0,Cole Anthony,2,missed,9,ORL,HOU,202503100HOU
120,357,3,10:41.0,Paolo Banchero,2,missed,15,ORL,HOU,202503100HOU
164,456,3,10:12.0,Paolo Banchero,3,made,25,ORL,HOU,202503100HOU
169,243,3,9:22.0,Franz Wagner,2,missed,14,ORL,HOU,202503100HOU
189,331,3,8:56.0,Paolo Banchero,2,missed,18,ORL,HOU,202503100HOU
55,216,3,8:51.0,Paolo Banchero,2,made,3,ORL,HOU,202503100HOU
137,182,3,8:05.0,Franz Wagner,2,missed,12,ORL,HOU,202503100HOU
39,252,3,7:21.0,Franz Wagner,2,made,1,ORL,HOU,202503100HOU
208,33,3,6:23.0,Cole Anthony,3,made,27,ORL,HOU,202503100HOU
43,233,3,5:54.0,Paolo Banchero,2,missed,1,ORL,HOU,202503100HOU
30,51,3,5:07.0,Tristan Da Silva,2,missed,19,ORL,HOU,202503100HOU
48,248,3,5:04.0,Franz Wagner,2,made,2,ORL,HOU,202503100HOU
33,10,3,4:19.0,Tristan Da Silva,3,missed,23,ORL,HOU,202503100HOU
47,228,3,3:44.0,Anthony Black,2,missed,2,ORL,HOU,202503100HOU
5,111,3,3:03.0,Paolo Banchero,2,missed,13,ORL,HOU,202503100HOU
103,473,3,0:56.0,Paolo Banchero,3,missed,24,ORL,HOU,202503100HOU
159,259,3,0:35.0,Anthony Black,2,missed,13,ORL,HOU,202503100HOU
34,472,3,0:10.0,Paolo Banchero,3,missed,23,ORL,HOU,202503100HOU
136,192,4,11:08.0,Franz Wagner,2,missed,12,ORL,HOU,202503100HOU
75,124,4,11:01.0,Cole Anthony,2,missed,12,ORL,HOU,202503100HOU
30,240,4,10:58.0,Goga Bitadze,2,missed,0,ORL,HOU,202503100HOU
55,174,4,10:25.0,Franz Wagner,2,missed,7,ORL,HOU,202503100HOU
43,275,4,9:58.0,Cole Anthony,2,made,4,ORL,HOU,202503100HOU
118,201,4,9:31.0,Franz Wagner,2,missed,10,ORL,HOU,202503100HOU
274,129,4,8:55.0,Cole Anthony,3,missed,27,ORL,HOU,202503100HOU
282,273,4,8:29.0,Jonathan Isaac,3,missed,25,ORL,HOU,202503100HOU
32,7,4,8:20.0,Jonathan Isaac,3,made,23,ORL,HOU,202503100HOU
37,243,4,8:08.0,Trevelin Queen,2,made,1,ORL,HOU,202503100HOU
163,289,4,7:17.0,Paolo Banchero,2,missed,14,ORL,HOU,202503100HOU
218,221,4,6:16.0,Cole Anthony,2,missed,19,ORL,HOU,202503100HOU
69,250,4,6:15.0,Wendell Carter Jr.,2,missed,4,ORL,HOU,202503100HOU
44,227,4,6:10.0,Franz Wagner,2,missed,2,ORL,HOU,202503100HOU
47,260,4,5:49.0,Franz Wagner,2,made,3,ORL,HOU,202503100HOU
49,278,4,5:28.0,Paolo Banchero,2,made,4,ORL,HOU,202503100HOU
264,132,4,5:02.0,Trevelin Queen,3,missed,26,ORL,HOU,202503100HOU
315,201,4,4:01.0,Cole Anthony,3,missed,29,ORL,HOU,202503100HOU
47,257,4,3:43.0,Trevelin Queen,2,missed,2,ORL,HOU,202503100HOU
18,16,4,3:24.0,Wendell Carter Jr.,3,missed,22,ORL,HOU,202503100HOU
83,5,4,2:51.0,Jett Howard,3,missed,24,ORL,HOU,202503100HOU
78,227,4,1:20.0,Trevelin Queen,2,missed,5,ORL,HOU,202503100HOU
57,229,4,1:18.0,Caleb Houstan,2,made,3,ORL,HOU,202503100HOU
193,432,4,1:02.0,Jett Howard,3,missed,25,ORL,HOU,202503100HOU
64,253,4,0:11.0,Jett Howard,2,missed,4,ORL,HOU,202503100HOU
116,69,1,11:16.0,Jalen Green,2,made,19,HOU,ORL,202503100HOU
79,231,1,10:08.0,Alperen Şengün,2,made,5,HOU,ORL,202503100HOU
173,134,1,9:38.0,Dillon Brooks,2,made,18,HOU,ORL,202503100HOU
47,263,1,9:15.0,Tari Eason,2,missed,3,HOU,ORL,202503100HOU
242,47,1,9:03.0,Jalen Green,3,missed,29,HOU,ORL,202503100HOU
57,331,1,8:50.0,Jabari Smith Jr.,2,missed,9,HOU,ORL,202503100HOU
62,320,1,8:28.0,Jalen Green,2,missed,9,HOU,ORL,202503100HOU
277,136,1,7:08.0,Tari Eason,3,missed,27,HOU,ORL,202503100HOU
48,239,1,6:40.0,Tari Eason,2,missed,2,HOU,ORL,202503100HOU
57,346,1,6:28.0,Jabari Smith Jr.,2,missed,11,HOU,ORL,202503100HOU
262,102,1,5:43.0,Dillon Brooks,3,missed,27,HOU,ORL,202503100HOU
42,263,1,5:16.0,Alperen Şengün,2,made,3,HOU,ORL,202503100HOU
48,254,1,4:39.0,Alperen Şengün,2,made,2,HOU,ORL,202503100HOU
216,418,1,4:02.0,Dillon Brooks,3,missed,26,HOU,ORL,202503100HOU
173,34,1,3:37.0,Jalen Green,3,made,25,HOU,ORL,202503100HOU
55,163,1,3:02.0,Alperen Şengün,2,made,8,HOU,ORL,202503100HOU
168,238,1,2:30.0,Dillon Brooks,2,made,14,HOU,ORL,202503100HOU
223,406,1,1:56.0,Tari Eason,3,missed,25,HOU,ORL,202503100HOU
44,226,1,1:47.0,Dillon Brooks,2,missed,2,HOU,ORL,202503100HOU
116,205,1,1:12.0,Steven Adams,2,made,9,HOU,ORL,202503100HOU
44,270,1,1:06.0,Tari Eason,2,made,3,HOU,ORL,202503100HOU
42,247,1,0:30.0,Steven Adams,2,made,1,HOU,ORL,202503100HOU
288,382,1,0:00.0,Tari Eason,3,missed,29,HOU,ORL,202503100HOU
160,26,2,11:43.0,Jabari Smith Jr.,3,missed,25,HOU,ORL,202503100HOU
132,258,2,11:13.0,Alperen Şengün,2,missed,10,HOU,ORL,202503100HOU
46,231,2,11:11.0,Steven Adams,2,made,2,HOU,ORL,202503100HOU
275,317,2,9:14.0,Jabari Smith Jr.,3,made,26,HOU,ORL,202503100HOU
126,247,2,7:55.0,Dillon Brooks,2,missed,10,HOU,ORL,202503100HOU
57,124,2,7:24.0,Jabari Smith Jr.,2,missed,12,HOU,ORL,202503100HOU
31,239,2,7:22.0,Steven Adams,2,missed,0,HOU,ORL,202503100HOU
54,239,2,6:50.0,Steven Adams,2,made,2,HOU,ORL,202503100HOU
225,323,2,6:18.0,Jalen Green,2,missed,21,HOU,ORL,202503100HOU
42,232,2,5:49.0,Jalen Green,2,made,1,HOU,ORL,202503100HOU
258,369,2,5:04.0,Dillon Brooks,3,made,26,HOU,ORL,202503100HOU
120,470,2,4:27.0,Jalen Green,3,made,25,HOU,ORL,202503100HOU
275,164,2,3:52.0,Jalen Green,3,missed,26,HOU,ORL,202503100HOU
42,254,2,3:34.0,Dillon Brooks,2,missed,2,HOU,ORL,202503100HOU
105,200,2,2:51.0,Jalen Green,2,missed,9,HOU,ORL,202503100HOU
188,115,2,2:46.0,Dillon Brooks,2,made,20,HOU,ORL,202503100HOU
200,195,2,2:15.0,Jalen Green,2,made,18,HOU,ORL,202503100HOU
184,343,2,1:45.0,Dillon Brooks,2,made,19,HOU,ORL,202503100HOU
154,341,2,1:17.0,Jalen Green,2,missed,16,HOU,ORL,202503100HOU
72,237,2,0:47.0,Dillon Brooks,2,missed,4,HOU,ORL,202503100HOU
180,448,2,0:31.0,Tari Eason,3,missed,26,HOU,ORL,202503100HOU
279,347,2,0:16.0,Jalen Green,3,missed,27,HOU,ORL,202503100HOU
46,254,2,0:14.0,Steven Adams,2,made,2,HOU,ORL,202503100HOU
86,465,3,11:43.0,Jabari Smith Jr.,3,missed,23,HOU,ORL,202503100HOU
42,246,3,11:31.0,Tari Eason,2,made,1,HOU,ORL,202503100HOU
255,371,3,10:27.0,Jabari Smith Jr.,3,made,26,HOU,ORL,202503100HOU
265,348,3,9:45.0,Jabari Smith Jr.,3,missed,26,HOU,ORL,202503100HOU
300,215,3,9:11.0,Jalen Green,3,made,27,HOU,ORL,202503100HOU
248,384,3,7:50.0,Jabari Smith Jr.,3,missed,26,HOU,ORL,202503100HOU
257,356,3,7:45.0,Jabari Smith Jr.,3,made,25,HOU,ORL,202503100HOU
67,46,3,6:58.0,Jalen Green,2,missed,20,HOU,ORL,202503100HOU
41,219,3,6:38.0,Jalen Green,2,missed,2,HOU,ORL,202503100HOU
31,240,3,6:37.0,Alperen Şengün,2,missed,0,HOU,ORL,202503100HOU
221,261,3,6:06.0,Dillon Brooks,2,missed,19,HOU,ORL,202503100HOU
45,238,3,5:49.0,Jeff Green,2,missed,2,HOU,ORL,202503100HOU
221,418,3,5:31.0,Dillon Brooks,3,missed,26,HOU,ORL,202503100HOU
265,429,3,4:36.0,Dillon Brooks,3,missed,30,HOU,ORL,202503100HOU
144,338,3,3:59.0,Dillon Brooks,2,missed,15,HOU,ORL,202503100HOU
279,290,3,3:26.0,Jalen Green,3,missed,25,HOU,ORL,202503100HOU
243,102,3,3:17.0,Jeff Green,3,made,25,HOU,ORL,202503100HOU
186,452,3,2:47.0,Dillon Brooks,3,made,26,HOU,ORL,202503100HOU
54,468,3,0:46.0,Tari Eason,3,missed,23,HOU,ORL,202503100HOU
142,458,3,0:25.0,Aaron Holiday,3,made,24,HOU,ORL,202503100HOU
253,122,4,11:24.0,Jeff Green,3,missed,25,HOU,ORL,202503100HOU
146,272,4,10:41.0,Tari Eason,2,made,12,HOU,ORL,202503100HOU
78,473,4,10:11.0,Jeff Green,3,made,24,HOU,ORL,202503100HOU
222,394,4,9:44.0,Tari Eason,3,missed,25,HOU,ORL,202503100HOU
106,249,4,9:09.0,Alperen Şengün,2,missed,8,HOU,ORL,202503100HOU
295,170,4,8:39.0,Jeff Green,3,made,27,HOU,ORL,202503100HOU
65,8,4,7:52.0,Jeff Green,3,missed,23,HOU,ORL,202503100HOU
50,318,4,7:26.0,Tari Eason,2,missed,8,HOU,ORL,202503100HOU
190,57,4,7:04.0,Jabari Smith Jr.,3,made,24,HOU,ORL,202503100HOU
229,71,4,6:28.0,Jeff Green,3,missed,26,HOU,ORL,202503100HOU
50,469,4,6:01.0,Jabari Smith Jr.,3,made,23,HOU,ORL,202503100HOU
219,411,4,5:36.0,Dillon Brooks,3,missed,25,HOU,ORL,202503100HOU
32,473,4,5:15.0,Jabari Smith Jr.,3,missed,23,HOU,ORL,202503100HOU
288,242,4,4:42.0,Jalen Green,3,missed,26,HOU,ORL,202503100HOU
195,426,4,4:24.0,Dillon Brooks,3,missed,25,HOU,ORL,202503100HOU
65,89,4,4:11.0,Dillon Brooks,2,missed,15,HOU,ORL,202503100HOU
170,450,4,3:38.0,Dillon Brooks,3,made,25,HOU,ORL,202503100HOU
293,278,4,3:01.0,Alperen Şengün,3,made,27,HOU,ORL,202503100HOU
98,187,4,2:27.0,Dillon Brooks,2,missed,9,HOU,ORL,202503100HOU
111,274,4,2:14.0,Alperen Şengün,2,missed,9,HOU,ORL,202503100HOU
303,240,4,1:41.0,Aaron Holiday,3,missed,27,HOU,ORL,202503100HOU
143,192,4,0:21.0,Aaron Holiday,2,missed,12,HOU,ORL,202503100HOU
