top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,182,1,11:44.0,Jonas Valančiūnas,2,missed,8,WAS,MIN,202502010MIN
268,325,1,11:10.0,Bilal Coulibaly,3,made,25,WAS,MIN,202502010MIN
65,252,1,10:27.0,Bilal Coulibaly,2,missed,4,WAS,MIN,202502010MIN
227,403,1,10:04.0,Jordan Poole,3,made,26,WAS,MIN,202502010MIN
84,308,1,9:27.0,Bilal Coulibaly,2,missed,9,WAS,MIN,202502010MIN
93,245,1,9:15.0,Jonas Valančiūnas,2,made,6,WAS,MIN,202502010MIN
230,82,1,8:43.0,Kyshawn George,3,missed,25,WAS,MIN,202502010MIN
283,228,1,8:19.0,Jordan Poole,3,made,25,WAS,MIN,202502010MIN
288,215,1,7:55.0,Jordan Poole,3,missed,26,WAS,MIN,202502010MIN
57,263,1,7:33.0,Bilal Coulibaly,2,missed,3,WAS,MIN,202502010MIN
68,278,1,7:16.0,Kyle Kuzma,2,missed,5,WAS,MIN,202502010MIN
34,470,1,6:41.0,Kyshawn George,3,missed,23,WAS,MIN,202502010MIN
39,248,1,6:20.0,Kyshawn George,2,made,1,WAS,MIN,202502010MIN
53,127,1,5:36.0,Jonas Valančiūnas,2,made,12,WAS,MIN,202502010MIN
118,249,1,5:03.0,Jonas Valančiūnas,2,missed,9,WAS,MIN,202502010MIN
168,34,1,4:41.0,Jordan Poole,3,made,25,WAS,MIN,202502010MIN
190,224,1,4:10.0,Bub Carrington,2,missed,16,WAS,MIN,202502010MIN
49,11,1,3:38.0,Corey Kispert,3,made,23,WAS,MIN,202502010MIN
46,232,1,3:12.0,Corey Kispert,2,made,2,WAS,MIN,202502010MIN
279,369,1,2:42.0,Jordan Poole,3,made,28,WAS,MIN,202502010MIN
72,254,1,1:59.0,Richaun Holmes,2,missed,4,WAS,MIN,202502010MIN
211,429,1,1:37.0,Jordan Poole,3,missed,26,WAS,MIN,202502010MIN
51,210,1,1:17.0,Jordan Poole,2,missed,4,WAS,MIN,202502010MIN
260,54,1,0:36.0,Corey Kispert,3,missed,30,WAS,MIN,202502010MIN
96,120,1,0:00.0,Malcolm Brogdon,2,missed,14,WAS,MIN,202502010MIN
243,97,2,11:19.0,Corey Kispert,3,made,26,WAS,MIN,202502010MIN
37,240,2,10:34.0,Kyle Kuzma,2,made,1,WAS,MIN,202502010MIN
159,456,2,10:12.0,Kyle Kuzma,3,missed,25,WAS,MIN,202502010MIN
116,12,2,9:56.0,Kyle Kuzma,3,made,24,WAS,MIN,202502010MIN
285,297,2,9:26.0,Kyle Kuzma,3,made,26,WAS,MIN,202502010MIN
91,276,2,8:30.0,Malcolm Brogdon,2,missed,7,WAS,MIN,202502010MIN
75,7,2,8:24.0,Kyle Kuzma,3,made,24,WAS,MIN,202502010MIN
288,208,2,7:48.0,Kyle Kuzma,3,missed,26,WAS,MIN,202502010MIN
191,166,2,7:21.0,Malcolm Brogdon,2,missed,18,WAS,MIN,202502010MIN
69,333,2,6:57.0,Kyle Kuzma,2,made,10,WAS,MIN,202502010MIN
86,463,2,6:27.0,Kyle Kuzma,3,made,23,WAS,MIN,202502010MIN
48,238,2,6:01.0,Bilal Coulibaly,2,made,2,WAS,MIN,202502010MIN
187,242,2,5:31.0,Kyle Kuzma,2,made,16,WAS,MIN,202502010MIN
57,276,2,4:42.0,Jonas Valančiūnas,2,made,4,WAS,MIN,202502010MIN
262,91,2,3:28.0,Jordan Poole,3,missed,28,WAS,MIN,202502010MIN
118,16,2,2:38.0,Corey Kispert,3,missed,24,WAS,MIN,202502010MIN
98,248,2,2:11.0,Jonas Valančiūnas,2,missed,7,WAS,MIN,202502010MIN
196,51,2,1:45.0,Bilal Coulibaly,3,made,25,WAS,MIN,202502010MIN
234,385,2,0:43.0,Kyshawn George,3,missed,25,WAS,MIN,202502010MIN
279,231,3,11:24.0,Kyshawn George,3,made,25,WAS,MIN,202502010MIN
157,198,3,10:54.0,Kyle Kuzma,2,missed,13,WAS,MIN,202502010MIN
136,268,3,10:28.0,Bilal Coulibaly,2,missed,11,WAS,MIN,202502010MIN
280,251,3,9:53.0,Jordan Poole,3,missed,25,WAS,MIN,202502010MIN
59,335,3,9:19.0,Kyle Kuzma,2,missed,10,WAS,MIN,202502010MIN
36,268,3,8:53.0,Kyle Kuzma,2,made,3,WAS,MIN,202502010MIN
43,272,3,7:32.0,Kyshawn George,2,missed,3,WAS,MIN,202502010MIN
43,265,3,7:10.0,Kyle Kuzma,2,made,3,WAS,MIN,202502010MIN
67,17,3,6:45.0,Kyshawn George,3,made,23,WAS,MIN,202502010MIN
68,282,3,5:51.0,Kyle Kuzma,2,missed,6,WAS,MIN,202502010MIN
35,217,3,5:50.0,Jonas Valančiūnas,2,missed,2,WAS,MIN,202502010MIN
155,277,3,4:40.0,Jordan Poole,2,made,13,WAS,MIN,202502010MIN
282,252,3,3:45.0,Corey Kispert,3,missed,25,WAS,MIN,202502010MIN
51,204,3,3:17.0,Richaun Holmes,2,made,4,WAS,MIN,202502010MIN
57,233,3,2:56.0,Bilal Coulibaly,2,made,3,WAS,MIN,202502010MIN
38,236,3,0:54.0,Malcolm Brogdon,2,made,1,WAS,MIN,202502010MIN
188,43,3,0:27.0,Kyle Kuzma,3,missed,25,WAS,MIN,202502010MIN
195,330,3,0:06.0,Malcolm Brogdon,2,missed,19,WAS,MIN,202502010MIN
94,257,4,11:45.0,Kyle Kuzma,2,made,7,WAS,MIN,202502010MIN
280,274,4,11:14.0,Corey Kispert,3,missed,25,WAS,MIN,202502010MIN
272,184,4,10:40.0,Kyle Kuzma,3,made,25,WAS,MIN,202502010MIN
146,142,4,10:02.0,Bilal Coulibaly,2,missed,15,WAS,MIN,202502010MIN
33,292,4,9:56.0,Corey Kispert,2,missed,5,WAS,MIN,202502010MIN
57,353,4,9:42.0,Malcolm Brogdon,2,missed,12,WAS,MIN,202502010MIN
31,240,4,9:37.0,Richaun Holmes,2,made,0,WAS,MIN,202502010MIN
258,329,4,9:14.0,Kyle Kuzma,3,missed,24,WAS,MIN,202502010MIN
32,20,4,8:35.0,Kyle Kuzma,3,missed,22,WAS,MIN,202502010MIN
83,279,4,8:05.0,Kyle Kuzma,2,missed,7,WAS,MIN,202502010MIN
45,233,4,6:26.0,Jordan Poole,2,made,2,WAS,MIN,202502010MIN
