top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
231,75,1,11:23.0,Derrick White,3,missed,26,BOS,MEM,202503310MEM
293,314,1,11:20.0,Jrue Holiday,3,missed,27,BOS,MEM,202503310MEM
73,198,1,10:59.0,Kristaps Porziņģis,2,missed,6,BOS,MEM,202503310MEM
303,205,1,10:39.0,Kristaps Porziņģis,3,made,28,BOS,MEM,202503310MEM
282,192,1,10:11.0,Jayson Tatum,3,made,26,BOS,MEM,202503310MEM
41,460,1,9:34.0,Xavier Tillman Sr.,3,missed,22,BOS,MEM,202503310MEM
28,237,1,9:04.0,Jayson Tatum,2,made,0,BOS,MEM,202503310MEM
277,284,1,8:30.0,Jrue Holiday,3,missed,25,BOS,MEM,202503310MEM
191,38,1,8:03.0,Xavier Tillman Sr.,3,missed,26,BOS,MEM,202503310MEM
60,463,1,7:26.0,Al Horford,3,made,22,BOS,MEM,202503310MEM
265,263,1,7:04.0,Al Horford,2,missed,24,BOS,MEM,202503310MEM
275,81,1,7:01.0,Derrick White,3,missed,29,BOS,MEM,202503310MEM
29,463,1,6:38.0,Al Horford,3,made,22,BOS,MEM,202503310MEM
98,463,1,6:12.0,Al Horford,3,missed,23,BOS,MEM,202503310MEM
21,296,1,6:09.0,Kristaps Porziņģis,2,missed,6,BOS,MEM,202503310MEM
43,470,1,5:40.0,Payton Pritchard,3,missed,23,BOS,MEM,202503310MEM
84,261,1,5:07.0,Jayson Tatum,2,made,6,BOS,MEM,202503310MEM
55,240,1,4:49.0,Kristaps Porziņģis,2,made,3,BOS,MEM,202503310MEM
46,291,1,4:08.0,Al Horford,2,missed,5,BOS,MEM,202503310MEM
265,367,1,2:52.0,Jayson Tatum,3,missed,27,BOS,MEM,202503310MEM
241,398,1,1:36.0,Sam Hauser,3,missed,26,BOS,MEM,202503310MEM
263,356,1,1:12.0,Jayson Tatum,3,missed,26,BOS,MEM,202503310MEM
42,203,1,0:22.0,Payton Pritchard,2,made,4,BOS,MEM,202503310MEM
231,390,2,11:43.0,Al Horford,3,missed,25,BOS,MEM,202503310MEM
300,161,2,11:19.0,Kristaps Porziņģis,3,made,28,BOS,MEM,202503310MEM
231,424,2,10:22.0,Payton Pritchard,3,missed,27,BOS,MEM,202503310MEM
32,198,2,10:09.0,Derrick White,2,missed,4,BOS,MEM,202503310MEM
88,9,2,9:36.0,Al Horford,3,made,24,BOS,MEM,202503310MEM
70,258,2,9:09.0,Al Horford,2,made,4,BOS,MEM,202503310MEM
46,243,2,8:52.0,Kristaps Porziņģis,2,made,2,BOS,MEM,202503310MEM
96,206,2,8:22.0,Jrue Holiday,2,missed,7,BOS,MEM,202503310MEM
237,391,2,8:18.0,Sam Hauser,3,made,26,BOS,MEM,202503310MEM
68,215,2,7:48.0,Jrue Holiday,2,missed,5,BOS,MEM,202503310MEM
262,347,2,7:20.0,Derrick White,3,missed,26,BOS,MEM,202503310MEM
42,221,2,7:12.0,Jayson Tatum,2,made,2,BOS,MEM,202503310MEM
162,27,2,6:50.0,Sam Hauser,3,made,25,BOS,MEM,202503310MEM
221,43,2,6:18.0,Sam Hauser,3,missed,27,BOS,MEM,202503310MEM
241,62,2,5:58.0,Derrick White,3,made,28,BOS,MEM,202503310MEM
55,203,2,5:38.0,Jayson Tatum,2,made,4,BOS,MEM,202503310MEM
213,44,2,5:09.0,Derrick White,3,missed,27,BOS,MEM,202503310MEM
39,15,2,4:51.0,Jrue Holiday,3,made,23,BOS,MEM,202503310MEM
311,292,2,4:32.0,Kristaps Porziņģis,3,made,29,BOS,MEM,202503310MEM
205,52,2,4:05.0,Jayson Tatum,3,made,26,BOS,MEM,202503310MEM
310,132,2,3:32.0,Jayson Tatum,3,missed,30,BOS,MEM,202503310MEM
258,47,2,3:21.0,Jayson Tatum,3,missed,30,BOS,MEM,202503310MEM
103,15,2,2:46.0,Derrick White,3,missed,24,BOS,MEM,202503310MEM
78,430,2,2:16.0,Jayson Tatum,2,missed,20,BOS,MEM,202503310MEM
53,218,2,2:12.0,Jayson Tatum,2,missed,3,BOS,MEM,202503310MEM
70,205,2,1:54.0,Jrue Holiday,2,made,5,BOS,MEM,202503310MEM
46,248,2,1:37.0,Kristaps Porziņģis,2,made,2,BOS,MEM,202503310MEM
277,314,2,1:01.0,Kristaps Porziņģis,3,missed,26,BOS,MEM,202503310MEM
30,240,2,1:00.0,Derrick White,2,made,0,BOS,MEM,202503310MEM
