top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
177,332,1,11:46.0,Fred VanVleet,2,missed,17,HOU,SAC,202412030SAC
172,348,1,11:17.0,Alperen Şengün,2,made,18,HOU,SAC,202412030SAC
172,233,1,10:51.0,Jalen Green,2,made,14,HOU,SAC,202412030SAC
238,381,1,9:40.0,Alperen Şengün,3,missed,25,HOU,SAC,202412030SAC
110,263,1,9:23.0,Dillon Brooks,2,missed,8,HOU,SAC,202412030SAC
143,259,1,9:13.0,Alperen Şengün,2,missed,11,HOU,SAC,202412030SAC
14,6,1,8:38.0,Jabari Smith Jr.,3,missed,23,HOU,SAC,202412030SAC
254,348,1,7:55.0,Jalen Green,3,missed,25,HOU,SAC,202412030SAC
50,261,1,7:30.0,Fred VanVleet,2,missed,3,HOU,SAC,202412030SAC
123,237,1,7:20.0,Alperen Şengün,2,missed,9,HOU,SAC,202412030SAC
39,243,1,6:59.0,Alperen Şengün,2,made,1,HOU,SAC,202412030SAC
18,251,1,6:39.0,Jalen Green,2,missed,2,HOU,SAC,202412030SAC
12,6,1,5:52.0,Jabari Smith Jr.,3,made,23,HOU,SAC,202412030SAC
218,113,1,5:14.0,Fred VanVleet,2,made,23,HOU,SAC,202412030SAC
254,337,1,4:34.0,Fred VanVleet,3,missed,24,HOU,SAC,202412030SAC
37,212,1,4:07.0,Jalen Green,2,made,3,HOU,SAC,202412030SAC
136,369,1,3:43.0,Dillon Brooks,2,made,17,HOU,SAC,202412030SAC
260,142,1,3:11.0,Jalen Green,3,made,25,HOU,SAC,202412030SAC
185,283,1,2:27.0,Fred VanVleet,2,made,16,HOU,SAC,202412030SAC
264,307,1,1:51.0,Jalen Green,3,missed,24,HOU,SAC,202412030SAC
246,431,1,1:20.0,Fred VanVleet,3,made,29,HOU,SAC,202412030SAC
32,467,1,0:45.0,Tari Eason,3,missed,23,HOU,SAC,202412030SAC
31,227,1,0:40.0,Steven Adams,2,missed,1,HOU,SAC,202412030SAC
64,12,1,0:29.0,Fred VanVleet,3,missed,23,HOU,SAC,202412030SAC
28,241,1,0:26.0,Amen Thompson,2,made,0,HOU,SAC,202412030SAC
339,397,1,0:00.0,Fred VanVleet,3,missed,35,HOU,SAC,202412030SAC
