top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,84,1,11:22.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202411270UTA
59,274,1,10:47.0,Jamal Murray,2,missed,4,DEN,UTA,202411270UTA
48,210,1,10:29.0,Peyton Watson,2,made,3,DEN,UTA,202411270UTA
222,77,1,9:47.0,Jamal Murray,3,missed,25,DEN,UTA,202411270UTA
282,202,1,9:37.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202411270UTA
114,256,1,9:27.0,Nikola Jokić,2,made,9,DEN,UTA,202411270UTA
136,259,1,8:58.0,Christian Braun,2,made,11,DEN,UTA,202411270UTA
42,473,1,8:23.0,Peyton Watson,3,missed,23,DEN,UTA,202411270UTA
70,9,1,8:20.0,Jamal Murray,3,missed,23,DEN,UTA,202411270UTA
78,323,1,7:59.0,Nikola Jokić,2,missed,10,DEN,UTA,202411270UTA
95,251,1,7:34.0,Nikola Jokić,2,made,7,DEN,UTA,202411270UTA
253,119,1,6:54.0,Peyton Watson,3,missed,25,DEN,UTA,202411270UTA
38,265,1,6:37.0,Christian Braun,2,made,3,DEN,UTA,202411270UTA
95,279,1,6:04.0,Nikola Jokić,2,made,8,DEN,UTA,202411270UTA
201,248,1,5:24.0,Nikola Jokić,2,missed,17,DEN,UTA,202411270UTA
188,261,1,5:20.0,Nikola Jokić,2,made,16,DEN,UTA,202411270UTA
282,199,1,4:17.0,Nikola Jokić,3,made,26,DEN,UTA,202411270UTA
91,247,1,3:29.0,Nikola Jokić,2,made,6,DEN,UTA,202411270UTA
100,237,1,2:29.0,Nikola Jokić,2,made,7,DEN,UTA,202411270UTA
74,267,1,1:50.0,Nikola Jokić,2,made,5,DEN,UTA,202411270UTA
233,92,1,1:33.0,Russell Westbrook,3,made,25,DEN,UTA,202411270UTA
67,262,1,1:12.0,Hunter Tyson,2,missed,4,DEN,UTA,202411270UTA
123,74,1,0:35.0,Russell Westbrook,2,made,19,DEN,UTA,202411270UTA
259,342,2,11:50.0,Julian Strawther,3,made,25,DEN,UTA,202411270UTA
91,313,2,11:20.0,Russell Westbrook,2,missed,10,DEN,UTA,202411270UTA
114,339,2,10:50.0,Jamal Murray,2,missed,13,DEN,UTA,202411270UTA
248,111,2,10:33.0,Julian Strawther,3,made,25,DEN,UTA,202411270UTA
278,187,2,9:46.0,Jamal Murray,3,missed,25,DEN,UTA,202411270UTA
270,175,2,8:14.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202411270UTA
282,310,2,8:08.0,Christian Braun,3,made,26,DEN,UTA,202411270UTA
154,399,2,6:56.0,Jamal Murray,2,made,20,DEN,UTA,202411270UTA
67,183,2,6:15.0,Jamal Murray,2,made,7,DEN,UTA,202411270UTA
254,356,2,5:37.0,Jamal Murray,3,missed,25,DEN,UTA,202411270UTA
41,227,2,4:48.0,Peyton Watson,2,made,2,DEN,UTA,202411270UTA
159,261,2,4:08.0,Jamal Murray,2,made,13,DEN,UTA,202411270UTA
53,471,2,3:23.0,Peyton Watson,3,missed,23,DEN,UTA,202411270UTA
59,246,2,3:19.0,Michael Porter Jr.,2,missed,3,DEN,UTA,202411270UTA
126,166,2,2:14.0,Jamal Murray,2,missed,12,DEN,UTA,202411270UTA
31,240,2,2:09.0,Jamal Murray,2,made,0,DEN,UTA,202411270UTA
50,293,2,1:27.0,Nikola Jokić,2,missed,6,DEN,UTA,202411270UTA
67,240,2,1:14.0,Michael Porter Jr.,2,made,4,DEN,UTA,202411270UTA
