top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,308,1,11:20.0,Myles Turner,2,missed,16,IND,LAC,202502060LAC
252,116,1,10:49.0,Bennedict Mathurin,3,missed,25,IND,LAC,202502060LAC
91,228,1,9:40.0,Pascal Siakam,2,missed,6,IND,LAC,202502060LAC
55,242,1,9:13.0,Myles Turner,2,missed,3,IND,LAC,202502060LAC
64,471,1,8:50.0,Bennedict Mathurin,3,missed,23,IND,LAC,202502060LAC
159,27,1,8:32.0,Tyrese Haliburton,3,missed,25,IND,LAC,202502060LAC
229,85,1,8:17.0,Myles Turner,3,missed,25,IND,LAC,202502060LAC
278,298,1,8:10.0,Pascal Siakam,3,made,25,IND,LAC,202502060LAC
39,243,1,7:48.0,Bennedict Mathurin,2,made,1,IND,LAC,202502060LAC
68,475,1,7:14.0,Pascal Siakam,3,made,24,IND,LAC,202502060LAC
249,107,1,6:42.0,Myles Turner,3,missed,26,IND,LAC,202502060LAC
283,252,1,6:06.0,Thomas Bryant,3,missed,25,IND,LAC,202502060LAC
141,235,1,5:42.0,Andrew Nembhard,2,made,11,IND,LAC,202502060LAC
65,278,1,5:07.0,Bennedict Mathurin,2,made,5,IND,LAC,202502060LAC
203,423,1,4:44.0,Tyrese Haliburton,3,missed,25,IND,LAC,202502060LAC
48,478,1,4:27.0,Andrew Nembhard,3,missed,24,IND,LAC,202502060LAC
136,272,1,4:04.0,Tyrese Haliburton,2,missed,11,IND,LAC,202502060LAC
188,277,1,3:41.0,Andrew Nembhard,2,missed,16,IND,LAC,202502060LAC
65,288,1,3:25.0,Andrew Nembhard,2,missed,6,IND,LAC,202502060LAC
257,423,1,3:05.0,Andrew Nembhard,3,missed,29,IND,LAC,202502060LAC
95,303,1,2:31.0,Thomas Bryant,2,missed,9,IND,LAC,202502060LAC
253,452,1,2:17.0,Ben Sheppard,3,made,31,IND,LAC,202502060LAC
103,303,1,1:41.0,T.J. McConnell,2,missed,10,IND,LAC,202502060LAC
68,182,1,1:22.0,Aaron Nesmith,2,missed,7,IND,LAC,202502060LAC
57,256,1,1:18.0,Thomas Bryant,2,missed,3,IND,LAC,202502060LAC
38,222,1,0:46.0,Ben Sheppard,2,made,2,IND,LAC,202502060LAC
58,473,1,0:26.0,Ben Sheppard,3,made,23,IND,LAC,202502060LAC
64,237,1,0:01.0,T.J. McConnell,2,missed,3,IND,LAC,202502060LAC
