top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
148,231,1,11:25.0,Khris Middleton,2,made,12,WAS,POR,202503170POR
113,247,1,10:55.0,AJ Johnson,2,missed,8,WAS,POR,202503170POR
37,374,1,10:51.0,Khris Middleton,2,made,13,WAS,POR,202503170POR
301,285,1,10:29.0,Alex Sarr,3,missed,27,WAS,POR,202503170POR
131,258,1,10:10.0,Alex Sarr,2,made,10,WAS,POR,202503170POR
178,254,1,9:39.0,Kyshawn George,2,missed,15,WAS,POR,202503170POR
186,35,1,8:57.0,Alex Sarr,3,missed,26,WAS,POR,202503170POR
253,397,1,8:35.0,Jordan Poole,3,made,27,WAS,POR,202503170POR
298,199,1,8:09.0,Jordan Poole,3,missed,27,WAS,POR,202503170POR
59,256,1,7:52.0,Kyshawn George,2,made,3,WAS,POR,202503170POR
52,225,1,7:20.0,Jordan Poole,2,made,3,WAS,POR,202503170POR
47,268,1,6:33.0,AJ Johnson,2,made,3,WAS,POR,202503170POR
288,233,1,5:05.0,Alex Sarr,3,missed,26,WAS,POR,202503170POR
129,241,1,4:39.0,Alex Sarr,2,missed,10,WAS,POR,202503170POR
49,244,1,4:26.0,Jaylen Martin,2,made,2,WAS,POR,202503170POR
42,254,1,4:00.0,Kyshawn George,2,missed,2,WAS,POR,202503170POR
31,240,1,3:59.0,Jaylen Martin,2,missed,0,WAS,POR,202503170POR
77,249,1,3:59.0,Alex Sarr,2,made,5,WAS,POR,202503170POR
232,232,1,2:54.0,Bub Carrington,2,missed,20,WAS,POR,202503170POR
54,264,1,1:51.0,Jaylen Martin,2,missed,3,WAS,POR,202503170POR
198,30,1,1:12.0,Justin Champagnie,3,missed,27,WAS,POR,202503170POR
38,205,1,0:41.0,Tristan Vukcevic,2,missed,4,WAS,POR,202503170POR
62,231,1,0:08.0,Tristan Vukcevic,2,missed,3,WAS,POR,202503170POR
85,273,1,0:03.0,Justin Champagnie,2,missed,6,WAS,POR,202503170POR
77,301,2,11:49.0,Justin Champagnie,2,made,8,WAS,POR,202503170POR
65,258,2,11:17.0,Jaylen Martin,2,missed,4,WAS,POR,202503170POR
83,214,2,10:32.0,Justin Champagnie,2,missed,6,WAS,POR,202503170POR
53,212,2,10:00.0,Tristan Vukcevic,2,made,4,WAS,POR,202503170POR
42,237,2,9:34.0,Tristan Vukcevic,2,made,1,WAS,POR,202503170POR
50,259,2,9:12.0,Jaylen Martin,2,made,3,WAS,POR,202503170POR
298,282,2,8:42.0,Bub Carrington,3,missed,27,WAS,POR,202503170POR
67,267,2,8:37.0,Jaylen Martin,2,made,5,WAS,POR,202503170POR
275,158,2,8:13.0,Tristan Vukcevic,3,missed,26,WAS,POR,202503170POR
75,259,2,7:49.0,Anthony Gill,2,made,5,WAS,POR,202503170POR
255,110,2,7:20.0,Bub Carrington,3,missed,26,WAS,POR,202503170POR
195,179,2,6:28.0,Bub Carrington,2,missed,18,WAS,POR,202503170POR
306,303,2,6:01.0,Colby Jones,3,missed,28,WAS,POR,202503170POR
251,259,2,5:45.0,Kyshawn George,2,missed,22,WAS,POR,202503170POR
191,212,2,5:20.0,Bub Carrington,2,made,16,WAS,POR,202503170POR
242,387,2,4:46.0,Alex Sarr,3,made,26,WAS,POR,202503170POR
153,210,2,3:39.0,Kyshawn George,2,made,13,WAS,POR,202503170POR
291,332,2,2:56.0,Alex Sarr,3,missed,28,WAS,POR,202503170POR
31,12,2,2:34.0,AJ Johnson,3,missed,23,WAS,POR,202503170POR
298,215,2,2:07.0,Jordan Poole,3,missed,27,WAS,POR,202503170POR
188,235,2,1:46.0,Khris Middleton,2,missed,16,WAS,POR,202503170POR
136,267,2,1:07.0,Kyshawn George,2,made,11,WAS,POR,202503170POR
98,0,2,0:46.0,Jordan Poole,3,made,25,WAS,POR,202503170POR
251,402,2,0:00.0,Jordan Poole,3,missed,27,WAS,POR,202503170POR
65,260,3,11:24.0,Alex Sarr,2,made,4,WAS,POR,202503170POR
67,192,3,10:50.0,Kyshawn George,2,made,6,WAS,POR,202503170POR
216,44,3,10:21.0,Alex Sarr,3,made,27,WAS,POR,202503170POR
295,229,3,9:45.0,Alex Sarr,3,made,27,WAS,POR,202503170POR
53,278,3,8:52.0,Kyshawn George,2,missed,4,WAS,POR,202503170POR
67,249,3,8:48.0,Alex Sarr,2,missed,4,WAS,POR,202503170POR
103,463,3,8:37.0,Bub Carrington,3,missed,24,WAS,POR,202503170POR
67,466,3,8:03.0,Colby Jones,3,missed,23,WAS,POR,202503170POR
284,119,3,7:37.0,Kyshawn George,3,missed,28,WAS,POR,202503170POR
310,223,3,7:09.0,Kyshawn George,3,made,28,WAS,POR,202503170POR
206,51,3,6:39.0,Kyshawn George,3,missed,26,WAS,POR,202503170POR
272,112,3,6:10.0,Alex Sarr,3,missed,27,WAS,POR,202503170POR
64,278,3,5:38.0,Alex Sarr,2,made,5,WAS,POR,202503170POR
58,237,3,5:16.0,AJ Johnson,2,missed,3,WAS,POR,202503170POR
62,232,3,5:13.0,Alex Sarr,2,missed,3,WAS,POR,202503170POR
165,451,3,5:05.0,AJ Johnson,3,missed,25,WAS,POR,202503170POR
289,202,3,4:37.0,Alex Sarr,3,missed,26,WAS,POR,202503170POR
229,59,3,3:52.0,Justin Champagnie,3,missed,27,WAS,POR,202503170POR
59,258,3,3:10.0,Anthony Gill,2,missed,3,WAS,POR,202503170POR
118,468,3,2:32.0,Jaylen Martin,3,missed,24,WAS,POR,202503170POR
234,400,3,2:16.0,Tristan Vukcevic,3,made,26,WAS,POR,202503170POR
93,463,3,1:45.0,Justin Champagnie,3,missed,23,WAS,POR,202503170POR
231,57,3,1:19.0,Justin Champagnie,3,made,27,WAS,POR,202503170POR
283,124,3,0:13.0,Bub Carrington,3,missed,28,WAS,POR,202503170POR
49,13,3,0:00.0,Jaylen Martin,3,missed,23,WAS,POR,202503170POR
98,247,4,11:19.0,Justin Champagnie,2,missed,7,WAS,POR,202503170POR
193,32,4,10:05.0,AJ Johnson,3,made,26,WAS,POR,202503170POR
238,60,4,9:37.0,Tristan Vukcevic,3,made,28,WAS,POR,202503170POR
118,258,4,9:14.0,Anthony Gill,2,missed,9,WAS,POR,202503170POR
248,393,4,8:45.0,AJ Johnson,3,missed,27,WAS,POR,202503170POR
70,265,4,8:25.0,Justin Champagnie,2,missed,5,WAS,POR,202503170POR
82,301,4,7:55.0,Tristan Vukcevic,2,missed,8,WAS,POR,202503170POR
59,258,4,7:52.0,Tristan Vukcevic,2,made,3,WAS,POR,202503170POR
43,249,4,7:28.0,Anthony Gill,2,made,2,WAS,POR,202503170POR
51,254,4,7:04.0,Anthony Gill,2,made,3,WAS,POR,202503170POR
162,458,4,6:33.0,Jaylen Martin,3,made,25,WAS,POR,202503170POR
154,189,4,5:43.0,Colby Jones,2,made,13,WAS,POR,202503170POR
52,254,4,5:25.0,Tristan Vukcevic,2,missed,3,WAS,POR,202503170POR
30,240,4,5:24.0,Jaylen Martin,2,made,0,WAS,POR,202503170POR
48,258,4,4:53.0,AJ Johnson,2,made,3,WAS,POR,202503170POR
208,432,4,3:50.0,Tristan Vukcevic,3,missed,26,WAS,POR,202503170POR
98,87,4,3:15.0,Colby Jones,2,missed,17,WAS,POR,202503170POR
301,212,4,2:16.0,Tristan Vukcevic,3,made,27,WAS,POR,202503170POR
285,117,4,1:19.0,Tristan Vukcevic,3,missed,28,WAS,POR,202503170POR
48,211,1,11:36.0,Donovan Clingan,2,missed,3,POR,WAS,202503170POR
215,427,1,11:10.0,Anfernee Simons,3,made,26,POR,WAS,202503170POR
33,254,1,10:37.0,Deni Avdija,2,made,1,POR,WAS,202503170POR
263,102,1,10:23.0,Shaedon Sharpe,3,made,27,POR,WAS,202503170POR
303,237,1,9:55.0,Deni Avdija,3,made,27,POR,WAS,202503170POR
62,478,1,9:30.0,Shaedon Sharpe,3,missed,24,POR,WAS,202503170POR
37,463,1,9:07.0,Anfernee Simons,3,missed,22,POR,WAS,202503170POR
280,271,1,8:43.0,Deni Avdija,3,missed,25,POR,WAS,202503170POR
44,208,1,8:14.0,Donovan Clingan,2,missed,3,POR,WAS,202503170POR
284,313,1,7:59.0,Shaedon Sharpe,3,missed,26,POR,WAS,202503170POR
30,240,1,6:48.0,Donovan Clingan,2,missed,0,POR,WAS,202503170POR
30,240,1,6:43.0,Donovan Clingan,2,made,0,POR,WAS,202503170POR
190,239,1,6:19.0,Shaedon Sharpe,2,missed,16,POR,WAS,202503170POR
52,260,1,6:02.0,Deni Avdija,2,missed,3,POR,WAS,202503170POR
52,218,1,5:57.0,Kris Murray,2,made,3,POR,WAS,202503170POR
48,261,1,5:20.0,Scoot Henderson,2,missed,3,POR,WAS,202503170POR
285,232,1,4:53.0,Duop Reath,3,missed,26,POR,WAS,202503170POR
59,201,1,4:08.0,Duop Reath,2,missed,5,POR,WAS,202503170POR
43,201,1,3:52.0,Scoot Henderson,2,missed,4,POR,WAS,202503170POR
62,239,1,3:45.0,Anfernee Simons,2,made,3,POR,WAS,202503170POR
63,244,1,3:13.0,Scoot Henderson,2,made,3,POR,WAS,202503170POR
198,433,1,1:37.0,Duop Reath,3,made,26,POR,WAS,202503170POR
254,87,1,1:01.0,Matisse Thybulle,3,made,27,POR,WAS,202503170POR
252,378,1,0:30.0,Duop Reath,3,made,26,POR,WAS,202503170POR
72,211,1,0:00.0,Kris Murray,2,missed,5,POR,WAS,202503170POR
62,192,2,11:33.0,Shaedon Sharpe,2,missed,6,POR,WAS,202503170POR
