top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,369,1,11:44.0,Chet Holmgren,3,made,25,OKC,HOU,202504040HOU
48,244,1,10:08.0,Jalen Williams,2,made,2,OKC,HOU,202504040HOU
134,376,1,9:22.0,Jalen Williams,2,made,17,OKC,HOU,202504040HOU
33,12,1,8:47.0,Chet Holmgren,3,made,23,OKC,HOU,202504040HOU
121,240,1,8:19.0,Shai Gilgeous-Alexander,2,missed,9,OKC,HOU,202504040HOU
88,304,1,7:52.0,Isaiah Hartenstein,2,made,9,OKC,HOU,202504040HOU
246,408,1,7:21.0,Luguentz Dort,3,missed,27,OKC,HOU,202504040HOU
178,147,1,7:07.0,Shai Gilgeous-Alexander,2,made,17,OKC,HOU,202504040HOU
160,227,1,6:25.0,Shai Gilgeous-Alexander,2,made,13,OKC,HOU,202504040HOU
211,327,1,5:53.0,Jalen Williams,2,missed,20,OKC,HOU,202504040HOU
133,311,1,5:26.0,Shai Gilgeous-Alexander,2,made,13,OKC,HOU,202504040HOU
126,244,1,4:56.0,Shai Gilgeous-Alexander,2,made,10,OKC,HOU,202504040HOU
34,212,1,4:29.0,Shai Gilgeous-Alexander,2,made,3,OKC,HOU,202504040HOU
311,252,1,4:01.0,Luguentz Dort,3,missed,28,OKC,HOU,202504040HOU
287,285,1,3:50.0,Alex Caruso,3,missed,26,OKC,HOU,202504040HOU
264,152,1,3:16.0,Chet Holmgren,3,missed,25,OKC,HOU,202504040HOU
59,473,1,2:40.0,Kenrich Williams,3,missed,23,OKC,HOU,202504040HOU
43,249,1,2:05.0,Shai Gilgeous-Alexander,2,missed,2,OKC,HOU,202504040HOU
31,240,1,2:04.0,Alex Caruso,2,missed,0,OKC,HOU,202504040HOU
47,244,1,1:36.0,Isaiah Hartenstein,2,made,2,OKC,HOU,202504040HOU
44,332,1,1:04.0,Cason Wallace,2,made,9,OKC,HOU,202504040HOU
285,244,1,0:20.0,Shai Gilgeous-Alexander,3,missed,26,OKC,HOU,202504040HOU
