top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
180,465,1,11:46.0,Reed Sheppard,3,made,27,HOU,LAC,202504090LAC
213,74,1,11:15.0,Tari Eason,3,made,25,HOU,LAC,202504090LAC
268,329,1,10:49.0,Jock Landale,3,missed,25,HOU,LAC,202504090LAC
185,373,1,10:30.0,Jalen Green,2,missed,20,HOU,LAC,202504090LAC
163,304,1,9:32.0,Jalen Green,2,missed,15,HOU,LAC,202504090LAC
253,388,1,9:04.0,Cam Whitmore,3,made,27,HOU,LAC,202504090LAC
148,187,1,8:06.0,Tari Eason,2,missed,13,HOU,LAC,202504090LAC
203,62,1,7:47.0,Cam Whitmore,3,missed,25,HOU,LAC,202504090LAC
203,334,1,7:21.0,Jalen Green,2,missed,20,HOU,LAC,202504090LAC
58,275,1,6:44.0,Cam Whitmore,2,made,4,HOU,LAC,202504090LAC
45,212,1,5:37.0,Jock Landale,2,made,3,HOU,LAC,202504090LAC
62,243,1,4:58.0,Jalen Green,2,made,3,HOU,LAC,202504090LAC
57,252,1,4:25.0,Cam Whitmore,2,made,3,HOU,LAC,202504090LAC
41,217,1,3:35.0,Jalen Green,2,missed,3,HOU,LAC,202504090LAC
31,240,1,3:34.0,Jock Landale,2,made,0,HOU,LAC,202504090LAC
262,118,1,3:06.0,Aaron Holiday,3,made,26,HOU,LAC,202504090LAC
252,100,1,2:07.0,Aaron Holiday,3,made,26,HOU,LAC,202504090LAC
39,243,1,1:24.0,N'Faly Dante,2,made,1,HOU,LAC,202504090LAC
172,301,1,0:57.0,Reed Sheppard,2,missed,15,HOU,LAC,202504090LAC
249,89,1,0:33.0,Reed Sheppard,3,made,27,HOU,LAC,202504090LAC
55,252,1,0:13.0,Reed Sheppard,2,made,3,HOU,LAC,202504090LAC
14,2,1,0:01.0,Aaron Holiday,3,missed,24,HOU,LAC,202504090LAC
269,163,2,11:24.0,Jeff Green,3,made,25,HOU,LAC,202504090LAC
153,368,2,10:51.0,Reed Sheppard,2,missed,18,HOU,LAC,202504090LAC
67,473,2,10:32.0,Jae'Sean Tate,3,missed,24,HOU,LAC,202504090LAC
198,32,2,10:25.0,Reed Sheppard,3,missed,27,HOU,LAC,202504090LAC
210,423,2,9:32.0,Jeff Green,3,made,26,HOU,LAC,202504090LAC
67,483,2,9:06.0,Jae'Sean Tate,3,missed,25,HOU,LAC,202504090LAC
36,3,2,8:19.0,Jeff Green,3,missed,24,HOU,LAC,202504090LAC
48,237,2,8:14.0,Jae'Sean Tate,2,made,2,HOU,LAC,202504090LAC
158,197,2,7:35.0,Aaron Holiday,2,missed,13,HOU,LAC,202504090LAC
138,173,2,7:16.0,Aaron Holiday,2,missed,13,HOU,LAC,202504090LAC
165,246,2,6:41.0,Tari Eason,2,made,14,HOU,LAC,202504090LAC
152,187,2,5:52.0,Aaron Holiday,2,missed,13,HOU,LAC,202504090LAC
63,476,2,5:48.0,Jeff Green,3,missed,24,HOU,LAC,202504090LAC
32,410,2,5:09.0,Jeff Green,2,made,17,HOU,LAC,202504090LAC
236,420,2,4:39.0,Tari Eason,3,missed,27,HOU,LAC,202504090LAC
54,274,2,4:05.0,Tari Eason,2,missed,4,HOU,LAC,202504090LAC
206,446,2,3:17.0,Jalen Green,3,missed,27,HOU,LAC,202504090LAC
57,481,2,2:45.0,Tari Eason,3,missed,24,HOU,LAC,202504090LAC
54,220,2,1:30.0,Jae'Sean Tate,2,made,3,HOU,LAC,202504090LAC
218,66,2,0:58.0,Reed Sheppard,3,made,26,HOU,LAC,202504090LAC
229,416,2,0:31.0,Jalen Green,3,made,27,HOU,LAC,202504090LAC
169,80,3,11:28.0,Tari Eason,2,missed,21,HOU,LAC,202504090LAC
49,223,3,10:37.0,Cam Whitmore,2,made,3,HOU,LAC,202504090LAC
51,216,3,10:16.0,Tari Eason,2,made,3,HOU,LAC,202504090LAC
191,276,3,9:44.0,Jock Landale,2,missed,16,HOU,LAC,202504090LAC
280,349,3,9:39.0,Cam Whitmore,3,missed,27,HOU,LAC,202504090LAC
296,197,3,9:21.0,Tari Eason,3,made,27,HOU,LAC,202504090LAC
36,239,3,8:29.0,Tari Eason,2,made,1,HOU,LAC,202504090LAC
152,242,3,8:05.0,Reed Sheppard,2,missed,12,HOU,LAC,202504090LAC
52,226,3,7:40.0,Cam Whitmore,2,missed,3,HOU,LAC,202504090LAC
48,239,3,7:12.0,Cam Whitmore,2,made,2,HOU,LAC,202504090LAC
74,167,3,6:35.0,Jock Landale,2,made,9,HOU,LAC,202504090LAC
277,147,3,6:02.0,Reed Sheppard,3,missed,26,HOU,LAC,202504090LAC
34,231,3,5:58.0,Tari Eason,2,made,1,HOU,LAC,202504090LAC
156,236,3,5:24.0,Tari Eason,2,made,13,HOU,LAC,202504090LAC
98,7,3,4:47.0,Jae'Sean Tate,3,made,24,HOU,LAC,202504090LAC
284,142,3,4:16.0,Aaron Holiday,3,made,27,HOU,LAC,202504090LAC
73,233,3,3:51.0,Aaron Holiday,2,made,4,HOU,LAC,202504090LAC
85,222,3,3:15.0,Jeenathan Williams,2,missed,6,HOU,LAC,202504090LAC
226,41,3,2:52.0,Cam Whitmore,3,missed,28,HOU,LAC,202504090LAC
285,223,3,2:15.0,Aaron Holiday,3,made,26,HOU,LAC,202504090LAC
118,194,3,1:46.0,Aaron Holiday,2,made,10,HOU,LAC,202504090LAC
136,213,3,1:19.0,Cam Whitmore,2,missed,11,HOU,LAC,202504090LAC
95,288,3,0:45.0,Aaron Holiday,2,missed,8,HOU,LAC,202504090LAC
269,331,3,0:39.0,Jock Landale,3,made,26,HOU,LAC,202504090LAC
64,0,4,11:44.0,Jeff Green,3,made,24,HOU,LAC,202504090LAC
49,237,4,11:26.0,Jeff Green,2,made,2,HOU,LAC,202504090LAC
