top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,173,1,11:29.0,De'Aaron Fox,2,made,9,SAC,LAL,202412280LAL
308,291,1,10:58.0,De'Aaron Fox,3,missed,28,SAC,LAL,202412280LAL
158,450,1,10:11.0,De'Aaron Fox,3,missed,25,SAC,LAL,202412280LAL
168,290,1,9:38.0,Malik Monk,2,made,15,SAC,LAL,202412280LAL
312,155,1,9:05.0,Malik Monk,3,made,29,SAC,LAL,202412280LAL
245,77,1,8:32.0,Domantas Sabonis,3,missed,27,SAC,LAL,202412280LAL
48,265,1,8:12.0,De'Aaron Fox,2,made,3,SAC,LAL,202412280LAL
49,262,1,7:35.0,De'Aaron Fox,2,made,3,SAC,LAL,202412280LAL
299,167,1,7:15.0,Malik Monk,3,made,28,SAC,LAL,202412280LAL
80,265,1,6:47.0,Malik Monk,2,missed,6,SAC,LAL,202412280LAL
244,418,1,6:26.0,Keegan Murray,3,made,28,SAC,LAL,202412280LAL
153,12,1,4:56.0,Keon Ellis,3,made,26,SAC,LAL,202412280LAL
144,87,1,4:22.0,Domantas Sabonis,2,missed,19,SAC,LAL,202412280LAL
280,142,1,4:02.0,Domantas Sabonis,3,made,27,SAC,LAL,202412280LAL
311,223,1,3:25.0,Kevin Huerter,3,missed,28,SAC,LAL,202412280LAL
112,293,1,2:33.0,DeMar DeRozan,2,made,10,SAC,LAL,202412280LAL
275,89,1,2:03.0,Trey Lyles,3,missed,29,SAC,LAL,202412280LAL
283,339,1,1:43.0,De'Aaron Fox,3,missed,27,SAC,LAL,202412280LAL
75,152,1,1:19.0,DeMar DeRozan,2,missed,10,SAC,LAL,202412280LAL
188,142,1,0:49.0,Kevin Huerter,2,made,19,SAC,LAL,202412280LAL
75,290,1,0:23.0,De'Aaron Fox,2,made,7,SAC,LAL,202412280LAL
40,244,1,0:00.0,Alex Len,2,made,1,SAC,LAL,202412280LAL
48,338,2,11:50.0,DeMar DeRozan,2,made,10,SAC,LAL,202412280LAL
49,240,2,11:27.0,Kevin Huerter,2,made,2,SAC,LAL,202412280LAL
180,202,2,10:51.0,DeMar DeRozan,2,made,15,SAC,LAL,202412280LAL
49,252,2,10:23.0,DeMar DeRozan,2,made,2,SAC,LAL,202412280LAL
107,243,2,9:49.0,Kevin Huerter,2,made,8,SAC,LAL,202412280LAL
96,218,2,9:27.0,DeMar DeRozan,2,made,7,SAC,LAL,202412280LAL
121,127,2,8:58.0,DeMar DeRozan,2,made,15,SAC,LAL,202412280LAL
303,330,2,7:49.0,Keegan Murray,3,missed,29,SAC,LAL,202412280LAL
68,182,2,7:24.0,Domantas Sabonis,2,made,7,SAC,LAL,202412280LAL
34,238,2,7:02.0,Keon Ellis,2,made,0,SAC,LAL,202412280LAL
257,100,2,6:24.0,Malik Monk,3,missed,27,SAC,LAL,202412280LAL
56,17,2,6:12.0,Keegan Murray,3,missed,22,SAC,LAL,202412280LAL
106,191,2,6:08.0,Domantas Sabonis,2,missed,9,SAC,LAL,202412280LAL
295,313,2,5:43.0,Keegan Murray,3,missed,28,SAC,LAL,202412280LAL
112,210,2,5:36.0,De'Aaron Fox,2,missed,9,SAC,LAL,202412280LAL
63,220,2,5:30.0,Domantas Sabonis,2,missed,4,SAC,LAL,202412280LAL
31,240,2,5:26.0,Domantas Sabonis,2,missed,0,SAC,LAL,202412280LAL
37,8,2,5:14.0,De'Aaron Fox,3,missed,23,SAC,LAL,202412280LAL
40,232,2,5:08.0,Keegan Murray,2,made,1,SAC,LAL,202412280LAL
87,254,2,4:23.0,Malik Monk,2,made,6,SAC,LAL,202412280LAL
99,270,2,4:00.0,De'Aaron Fox,2,missed,8,SAC,LAL,202412280LAL
138,283,2,3:30.0,DeMar DeRozan,2,made,12,SAC,LAL,202412280LAL
55,265,2,2:56.0,De'Aaron Fox,2,missed,4,SAC,LAL,202412280LAL
248,85,2,2:38.0,Malik Monk,3,missed,27,SAC,LAL,202412280LAL
38,256,2,1:57.0,Trey Lyles,2,made,2,SAC,LAL,202412280LAL
114,188,2,1:31.0,De'Aaron Fox,2,missed,10,SAC,LAL,202412280LAL
211,58,2,1:09.0,De'Aaron Fox,3,missed,26,SAC,LAL,202412280LAL
61,221,2,1:00.0,Trey Lyles,2,made,4,SAC,LAL,202412280LAL
283,332,2,0:37.0,Trey Lyles,3,missed,27,SAC,LAL,202412280LAL
49,242,2,0:33.0,De'Aaron Fox,2,made,2,SAC,LAL,202412280LAL
30,12,3,11:42.0,De'Aaron Fox,3,missed,23,SAC,LAL,202412280LAL
30,240,3,11:35.0,Domantas Sabonis,2,made,0,SAC,LAL,202412280LAL
54,233,3,11:08.0,Domantas Sabonis,2,made,3,SAC,LAL,202412280LAL
281,333,3,10:14.0,Domantas Sabonis,3,made,27,SAC,LAL,202412280LAL
177,346,3,9:49.0,DeMar DeRozan,2,made,18,SAC,LAL,202412280LAL
328,343,3,9:13.0,Malik Monk,3,missed,31,SAC,LAL,202412280LAL
136,239,3,8:55.0,DeMar DeRozan,2,made,11,SAC,LAL,202412280LAL
