top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,245,1,11:17.0,Lindy Waters III,2,made,1,GSW,SAS,202411230SAS
36,243,1,10:54.0,Andrew Wiggins,2,made,1,GSW,SAS,202411230SAS
223,403,1,10:20.0,Lindy Waters III,3,missed,25,GSW,SAS,202411230SAS
193,52,1,10:13.0,Andrew Wiggins,3,made,25,GSW,SAS,202411230SAS
34,243,1,9:42.0,Andrew Wiggins,2,made,0,GSW,SAS,202411230SAS
284,192,1,9:20.0,Lindy Waters III,3,missed,26,GSW,SAS,202411230SAS
177,28,1,9:12.0,Andrew Wiggins,3,missed,26,GSW,SAS,202411230SAS
289,229,1,8:49.0,Draymond Green,3,missed,26,GSW,SAS,202411230SAS
124,244,1,8:15.0,Andrew Wiggins,2,missed,9,GSW,SAS,202411230SAS
51,247,1,7:47.0,Trayce Jackson-Davis,2,missed,2,GSW,SAS,202411230SAS
42,244,1,7:17.0,Stephen Curry,2,made,1,GSW,SAS,202411230SAS
206,60,1,6:38.0,Andrew Wiggins,3,made,25,GSW,SAS,202411230SAS
113,49,1,6:18.0,Stephen Curry,2,missed,21,GSW,SAS,202411230SAS
183,42,1,6:12.0,Stephen Curry,3,made,25,GSW,SAS,202411230SAS
42,243,1,5:31.0,Draymond Green,2,missed,1,GSW,SAS,202411230SAS
256,383,1,4:56.0,Buddy Hield,3,made,27,GSW,SAS,202411230SAS
36,238,1,4:01.0,Stephen Curry,2,missed,1,GSW,SAS,202411230SAS
67,231,1,3:59.0,Kevon Looney,2,missed,4,GSW,SAS,202411230SAS
44,240,1,3:08.0,Kevon Looney,2,made,1,GSW,SAS,202411230SAS
122,205,1,1:55.0,Moses Moody,2,made,10,GSW,SAS,202411230SAS
243,86,1,1:26.0,Buddy Hield,3,made,26,GSW,SAS,202411230SAS
287,266,1,0:51.0,Brandin Podziemski,3,missed,26,GSW,SAS,202411230SAS
42,242,1,0:33.0,Buddy Hield,2,made,1,GSW,SAS,202411230SAS
285,250,1,0:00.0,Andrew Wiggins,3,missed,26,GSW,SAS,202411230SAS
178,38,2,11:40.0,Buddy Hield,3,made,25,GSW,SAS,202411230SAS
100,233,2,10:51.0,Trayce Jackson-Davis,2,made,7,GSW,SAS,202411230SAS
127,203,2,10:26.0,Moses Moody,2,missed,10,GSW,SAS,202411230SAS
46,244,2,9:59.0,Trayce Jackson-Davis,2,made,2,GSW,SAS,202411230SAS
37,234,2,9:26.0,Trayce Jackson-Davis,2,missed,1,GSW,SAS,202411230SAS
287,249,2,8:57.0,Buddy Hield,3,missed,26,GSW,SAS,202411230SAS
205,51,2,8:27.0,Buddy Hield,3,missed,26,GSW,SAS,202411230SAS
108,195,2,7:54.0,Brandin Podziemski,2,missed,9,GSW,SAS,202411230SAS
234,384,2,7:26.0,Moses Moody,3,missed,25,GSW,SAS,202411230SAS
316,255,2,6:57.0,Lindy Waters III,3,made,29,GSW,SAS,202411230SAS
42,245,2,6:26.0,Andrew Wiggins,2,missed,1,GSW,SAS,202411230SAS
30,240,2,6:25.0,Trayce Jackson-Davis,2,missed,0,GSW,SAS,202411230SAS
229,57,2,6:22.0,Stephen Curry,3,missed,27,GSW,SAS,202411230SAS
52,421,2,6:12.0,Stephen Curry,2,missed,18,GSW,SAS,202411230SAS
96,237,2,5:49.0,Kyle Anderson,2,made,7,GSW,SAS,202411230SAS
80,233,2,5:29.0,Trayce Jackson-Davis,2,missed,5,GSW,SAS,202411230SAS
37,473,2,4:57.0,Lindy Waters III,3,missed,23,GSW,SAS,202411230SAS
37,472,2,4:54.0,Lindy Waters III,3,missed,23,GSW,SAS,202411230SAS
47,15,2,4:22.0,Andrew Wiggins,3,missed,23,GSW,SAS,202411230SAS
136,248,2,4:14.0,Kyle Anderson,2,made,11,GSW,SAS,202411230SAS
53,463,2,3:43.0,Kyle Anderson,3,missed,22,GSW,SAS,202411230SAS
49,239,2,3:13.0,Draymond Green,2,missed,2,GSW,SAS,202411230SAS
2,2,2,2:45.0,Stephen Curry,3,missed,24,GSW,SAS,202411230SAS
32,239,2,2:38.0,Gary Payton II,2,made,0,GSW,SAS,202411230SAS
125,468,2,2:06.0,Stephen Curry,3,missed,25,GSW,SAS,202411230SAS
49,242,2,1:12.0,Gary Payton II,2,missed,2,GSW,SAS,202411230SAS
169,30,2,0:23.0,Andrew Wiggins,3,made,25,GSW,SAS,202411230SAS
272,333,3,11:45.0,Lindy Waters III,3,missed,26,GSW,SAS,202411230SAS
270,157,3,11:11.0,Draymond Green,3,missed,25,GSW,SAS,202411230SAS
282,183,3,10:51.0,Andrew Wiggins,3,made,26,GSW,SAS,202411230SAS
42,233,3,10:13.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202411230SAS
39,236,3,9:40.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202411230SAS
62,431,3,8:58.0,Andrew Wiggins,2,missed,19,GSW,SAS,202411230SAS
31,240,3,8:57.0,Trayce Jackson-Davis,2,missed,0,GSW,SAS,202411230SAS
47,198,3,8:36.0,Lindy Waters III,2,missed,4,GSW,SAS,202411230SAS
43,243,3,8:19.0,Trayce Jackson-Davis,2,made,1,GSW,SAS,202411230SAS
263,149,3,7:44.0,Draymond Green,3,missed,25,GSW,SAS,202411230SAS
275,342,3,7:40.0,Stephen Curry,3,missed,27,GSW,SAS,202411230SAS
260,129,3,7:32.0,Lindy Waters III,3,made,26,GSW,SAS,202411230SAS
150,462,3,7:06.0,Lindy Waters III,3,made,25,GSW,SAS,202411230SAS
78,465,3,6:24.0,Andrew Wiggins,3,missed,23,GSW,SAS,202411230SAS
234,376,3,5:54.0,Gary Payton II,3,made,25,GSW,SAS,202411230SAS
283,269,3,5:28.0,Gary Payton II,3,missed,25,GSW,SAS,202411230SAS
36,237,3,4:57.0,Kevon Looney,2,made,1,GSW,SAS,202411230SAS
34,240,3,4:20.0,Kevon Looney,2,made,0,GSW,SAS,202411230SAS
38,231,3,3:50.0,Stephen Curry,2,made,1,GSW,SAS,202411230SAS
36,240,3,3:34.0,Moses Moody,2,made,1,GSW,SAS,202411230SAS
37,290,3,2:50.0,Brandin Podziemski,2,missed,5,GSW,SAS,202411230SAS
39,246,3,1:55.0,Kevon Looney,2,made,1,GSW,SAS,202411230SAS
32,236,3,1:18.0,Buddy Hield,2,missed,0,GSW,SAS,202411230SAS
221,215,3,0:48.0,Andrew Wiggins,2,missed,19,GSW,SAS,202411230SAS
34,95,3,0:00.0,Moses Moody,2,missed,15,GSW,SAS,202411230SAS
33,231,4,11:36.0,Moses Moody,2,missed,1,GSW,SAS,202411230SAS
67,209,4,11:17.0,Kyle Anderson,2,missed,5,GSW,SAS,202411230SAS
45,241,4,10:33.0,Trayce Jackson-Davis,2,made,2,GSW,SAS,202411230SAS
78,242,4,9:28.0,Kyle Anderson,2,made,5,GSW,SAS,202411230SAS
270,160,4,8:59.0,Moses Moody,3,missed,25,GSW,SAS,202411230SAS
34,240,4,8:38.0,Trayce Jackson-Davis,2,missed,0,GSW,SAS,202411230SAS
57,237,4,8:35.0,Moses Moody,2,missed,3,GSW,SAS,202411230SAS
324,280,4,6:38.0,Stephen Curry,3,made,30,GSW,SAS,202411230SAS
33,241,4,6:04.0,Stephen Curry,2,missed,0,GSW,SAS,202411230SAS
233,398,4,5:32.0,Stephen Curry,3,missed,26,GSW,SAS,202411230SAS
275,197,4,4:39.0,Andrew Wiggins,3,missed,25,GSW,SAS,202411230SAS
36,238,4,4:00.0,Lindy Waters III,2,missed,1,GSW,SAS,202411230SAS
222,89,4,3:30.0,Andrew Wiggins,3,missed,24,GSW,SAS,202411230SAS
36,237,4,2:56.0,Lindy Waters III,2,missed,1,GSW,SAS,202411230SAS
222,442,4,2:15.0,Stephen Curry,3,missed,28,GSW,SAS,202411230SAS
33,14,4,1:25.0,Buddy Hield,3,missed,23,GSW,SAS,202411230SAS
305,112,4,1:19.0,Stephen Curry,3,made,30,GSW,SAS,202411230SAS
241,100,4,0:47.0,Buddy Hield,3,missed,25,GSW,SAS,202411230SAS
349,363,4,0:30.0,Stephen Curry,3,missed,34,GSW,SAS,202411230SAS
41,231,1,11:39.0,Harrison Barnes,2,made,1,SAS,GSW,202411230SAS
313,231,1,11:10.0,Victor Wembanyama,3,missed,28,SAS,GSW,202411230SAS
185,50,1,10:40.0,Stephon Castle,3,missed,25,SAS,GSW,202411230SAS
154,344,1,9:35.0,Stephon Castle,2,made,16,SAS,GSW,202411230SAS
298,338,1,9:03.0,Victor Wembanyama,3,missed,28,SAS,GSW,202411230SAS
280,209,1,8:41.0,Victor Wembanyama,3,made,25,SAS,GSW,202411230SAS
323,283,1,8:04.0,Victor Wembanyama,3,missed,30,SAS,GSW,202411230SAS
303,163,1,7:31.0,Stephon Castle,3,missed,28,SAS,GSW,202411230SAS
44,252,1,7:00.0,Zach Collins,2,missed,2,SAS,GSW,202411230SAS
132,227,1,6:26.0,Zach Collins,2,missed,10,SAS,GSW,202411230SAS
203,64,1,5:52.0,Chris Paul,3,missed,25,SAS,GSW,202411230SAS
72,252,1,5:43.0,Chris Paul,2,missed,4,SAS,GSW,202411230SAS
57,269,1,5:22.0,Stephon Castle,2,missed,4,SAS,GSW,202411230SAS
95,240,1,5:15.0,Malaki Branham,2,missed,7,SAS,GSW,202411230SAS
175,238,1,4:36.0,Stephon Castle,2,missed,15,SAS,GSW,202411230SAS
274,285,1,4:29.0,Tre Jones,3,missed,25,SAS,GSW,202411230SAS
81,469,1,4:17.0,Harrison Barnes,3,made,23,SAS,GSW,202411230SAS
37,235,1,3:53.0,Malaki Branham,2,made,1,SAS,GSW,202411230SAS
178,306,1,2:19.0,Victor Wembanyama,2,made,16,SAS,GSW,202411230SAS
215,77,1,1:40.0,Julian Champagnie,3,missed,25,SAS,GSW,202411230SAS
283,209,1,1:06.0,Sandro Mamukelashvili,3,missed,25,SAS,GSW,202411230SAS
227,402,1,0:16.0,Julian Champagnie,3,missed,25,SAS,GSW,202411230SAS
178,437,2,11:18.0,Chris Paul,3,made,25,SAS,GSW,202411230SAS
257,127,2,10:38.0,Sandro Mamukelashvili,3,missed,25,SAS,GSW,202411230SAS
221,196,2,10:16.0,Victor Wembanyama,2,missed,20,SAS,GSW,202411230SAS
208,62,2,9:42.0,Victor Wembanyama,3,missed,25,SAS,GSW,202411230SAS
44,235,2,9:07.0,Blake Wesley,2,made,2,SAS,GSW,202411230SAS
203,64,2,8:35.0,Julian Champagnie,3,made,25,SAS,GSW,202411230SAS
93,14,2,8:14.0,Blake Wesley,3,made,23,SAS,GSW,202411230SAS
279,263,2,7:47.0,Chris Paul,3,missed,25,SAS,GSW,202411230SAS
41,233,2,7:17.0,Sandro Mamukelashvili,2,made,1,SAS,GSW,202411230SAS
196,61,2,6:39.0,Julian Champagnie,3,missed,24,SAS,GSW,202411230SAS
105,355,2,6:04.0,Chris Paul,2,missed,14,SAS,GSW,202411230SAS
273,198,2,5:35.0,Julian Champagnie,3,missed,25,SAS,GSW,202411230SAS
18,12,2,5:21.0,Blake Wesley,3,missed,23,SAS,GSW,202411230SAS
36,232,2,4:35.0,Stephon Castle,2,made,1,SAS,GSW,202411230SAS
283,228,2,4:01.0,Harrison Barnes,3,missed,25,SAS,GSW,202411230SAS
246,90,2,3:30.0,Stephon Castle,3,missed,26,SAS,GSW,202411230SAS
226,385,2,2:58.0,Malaki Branham,3,missed,24,SAS,GSW,202411230SAS
34,10,2,2:17.0,Stephon Castle,3,missed,23,SAS,GSW,202411230SAS
34,228,2,1:57.0,Tre Jones,2,made,1,SAS,GSW,202411230SAS
282,230,2,1:26.0,Victor Wembanyama,3,made,25,SAS,GSW,202411230SAS
34,210,2,0:02.0,Victor Wembanyama,2,missed,3,SAS,GSW,202411230SAS
270,325,3,11:35.0,Harrison Barnes,3,made,25,SAS,GSW,202411230SAS
32,238,3,9:49.0,Victor Wembanyama,2,made,0,SAS,GSW,202411230SAS
163,263,3,9:23.0,Victor Wembanyama,2,made,13,SAS,GSW,202411230SAS
52,176,3,8:44.0,Harrison Barnes,2,made,7,SAS,GSW,202411230SAS
93,304,3,8:04.0,Chris Paul,2,made,9,SAS,GSW,202411230SAS
249,112,3,7:16.0,Stephon Castle,3,missed,25,SAS,GSW,202411230SAS
239,384,3,6:49.0,Victor Wembanyama,3,missed,25,SAS,GSW,202411230SAS
39,13,3,6:13.0,Chris Paul,3,made,23,SAS,GSW,202411230SAS
37,232,3,5:09.0,Julian Champagnie,2,made,1,SAS,GSW,202411230SAS
178,248,3,4:31.0,Zach Collins,2,missed,15,SAS,GSW,202411230SAS
34,240,3,4:05.0,Harrison Barnes,2,made,0,SAS,GSW,202411230SAS
196,36,3,3:14.0,Zach Collins,3,missed,26,SAS,GSW,202411230SAS
48,326,3,2:35.0,Stephon Castle,2,made,9,SAS,GSW,202411230SAS
54,15,3,1:35.0,Sandro Mamukelashvili,3,missed,23,SAS,GSW,202411230SAS
246,99,3,1:12.0,Tre Jones,3,missed,26,SAS,GSW,202411230SAS
288,260,3,1:05.0,Malaki Branham,3,missed,26,SAS,GSW,202411230SAS
41,244,3,1:00.0,Malaki Branham,2,made,1,SAS,GSW,202411230SAS
272,320,3,0:30.0,Stephon Castle,3,made,25,SAS,GSW,202411230SAS
33,245,3,0:07.0,Stephon Castle,2,made,1,SAS,GSW,202411230SAS
232,393,4,11:27.0,Julian Champagnie,3,missed,25,SAS,GSW,202411230SAS
243,369,4,11:06.0,Victor Wembanyama,3,missed,25,SAS,GSW,202411230SAS
198,48,4,10:54.0,Sandro Mamukelashvili,3,made,26,SAS,GSW,202411230SAS
193,190,4,10:16.0,Victor Wembanyama,2,missed,17,SAS,GSW,202411230SAS
46,237,4,10:10.0,Blake Wesley,2,missed,2,SAS,GSW,202411230SAS
48,236,4,10:00.0,Julian Champagnie,2,made,2,SAS,GSW,202411230SAS
44,237,4,9:10.0,Blake Wesley,2,made,1,SAS,GSW,202411230SAS
257,96,4,8:48.0,Victor Wembanyama,3,missed,27,SAS,GSW,202411230SAS
282,187,4,8:20.0,Victor Wembanyama,3,missed,26,SAS,GSW,202411230SAS
37,237,4,8:07.0,Victor Wembanyama,2,made,1,SAS,GSW,202411230SAS
218,281,4,7:36.0,Victor Wembanyama,2,made,19,SAS,GSW,202411230SAS
185,438,4,6:53.0,Victor Wembanyama,3,made,25,SAS,GSW,202411230SAS
98,12,4,6:15.0,Julian Champagnie,3,missed,24,SAS,GSW,202411230SAS
67,465,4,5:43.0,Julian Champagnie,3,missed,23,SAS,GSW,202411230SAS
48,239,4,5:22.0,Julian Champagnie,2,made,2,SAS,GSW,202411230SAS
47,17,4,4:52.0,Sandro Mamukelashvili,3,missed,22,SAS,GSW,202411230SAS
39,253,4,4:25.0,Stephon Castle,2,made,2,SAS,GSW,202411230SAS
298,293,4,3:48.0,Stephon Castle,3,made,27,SAS,GSW,202411230SAS
300,70,4,3:15.0,Victor Wembanyama,3,made,32,SAS,GSW,202411230SAS
258,104,4,2:40.0,Victor Wembanyama,3,missed,27,SAS,GSW,202411230SAS
164,354,4,1:51.0,Stephon Castle,2,missed,18,SAS,GSW,202411230SAS
47,236,4,1:28.0,Harrison Barnes,2,made,2,SAS,GSW,202411230SAS
49,242,4,1:00.0,Harrison Barnes,2,made,2,SAS,GSW,202411230SAS
