top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,119,1,11:16.0,James Harden,2,made,13,LAC,SAC,202504110SAC
38,177,1,10:41.0,Norman Powell,2,made,6,LAC,SAC,202504110SAC
77,332,1,9:50.0,Kawhi Leonard,2,missed,10,LAC,SAC,202504110SAC
295,295,1,9:22.0,James Harden,3,missed,27,LAC,SAC,202504110SAC
217,27,1,8:56.0,Norman Powell,3,made,28,LAC,SAC,202504110SAC
150,74,1,8:23.0,Norman Powell,2,missed,20,LAC,SAC,202504110SAC
278,105,1,7:34.0,James Harden,3,missed,28,LAC,SAC,202504110SAC
45,291,1,7:03.0,Kris Dunn,2,missed,5,LAC,SAC,202504110SAC
97,212,1,6:43.0,Norman Powell,2,made,7,LAC,SAC,202504110SAC
51,276,1,6:16.0,Kawhi Leonard,2,made,4,LAC,SAC,202504110SAC
268,381,1,5:32.0,Kris Dunn,3,missed,28,LAC,SAC,202504110SAC
42,152,1,4:57.0,Ivica Zubac,2,missed,9,LAC,SAC,202504110SAC
78,280,1,4:27.0,Norman Powell,2,missed,6,LAC,SAC,202504110SAC
59,223,1,4:16.0,Ivica Zubac,2,made,3,LAC,SAC,202504110SAC
233,179,1,3:22.0,Kawhi Leonard,2,made,21,LAC,SAC,202504110SAC
262,346,1,2:22.0,James Harden,3,made,25,LAC,SAC,202504110SAC
296,322,1,1:58.0,James Harden,3,missed,28,LAC,SAC,202504110SAC
133,217,1,1:55.0,Bogdan Bogdanović,2,missed,11,LAC,SAC,202504110SAC
272,92,1,0:30.0,Norman Powell,3,made,28,LAC,SAC,202504110SAC
69,168,1,0:01.0,Bogdan Bogdanović,2,missed,8,LAC,SAC,202504110SAC
90,207,2,11:48.0,Derrick Jones Jr.,2,missed,7,LAC,SAC,202504110SAC
131,306,2,11:23.0,Kawhi Leonard,2,made,12,LAC,SAC,202504110SAC
36,13,2,10:54.0,Kawhi Leonard,3,made,23,LAC,SAC,202504110SAC
76,135,2,10:28.0,Norman Powell,2,missed,11,LAC,SAC,202504110SAC
289,278,2,10:09.0,Bogdan Bogdanović,3,missed,26,LAC,SAC,202504110SAC
200,411,2,10:04.0,Bogdan Bogdanović,3,missed,24,LAC,SAC,202504110SAC
173,207,2,9:21.0,Kawhi Leonard,2,missed,15,LAC,SAC,202504110SAC
66,285,2,8:35.0,Kawhi Leonard,2,made,6,LAC,SAC,202504110SAC
219,237,2,8:11.0,Kawhi Leonard,2,missed,19,LAC,SAC,202504110SAC
240,418,2,7:23.0,Derrick Jones Jr.,3,missed,28,LAC,SAC,202504110SAC
135,255,2,6:59.0,Bogdan Bogdanović,2,made,11,LAC,SAC,202504110SAC
157,355,2,6:19.0,Kawhi Leonard,2,made,17,LAC,SAC,202504110SAC
