top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,248,1,11:40.0,Jeremy Sochan,2,made,3,SAS,LAC,202411040LAC
132,9,1,10:57.0,Julian Champagnie,3,made,25,SAS,LAC,202411040LAC
85,166,1,10:17.0,Victor Wembanyama,2,missed,9,SAS,LAC,202411040LAC
152,10,1,10:14.0,Victor Wembanyama,3,missed,26,SAS,LAC,202411040LAC
28,235,1,9:52.0,Victor Wembanyama,2,made,1,SAS,LAC,202411040LAC
287,212,1,9:18.0,Victor Wembanyama,3,missed,26,SAS,LAC,202411040LAC
268,318,1,9:10.0,Julian Champagnie,3,made,25,SAS,LAC,202411040LAC
29,249,1,8:50.0,Jeremy Sochan,2,made,1,SAS,LAC,202411040LAC
272,334,1,8:02.0,Jeremy Sochan,3,missed,26,SAS,LAC,202411040LAC
23,220,1,7:35.0,Harrison Barnes,2,made,2,SAS,LAC,202411040LAC
7,4,1,7:08.0,Julian Champagnie,3,made,24,SAS,LAC,202411040LAC
265,330,1,6:38.0,Zach Collins,3,missed,25,SAS,LAC,202411040LAC
127,249,1,6:05.0,Chris Paul,2,made,10,SAS,LAC,202411040LAC
253,395,1,5:39.0,Chris Paul,3,made,27,SAS,LAC,202411040LAC
198,251,1,5:12.0,Chris Paul,2,made,17,SAS,LAC,202411040LAC
262,128,1,4:47.0,Chris Paul,3,missed,26,SAS,LAC,202411040LAC
47,232,1,4:15.0,Malaki Branham,2,made,2,SAS,LAC,202411040LAC
50,235,1,3:43.0,Keldon Johnson,2,made,2,SAS,LAC,202411040LAC
38,262,1,2:54.0,Keldon Johnson,2,made,2,SAS,LAC,202411040LAC
29,285,1,2:30.0,Malaki Branham,2,missed,5,SAS,LAC,202411040LAC
47,235,1,2:09.0,Stephon Castle,2,made,2,SAS,LAC,202411040LAC
196,66,1,1:36.0,Malaki Branham,3,made,24,SAS,LAC,202411040LAC
52,249,1,0:40.0,Stephon Castle,2,made,2,SAS,LAC,202411040LAC
282,333,1,0:29.0,Malaki Branham,3,missed,27,SAS,LAC,202411040LAC
246,132,1,0:03.0,Stephon Castle,3,missed,24,SAS,LAC,202411040LAC
108,250,1,0:00.0,Zach Collins,2,missed,8,SAS,LAC,202411040LAC
270,145,2,10:55.0,Julian Champagnie,3,missed,26,SAS,LAC,202411040LAC
275,152,2,10:38.0,Victor Wembanyama,3,missed,26,SAS,LAC,202411040LAC
42,340,2,9:59.0,Malaki Branham,2,missed,10,SAS,LAC,202411040LAC
28,254,2,9:17.0,Victor Wembanyama,2,made,1,SAS,LAC,202411040LAC
183,348,2,8:27.0,Victor Wembanyama,2,missed,19,SAS,LAC,202411040LAC
287,279,2,7:54.0,Stephon Castle,3,missed,26,SAS,LAC,202411040LAC
182,22,2,7:14.0,Victor Wembanyama,3,missed,27,SAS,LAC,202411040LAC
248,98,2,6:00.0,Zach Collins,3,missed,26,SAS,LAC,202411040LAC
53,259,2,3:40.0,Keldon Johnson,2,made,3,SAS,LAC,202411040LAC
22,221,2,3:03.0,Victor Wembanyama,2,made,2,SAS,LAC,202411040LAC
75,194,2,2:40.0,Keldon Johnson,2,missed,6,SAS,LAC,202411040LAC
133,194,2,2:35.0,Chris Paul,2,made,11,SAS,LAC,202411040LAC
50,236,2,1:52.0,Victor Wembanyama,2,made,2,SAS,LAC,202411040LAC
59,468,2,1:14.0,Harrison Barnes,3,missed,23,SAS,LAC,202411040LAC
234,420,2,1:07.0,Julian Champagnie,3,missed,27,SAS,LAC,202411040LAC
236,404,2,0:52.0,Chris Paul,3,missed,26,SAS,LAC,202411040LAC
38,415,2,0:27.0,Victor Wembanyama,2,missed,18,SAS,LAC,202411040LAC
58,247,3,11:28.0,Victor Wembanyama,2,made,3,SAS,LAC,202411040LAC
277,82,3,10:23.0,Victor Wembanyama,3,missed,29,SAS,LAC,202411040LAC
257,97,3,10:09.0,Chris Paul,3,made,27,SAS,LAC,202411040LAC
293,286,3,9:37.0,Victor Wembanyama,3,made,27,SAS,LAC,202411040LAC
