top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,248,1,11:41.0,Karl-Anthony Towns,2,missed,5,NYK,DEN,202411250DEN
147,293,1,10:51.0,Mikal Bridges,2,made,13,NYK,DEN,202411250DEN
105,226,1,10:15.0,Jalen Brunson,2,missed,8,NYK,DEN,202411250DEN
43,248,1,9:53.0,Josh Hart,2,made,2,NYK,DEN,202411250DEN
91,244,1,9:07.0,Karl-Anthony Towns,2,missed,6,NYK,DEN,202411250DEN
91,355,1,8:31.0,OG Anunoby,2,made,13,NYK,DEN,202411250DEN
77,251,1,7:55.0,Karl-Anthony Towns,2,made,5,NYK,DEN,202411250DEN
27,22,1,7:16.0,Mikal Bridges,2,missed,22,NYK,DEN,202411250DEN
63,233,1,6:53.0,Karl-Anthony Towns,2,made,3,NYK,DEN,202411250DEN
280,191,1,6:07.0,Jalen Brunson,3,made,25,NYK,DEN,202411250DEN
43,235,1,5:48.0,Mikal Bridges,2,made,1,NYK,DEN,202411250DEN
277,165,1,5:13.0,OG Anunoby,3,made,26,NYK,DEN,202411250DEN
65,129,1,4:45.0,Jalen Brunson,2,missed,12,NYK,DEN,202411250DEN
60,202,1,4:17.0,Karl-Anthony Towns,2,made,5,NYK,DEN,202411250DEN
198,165,1,3:32.0,OG Anunoby,2,made,18,NYK,DEN,202411250DEN
278,295,1,2:52.0,OG Anunoby,3,made,25,NYK,DEN,202411250DEN
132,212,1,2:19.0,Jalen Brunson,2,made,11,NYK,DEN,202411250DEN
133,110,1,2:00.0,Jalen Brunson,2,made,17,NYK,DEN,202411250DEN
33,223,1,1:32.0,Jalen Brunson,2,made,2,NYK,DEN,202411250DEN
143,454,1,1:08.0,Miles McBride,3,missed,24,NYK,DEN,202411250DEN
243,95,1,1:03.0,Jalen Brunson,3,made,26,NYK,DEN,202411250DEN
224,230,1,0:33.0,OG Anunoby,2,missed,19,NYK,DEN,202411250DEN
65,243,1,0:02.0,OG Anunoby,2,made,4,NYK,DEN,202411250DEN
280,267,2,11:39.0,Karl-Anthony Towns,3,made,25,NYK,DEN,202411250DEN
53,249,2,10:32.0,Cameron Payne,2,made,2,NYK,DEN,202411250DEN
229,421,2,10:11.0,Cameron Payne,3,missed,27,NYK,DEN,202411250DEN
32,240,2,9:53.0,Karl-Anthony Towns,2,made,0,NYK,DEN,202411250DEN
152,454,2,9:36.0,Mikal Bridges,3,missed,25,NYK,DEN,202411250DEN
18,7,2,9:32.0,Cameron Payne,3,made,23,NYK,DEN,202411250DEN
298,259,2,9:06.0,Karl-Anthony Towns,3,made,27,NYK,DEN,202411250DEN
141,420,2,8:48.0,Mikal Bridges,2,missed,21,NYK,DEN,202411250DEN
