top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
10,471,1,11:12.0,Jamison Battle,3,missed,23,TOR,PHO,202503170PHO
273,114,1,11:09.0,Immanuel Quickley,3,missed,27,TOR,PHO,202503170PHO
48,468,1,9:50.0,Jamison Battle,3,made,23,TOR,PHO,202503170PHO
36,234,1,9:24.0,Jonathan Mogbo,2,made,1,TOR,PHO,202503170PHO
143,49,1,9:00.0,Jonathan Mogbo,2,missed,22,TOR,PHO,202503170PHO
154,287,1,8:37.0,Colin Castleton,2,made,13,TOR,PHO,202503170PHO
132,468,1,8:00.0,Scottie Barnes,3,made,25,TOR,PHO,202503170PHO
49,261,1,7:38.0,Scottie Barnes,2,made,3,TOR,PHO,202503170PHO
254,92,1,7:10.0,Immanuel Quickley,3,made,27,TOR,PHO,202503170PHO
33,463,1,6:40.0,A.J. Lawson,3,missed,22,TOR,PHO,202503170PHO
167,125,1,5:34.0,Jonathan Mogbo,2,missed,18,TOR,PHO,202503170PHO
274,148,1,5:11.0,Jamison Battle,3,missed,26,TOR,PHO,202503170PHO
67,201,1,4:22.0,A.J. Lawson,2,made,5,TOR,PHO,202503170PHO
203,338,1,4:03.0,Jamison Battle,2,missed,20,TOR,PHO,202503170PHO
110,234,1,3:50.0,Orlando Robinson,2,made,8,TOR,PHO,202503170PHO
118,7,1,3:16.0,A.J. Lawson,3,made,25,TOR,PHO,202503170PHO
144,237,1,2:42.0,Jamal Shead,2,missed,11,TOR,PHO,202503170PHO
64,221,1,2:11.0,Orlando Robinson,2,made,4,TOR,PHO,202503170PHO
218,57,1,1:33.0,Jamal Shead,3,missed,26,TOR,PHO,202503170PHO
73,243,1,1:31.0,Orlando Robinson,2,missed,4,TOR,PHO,202503170PHO
124,201,1,1:05.0,Orlando Robinson,2,missed,10,TOR,PHO,202503170PHO
120,250,1,0:34.0,Orlando Robinson,2,made,9,TOR,PHO,202503170PHO
278,346,1,0:00.0,Immanuel Quickley,3,missed,27,TOR,PHO,202503170PHO
180,98,2,11:04.0,Scottie Barnes,2,missed,21,TOR,PHO,202503170PHO
220,59,2,10:40.0,A.J. Lawson,3,missed,26,TOR,PHO,202503170PHO
98,192,2,10:02.0,Immanuel Quickley,2,missed,8,TOR,PHO,202503170PHO
49,242,2,9:14.0,Scottie Barnes,2,missed,2,TOR,PHO,202503170PHO
30,240,2,9:08.0,Colin Castleton,2,made,0,TOR,PHO,202503170PHO
57,194,2,8:43.0,A.J. Lawson,2,missed,5,TOR,PHO,202503170PHO
148,13,2,8:22.0,Scottie Barnes,3,missed,26,TOR,PHO,202503170PHO
73,278,2,7:26.0,A.J. Lawson,2,missed,6,TOR,PHO,202503170PHO
74,335,2,6:50.0,Jamal Shead,2,missed,10,TOR,PHO,202503170PHO
205,57,2,5:54.0,Jamison Battle,3,made,25,TOR,PHO,202503170PHO
122,134,2,5:16.0,Garrett Temple,2,missed,14,TOR,PHO,202503170PHO
74,201,2,5:12.0,Orlando Robinson,2,missed,6,TOR,PHO,202503170PHO
98,226,2,4:34.0,Garrett Temple,2,missed,7,TOR,PHO,202503170PHO
68,212,2,3:26.0,Jonathan Mogbo,2,missed,5,TOR,PHO,202503170PHO
48,234,2,3:24.0,Jonathan Mogbo,2,missed,2,TOR,PHO,202503170PHO
82,261,2,1:43.0,Colin Castleton,2,missed,6,TOR,PHO,202503170PHO
80,275,2,0:54.0,Immanuel Quickley,2,missed,6,TOR,PHO,202503170PHO
52,245,2,0:22.0,Immanuel Quickley,2,made,2,TOR,PHO,202503170PHO
0,10,3,11:38.0,Jamison Battle,3,missed,23,TOR,PHO,202503170PHO
106,318,3,11:15.0,Scottie Barnes,2,missed,11,TOR,PHO,202503170PHO
279,217,3,11:11.0,Immanuel Quickley,3,made,25,TOR,PHO,202503170PHO
247,111,3,10:33.0,Immanuel Quickley,3,missed,25,TOR,PHO,202503170PHO
103,249,3,9:58.0,Scottie Barnes,2,missed,7,TOR,PHO,202503170PHO
31,240,3,9:57.0,Scottie Barnes,2,missed,0,TOR,PHO,202503170PHO
52,233,3,9:54.0,Jonathan Mogbo,2,missed,2,TOR,PHO,202503170PHO
175,27,3,8:51.0,Jamison Battle,3,missed,26,TOR,PHO,202503170PHO
21,478,3,8:35.0,Jamison Battle,3,missed,24,TOR,PHO,202503170PHO
36,215,3,8:14.0,Scottie Barnes,2,made,3,TOR,PHO,202503170PHO
257,123,3,7:38.0,Immanuel Quickley,3,missed,25,TOR,PHO,202503170PHO
117,265,3,7:11.0,Immanuel Quickley,2,missed,9,TOR,PHO,202503170PHO
226,443,3,7:04.0,Jamison Battle,3,missed,28,TOR,PHO,202503170PHO
63,217,3,6:38.0,Scottie Barnes,2,missed,4,TOR,PHO,202503170PHO
229,74,3,6:05.0,Jamison Battle,3,made,26,TOR,PHO,202503170PHO
57,157,3,5:21.0,Jonathan Mogbo,2,missed,9,TOR,PHO,202503170PHO
188,447,3,4:53.0,Jamal Shead,3,missed,26,TOR,PHO,202503170PHO
232,403,3,4:26.0,Jamison Battle,3,missed,26,TOR,PHO,202503170PHO
18,12,3,3:55.0,Jamison Battle,3,made,23,TOR,PHO,202503170PHO
41,219,3,2:44.0,Immanuel Quickley,2,made,2,TOR,PHO,202503170PHO
210,418,3,2:06.0,Garrett Temple,3,missed,25,TOR,PHO,202503170PHO
38,244,3,1:54.0,Scottie Barnes,2,made,1,TOR,PHO,202503170PHO
57,197,3,1:36.0,Immanuel Quickley,2,missed,5,TOR,PHO,202503170PHO
179,38,3,0:20.0,Garrett Temple,3,made,25,TOR,PHO,202503170PHO
27,233,4,11:34.0,Scottie Barnes,2,made,1,TOR,PHO,202503170PHO
101,246,4,10:23.0,Scottie Barnes,2,missed,7,TOR,PHO,202503170PHO
54,283,4,9:22.0,Immanuel Quickley,2,made,5,TOR,PHO,202503170PHO
80,17,4,8:55.0,A.J. Lawson,3,made,23,TOR,PHO,202503170PHO
38,233,4,8:28.0,Colin Castleton,2,made,1,TOR,PHO,202503170PHO
283,397,4,7:53.0,Immanuel Quickley,3,missed,30,TOR,PHO,202503170PHO
129,8,4,7:04.0,Garrett Temple,3,missed,25,TOR,PHO,202503170PHO
247,389,4,6:32.0,A.J. Lawson,3,missed,26,TOR,PHO,202503170PHO
18,17,4,5:38.0,Garrett Temple,3,missed,22,TOR,PHO,202503170PHO
119,184,4,5:02.0,Orlando Robinson,2,missed,11,TOR,PHO,202503170PHO
268,166,4,4:38.0,Jamal Shead,3,missed,25,TOR,PHO,202503170PHO
32,237,4,4:34.0,Orlando Robinson,2,made,0,TOR,PHO,202503170PHO
211,282,4,4:06.0,Jamison Battle,2,made,19,TOR,PHO,202503170PHO
272,283,4,3:27.0,Jamal Shead,3,missed,25,TOR,PHO,202503170PHO
31,240,4,3:21.0,Orlando Robinson,2,made,0,TOR,PHO,202503170PHO
269,340,4,2:45.0,Jamal Shead,3,missed,26,TOR,PHO,202503170PHO
39,279,4,2:05.0,Orlando Robinson,2,made,4,TOR,PHO,202503170PHO
34,253,4,1:31.0,A.J. Lawson,2,made,1,TOR,PHO,202503170PHO
105,293,4,1:05.0,Jamal Shead,2,made,9,TOR,PHO,202503170PHO
37,244,4,0:41.0,Orlando Robinson,2,missed,1,TOR,PHO,202503170PHO
22,12,4,0:38.0,Jamison Battle,3,missed,23,TOR,PHO,202503170PHO
108,282,4,0:17.0,Orlando Robinson,2,missed,9,TOR,PHO,202503170PHO
118,237,1,11:39.0,Kevin Durant,2,missed,9,PHO,TOR,202503170PHO
31,240,1,11:33.0,Nick Richards,2,made,0,PHO,TOR,202503170PHO
117,277,1,10:34.0,Ryan Dunn,2,made,9,PHO,TOR,202503170PHO
241,96,1,9:30.0,Devin Booker,3,missed,26,PHO,TOR,202503170PHO
47,256,1,9:11.0,Nick Richards,2,made,2,PHO,TOR,202503170PHO
12,17,1,8:50.0,Ryan Dunn,3,missed,22,PHO,TOR,202503170PHO
263,344,1,8:22.0,Collin Gillespie,3,made,25,PHO,TOR,202503170PHO
260,346,1,7:47.0,Collin Gillespie,3,missed,25,PHO,TOR,202503170PHO
162,400,1,7:25.0,Devin Booker,2,made,21,PHO,TOR,202503170PHO
227,82,1,6:49.0,Collin Gillespie,3,missed,25,PHO,TOR,202503170PHO
44,235,1,6:27.0,Nick Richards,2,made,2,PHO,TOR,202503170PHO
111,270,1,5:53.0,Nick Richards,2,missed,9,PHO,TOR,202503170PHO
38,243,1,5:49.0,Ryan Dunn,2,missed,1,PHO,TOR,202503170PHO
111,265,1,5:23.0,Devin Booker,2,missed,8,PHO,TOR,202503170PHO
227,102,1,4:52.0,Ryan Dunn,3,made,24,PHO,TOR,202503170PHO
53,471,1,3:28.0,Tyus Jones,3,missed,23,PHO,TOR,202503170PHO
139,307,1,2:56.0,Kevin Durant,2,made,13,PHO,TOR,202503170PHO
122,469,1,2:25.0,Royce O'Neale,3,missed,25,PHO,TOR,202503170PHO
215,439,1,1:53.0,Royce O'Neale,3,made,27,PHO,TOR,202503170PHO
175,183,1,0:17.0,Tyus Jones,2,missed,16,PHO,TOR,202503170PHO
279,147,1,0:13.0,Royce O'Neale,3,missed,27,PHO,TOR,202503170PHO
60,264,2,11:29.0,Oso Ighodaro,2,made,4,PHO,TOR,202503170PHO
17,12,2,10:19.0,Tyus Jones,3,made,23,PHO,TOR,202503170PHO
78,214,2,9:42.0,Tyus Jones,2,made,5,PHO,TOR,202503170PHO
60,246,2,9:21.0,Cody Martin,2,missed,3,PHO,TOR,202503170PHO
198,64,2,8:52.0,Tyus Jones,3,missed,24,PHO,TOR,202503170PHO
272,333,2,8:35.0,Devin Booker,3,made,26,PHO,TOR,202503170PHO
203,48,2,8:08.0,Devin Booker,3,made,26,PHO,TOR,202503170PHO
70,293,2,7:36.0,Devin Booker,2,made,7,PHO,TOR,202503170PHO
86,339,2,7:08.0,Devin Booker,2,missed,11,PHO,TOR,202503170PHO
32,254,2,6:44.0,Devin Booker,2,made,1,PHO,TOR,202503170PHO
203,50,2,6:16.0,Royce O'Neale,3,made,26,PHO,TOR,202503170PHO
39,12,2,5:37.0,Tyus Jones,3,made,23,PHO,TOR,202503170PHO
183,465,2,5:06.0,Royce O'Neale,3,made,27,PHO,TOR,202503170PHO
114,415,2,4:07.0,Devin Booker,2,missed,19,PHO,TOR,202503170PHO
59,478,2,3:50.0,Ryan Dunn,3,made,24,PHO,TOR,202503170PHO
284,196,2,3:04.0,Devin Booker,3,missed,26,PHO,TOR,202503170PHO
108,137,2,3:00.0,Royce O'Neale,2,missed,13,PHO,TOR,202503170PHO
54,210,2,2:41.0,Ryan Dunn,2,missed,4,PHO,TOR,202503170PHO
101,272,2,2:10.0,Oso Ighodaro,2,made,8,PHO,TOR,202503170PHO
113,365,2,1:10.0,Kevin Durant,2,made,15,PHO,TOR,202503170PHO
110,212,2,0:30.0,Royce O'Neale,2,made,8,PHO,TOR,202503170PHO
37,468,2,0:06.0,Ryan Dunn,3,missed,23,PHO,TOR,202503170PHO
188,454,2,0:00.0,Ryan Dunn,3,missed,27,PHO,TOR,202503170PHO
67,210,3,11:28.0,Nick Richards,2,missed,5,PHO,TOR,202503170PHO
30,240,3,11:24.0,Ryan Dunn,2,missed,0,PHO,TOR,202503170PHO
