top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,370,1,11:34.0,Mark Williams,2,missed,13,CHO,DET,202501030DET
43,180,1,11:10.0,Miles Bridges,2,made,6,CHO,DET,202501030DET
262,148,1,10:32.0,Miles Bridges,3,missed,25,CHO,DET,202501030DET
38,215,1,10:11.0,Miles Bridges,2,missed,3,CHO,DET,202501030DET
16,10,1,9:50.0,Josh Green,3,made,23,CHO,DET,202501030DET
277,189,1,9:10.0,Vasilije Micić,3,missed,25,CHO,DET,202501030DET
57,226,1,7:51.0,Mark Williams,2,made,3,CHO,DET,202501030DET
143,21,1,7:28.0,Josh Green,3,missed,25,CHO,DET,202501030DET
33,227,1,7:05.0,Mark Williams,2,made,1,CHO,DET,202501030DET
295,182,1,6:20.0,Vasilije Micić,3,missed,27,CHO,DET,202501030DET
58,223,1,6:00.0,Josh Green,2,made,3,CHO,DET,202501030DET
97,247,1,5:29.0,Vasilije Micić,2,made,7,CHO,DET,202501030DET
63,266,1,4:56.0,Nick Richards,2,made,4,CHO,DET,202501030DET
64,213,1,4:27.0,Josh Green,2,missed,4,CHO,DET,202501030DET
30,240,1,4:26.0,Nick Richards,2,made,0,CHO,DET,202501030DET
235,414,1,3:28.0,Miles Bridges,3,made,27,CHO,DET,202501030DET
177,234,1,2:53.0,Cody Martin,2,missed,15,CHO,DET,202501030DET
65,278,1,2:30.0,Miles Bridges,2,missed,5,CHO,DET,202501030DET
43,241,1,1:31.0,Cody Martin,2,made,1,CHO,DET,202501030DET
89,132,1,1:00.0,Nick Smith Jr.,2,missed,12,CHO,DET,202501030DET
7,474,1,0:42.0,Nick Smith Jr.,3,made,24,CHO,DET,202501030DET
274,314,1,0:17.0,KJ Simpson,3,made,26,CHO,DET,202501030DET
38,222,2,11:37.0,Tidjane Salaün,2,made,2,CHO,DET,202501030DET
102,182,2,11:00.0,KJ Simpson,2,missed,9,CHO,DET,202501030DET
66,217,2,10:25.0,Nick Richards,2,missed,4,CHO,DET,202501030DET
53,242,2,10:04.0,Nick Richards,2,missed,2,CHO,DET,202501030DET
73,227,2,9:34.0,Cody Martin,2,made,5,CHO,DET,202501030DET
55,243,2,9:06.0,Mark Williams,2,made,3,CHO,DET,202501030DET
47,205,2,7:22.0,Miles Bridges,2,missed,4,CHO,DET,202501030DET
30,240,2,7:21.0,Mark Williams,2,made,0,CHO,DET,202501030DET
21,13,2,6:45.0,Josh Green,3,missed,23,CHO,DET,202501030DET
65,252,2,6:17.0,Mark Williams,2,missed,4,CHO,DET,202501030DET
36,202,2,6:15.0,Josh Green,2,made,4,CHO,DET,202501030DET
268,338,2,5:17.0,Miles Bridges,3,missed,26,CHO,DET,202501030DET
274,320,2,4:20.0,Vasilije Micić,3,missed,26,CHO,DET,202501030DET
130,340,2,3:41.0,Seth Curry,2,made,14,CHO,DET,202501030DET
310,297,2,3:01.0,Vasilije Micić,3,missed,29,CHO,DET,202501030DET
56,238,2,2:34.0,KJ Simpson,2,made,3,CHO,DET,202501030DET
56,271,2,1:50.0,Nick Richards,2,made,4,CHO,DET,202501030DET
50,239,2,1:23.0,Tidjane Salaün,2,made,2,CHO,DET,202501030DET
39,238,2,0:49.0,Tidjane Salaün,2,made,1,CHO,DET,202501030DET
105,187,2,0:02.0,Miles Bridges,2,missed,9,CHO,DET,202501030DET
318,138,2,0:00.0,Miles Bridges,3,made,30,CHO,DET,202501030DET
254,369,3,10:54.0,Vasilije Micić,3,missed,26,CHO,DET,202501030DET
288,178,3,10:50.0,Miles Bridges,3,made,26,CHO,DET,202501030DET
92,303,3,10:13.0,Miles Bridges,2,missed,9,CHO,DET,202501030DET
158,459,3,9:59.0,Seth Curry,3,made,25,CHO,DET,202501030DET
