top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,42,1,11:22.0,Kevin Huerter,3,made,26,SAC,ATL,202411010ATL
42,244,1,10:52.0,De'Aaron Fox,2,made,1,SAC,ATL,202411010ATL
44,223,1,9:34.0,Keegan Murray,2,made,2,SAC,ATL,202411010ATL
284,163,1,9:12.0,De'Aaron Fox,3,made,27,SAC,ATL,202411010ATL
45,230,1,8:44.0,Keegan Murray,2,made,2,SAC,ATL,202411010ATL
288,154,1,8:11.0,Kevin Huerter,3,missed,27,SAC,ATL,202411010ATL
274,314,1,8:07.0,Kevin Huerter,3,missed,26,SAC,ATL,202411010ATL
58,8,1,7:59.0,De'Aaron Fox,3,missed,23,SAC,ATL,202411010ATL
41,225,1,7:09.0,De'Aaron Fox,2,missed,2,SAC,ATL,202411010ATL
93,288,1,5:59.0,DeMar DeRozan,2,missed,8,SAC,ATL,202411010ATL
43,227,1,5:51.0,DeMar DeRozan,2,missed,2,SAC,ATL,202411010ATL
273,321,1,5:12.0,Keon Ellis,3,made,26,SAC,ATL,202411010ATL
68,1,1,4:37.0,Keon Ellis,3,made,24,SAC,ATL,202411010ATL
43,230,1,4:12.0,Malik Monk,2,made,2,SAC,ATL,202411010ATL
150,15,1,3:47.0,Keegan Murray,3,missed,26,SAC,ATL,202411010ATL
265,150,1,2:10.0,Malik Monk,3,missed,25,SAC,ATL,202411010ATL
288,228,1,1:40.0,De'Aaron Fox,3,made,26,SAC,ATL,202411010ATL
34,231,1,1:15.0,De'Aaron Fox,2,missed,1,SAC,ATL,202411010ATL
53,249,1,1:12.0,Malik Monk,2,missed,2,SAC,ATL,202411010ATL
53,254,1,0:48.0,Keon Ellis,2,made,3,SAC,ATL,202411010ATL
253,105,1,0:01.0,Keon Ellis,3,missed,26,SAC,ATL,202411010ATL
285,179,2,11:50.0,Trey Lyles,3,missed,26,SAC,ATL,202411010ATL
244,85,2,11:15.0,Trey Lyles,3,missed,26,SAC,ATL,202411010ATL
45,244,2,10:44.0,DeMar DeRozan,2,made,2,SAC,ATL,202411010ATL
57,6,2,10:26.0,Keegan Murray,3,made,24,SAC,ATL,202411010ATL
83,7,2,9:56.0,De'Aaron Fox,3,missed,24,SAC,ATL,202411010ATL
155,241,2,9:50.0,DeMar DeRozan,2,made,13,SAC,ATL,202411010ATL
67,464,2,9:15.0,Trey Lyles,3,made,23,SAC,ATL,202411010ATL
134,251,2,8:47.0,Malik Monk,2,made,10,SAC,ATL,202411010ATL
243,92,2,7:46.0,Trey Lyles,3,missed,26,SAC,ATL,202411010ATL
47,228,2,7:18.0,Kevin Huerter,2,made,2,SAC,ATL,202411010ATL
196,205,2,6:33.0,DeMar DeRozan,2,missed,17,SAC,ATL,202411010ATL
42,6,2,6:10.0,DeMar DeRozan,3,made,23,SAC,ATL,202411010ATL
243,288,2,5:29.0,Domantas Sabonis,2,missed,22,SAC,ATL,202411010ATL
43,231,2,5:18.0,Domantas Sabonis,2,made,2,SAC,ATL,202411010ATL
282,167,2,4:54.0,Kevin Huerter,3,missed,26,SAC,ATL,202411010ATL
91,322,2,4:20.0,Domantas Sabonis,2,missed,10,SAC,ATL,202411010ATL
91,244,2,3:17.0,De'Aaron Fox,2,made,6,SAC,ATL,202411010ATL
50,6,2,2:25.0,Keegan Murray,3,missed,24,SAC,ATL,202411010ATL
