top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
196,43,1,11:18.0,Aaron Wiggins,3,missed,26,OKC,MEM,202502080MEM
175,296,1,11:03.0,Jalen Williams,2,made,16,OKC,MEM,202502080MEM
43,252,1,10:45.0,Alex Caruso,2,missed,2,OKC,MEM,202502080MEM
233,80,1,10:42.0,Shai Gilgeous-Alexander,3,made,26,OKC,MEM,202502080MEM
63,250,1,10:17.0,Jalen Williams,2,made,3,OKC,MEM,202502080MEM
27,32,1,9:09.0,Alex Caruso,2,missed,21,OKC,MEM,202502080MEM
113,176,1,8:29.0,Isaiah Hartenstein,2,made,11,OKC,MEM,202502080MEM
51,261,1,8:05.0,Alex Caruso,2,made,3,OKC,MEM,202502080MEM
126,336,1,7:40.0,Shai Gilgeous-Alexander,2,missed,14,OKC,MEM,202502080MEM
48,211,1,7:16.0,Aaron Wiggins,2,missed,3,OKC,MEM,202502080MEM
48,263,1,6:26.0,Shai Gilgeous-Alexander,2,missed,3,OKC,MEM,202502080MEM
58,212,1,6:00.0,Jalen Williams,2,missed,4,OKC,MEM,202502080MEM
47,215,1,5:59.0,Isaiah Hartenstein,2,missed,3,OKC,MEM,202502080MEM
269,354,1,5:56.0,Aaron Wiggins,3,made,27,OKC,MEM,202502080MEM
116,250,1,5:27.0,Aaron Wiggins,2,made,9,OKC,MEM,202502080MEM
256,354,1,5:07.0,Aaron Wiggins,3,made,25,OKC,MEM,202502080MEM
216,409,1,4:15.0,Aaron Wiggins,3,made,25,OKC,MEM,202502080MEM
34,468,1,3:42.0,Aaron Wiggins,3,missed,23,OKC,MEM,202502080MEM
33,244,1,3:38.0,Jaylin Williams,2,made,1,OKC,MEM,202502080MEM
189,218,1,3:11.0,Shai Gilgeous-Alexander,2,missed,16,OKC,MEM,202502080MEM
213,57,1,2:51.0,Isaiah Joe,3,made,26,OKC,MEM,202502080MEM
113,177,1,2:20.0,Shai Gilgeous-Alexander,2,missed,10,OKC,MEM,202502080MEM
275,153,1,1:41.0,Jaylin Williams,3,missed,26,OKC,MEM,202502080MEM
287,177,1,1:24.0,Shai Gilgeous-Alexander,3,made,26,OKC,MEM,202502080MEM
229,78,1,0:56.0,Isaiah Joe,3,missed,26,OKC,MEM,202502080MEM
258,122,1,0:21.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MEM,202502080MEM
164,237,2,11:46.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202502080MEM
68,466,2,11:31.0,Kenrich Williams,3,missed,23,OKC,MEM,202502080MEM
34,240,2,10:59.0,Jalen Williams,2,made,0,OKC,MEM,202502080MEM
164,314,2,10:28.0,Jalen Williams,2,made,15,OKC,MEM,202502080MEM
139,268,2,9:53.0,Jalen Williams,2,missed,11,OKC,MEM,202502080MEM
69,468,2,9:49.0,Aaron Wiggins,3,made,23,OKC,MEM,202502080MEM
256,81,2,9:22.0,Isaiah Joe,3,missed,28,OKC,MEM,202502080MEM
147,338,2,8:25.0,Jalen Williams,2,made,15,OKC,MEM,202502080MEM
154,458,2,8:05.0,Jalen Williams,3,missed,25,OKC,MEM,202502080MEM
37,242,2,7:38.0,Jalen Williams,2,made,1,OKC,MEM,202502080MEM
106,298,2,7:12.0,Isaiah Hartenstein,2,missed,10,OKC,MEM,202502080MEM
82,268,2,7:04.0,Kenrich Williams,2,missed,6,OKC,MEM,202502080MEM
272,328,2,6:26.0,Kenrich Williams,3,missed,26,OKC,MEM,202502080MEM
203,184,2,5:55.0,Shai Gilgeous-Alexander,2,missed,18,OKC,MEM,202502080MEM
184,226,2,5:51.0,Shai Gilgeous-Alexander,2,missed,15,OKC,MEM,202502080MEM
213,62,2,5:40.0,Kenrich Williams,3,made,26,OKC,MEM,202502080MEM
98,171,2,5:17.0,Shai Gilgeous-Alexander,2,made,10,OKC,MEM,202502080MEM
108,297,2,4:03.0,Shai Gilgeous-Alexander,2,made,10,OKC,MEM,202502080MEM
88,308,2,3:39.0,Aaron Wiggins,2,missed,9,OKC,MEM,202502080MEM
86,212,2,3:10.0,Jaylin Williams,2,missed,6,OKC,MEM,202502080MEM
282,299,2,3:04.0,Alex Caruso,3,missed,26,OKC,MEM,202502080MEM
49,162,2,2:55.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MEM,202502080MEM
59,15,2,2:26.0,Alex Caruso,3,made,23,OKC,MEM,202502080MEM
115,146,2,1:57.0,Shai Gilgeous-Alexander,2,missed,13,OKC,MEM,202502080MEM
46,240,2,1:52.0,Isaiah Hartenstein,2,made,2,OKC,MEM,202502080MEM
133,184,2,1:27.0,Jalen Williams,2,made,12,OKC,MEM,202502080MEM
32,250,2,1:07.0,Alex Caruso,2,missed,1,OKC,MEM,202502080MEM
277,296,2,1:04.0,Aaron Wiggins,3,made,25,OKC,MEM,202502080MEM
208,338,2,0:32.0,Shai Gilgeous-Alexander,2,missed,20,OKC,MEM,202502080MEM
49,10,2,0:08.0,Alex Caruso,3,missed,23,OKC,MEM,202502080MEM
185,50,3,11:49.0,Aaron Wiggins,3,missed,25,OKC,MEM,202502080MEM
42,263,3,11:16.0,Shai Gilgeous-Alexander,2,made,3,OKC,MEM,202502080MEM
38,227,3,11:00.0,Aaron Wiggins,2,missed,2,OKC,MEM,202502080MEM
13,17,3,10:28.0,Aaron Wiggins,3,made,22,OKC,MEM,202502080MEM
37,243,3,9:48.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202502080MEM
227,94,3,9:01.0,Alex Caruso,3,made,24,OKC,MEM,202502080MEM
210,413,3,8:43.0,Aaron Wiggins,3,made,25,OKC,MEM,202502080MEM
98,142,3,8:16.0,Shai Gilgeous-Alexander,2,made,12,OKC,MEM,202502080MEM
200,329,3,7:36.0,Jalen Williams,2,made,19,OKC,MEM,202502080MEM
38,244,3,7:12.0,Alex Caruso,2,made,1,OKC,MEM,202502080MEM
113,178,3,6:01.0,Jalen Williams,2,missed,10,OKC,MEM,202502080MEM
155,240,3,5:32.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202502080MEM
42,270,3,5:20.0,Shai Gilgeous-Alexander,2,missed,3,OKC,MEM,202502080MEM
237,100,3,5:14.0,Dillon Jones,3,missed,25,OKC,MEM,202502080MEM
278,191,3,4:47.0,Jaylin Williams,3,made,25,OKC,MEM,202502080MEM
39,230,3,4:13.0,Shai Gilgeous-Alexander,2,missed,1,OKC,MEM,202502080MEM
198,219,3,4:03.0,Shai Gilgeous-Alexander,2,missed,17,OKC,MEM,202502080MEM
117,152,3,3:54.0,Shai Gilgeous-Alexander,2,missed,12,OKC,MEM,202502080MEM
251,121,3,3:48.0,Shai Gilgeous-Alexander,3,made,25,OKC,MEM,202502080MEM
36,244,3,3:34.0,Dillon Jones,2,made,1,OKC,MEM,202502080MEM
93,291,3,3:01.0,Isaiah Joe,2,missed,8,OKC,MEM,202502080MEM
90,256,3,2:59.0,Dillon Jones,2,missed,6,OKC,MEM,202502080MEM
21,469,3,2:12.0,Jaylin Williams,3,missed,23,OKC,MEM,202502080MEM
280,346,3,2:02.0,Isaiah Joe,3,missed,27,OKC,MEM,202502080MEM
45,259,3,1:29.0,Kenrich Williams,2,missed,2,OKC,MEM,202502080MEM
280,209,3,0:33.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MEM,202502080MEM
267,348,3,0:27.0,Jalen Williams,3,made,26,OKC,MEM,202502080MEM
275,205,4,11:33.0,Isaiah Joe,3,missed,25,OKC,MEM,202502080MEM
44,473,4,10:50.0,Aaron Wiggins,3,missed,23,OKC,MEM,202502080MEM
39,308,4,10:23.0,Isaiah Hartenstein,2,made,7,OKC,MEM,202502080MEM
183,225,4,9:49.0,Jalen Williams,2,made,15,OKC,MEM,202502080MEM
37,251,4,8:57.0,Isaiah Hartenstein,2,made,1,OKC,MEM,202502080MEM
247,117,4,7:10.0,Aaron Wiggins,3,made,25,OKC,MEM,202502080MEM
33,241,4,6:44.0,Jalen Williams,2,made,0,OKC,MEM,202502080MEM
263,361,4,6:19.0,Jalen Williams,3,missed,26,OKC,MEM,202502080MEM
31,240,4,6:17.0,Isaiah Hartenstein,2,made,0,OKC,MEM,202502080MEM
16,15,4,5:54.0,Isaiah Joe,3,missed,23,OKC,MEM,202502080MEM
95,471,4,5:19.0,Aaron Wiggins,3,missed,24,OKC,MEM,202502080MEM
278,191,4,5:14.0,Jalen Williams,3,missed,25,OKC,MEM,202502080MEM
52,207,4,4:36.0,Jalen Williams,2,made,4,OKC,MEM,202502080MEM
221,133,4,4:02.0,Jalen Williams,2,missed,22,OKC,MEM,202502080MEM
