top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,284,1,11:37.0,Derrick Jones Jr.,2,made,6,LAC,TOR,202502020TOR
37,238,1,11:05.0,Derrick Jones Jr.,2,made,1,LAC,TOR,202502020TOR
267,328,1,10:20.0,James Harden,3,made,25,LAC,TOR,202502020TOR
46,234,1,9:41.0,Ivica Zubac,2,made,2,LAC,TOR,202502020TOR
272,320,1,9:12.0,Kawhi Leonard,3,missed,25,LAC,TOR,202502020TOR
256,373,1,8:50.0,James Harden,3,missed,26,LAC,TOR,202502020TOR
51,280,1,8:15.0,Ivica Zubac,2,made,5,LAC,TOR,202502020TOR
228,62,1,7:09.0,Kawhi Leonard,3,missed,27,LAC,TOR,202502020TOR
88,192,1,6:35.0,James Harden,2,missed,7,LAC,TOR,202502020TOR
37,248,1,5:43.0,Ivica Zubac,2,made,1,LAC,TOR,202502020TOR
82,338,1,5:05.0,Kawhi Leonard,2,made,11,LAC,TOR,202502020TOR
41,473,1,4:34.0,Amir Coffey,3,made,23,LAC,TOR,202502020TOR
257,107,1,4:13.0,James Harden,3,missed,26,LAC,TOR,202502020TOR
29,471,1,4:01.0,Amir Coffey,3,missed,23,LAC,TOR,202502020TOR
22,2,1,3:56.0,Derrick Jones Jr.,3,missed,24,LAC,TOR,202502020TOR
39,239,1,3:43.0,James Harden,2,made,1,LAC,TOR,202502020TOR
46,205,1,3:08.0,James Harden,2,missed,4,LAC,TOR,202502020TOR
110,282,1,2:46.0,Terance Mann,2,missed,9,LAC,TOR,202502020TOR
30,240,1,2:45.0,Derrick Jones Jr.,2,missed,0,LAC,TOR,202502020TOR
37,218,1,1:51.0,Kevin Porter Jr.,2,made,2,LAC,TOR,202502020TOR
133,182,1,1:28.0,James Harden,2,made,12,LAC,TOR,202502020TOR
183,120,1,1:01.0,Kevin Porter Jr.,2,made,19,LAC,TOR,202502020TOR
83,348,2,11:35.0,Kawhi Leonard,2,missed,12,LAC,TOR,202502020TOR
34,187,2,11:07.0,Ivica Zubac,2,made,5,LAC,TOR,202502020TOR
37,245,2,10:23.0,Kawhi Leonard,2,made,1,LAC,TOR,202502020TOR
124,222,2,9:42.0,Kevin Porter Jr.,2,made,10,LAC,TOR,202502020TOR
288,182,2,9:17.0,Terance Mann,3,made,26,LAC,TOR,202502020TOR
124,234,2,8:47.0,Kawhi Leonard,2,missed,9,LAC,TOR,202502020TOR
41,228,2,8:42.0,Kevin Porter Jr.,2,missed,2,LAC,TOR,202502020TOR
30,240,2,8:40.0,Kevin Porter Jr.,2,missed,0,LAC,TOR,202502020TOR
30,240,2,8:39.0,Kevin Porter Jr.,2,made,0,LAC,TOR,202502020TOR
148,82,2,8:00.0,Kevin Porter Jr.,2,made,20,LAC,TOR,202502020TOR
108,140,2,7:23.0,Kawhi Leonard,2,missed,13,LAC,TOR,202502020TOR
159,28,2,6:28.0,Derrick Jones Jr.,3,missed,25,LAC,TOR,202502020TOR
149,111,2,6:23.0,Kawhi Leonard,2,missed,18,LAC,TOR,202502020TOR
55,396,2,6:02.0,Kawhi Leonard,2,made,16,LAC,TOR,202502020TOR
63,218,2,5:04.0,Derrick Jones Jr.,2,missed,4,LAC,TOR,202502020TOR
55,278,2,4:42.0,Terance Mann,2,made,5,LAC,TOR,202502020TOR
41,247,2,4:15.0,Terance Mann,2,made,1,LAC,TOR,202502020TOR
108,207,2,3:34.0,James Harden,2,missed,8,LAC,TOR,202502020TOR
296,195,2,2:32.0,Terance Mann,3,missed,27,LAC,TOR,202502020TOR
295,187,2,2:00.0,James Harden,3,made,27,LAC,TOR,202502020TOR
38,243,2,1:39.0,Amir Coffey,2,made,1,LAC,TOR,202502020TOR
36,250,2,0:58.0,Ivica Zubac,2,missed,1,LAC,TOR,202502020TOR
263,102,2,0:33.0,Kevin Porter Jr.,3,missed,27,LAC,TOR,202502020TOR
262,57,2,0:03.0,Amir Coffey,3,made,29,LAC,TOR,202502020TOR
232,97,3,11:41.0,Kawhi Leonard,3,missed,25,LAC,TOR,202502020TOR
149,249,3,11:05.0,Kawhi Leonard,2,missed,12,LAC,TOR,202502020TOR
27,372,3,10:32.0,James Harden,2,missed,13,LAC,TOR,202502020TOR
28,242,3,10:18.0,Derrick Jones Jr.,2,made,0,LAC,TOR,202502020TOR
128,298,3,9:51.0,Ivica Zubac,2,missed,11,LAC,TOR,202502020TOR
221,228,3,9:14.0,Kawhi Leonard,2,made,19,LAC,TOR,202502020TOR
131,251,3,8:45.0,Amir Coffey,2,missed,10,LAC,TOR,202502020TOR
81,298,3,8:05.0,Kawhi Leonard,2,missed,8,LAC,TOR,202502020TOR
157,207,3,7:01.0,James Harden,2,made,13,LAC,TOR,202502020TOR
237,171,3,6:10.0,Kawhi Leonard,2,missed,22,LAC,TOR,202502020TOR
28,240,3,5:48.0,Kawhi Leonard,2,made,0,LAC,TOR,202502020TOR
150,247,3,5:13.0,James Harden,2,missed,12,LAC,TOR,202502020TOR
273,128,3,4:48.0,James Harden,3,missed,27,LAC,TOR,202502020TOR
267,157,3,4:35.0,James Harden,3,missed,25,LAC,TOR,202502020TOR
63,221,3,4:08.0,Terance Mann,2,missed,4,LAC,TOR,202502020TOR
283,286,3,3:38.0,James Harden,3,missed,26,LAC,TOR,202502020TOR
205,418,3,3:09.0,Amir Coffey,3,missed,25,LAC,TOR,202502020TOR
44,483,3,2:28.0,Nicolas Batum,3,made,24,LAC,TOR,202502020TOR
144,230,3,1:45.0,Kevin Porter Jr.,2,made,11,LAC,TOR,202502020TOR
24,6,3,1:18.0,Nicolas Batum,3,missed,23,LAC,TOR,202502020TOR
157,22,3,0:58.0,Amir Coffey,3,missed,25,LAC,TOR,202502020TOR
12,410,3,0:51.0,Kevin Porter Jr.,2,missed,17,LAC,TOR,202502020TOR
31,240,3,0:46.0,Amir Coffey,2,missed,0,LAC,TOR,202502020TOR
238,411,3,0:31.0,James Harden,3,missed,27,LAC,TOR,202502020TOR
17,7,3,0:03.0,Nicolas Batum,3,made,23,LAC,TOR,202502020TOR
33,207,4,10:23.0,Ivica Zubac,2,made,3,LAC,TOR,202502020TOR
146,273,4,9:45.0,Kawhi Leonard,2,missed,12,LAC,TOR,202502020TOR
278,263,4,9:22.0,Kawhi Leonard,3,missed,25,LAC,TOR,202502020TOR
277,222,4,9:10.0,Nicolas Batum,3,made,25,LAC,TOR,202502020TOR
13,8,4,7:55.0,Kawhi Leonard,3,made,23,LAC,TOR,202502020TOR
44,210,4,6:41.0,James Harden,2,made,3,LAC,TOR,202502020TOR
27,236,4,6:03.0,Kevin Porter Jr.,2,made,1,LAC,TOR,202502020TOR
96,249,4,5:02.0,Ivica Zubac,2,missed,7,LAC,TOR,202502020TOR
49,199,4,4:00.0,Ivica Zubac,2,missed,5,LAC,TOR,202502020TOR
31,240,4,3:57.0,Nicolas Batum,2,made,0,LAC,TOR,202502020TOR
274,388,4,3:26.0,James Harden,3,missed,29,LAC,TOR,202502020TOR
34,280,4,3:18.0,Kevin Porter Jr.,2,missed,4,LAC,TOR,202502020TOR
28,241,4,2:54.0,Ivica Zubac,2,made,0,LAC,TOR,202502020TOR
183,394,4,1:52.0,James Harden,2,missed,22,LAC,TOR,202502020TOR
105,252,4,1:23.0,Ivica Zubac,2,made,8,LAC,TOR,202502020TOR
58,293,4,1:00.0,Kevin Porter Jr.,2,made,6,LAC,TOR,202502020TOR
34,236,4,0:41.0,James Harden,2,made,1,LAC,TOR,202502020TOR
36,139,1,11:44.0,Scottie Barnes,2,missed,10,TOR,LAC,202502020TOR
33,4,1,11:22.0,RJ Barrett,3,made,24,TOR,LAC,202502020TOR
