top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,268,1,11:25.0,Jaylen Brown,2,missed,6,BOS,MIL,202411100MIL
39,245,1,11:03.0,Jrue Holiday,2,made,1,BOS,MIL,202411100MIL
279,147,1,10:25.0,Jayson Tatum,3,missed,27,BOS,MIL,202411100MIL
292,222,1,10:08.0,Al Horford,3,missed,26,BOS,MIL,202411100MIL
218,440,1,9:47.0,Al Horford,3,missed,27,BOS,MIL,202411100MIL
86,2,1,9:23.0,Jaylen Brown,3,made,24,BOS,MIL,202411100MIL
117,468,1,8:55.0,Jrue Holiday,3,missed,24,BOS,MIL,202411100MIL
202,416,1,7:47.0,Al Horford,3,made,25,BOS,MIL,202411100MIL
22,470,1,7:08.0,Derrick White,3,made,23,BOS,MIL,202411100MIL
44,5,1,6:37.0,Jrue Holiday,3,missed,24,BOS,MIL,202411100MIL
75,317,1,6:14.0,Derrick White,2,missed,9,BOS,MIL,202411100MIL
23,472,1,5:56.0,Jrue Holiday,3,made,23,BOS,MIL,202411100MIL
274,341,1,5:34.0,Jayson Tatum,3,missed,26,BOS,MIL,202411100MIL
23,7,1,5:10.0,Sam Hauser,3,made,23,BOS,MIL,202411100MIL
167,349,1,4:29.0,Payton Pritchard,2,made,17,BOS,MIL,202411100MIL
191,440,1,4:07.0,Jrue Holiday,3,missed,26,BOS,MIL,202411100MIL
21,5,1,3:38.0,Sam Hauser,3,missed,24,BOS,MIL,202411100MIL
248,382,1,3:13.0,Jayson Tatum,3,made,26,BOS,MIL,202411100MIL
249,374,1,2:42.0,Payton Pritchard,3,made,26,BOS,MIL,202411100MIL
98,201,1,1:42.0,Jayson Tatum,2,missed,8,BOS,MIL,202411100MIL
210,419,1,1:16.0,Jaylen Brown,3,missed,25,BOS,MIL,202411100MIL
151,215,1,0:51.0,Jaylen Brown,2,missed,12,BOS,MIL,202411100MIL
157,310,2,11:37.0,Jaylen Brown,2,missed,14,BOS,MIL,202411100MIL
157,312,2,11:11.0,Derrick White,2,made,15,BOS,MIL,202411100MIL
285,307,2,10:25.0,Derrick White,3,missed,26,BOS,MIL,202411100MIL
278,345,2,10:00.0,Sam Hauser,3,missed,27,BOS,MIL,202411100MIL
46,247,2,9:29.0,Derrick White,2,missed,2,BOS,MIL,202411100MIL
203,49,2,9:24.0,Sam Hauser,3,missed,26,BOS,MIL,202411100MIL
278,202,2,9:06.0,Payton Pritchard,3,made,25,BOS,MIL,202411100MIL
37,243,2,8:34.0,Derrick White,2,made,1,BOS,MIL,202411100MIL
283,274,2,8:08.0,Jaylen Brown,3,missed,26,BOS,MIL,202411100MIL
