top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
10,247,1,11:40.0,Kevin Huerter,2,made,2,CHI,PHI,202502240PHI
73,302,1,11:21.0,Matas Buzelis,2,missed,8,CHI,PHI,202502240PHI
30,240,1,11:20.0,Zach Collins,2,made,0,CHI,PHI,202502240PHI
33,244,1,10:39.0,Matas Buzelis,2,made,1,CHI,PHI,202502240PHI
103,232,1,10:14.0,Josh Giddey,2,missed,7,CHI,PHI,202502240PHI
287,247,1,10:12.0,Zach Collins,3,missed,26,CHI,PHI,202502240PHI
68,343,1,9:22.0,Josh Giddey,2,missed,11,CHI,PHI,202502240PHI
203,60,1,9:00.0,Lonzo Ball,3,made,25,CHI,PHI,202502240PHI
158,465,1,8:15.0,Lonzo Ball,3,made,26,CHI,PHI,202502240PHI
245,82,1,6:44.0,Kevin Huerter,3,made,27,CHI,PHI,202502240PHI
36,229,1,6:13.0,Julian Phillips,2,missed,1,CHI,PHI,202502240PHI
30,240,1,6:11.0,Julian Phillips,2,missed,0,CHI,PHI,202502240PHI
62,10,1,5:45.0,Kevin Huerter,3,missed,23,CHI,PHI,202502240PHI
189,463,1,4:51.0,Zach Collins,3,missed,27,CHI,PHI,202502240PHI
56,211,1,4:43.0,Julian Phillips,2,missed,4,CHI,PHI,202502240PHI
36,238,1,4:19.0,Zach Collins,2,made,1,CHI,PHI,202502240PHI
35,255,1,3:49.0,Dalen Terry,2,made,2,CHI,PHI,202502240PHI
58,252,1,3:20.0,Dalen Terry,2,made,3,CHI,PHI,202502240PHI
33,482,1,2:45.0,Julian Phillips,3,missed,24,CHI,PHI,202502240PHI
135,211,1,1:39.0,Matas Buzelis,2,missed,11,CHI,PHI,202502240PHI
223,75,1,1:03.0,Dalen Terry,3,missed,25,CHI,PHI,202502240PHI
198,57,1,0:38.0,Kevin Huerter,3,made,25,CHI,PHI,202502240PHI
46,268,1,0:03.0,Coby White,2,made,3,CHI,PHI,202502240PHI
184,460,2,11:44.0,Kevin Huerter,3,missed,27,CHI,PHI,202502240PHI
57,111,2,11:18.0,Coby White,2,missed,13,CHI,PHI,202502240PHI
31,232,2,11:11.0,Josh Giddey,2,made,1,CHI,PHI,202502240PHI
245,396,2,10:45.0,Coby White,3,missed,27,CHI,PHI,202502240PHI
31,17,2,10:29.0,Kevin Huerter,3,made,22,CHI,PHI,202502240PHI
84,252,2,9:57.0,Josh Giddey,2,made,6,CHI,PHI,202502240PHI
41,263,2,9:08.0,Dalen Terry,2,made,3,CHI,PHI,202502240PHI
31,257,2,8:26.0,Matas Buzelis,2,missed,2,CHI,PHI,202502240PHI
198,52,2,8:12.0,Coby White,3,missed,25,CHI,PHI,202502240PHI
133,469,2,6:50.0,Matas Buzelis,3,made,25,CHI,PHI,202502240PHI
202,445,2,6:08.0,Matas Buzelis,3,missed,27,CHI,PHI,202502240PHI
243,409,2,5:41.0,Kevin Huerter,3,made,27,CHI,PHI,202502240PHI
56,263,2,5:18.0,Josh Giddey,2,made,3,CHI,PHI,202502240PHI
298,233,2,4:59.0,Josh Giddey,3,made,27,CHI,PHI,202502240PHI
53,238,2,4:37.0,Josh Giddey,2,made,2,CHI,PHI,202502240PHI
17,259,2,4:10.0,Matas Buzelis,2,made,2,CHI,PHI,202502240PHI
38,244,2,3:46.0,Julian Phillips,2,made,1,CHI,PHI,202502240PHI
82,473,2,3:07.0,Matas Buzelis,3,missed,24,CHI,PHI,202502240PHI
199,52,2,3:01.0,Kevin Huerter,3,missed,25,CHI,PHI,202502240PHI
281,187,2,2:29.0,Matas Buzelis,3,missed,26,CHI,PHI,202502240PHI
35,245,2,1:53.0,Josh Giddey,2,made,1,CHI,PHI,202502240PHI
104,255,2,1:28.0,Matas Buzelis,2,made,8,CHI,PHI,202502240PHI
89,229,2,0:49.0,Matas Buzelis,2,missed,6,CHI,PHI,202502240PHI
237,52,3,11:38.0,Josh Giddey,3,made,28,CHI,PHI,202502240PHI
180,210,3,10:56.0,Coby White,2,missed,15,CHI,PHI,202502240PHI
81,257,3,10:27.0,Zach Collins,2,made,5,CHI,PHI,202502240PHI
66,223,3,9:57.0,Matas Buzelis,2,made,4,CHI,PHI,202502240PHI
65,11,3,9:37.0,Kevin Huerter,3,made,23,CHI,PHI,202502240PHI
70,252,3,8:58.0,Zach Collins,2,missed,4,CHI,PHI,202502240PHI
47,248,3,8:35.0,Matas Buzelis,2,missed,2,CHI,PHI,202502240PHI
285,105,3,7:41.0,Coby White,3,made,29,CHI,PHI,202502240PHI
124,463,3,7:18.0,Kevin Huerter,3,made,24,CHI,PHI,202502240PHI
55,232,3,6:14.0,Coby White,2,missed,3,CHI,PHI,202502240PHI
96,156,3,5:25.0,Josh Giddey,2,missed,11,CHI,PHI,202502240PHI
