top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
223,401,1,11:46.0,Anfernee Simons,3,made,25,POR,DEN,202502120DEN
294,147,1,11:14.0,Anfernee Simons,3,missed,28,POR,DEN,202502120DEN
41,0,1,10:48.0,Toumani Camara,3,missed,24,POR,DEN,202502120DEN
84,302,1,10:43.0,Donovan Clingan,2,made,8,POR,DEN,202502120DEN
226,405,1,10:17.0,Deni Avdija,3,made,26,POR,DEN,202502120DEN
63,268,1,9:36.0,Deni Avdija,2,missed,4,POR,DEN,202502120DEN
36,466,1,9:15.0,Kris Murray,3,made,23,POR,DEN,202502120DEN
69,176,1,8:24.0,Toumani Camara,2,missed,8,POR,DEN,202502120DEN
139,212,1,7:53.0,Anfernee Simons,2,made,11,POR,DEN,202502120DEN
270,328,1,7:23.0,Deni Avdija,3,missed,26,POR,DEN,202502120DEN
178,96,1,7:08.0,Shaedon Sharpe,2,missed,21,POR,DEN,202502120DEN
33,248,1,7:04.0,Donovan Clingan,2,made,1,POR,DEN,202502120DEN
234,398,1,6:33.0,Toumani Camara,3,missed,26,POR,DEN,202502120DEN
30,240,1,5:45.0,Dalano Banton,2,missed,0,POR,DEN,202502120DEN
213,179,1,5:13.0,Shaedon Sharpe,2,missed,19,POR,DEN,202502120DEN
52,198,1,4:06.0,Dalano Banton,2,made,5,POR,DEN,202502120DEN
233,72,1,3:40.0,Shaedon Sharpe,3,missed,26,POR,DEN,202502120DEN
283,249,1,3:25.0,Dalano Banton,3,missed,25,POR,DEN,202502120DEN
54,391,1,2:40.0,Jabari Walker,2,missed,15,POR,DEN,202502120DEN
30,240,1,2:35.0,Shaedon Sharpe,2,missed,0,POR,DEN,202502120DEN
288,331,1,1:45.0,Shaedon Sharpe,3,missed,27,POR,DEN,202502120DEN
105,166,1,1:16.0,Dalano Banton,2,made,11,POR,DEN,202502120DEN
290,177,1,0:36.0,Dalano Banton,3,missed,27,POR,DEN,202502120DEN
48,472,1,0:02.0,Dalano Banton,3,made,23,POR,DEN,202502120DEN
52,229,2,11:10.0,Donovan Clingan,2,missed,2,POR,DEN,202502120DEN
24,250,2,10:47.0,Donovan Clingan,2,made,1,POR,DEN,202502120DEN
53,261,2,10:17.0,Dalano Banton,2,missed,3,POR,DEN,202502120DEN
63,219,2,10:16.0,Donovan Clingan,2,missed,4,POR,DEN,202502120DEN
187,38,2,10:07.0,Dalano Banton,3,missed,26,POR,DEN,202502120DEN
82,207,2,9:45.0,Deni Avdija,2,made,6,POR,DEN,202502120DEN
115,468,2,9:18.0,Kris Murray,3,made,24,POR,DEN,202502120DEN
254,82,2,8:37.0,Shaedon Sharpe,3,missed,27,POR,DEN,202502120DEN
57,244,2,7:33.0,Deni Avdija,2,made,3,POR,DEN,202502120DEN
152,341,2,6:59.0,Shaedon Sharpe,2,missed,16,POR,DEN,202502120DEN
140,167,2,6:39.0,Shaedon Sharpe,2,made,13,POR,DEN,202502120DEN
151,275,2,6:06.0,Shaedon Sharpe,2,missed,13,POR,DEN,202502120DEN
103,463,2,5:46.0,Deni Avdija,3,missed,23,POR,DEN,202502120DEN
259,377,2,5:21.0,Anfernee Simons,3,made,27,POR,DEN,202502120DEN
59,252,2,4:57.0,Jabari Walker,2,made,3,POR,DEN,202502120DEN
36,266,2,4:48.0,Kris Murray,2,missed,3,POR,DEN,202502120DEN
100,465,2,4:25.0,Jabari Walker,3,made,24,POR,DEN,202502120DEN
39,263,2,4:01.0,Jabari Walker,2,made,2,POR,DEN,202502120DEN
258,82,2,3:24.0,Dalano Banton,3,made,28,POR,DEN,202502120DEN
231,393,2,2:55.0,Kris Murray,3,missed,25,POR,DEN,202502120DEN
55,2,2,2:19.0,Toumani Camara,3,missed,24,POR,DEN,202502120DEN
294,303,2,2:02.0,Anfernee Simons,3,missed,27,POR,DEN,202502120DEN
91,243,2,1:05.0,Anfernee Simons,2,made,6,POR,DEN,202502120DEN
103,261,2,0:34.0,Anfernee Simons,2,missed,8,POR,DEN,202502120DEN
43,261,2,0:03.0,Deni Avdija,2,missed,2,POR,DEN,202502120DEN
203,45,3,11:28.0,Anfernee Simons,3,made,26,POR,DEN,202502120DEN
57,89,3,10:40.0,Anfernee Simons,2,missed,15,POR,DEN,202502120DEN
93,242,3,10:07.0,Deni Avdija,2,made,6,POR,DEN,202502120DEN
88,183,3,9:28.0,Anfernee Simons,2,made,8,POR,DEN,202502120DEN
43,251,3,9:10.0,Donovan Clingan,2,made,2,POR,DEN,202502120DEN
70,280,3,8:46.0,Donovan Clingan,2,missed,6,POR,DEN,202502120DEN
31,240,3,8:45.0,Donovan Clingan,2,missed,0,POR,DEN,202502120DEN
53,244,3,8:44.0,Donovan Clingan,2,made,2,POR,DEN,202502120DEN
98,235,3,8:05.0,Deni Avdija,2,missed,7,POR,DEN,202502120DEN
37,279,3,8:00.0,Deni Avdija,2,made,4,POR,DEN,202502120DEN
264,379,3,7:19.0,Anfernee Simons,3,missed,27,POR,DEN,202502120DEN
53,198,3,6:49.0,Toumani Camara,2,missed,5,POR,DEN,202502120DEN
54,217,3,6:43.0,Kris Murray,2,missed,3,POR,DEN,202502120DEN
277,338,3,5:49.0,Kris Murray,3,missed,27,POR,DEN,202502120DEN
88,246,3,5:24.0,Anfernee Simons,2,missed,6,POR,DEN,202502120DEN
57,267,3,4:54.0,Anfernee Simons,2,made,4,POR,DEN,202502120DEN
290,344,3,4:07.0,Dalano Banton,3,missed,28,POR,DEN,202502120DEN
244,97,3,3:15.0,Jabari Walker,3,made,26,POR,DEN,202502120DEN
45,241,3,2:48.0,Jabari Walker,2,made,2,POR,DEN,202502120DEN
83,478,3,1:28.0,Jabari Walker,3,made,24,POR,DEN,202502120DEN
244,117,3,0:50.0,Dalano Banton,3,made,25,POR,DEN,202502120DEN
49,248,3,0:01.0,Toumani Camara,2,made,2,POR,DEN,202502120DEN
54,244,4,11:49.0,Donovan Clingan,2,missed,2,POR,DEN,202502120DEN
31,240,4,11:43.0,Donovan Clingan,2,made,0,POR,DEN,202502120DEN
198,50,4,10:40.0,Shaedon Sharpe,3,made,25,POR,DEN,202502120DEN
255,107,4,9:56.0,Shaedon Sharpe,3,missed,26,POR,DEN,202502120DEN
41,259,4,9:24.0,Shaedon Sharpe,2,made,2,POR,DEN,202502120DEN
41,207,4,9:02.0,Shaedon Sharpe,2,made,3,POR,DEN,202502120DEN
200,420,4,8:44.0,Anfernee Simons,3,missed,25,POR,DEN,202502120DEN
