top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,2,1,11:35.0,Max Strus,3,made,24,CLE,MIL,202503090MIL
31,350,1,11:03.0,Donovan Mitchell,2,made,11,CLE,MIL,202503090MIL
38,237,1,10:34.0,Jarrett Allen,2,made,1,CLE,MIL,202503090MIL
270,368,1,10:08.0,Donovan Mitchell,3,missed,27,CLE,MIL,202503090MIL
45,238,1,9:37.0,Jarrett Allen,2,made,2,CLE,MIL,202503090MIL
131,475,1,8:47.0,Evan Mobley,3,made,26,CLE,MIL,202503090MIL
30,333,1,8:16.0,Jarrett Allen,2,made,9,CLE,MIL,202503090MIL
131,307,1,7:04.0,Jarrett Allen,2,missed,12,CLE,MIL,202503090MIL
132,319,1,6:53.0,Ty Jerome,2,made,13,CLE,MIL,202503090MIL
290,330,1,5:35.0,Darius Garland,3,missed,28,CLE,MIL,202503090MIL
52,282,1,5:19.0,De'Andre Hunter,2,missed,5,CLE,MIL,202503090MIL
301,162,1,4:42.0,Ty Jerome,3,missed,28,CLE,MIL,202503090MIL
265,167,1,4:15.0,Darius Garland,3,made,25,CLE,MIL,202503090MIL
81,476,1,3:39.0,Evan Mobley,3,made,24,CLE,MIL,202503090MIL
45,313,1,3:07.0,Evan Mobley,2,made,7,CLE,MIL,202503090MIL
160,272,1,2:42.0,Ty Jerome,2,missed,13,CLE,MIL,202503090MIL
53,215,1,2:26.0,De'Andre Hunter,2,made,3,CLE,MIL,202503090MIL
81,473,1,2:04.0,Sam Merrill,3,missed,24,CLE,MIL,202503090MIL
123,291,1,1:28.0,Donovan Mitchell,2,missed,11,CLE,MIL,202503090MIL
38,273,1,1:10.0,Donovan Mitchell,2,missed,3,CLE,MIL,202503090MIL
47,249,1,1:08.0,Evan Mobley,2,made,2,CLE,MIL,202503090MIL
233,405,1,0:34.0,Sam Merrill,3,made,26,CLE,MIL,202503090MIL
295,135,1,0:03.0,Sam Merrill,3,missed,29,CLE,MIL,202503090MIL
258,253,2,11:28.0,Sam Merrill,2,missed,23,CLE,MIL,202503090MIL
47,89,2,10:37.0,Ty Jerome,2,missed,15,CLE,MIL,202503090MIL
244,385,2,9:55.0,Donovan Mitchell,3,missed,26,CLE,MIL,202503090MIL
247,121,2,9:49.0,Ty Jerome,3,made,25,CLE,MIL,202503090MIL
31,231,2,8:07.0,Evan Mobley,2,made,1,CLE,MIL,202503090MIL
59,473,2,7:37.0,Max Strus,3,made,24,CLE,MIL,202503090MIL
57,10,2,7:01.0,Max Strus,3,made,23,CLE,MIL,202503090MIL
291,274,2,6:25.0,Darius Garland,3,missed,26,CLE,MIL,202503090MIL
213,441,2,6:03.0,Max Strus,3,missed,27,CLE,MIL,202503090MIL
42,10,2,5:30.0,Max Strus,3,made,23,CLE,MIL,202503090MIL
88,12,2,4:57.0,Isaac Okoro,3,missed,23,CLE,MIL,202503090MIL
31,240,2,4:55.0,Max Strus,2,made,0,CLE,MIL,202503090MIL
300,270,2,4:20.0,Max Strus,3,missed,27,CLE,MIL,202503090MIL
273,124,2,4:15.0,Darius Garland,3,missed,27,CLE,MIL,202503090MIL
49,475,2,4:01.0,Dean Wade,3,made,24,CLE,MIL,202503090MIL
34,235,2,3:22.0,Darius Garland,2,made,1,CLE,MIL,202503090MIL
54,475,2,2:32.0,De'Andre Hunter,3,missed,24,CLE,MIL,202503090MIL
36,296,2,2:07.0,Darius Garland,2,missed,6,CLE,MIL,202503090MIL
50,258,2,2:05.0,Donovan Mitchell,2,made,3,CLE,MIL,202503090MIL
39,272,2,1:40.0,Evan Mobley,2,missed,3,CLE,MIL,202503090MIL
94,15,2,1:23.0,Evan Mobley,3,missed,23,CLE,MIL,202503090MIL
199,423,2,0:46.0,De'Andre Hunter,3,missed,25,CLE,MIL,202503090MIL
295,165,2,0:32.0,Donovan Mitchell,3,missed,28,CLE,MIL,202503090MIL
183,457,2,0:02.0,Max Strus,3,missed,27,CLE,MIL,202503090MIL
254,375,3,11:07.0,Evan Mobley,3,missed,26,CLE,MIL,202503090MIL
54,252,3,11:02.0,Donovan Mitchell,2,missed,3,CLE,MIL,202503090MIL
44,244,3,10:25.0,Darius Garland,2,made,1,CLE,MIL,202503090MIL
249,75,3,9:47.0,Max Strus,3,missed,27,CLE,MIL,202503090MIL
233,54,3,9:39.0,Donovan Mitchell,3,missed,28,CLE,MIL,202503090MIL
259,369,3,9:07.0,Max Strus,3,made,26,CLE,MIL,202503090MIL
234,398,3,8:33.0,Darius Garland,3,missed,26,CLE,MIL,202503090MIL
60,248,3,7:55.0,Evan Mobley,2,missed,3,CLE,MIL,202503090MIL
48,268,3,7:32.0,Donovan Mitchell,2,missed,3,CLE,MIL,202503090MIL
285,278,3,7:02.0,Donovan Mitchell,3,missed,26,CLE,MIL,202503090MIL
30,240,3,7:00.0,Max Strus,2,missed,0,CLE,MIL,202503090MIL
44,252,3,5:46.0,Ty Jerome,2,made,2,CLE,MIL,202503090MIL
34,252,3,5:20.0,Darius Garland,2,made,1,CLE,MIL,202503090MIL
131,313,3,4:40.0,Darius Garland,2,missed,12,CLE,MIL,202503090MIL
293,343,3,4:14.0,Ty Jerome,3,missed,28,CLE,MIL,202503090MIL
283,319,3,3:35.0,De'Andre Hunter,3,missed,26,CLE,MIL,202503090MIL
275,343,3,3:07.0,Donovan Mitchell,3,missed,27,CLE,MIL,202503090MIL
162,189,3,2:34.0,Ty Jerome,2,missed,14,CLE,MIL,202503090MIL
30,240,3,2:32.0,Jarrett Allen,2,made,0,CLE,MIL,202503090MIL
24,468,3,1:53.0,De'Andre Hunter,3,made,23,CLE,MIL,202503090MIL
79,93,3,1:23.0,Donovan Mitchell,2,missed,15,CLE,MIL,202503090MIL
289,317,3,0:07.0,Sam Merrill,3,made,27,CLE,MIL,202503090MIL
59,172,4,11:30.0,Ty Jerome,2,missed,7,CLE,MIL,202503090MIL
229,70,4,10:49.0,Sam Merrill,3,made,26,CLE,MIL,202503090MIL
190,362,4,10:08.0,Evan Mobley,2,missed,20,CLE,MIL,202503090MIL
57,200,4,9:44.0,Donovan Mitchell,2,made,5,CLE,MIL,202503090MIL
300,132,4,8:34.0,Donovan Mitchell,3,made,29,CLE,MIL,202503090MIL
