top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,238,1,11:30.0,Zaccharie Risacher,2,missed,2,ATL,MIN,202501270MIN
57,239,1,11:25.0,Onyeka Okongwu,2,missed,3,ATL,MIN,202501270MIN
24,470,1,10:54.0,David Roddy,3,missed,23,ATL,MIN,202501270MIN
187,432,1,10:37.0,Keaton Wallace,3,missed,25,ATL,MIN,202501270MIN
293,250,1,10:08.0,Vit Krejci,3,missed,26,ATL,MIN,202501270MIN
53,258,1,9:28.0,Zaccharie Risacher,2,missed,3,ATL,MIN,202501270MIN
48,198,1,9:25.0,Zaccharie Risacher,2,made,5,ATL,MIN,202501270MIN
203,55,1,8:46.0,Zaccharie Risacher,3,missed,25,ATL,MIN,202501270MIN
103,245,1,7:51.0,Onyeka Okongwu,2,missed,7,ATL,MIN,202501270MIN
144,236,1,7:32.0,De'Andre Hunter,2,missed,11,ATL,MIN,202501270MIN
239,379,1,6:58.0,Keaton Wallace,3,made,25,ATL,MIN,202501270MIN
60,242,1,6:06.0,Onyeka Okongwu,2,missed,3,ATL,MIN,202501270MIN
30,240,1,6:03.0,Mouhamed Gueye,2,made,0,ATL,MIN,202501270MIN
59,301,1,5:27.0,De'Andre Hunter,2,made,7,ATL,MIN,202501270MIN
258,210,1,4:57.0,De'Andre Hunter,2,missed,23,ATL,MIN,202501270MIN
31,234,1,4:41.0,Mouhamed Gueye,2,missed,1,ATL,MIN,202501270MIN
42,12,1,4:36.0,Mouhamed Gueye,3,missed,23,ATL,MIN,202501270MIN
39,244,1,4:06.0,Vit Krejci,2,made,1,ATL,MIN,202501270MIN
93,247,1,3:36.0,Clint Capela,2,missed,6,ATL,MIN,202501270MIN
31,233,1,3:23.0,Mouhamed Gueye,2,made,1,ATL,MIN,202501270MIN
177,187,1,2:51.0,Keaton Wallace,2,missed,16,ATL,MIN,202501270MIN
260,371,1,2:44.0,Keaton Wallace,3,missed,26,ATL,MIN,202501270MIN
43,240,1,2:23.0,Clint Capela,2,made,1,ATL,MIN,202501270MIN
147,455,1,1:25.0,Mouhamed Gueye,3,missed,24,ATL,MIN,202501270MIN
231,92,1,0:54.0,Mouhamed Gueye,3,missed,25,ATL,MIN,202501270MIN
136,458,1,0:32.0,Garrison Mathews,3,made,24,ATL,MIN,202501270MIN
249,363,1,0:01.0,Keaton Wallace,3,missed,25,ATL,MIN,202501270MIN
168,328,2,11:45.0,De'Andre Hunter,2,made,16,ATL,MIN,202501270MIN
216,78,2,11:21.0,De'Andre Hunter,3,made,25,ATL,MIN,202501270MIN
131,384,2,10:21.0,Keaton Wallace,2,made,18,ATL,MIN,202501270MIN
283,102,2,9:40.0,David Roddy,3,missed,29,ATL,MIN,202501270MIN
141,23,2,8:43.0,Zaccharie Risacher,3,missed,24,ATL,MIN,202501270MIN
49,240,2,7:33.0,David Roddy,2,made,2,ATL,MIN,202501270MIN
98,208,2,7:08.0,Zaccharie Risacher,2,missed,7,ATL,MIN,202501270MIN
32,242,2,7:00.0,Clint Capela,2,made,0,ATL,MIN,202501270MIN
11,472,2,6:28.0,Zaccharie Risacher,3,missed,23,ATL,MIN,202501270MIN
237,99,2,6:08.0,Zaccharie Risacher,3,made,25,ATL,MIN,202501270MIN
154,451,2,5:37.0,Mouhamed Gueye,3,missed,24,ATL,MIN,202501270MIN
265,313,2,5:07.0,Mouhamed Gueye,3,missed,25,ATL,MIN,202501270MIN
53,238,2,4:27.0,Onyeka Okongwu,2,missed,2,ATL,MIN,202501270MIN
184,430,2,3:47.0,Keaton Wallace,3,missed,24,ATL,MIN,202501270MIN
228,127,2,3:16.0,De'Andre Hunter,2,missed,23,ATL,MIN,202501270MIN
272,319,2,3:11.0,Keaton Wallace,3,made,25,ATL,MIN,202501270MIN
269,130,2,2:47.0,De'Andre Hunter,3,made,26,ATL,MIN,202501270MIN
167,443,2,2:14.0,De'Andre Hunter,3,missed,24,ATL,MIN,202501270MIN
44,244,2,1:55.0,De'Andre Hunter,2,made,1,ATL,MIN,202501270MIN
218,76,2,0:32.0,Garrison Mathews,3,missed,25,ATL,MIN,202501270MIN
29,16,2,0:00.0,Vit Krejci,3,missed,22,ATL,MIN,202501270MIN
70,467,3,11:48.0,Onyeka Okongwu,3,missed,23,ATL,MIN,202501270MIN
36,237,3,11:25.0,Zaccharie Risacher,2,made,1,ATL,MIN,202501270MIN
267,158,3,10:48.0,Vit Krejci,3,missed,25,ATL,MIN,202501270MIN
251,392,3,10:44.0,Keaton Wallace,3,made,27,ATL,MIN,202501270MIN
52,217,3,9:20.0,Onyeka Okongwu,2,missed,3,ATL,MIN,202501270MIN
39,240,3,8:35.0,Onyeka Okongwu,2,made,1,ATL,MIN,202501270MIN
251,365,3,8:02.0,Onyeka Okongwu,3,made,25,ATL,MIN,202501270MIN
41,10,3,7:31.0,Zaccharie Risacher,3,made,23,ATL,MIN,202501270MIN
54,212,3,6:56.0,Zaccharie Risacher,2,missed,4,ATL,MIN,202501270MIN
183,446,3,5:30.0,De'Andre Hunter,3,missed,26,ATL,MIN,202501270MIN
195,436,3,5:03.0,Onyeka Okongwu,3,missed,26,ATL,MIN,202501270MIN
41,237,3,4:55.0,De'Andre Hunter,2,made,1,ATL,MIN,202501270MIN
275,202,3,4:38.0,Keaton Wallace,3,missed,25,ATL,MIN,202501270MIN
196,58,3,4:33.0,De'Andre Hunter,3,made,25,ATL,MIN,202501270MIN
37,240,3,3:47.0,Clint Capela,2,made,1,ATL,MIN,202501270MIN
43,232,3,3:05.0,Dominick Barlow,2,missed,2,ATL,MIN,202501270MIN
95,478,3,2:39.0,Dominick Barlow,3,missed,25,ATL,MIN,202501270MIN
174,210,3,2:08.0,Keaton Wallace,2,missed,15,ATL,MIN,202501270MIN
114,232,3,1:01.0,De'Andre Hunter,2,missed,8,ATL,MIN,202501270MIN
31,240,3,0:57.0,Clint Capela,2,missed,0,ATL,MIN,202501270MIN
206,61,3,0:50.0,Garrison Mathews,3,made,25,ATL,MIN,202501270MIN
43,251,3,0:03.0,De'Andre Hunter,2,made,2,ATL,MIN,202501270MIN
92,207,4,11:22.0,De'Andre Hunter,2,made,7,ATL,MIN,202501270MIN
73,200,4,9:12.0,Zaccharie Risacher,2,missed,6,ATL,MIN,202501270MIN
53,240,4,9:09.0,Clint Capela,2,made,2,ATL,MIN,202501270MIN
211,69,4,8:42.0,Garrison Mathews,3,missed,25,ATL,MIN,202501270MIN
221,59,4,8:12.0,Zaccharie Risacher,3,missed,26,ATL,MIN,202501270MIN
86,392,4,7:25.0,De'Andre Hunter,2,made,16,ATL,MIN,202501270MIN
39,242,4,6:47.0,Clint Capela,2,made,1,ATL,MIN,202501270MIN
49,242,4,5:46.0,Vit Krejci,2,made,2,ATL,MIN,202501270MIN
159,242,4,5:16.0,De'Andre Hunter,2,made,13,ATL,MIN,202501270MIN
188,431,4,4:16.0,De'Andre Hunter,3,missed,25,ATL,MIN,202501270MIN
26,14,4,3:37.0,Keaton Wallace,3,missed,23,ATL,MIN,202501270MIN
83,15,4,3:03.0,Mouhamed Gueye,3,missed,23,ATL,MIN,202501270MIN
278,270,4,2:38.0,Vit Krejci,3,missed,25,ATL,MIN,202501270MIN
279,144,4,1:56.0,De'Andre Hunter,3,missed,27,ATL,MIN,202501270MIN
272,351,4,1:28.0,De'Andre Hunter,3,made,27,ATL,MIN,202501270MIN
48,230,4,0:43.0,De'Andre Hunter,2,missed,2,ATL,MIN,202501270MIN
251,116,1,11:44.0,Julius Randle,3,missed,25,MIN,ATL,202501270MIN
278,248,1,11:15.0,Anthony Edwards,3,missed,25,MIN,ATL,202501270MIN
167,36,1,10:23.0,Anthony Edwards,3,missed,25,MIN,ATL,202501270MIN
47,241,1,9:32.0,Julius Randle,2,made,2,MIN,ATL,202501270MIN
90,242,1,9:12.0,Rudy Gobert,2,missed,6,MIN,ATL,202501270MIN
41,12,1,9:01.0,Anthony Edwards,3,missed,23,MIN,ATL,202501270MIN
48,244,1,8:57.0,Rudy Gobert,2,made,2,MIN,ATL,202501270MIN
39,12,1,8:35.0,Julius Randle,3,made,23,MIN,ATL,202501270MIN
170,35,1,8:05.0,Julius Randle,3,missed,25,MIN,ATL,202501270MIN
39,232,1,7:44.0,Mike Conley,2,made,1,MIN,ATL,202501270MIN
265,152,1,7:14.0,Mike Conley,3,missed,25,MIN,ATL,202501270MIN
44,249,1,7:08.0,Anthony Edwards,2,made,2,MIN,ATL,202501270MIN
273,277,1,6:23.0,Jaden McDaniels,3,missed,25,MIN,ATL,202501270MIN
70,253,1,6:19.0,Rudy Gobert,2,missed,4,MIN,ATL,202501270MIN
48,17,1,5:40.0,Anthony Edwards,3,missed,22,MIN,ATL,202501270MIN
205,59,1,4:19.0,Naz Reid,3,made,25,MIN,ATL,202501270MIN
80,12,1,3:06.0,Nickeil Alexander-Walker,3,made,23,MIN,ATL,202501270MIN
49,241,1,2:33.0,Rob Dillingham,2,missed,2,MIN,ATL,202501270MIN
203,420,1,2:04.0,Naz Reid,3,made,25,MIN,ATL,202501270MIN
