top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,423,1,11:09.0,Anthony Davis,2,made,20,LAL,PHO,202411260PHO
154,35,1,10:36.0,LeBron James,3,made,24,LAL,PHO,202411260PHO
298,207,1,10:18.0,LeBron James,3,missed,27,LAL,PHO,202411260PHO
127,280,1,9:41.0,Anthony Davis,2,made,10,LAL,PHO,202411260PHO
188,202,1,8:36.0,Rui Hachimura,2,made,16,LAL,PHO,202411260PHO
31,240,1,7:48.0,Anthony Davis,2,made,0,LAL,PHO,202411260PHO
95,57,1,7:20.0,LeBron James,2,made,19,LAL,PHO,202411260PHO
137,8,1,6:33.0,Rui Hachimura,3,missed,26,LAL,PHO,202411260PHO
37,264,1,6:14.0,Rui Hachimura,2,made,3,LAL,PHO,202411260PHO
37,128,1,5:45.0,LeBron James,2,missed,11,LAL,PHO,202411260PHO
31,240,1,5:40.0,Anthony Davis,2,missed,0,LAL,PHO,202411260PHO
41,189,1,5:25.0,Austin Reaves,2,missed,5,LAL,PHO,202411260PHO
41,240,1,5:22.0,Austin Reaves,2,made,1,LAL,PHO,202411260PHO
59,17,1,4:35.0,Cam Reddish,3,missed,23,LAL,PHO,202411260PHO
70,258,1,4:15.0,Anthony Davis,2,missed,4,LAL,PHO,202411260PHO
90,262,1,3:45.0,Anthony Davis,2,made,6,LAL,PHO,202411260PHO
142,295,1,3:17.0,D'Angelo Russell,2,missed,12,LAL,PHO,202411260PHO
32,262,1,2:54.0,Max Christie,2,made,2,LAL,PHO,202411260PHO
124,279,1,2:24.0,Anthony Davis,2,missed,10,LAL,PHO,202411260PHO
45,261,1,1:54.0,Anthony Davis,2,made,3,LAL,PHO,202411260PHO
33,227,1,1:21.0,Anthony Davis,2,made,1,LAL,PHO,202411260PHO
154,378,1,0:45.0,D'Angelo Russell,2,missed,19,LAL,PHO,202411260PHO
39,244,2,11:36.0,LeBron James,2,missed,1,LAL,PHO,202411260PHO
24,251,2,11:17.0,Dalton Knecht,2,made,1,LAL,PHO,202411260PHO
221,408,2,10:14.0,D'Angelo Russell,3,made,25,LAL,PHO,202411260PHO
83,476,2,9:51.0,D'Angelo Russell,3,missed,24,LAL,PHO,202411260PHO
100,177,2,9:31.0,D'Angelo Russell,2,made,9,LAL,PHO,202411260PHO
201,57,2,9:00.0,Dalton Knecht,3,missed,25,LAL,PHO,202411260PHO
37,242,2,8:27.0,LeBron James,2,made,1,LAL,PHO,202411260PHO
18,17,2,7:39.0,Rui Hachimura,3,made,22,LAL,PHO,202411260PHO
36,353,2,6:08.0,Anthony Davis,2,missed,11,LAL,PHO,202411260PHO
37,231,2,5:21.0,D'Angelo Russell,2,made,1,LAL,PHO,202411260PHO
68,265,2,4:58.0,Rui Hachimura,2,missed,5,LAL,PHO,202411260PHO
38,247,2,4:15.0,Austin Reaves,2,made,1,LAL,PHO,202411260PHO
41,264,2,3:52.0,Cam Reddish,2,missed,3,LAL,PHO,202411260PHO
45,236,2,3:40.0,Rui Hachimura,2,missed,2,LAL,PHO,202411260PHO
255,378,2,3:22.0,Austin Reaves,3,made,26,LAL,PHO,202411260PHO
68,261,2,2:59.0,Austin Reaves,2,made,4,LAL,PHO,202411260PHO
36,233,2,2:36.0,Anthony Davis,2,made,1,LAL,PHO,202411260PHO
28,238,2,1:53.0,Anthony Davis,2,made,0,LAL,PHO,202411260PHO
142,296,2,1:06.0,LeBron James,2,made,12,LAL,PHO,202411260PHO
38,272,2,0:33.0,Cam Reddish,2,missed,3,LAL,PHO,202411260PHO
143,207,2,0:01.0,Austin Reaves,2,made,12,LAL,PHO,202411260PHO
278,111,3,11:45.0,Austin Reaves,3,made,28,LAL,PHO,202411260PHO
184,72,3,11:05.0,Austin Reaves,2,missed,23,LAL,PHO,202411260PHO
167,80,3,10:24.0,Anthony Davis,2,missed,21,LAL,PHO,202411260PHO
351,322,3,9:57.0,LeBron James,3,missed,33,LAL,PHO,202411260PHO
1,465,3,9:22.0,LeBron James,3,missed,23,LAL,PHO,202411260PHO
58,229,3,9:14.0,LeBron James,2,made,3,LAL,PHO,202411260PHO
38,232,3,8:08.0,Anthony Davis,2,made,1,LAL,PHO,202411260PHO
43,258,3,7:44.0,LeBron James,2,missed,2,LAL,PHO,202411260PHO
93,212,3,7:41.0,Anthony Davis,2,missed,7,LAL,PHO,202411260PHO
52,471,3,7:19.0,Rui Hachimura,3,missed,23,LAL,PHO,202411260PHO
46,245,3,6:40.0,Anthony Davis,2,made,2,LAL,PHO,202411260PHO
132,240,3,6:17.0,Dalton Knecht,2,missed,10,LAL,PHO,202411260PHO
289,254,3,5:48.0,Anthony Davis,3,missed,26,LAL,PHO,202411260PHO
216,253,3,4:36.0,LeBron James,2,made,19,LAL,PHO,202411260PHO
296,263,3,4:02.0,Austin Reaves,3,missed,27,LAL,PHO,202411260PHO
160,22,3,3:37.0,Austin Reaves,3,missed,25,LAL,PHO,202411260PHO
220,65,3,2:58.0,Anthony Davis,3,missed,26,LAL,PHO,202411260PHO
65,212,3,2:35.0,Dalton Knecht,2,missed,4,LAL,PHO,202411260PHO
284,283,3,2:10.0,Dalton Knecht,3,made,26,LAL,PHO,202411260PHO
173,22,3,0:45.0,Dalton Knecht,3,missed,26,LAL,PHO,202411260PHO
218,424,3,0:19.0,Rui Hachimura,3,missed,26,LAL,PHO,202411260PHO
195,37,4,11:31.0,D'Angelo Russell,3,missed,26,LAL,PHO,202411260PHO
289,103,4,11:24.0,LeBron James,3,missed,29,LAL,PHO,202411260PHO
270,83,4,11:10.0,LeBron James,3,missed,29,LAL,PHO,202411260PHO
100,189,4,10:39.0,D'Angelo Russell,2,missed,9,LAL,PHO,202411260PHO
88,5,4,10:14.0,Gabe Vincent,3,missed,24,LAL,PHO,202411260PHO
158,458,4,9:50.0,Dalton Knecht,3,missed,25,LAL,PHO,202411260PHO
248,96,4,9:45.0,D'Angelo Russell,3,missed,26,LAL,PHO,202411260PHO
146,207,4,8:18.0,D'Angelo Russell,2,made,12,LAL,PHO,202411260PHO
105,179,4,7:43.0,Anthony Davis,2,missed,10,LAL,PHO,202411260PHO
246,388,4,7:12.0,LeBron James,3,made,26,LAL,PHO,202411260PHO
44,244,4,6:40.0,LeBron James,2,missed,1,LAL,PHO,202411260PHO
357,345,4,5:50.0,Austin Reaves,3,missed,34,LAL,PHO,202411260PHO
48,242,4,5:47.0,Jaxson Hayes,2,made,2,LAL,PHO,202411260PHO
220,438,4,5:15.0,Austin Reaves,3,missed,27,LAL,PHO,202411260PHO
285,151,4,4:46.0,D'Angelo Russell,3,missed,27,LAL,PHO,202411260PHO
265,358,4,3:45.0,Gabe Vincent,3,made,26,LAL,PHO,202411260PHO
253,359,4,3:18.0,D'Angelo Russell,3,missed,25,LAL,PHO,202411260PHO
216,52,4,2:16.0,Gabe Vincent,3,missed,26,LAL,PHO,202411260PHO
65,11,4,1:28.0,Gabe Vincent,3,missed,23,LAL,PHO,202411260PHO
51,233,4,1:08.0,Jaxson Hayes,2,made,2,LAL,PHO,202411260PHO
138,232,4,0:43.0,D'Angelo Russell,2,made,11,LAL,PHO,202411260PHO
218,48,1,11:37.0,Kevin Durant,3,made,27,PHO,LAL,202411260PHO
80,319,1,10:48.0,Bradley Beal,2,missed,9,PHO,LAL,202411260PHO
308,287,1,10:44.0,Devin Booker,3,missed,28,PHO,LAL,202411260PHO
253,358,1,10:25.0,Jusuf Nurkić,3,missed,25,PHO,LAL,202411260PHO
61,256,1,9:59.0,Jusuf Nurkić,2,missed,3,PHO,LAL,202411260PHO
121,117,1,9:12.0,Bradley Beal,2,missed,15,PHO,LAL,202411260PHO
80,7,1,9:03.0,Bradley Beal,3,made,24,PHO,LAL,202411260PHO
243,398,1,8:26.0,Jusuf Nurkić,3,missed,27,PHO,LAL,202411260PHO
43,252,1,8:04.0,Tyus Jones,2,made,2,PHO,LAL,202411260PHO
144,338,1,7:33.0,Kevin Durant,2,made,15,PHO,LAL,202411260PHO
120,465,1,7:10.0,Bradley Beal,3,made,24,PHO,LAL,202411260PHO
136,346,1,6:25.0,Kevin Durant,2,missed,15,PHO,LAL,202411260PHO
227,60,1,5:36.0,Royce O'Neale,3,missed,27,PHO,LAL,202411260PHO
79,120,1,5:12.0,Tyus Jones,2,made,13,PHO,LAL,202411260PHO
48,239,1,4:57.0,Tyus Jones,2,made,2,PHO,LAL,202411260PHO
152,266,1,4:03.0,Devin Booker,2,made,12,PHO,LAL,202411260PHO
132,234,1,3:32.0,Grayson Allen,2,missed,10,PHO,LAL,202411260PHO
88,347,1,3:04.0,Devin Booker,2,made,12,PHO,LAL,202411260PHO
96,177,1,2:12.0,Devin Booker,2,missed,9,PHO,LAL,202411260PHO
218,412,1,2:07.0,Grayson Allen,3,made,25,PHO,LAL,202411260PHO
290,202,1,1:35.0,Grayson Allen,3,missed,26,PHO,LAL,202411260PHO
44,211,1,1:00.0,Grayson Allen,2,made,3,PHO,LAL,202411260PHO
193,345,1,0:34.0,Bradley Beal,2,made,19,PHO,LAL,202411260PHO
116,5,1,0:01.0,Grayson Allen,3,made,25,PHO,LAL,202411260PHO
268,347,2,11:30.0,Kevin Durant,3,missed,26,PHO,LAL,202411260PHO
37,216,2,10:56.0,Bradley Beal,2,made,3,PHO,LAL,202411260PHO
52,247,2,10:29.0,Oso Ighodaro,2,made,2,PHO,LAL,202411260PHO
139,288,2,10:02.0,Kevin Durant,2,missed,12,PHO,LAL,202411260PHO
284,305,2,9:10.0,Grayson Allen,3,missed,26,PHO,LAL,202411260PHO
52,90,2,8:46.0,Tyus Jones,2,missed,15,PHO,LAL,202411260PHO
36,243,2,8:32.0,Kevin Durant,2,made,1,PHO,LAL,202411260PHO
137,173,2,7:56.0,Oso Ighodaro,2,made,13,PHO,LAL,202411260PHO
70,468,2,7:12.0,Tyus Jones,3,missed,23,PHO,LAL,202411260PHO
277,336,2,7:08.0,Royce O'Neale,3,missed,26,PHO,LAL,202411260PHO
96,466,2,6:31.0,Devin Booker,3,made,24,PHO,LAL,202411260PHO
210,46,2,6:00.0,Kevin Durant,3,made,26,PHO,LAL,202411260PHO
183,127,2,5:37.0,Kevin Durant,2,made,19,PHO,LAL,202411260PHO
137,177,2,4:50.0,Jusuf Nurkić,2,missed,12,PHO,LAL,202411260PHO
85,266,2,4:31.0,Jusuf Nurkić,2,missed,6,PHO,LAL,202411260PHO
213,33,2,3:35.0,Royce O'Neale,3,missed,28,PHO,LAL,202411260PHO
256,75,2,3:09.0,Devin Booker,3,missed,28,PHO,LAL,202411260PHO
54,248,2,2:47.0,Bradley Beal,2,made,3,PHO,LAL,202411260PHO
44,468,2,2:24.0,Ryan Dunn,3,missed,23,PHO,LAL,202411260PHO
49,249,2,1:59.0,Bradley Beal,2,made,2,PHO,LAL,202411260PHO
188,38,2,1:35.0,Bradley Beal,3,missed,26,PHO,LAL,202411260PHO
65,468,2,1:22.0,Ryan Dunn,3,made,23,PHO,LAL,202411260PHO
47,224,2,0:50.0,Jusuf Nurkić,2,made,2,PHO,LAL,202411260PHO
264,98,2,0:08.0,Devin Booker,3,missed,27,PHO,LAL,202411260PHO
30,240,2,0:06.0,Ryan Dunn,2,made,0,PHO,LAL,202411260PHO
279,205,3,11:31.0,Kevin Durant,3,missed,25,PHO,LAL,202411260PHO
95,475,3,10:44.0,Jusuf Nurkić,3,made,24,PHO,LAL,202411260PHO
279,307,3,10:05.0,Jusuf Nurkić,3,missed,26,PHO,LAL,202411260PHO
70,278,3,9:42.0,Jusuf Nurkić,2,made,5,PHO,LAL,202411260PHO
42,232,3,8:51.0,Jusuf Nurkić,2,made,1,PHO,LAL,202411260PHO
37,251,3,8:21.0,Jusuf Nurkić,2,made,1,PHO,LAL,202411260PHO
39,264,3,7:51.0,Kevin Durant,2,missed,3,PHO,LAL,202411260PHO
55,240,3,7:37.0,Devin Booker,2,made,3,PHO,LAL,202411260PHO
81,291,3,6:59.0,Devin Booker,2,missed,7,PHO,LAL,202411260PHO
272,381,3,6:32.0,Devin Booker,3,made,28,PHO,LAL,202411260PHO
49,118,3,6:07.0,Devin Booker,2,made,12,PHO,LAL,202411260PHO
191,172,3,5:37.0,Devin Booker,2,made,17,PHO,LAL,202411260PHO
131,243,3,5:17.0,Devin Booker,2,missed,10,PHO,LAL,202411260PHO
193,48,3,4:55.0,Kevin Durant,3,made,25,PHO,LAL,202411260PHO
116,473,3,4:14.0,Tyus Jones,3,missed,25,PHO,LAL,202411260PHO
280,288,3,3:45.0,Kevin Durant,3,missed,25,PHO,LAL,202411260PHO
36,243,3,3:18.0,Kevin Durant,2,made,1,PHO,LAL,202411260PHO
129,283,3,2:44.0,Kevin Durant,2,missed,11,PHO,LAL,202411260PHO
179,448,3,2:30.0,Royce O'Neale,3,made,26,PHO,LAL,202411260PHO
74,473,3,1:52.0,Royce O'Neale,3,made,24,PHO,LAL,202411260PHO
114,300,3,1:13.0,Bradley Beal,2,made,10,PHO,LAL,202411260PHO
196,41,3,0:26.0,Devin Booker,3,missed,26,PHO,LAL,202411260PHO
42,252,3,0:00.0,Tyus Jones,2,made,2,PHO,LAL,202411260PHO
278,196,4,11:46.0,Bradley Beal,3,made,25,PHO,LAL,202411260PHO
274,128,4,11:17.0,Grayson Allen,3,missed,27,PHO,LAL,202411260PHO
179,450,4,10:52.0,Bradley Beal,3,missed,26,PHO,LAL,202411260PHO
282,217,4,10:29.0,Bradley Beal,3,missed,25,PHO,LAL,202411260PHO
105,189,4,9:25.0,Bradley Beal,2,made,9,PHO,LAL,202411260PHO
69,282,4,8:46.0,Grayson Allen,2,missed,6,PHO,LAL,202411260PHO
59,288,4,8:32.0,Bradley Beal,2,made,6,PHO,LAL,202411260PHO
108,205,4,8:05.0,Tyus Jones,2,missed,9,PHO,LAL,202411260PHO
188,454,4,7:23.0,Royce O'Neale,3,made,27,PHO,LAL,202411260PHO
60,270,4,6:45.0,Oso Ighodaro,2,missed,4,PHO,LAL,202411260PHO
38,288,4,6:30.0,Kevin Durant,2,missed,5,PHO,LAL,202411260PHO
77,478,4,6:13.0,Devin Booker,3,made,24,PHO,LAL,202411260PHO
128,258,4,5:31.0,Devin Booker,2,made,10,PHO,LAL,202411260PHO
41,14,4,4:56.0,Ryan Dunn,3,missed,23,PHO,LAL,202411260PHO
39,186,4,4:25.0,Kevin Durant,2,made,5,PHO,LAL,202411260PHO
28,249,4,4:00.0,Kevin Durant,2,made,1,PHO,LAL,202411260PHO
44,270,4,3:31.0,Devin Booker,2,made,3,PHO,LAL,202411260PHO
106,215,4,2:59.0,Oso Ighodaro,2,missed,8,PHO,LAL,202411260PHO
114,277,4,2:50.0,Monte Morris,2,missed,9,PHO,LAL,202411260PHO
70,158,4,2:42.0,Ryan Dunn,2,missed,9,PHO,LAL,202411260PHO
72,285,4,2:36.0,Oso Ighodaro,2,missed,6,PHO,LAL,202411260PHO
252,110,4,2:06.0,Grayson Allen,3,missed,26,PHO,LAL,202411260PHO
67,240,4,1:42.0,Grayson Allen,2,made,4,PHO,LAL,202411260PHO
33,232,4,1:19.0,Oso Ighodaro,2,made,1,PHO,LAL,202411260PHO
247,399,4,0:57.0,Josh Okogie,3,made,27,PHO,LAL,202411260PHO
86,259,4,0:36.0,Josh Okogie,2,missed,6,PHO,LAL,202411260PHO
293,217,4,0:27.0,Ryan Dunn,3,missed,26,PHO,LAL,202411260PHO
