top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,248,1,11:36.0,Mouhamed Gueye,2,made,5,ATL,CLE,202501300CLE
258,155,1,10:56.0,Zaccharie Risacher,3,made,24,ATL,CLE,202501300CLE
64,473,1,10:38.0,Mouhamed Gueye,3,missed,24,ATL,CLE,202501300CLE
329,277,1,10:31.0,Trae Young,3,missed,30,ATL,CLE,202501300CLE
69,217,1,10:05.0,Onyeka Okongwu,2,made,5,ATL,CLE,202501300CLE
102,322,1,9:44.0,Trae Young,2,missed,11,ATL,CLE,202501300CLE
49,11,1,9:39.0,Zaccharie Risacher,3,made,23,ATL,CLE,202501300CLE
138,176,1,9:10.0,Trae Young,2,made,13,ATL,CLE,202501300CLE
93,250,1,8:39.0,Onyeka Okongwu,2,missed,6,ATL,CLE,202501300CLE
138,317,1,7:52.0,Trae Young,2,made,13,ATL,CLE,202501300CLE
54,475,1,7:27.0,Dyson Daniels,3,made,24,ATL,CLE,202501300CLE
98,204,1,6:54.0,Dyson Daniels,2,missed,8,ATL,CLE,202501300CLE
57,236,1,6:52.0,Onyeka Okongwu,2,made,3,ATL,CLE,202501300CLE
74,348,1,6:32.0,Dyson Daniels,2,missed,12,ATL,CLE,202501300CLE
57,252,1,6:30.0,Onyeka Okongwu,2,missed,3,ATL,CLE,202501300CLE
104,207,1,5:22.0,De'Andre Hunter,2,made,8,ATL,CLE,202501300CLE
171,25,1,4:48.0,De'Andre Hunter,3,missed,26,ATL,CLE,202501300CLE
259,381,1,4:15.0,De'Andre Hunter,3,missed,27,ATL,CLE,202501300CLE
295,178,1,3:51.0,Larry Nance Jr.,3,missed,27,ATL,CLE,202501300CLE
243,426,1,3:23.0,Keaton Wallace,3,missed,28,ATL,CLE,202501300CLE
97,218,1,3:16.0,Dyson Daniels,2,missed,7,ATL,CLE,202501300CLE
52,478,1,2:42.0,Larry Nance Jr.,3,missed,24,ATL,CLE,202501300CLE
66,268,1,1:30.0,De'Andre Hunter,2,made,5,ATL,CLE,202501300CLE
167,77,1,0:39.0,Trae Young,2,missed,21,ATL,CLE,202501300CLE
36,163,1,0:35.0,De'Andre Hunter,2,made,8,ATL,CLE,202501300CLE
238,67,2,11:23.0,Trae Young,3,missed,27,ATL,CLE,202501300CLE
226,432,2,11:03.0,Garrison Mathews,3,missed,27,ATL,CLE,202501300CLE
226,400,2,10:37.0,De'Andre Hunter,3,missed,25,ATL,CLE,202501300CLE
77,258,2,10:18.0,Onyeka Okongwu,2,missed,5,ATL,CLE,202501300CLE
293,374,2,10:00.0,Trae Young,3,made,30,ATL,CLE,202501300CLE
54,248,2,9:25.0,Onyeka Okongwu,2,made,3,ATL,CLE,202501300CLE
107,222,2,8:41.0,Dyson Daniels,2,missed,8,ATL,CLE,202501300CLE
52,473,2,8:09.0,Onyeka Okongwu,3,missed,23,ATL,CLE,202501300CLE
69,257,2,7:42.0,Zaccharie Risacher,2,made,4,ATL,CLE,202501300CLE
67,268,2,7:00.0,Zaccharie Risacher,2,made,5,ATL,CLE,202501300CLE
59,318,2,6:36.0,Zaccharie Risacher,2,made,8,ATL,CLE,202501300CLE
43,476,2,6:05.0,Zaccharie Risacher,3,made,24,ATL,CLE,202501300CLE
100,268,2,4:52.0,Trae Young,2,missed,8,ATL,CLE,202501300CLE
295,235,2,4:35.0,De'Andre Hunter,3,missed,27,ATL,CLE,202501300CLE
48,196,2,4:06.0,Zaccharie Risacher,2,made,5,ATL,CLE,202501300CLE
288,252,2,3:06.0,De'Andre Hunter,3,missed,26,ATL,CLE,202501300CLE
323,321,2,2:48.0,Trae Young,3,made,30,ATL,CLE,202501300CLE
