top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,266,1,11:01.0,Toumani Camara,2,made,3,POR,OKC,202411200OKC
190,44,1,10:20.0,Toumani Camara,3,missed,25,POR,OKC,202411200OKC
289,179,1,9:21.0,Toumani Camara,3,missed,27,POR,OKC,202411200OKC
91,9,1,9:02.0,Jerami Grant,3,made,24,POR,OKC,202411200OKC
268,59,1,8:36.0,Shaedon Sharpe,3,made,30,POR,OKC,202411200OKC
33,253,1,8:01.0,Scoot Henderson,2,made,1,POR,OKC,202411200OKC
225,59,1,7:11.0,Scoot Henderson,3,missed,27,POR,OKC,202411200OKC
58,249,1,6:36.0,Donovan Clingan,2,missed,3,POR,OKC,202411200OKC
232,73,1,5:57.0,Jerami Grant,3,made,26,POR,OKC,202411200OKC
12,466,1,5:32.0,Toumani Camara,3,made,23,POR,OKC,202411200OKC
273,112,1,4:32.0,Dalano Banton,3,made,27,POR,OKC,202411200OKC
277,119,1,3:58.0,Scoot Henderson,3,missed,27,POR,OKC,202411200OKC
296,135,1,2:40.0,Dalano Banton,3,missed,29,POR,OKC,202411200OKC
47,194,1,1:17.0,Robert Williams,2,missed,5,POR,OKC,202411200OKC
110,468,1,0:09.0,Deni Avdija,3,missed,24,POR,OKC,202411200OKC
16,62,1,0:00.0,Dalano Banton,2,missed,18,POR,OKC,202411200OKC
84,252,2,11:38.0,Deni Avdija,2,missed,6,POR,OKC,202411200OKC
43,81,2,10:43.0,Shaedon Sharpe,2,missed,16,POR,OKC,202411200OKC
30,240,2,10:40.0,Scoot Henderson,2,made,0,POR,OKC,202411200OKC
223,409,2,10:07.0,Deni Avdija,3,missed,26,POR,OKC,202411200OKC
46,176,2,9:01.0,Robert Williams,2,missed,7,POR,OKC,202411200OKC
68,287,2,8:14.0,Deni Avdija,2,missed,6,POR,OKC,202411200OKC
55,255,2,8:08.0,Deni Avdija,2,missed,3,POR,OKC,202411200OKC
30,240,2,8:07.0,Donovan Clingan,2,made,0,POR,OKC,202411200OKC
196,44,2,7:44.0,Scoot Henderson,3,made,26,POR,OKC,202411200OKC
82,304,2,6:56.0,Scoot Henderson,2,missed,8,POR,OKC,202411200OKC
46,248,2,6:54.0,Donovan Clingan,2,made,2,POR,OKC,202411200OKC
