top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,152,1,11:40.0,Darius Garland,2,missed,12,CLE,DAL,202501030DAL
39,250,1,11:22.0,Jarrett Allen,2,missed,1,CLE,DAL,202501030DAL
218,57,1,10:57.0,Evan Mobley,3,missed,26,CLE,DAL,202501030DAL
167,450,1,10:36.0,Dean Wade,3,made,25,CLE,DAL,202501030DAL
43,259,1,10:18.0,Donovan Mitchell,2,made,2,CLE,DAL,202501030DAL
93,222,1,9:56.0,Evan Mobley,2,missed,7,CLE,DAL,202501030DAL
305,298,1,9:53.0,Darius Garland,3,missed,28,CLE,DAL,202501030DAL
161,384,1,9:24.0,Donovan Mitchell,2,made,19,CLE,DAL,202501030DAL
277,147,1,9:05.0,Donovan Mitchell,3,missed,26,CLE,DAL,202501030DAL
259,137,1,8:30.0,Donovan Mitchell,3,made,25,CLE,DAL,202501030DAL
38,242,1,7:56.0,Jarrett Allen,2,made,1,CLE,DAL,202501030DAL
165,455,1,6:57.0,Max Strus,3,missed,25,CLE,DAL,202501030DAL
256,367,1,6:31.0,Caris LeVert,3,made,26,CLE,DAL,202501030DAL
142,152,1,4:59.0,Caris LeVert,2,missed,14,CLE,DAL,202501030DAL
44,245,1,4:36.0,Jarrett Allen,2,made,2,CLE,DAL,202501030DAL
131,224,1,4:06.0,Jarrett Allen,2,missed,10,CLE,DAL,202501030DAL
57,261,1,3:43.0,Jarrett Allen,2,missed,3,CLE,DAL,202501030DAL
124,470,1,3:37.0,Darius Garland,3,missed,25,CLE,DAL,202501030DAL
203,62,1,3:04.0,Darius Garland,3,made,25,CLE,DAL,202501030DAL
193,38,1,2:35.0,Georges Niang,3,made,26,CLE,DAL,202501030DAL
82,210,1,2:06.0,Caris LeVert,2,missed,6,CLE,DAL,202501030DAL
41,250,1,2:04.0,Caris LeVert,2,made,1,CLE,DAL,202501030DAL
48,248,1,1:07.0,Evan Mobley,2,made,2,CLE,DAL,202501030DAL
48,245,1,0:48.0,Caris LeVert,2,made,2,CLE,DAL,202501030DAL
34,463,1,0:05.0,Georges Niang,3,made,22,CLE,DAL,202501030DAL
36,10,2,11:25.0,Georges Niang,3,missed,23,CLE,DAL,202501030DAL
83,468,2,11:10.0,Evan Mobley,3,made,23,CLE,DAL,202501030DAL
46,249,2,10:45.0,Max Strus,2,made,2,CLE,DAL,202501030DAL
49,179,2,10:14.0,Georges Niang,2,made,6,CLE,DAL,202501030DAL
32,234,2,9:46.0,Dean Wade,2,made,1,CLE,DAL,202501030DAL
42,268,2,9:23.0,Darius Garland,2,missed,3,CLE,DAL,202501030DAL
33,245,2,9:20.0,Evan Mobley,2,made,1,CLE,DAL,202501030DAL
100,231,2,8:53.0,Evan Mobley,2,missed,7,CLE,DAL,202501030DAL
75,229,2,8:23.0,Evan Mobley,2,missed,5,CLE,DAL,202501030DAL
198,49,2,8:03.0,Georges Niang,3,missed,25,CLE,DAL,202501030DAL
169,31,2,7:11.0,Donovan Mitchell,3,missed,25,CLE,DAL,202501030DAL
120,230,2,6:42.0,Ty Jerome,2,made,9,CLE,DAL,202501030DAL
129,228,2,6:03.0,Evan Mobley,2,made,10,CLE,DAL,202501030DAL
88,463,2,5:25.0,Max Strus,3,missed,23,CLE,DAL,202501030DAL
228,62,2,5:20.0,Dean Wade,3,made,27,CLE,DAL,202501030DAL
252,365,2,4:56.0,Evan Mobley,3,made,25,CLE,DAL,202501030DAL
62,224,2,4:09.0,Ty Jerome,2,made,4,CLE,DAL,202501030DAL
59,218,2,3:36.0,Evan Mobley,2,made,4,CLE,DAL,202501030DAL
101,286,2,3:02.0,Donovan Mitchell,2,missed,8,CLE,DAL,202501030DAL
279,322,2,2:39.0,Max Strus,3,missed,26,CLE,DAL,202501030DAL
91,224,2,2:15.0,Evan Mobley,2,made,6,CLE,DAL,202501030DAL
54,233,2,1:22.0,Evan Mobley,2,made,3,CLE,DAL,202501030DAL
63,9,2,0:55.0,Caris LeVert,3,missed,23,CLE,DAL,202501030DAL
138,304,2,0:30.0,Darius Garland,2,made,13,CLE,DAL,202501030DAL
23,12,2,0:04.0,Caris LeVert,3,made,23,CLE,DAL,202501030DAL
164,22,3,11:31.0,Evan Mobley,3,made,26,CLE,DAL,202501030DAL
278,303,3,11:01.0,Evan Mobley,3,missed,26,CLE,DAL,202501030DAL
257,407,3,10:27.0,Donovan Mitchell,3,made,28,CLE,DAL,202501030DAL
108,256,3,10:07.0,Darius Garland,2,made,8,CLE,DAL,202501030DAL
285,376,3,9:30.0,Donovan Mitchell,3,missed,29,CLE,DAL,202501030DAL
57,272,3,9:27.0,Jarrett Allen,2,missed,4,CLE,DAL,202501030DAL
58,221,3,8:57.0,Darius Garland,2,made,3,CLE,DAL,202501030DAL
24,233,3,8:36.0,Evan Mobley,2,made,1,CLE,DAL,202501030DAL
52,211,3,7:21.0,Evan Mobley,2,made,4,CLE,DAL,202501030DAL
47,246,3,6:52.0,Evan Mobley,2,made,2,CLE,DAL,202501030DAL
107,193,3,6:28.0,Georges Niang,2,made,9,CLE,DAL,202501030DAL
154,257,3,5:52.0,Evan Mobley,2,made,13,CLE,DAL,202501030DAL
279,325,3,5:19.0,Darius Garland,3,made,26,CLE,DAL,202501030DAL
103,272,3,4:55.0,Evan Mobley,2,missed,8,CLE,DAL,202501030DAL
258,404,3,4:08.0,Georges Niang,3,made,28,CLE,DAL,202501030DAL
62,231,3,3:34.0,Caris LeVert,2,missed,3,CLE,DAL,202501030DAL
44,264,3,3:14.0,Georges Niang,2,missed,3,CLE,DAL,202501030DAL
105,307,3,2:19.0,Caris LeVert,2,made,10,CLE,DAL,202501030DAL
157,27,3,1:49.0,Caris LeVert,3,missed,25,CLE,DAL,202501030DAL
105,470,3,1:16.0,Max Strus,3,missed,24,CLE,DAL,202501030DAL
18,14,3,0:58.0,Caris LeVert,3,missed,23,CLE,DAL,202501030DAL
303,334,3,0:32.0,Donovan Mitchell,3,missed,29,CLE,DAL,202501030DAL
153,22,3,0:18.0,Caris LeVert,3,missed,25,CLE,DAL,202501030DAL
254,128,4,11:45.0,Donovan Mitchell,3,missed,25,CLE,DAL,202501030DAL
47,263,4,11:16.0,Georges Niang,2,made,3,CLE,DAL,202501030DAL
90,243,4,10:50.0,Jarrett Allen,2,made,6,CLE,DAL,202501030DAL
69,144,4,10:26.0,Donovan Mitchell,2,made,10,CLE,DAL,202501030DAL
