top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,130,1,11:32.0,Nikola Vučević,3,missed,27,CHI,DAL,202411060DAL
32,468,1,11:13.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
38,236,1,10:54.0,Josh Giddey,2,made,1,CHI,DAL,202411060DAL
23,468,1,10:14.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
232,416,1,9:48.0,Coby White,3,missed,27,CHI,DAL,202411060DAL
39,10,1,9:40.0,Patrick Williams,3,made,23,CHI,DAL,202411060DAL
42,207,1,9:11.0,Nikola Vučević,2,made,3,CHI,DAL,202411060DAL
70,215,1,8:38.0,Nikola Vučević,2,made,5,CHI,DAL,202411060DAL
24,470,1,7:59.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
165,448,1,7:25.0,Patrick Williams,3,missed,25,CHI,DAL,202411060DAL
36,7,1,6:54.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
46,380,1,6:26.0,Josh Giddey,2,missed,14,CHI,DAL,202411060DAL
262,347,1,5:47.0,Dalen Terry,3,missed,26,CHI,DAL,202411060DAL
33,244,1,5:34.0,Nikola Vučević,2,made,1,CHI,DAL,202411060DAL
18,468,1,5:04.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
26,471,1,4:59.0,Ayo Dosunmu,3,missed,23,CHI,DAL,202411060DAL
43,239,1,4:55.0,Nikola Vučević,2,made,1,CHI,DAL,202411060DAL
33,223,1,4:01.0,Jalen Smith,2,missed,2,CHI,DAL,202411060DAL
70,213,1,3:32.0,Matas Buzelis,2,made,5,CHI,DAL,202411060DAL
262,124,1,2:48.0,Talen Horton-Tucker,3,missed,26,CHI,DAL,202411060DAL
18,9,1,2:15.0,Dalen Terry,3,made,23,CHI,DAL,202411060DAL
68,10,1,1:54.0,Matas Buzelis,3,made,23,CHI,DAL,202411060DAL
170,447,1,1:35.0,Talen Horton-Tucker,3,missed,25,CHI,DAL,202411060DAL
17,10,1,1:13.0,Jalen Smith,3,missed,23,CHI,DAL,202411060DAL
272,331,1,0:36.0,Jalen Smith,3,missed,26,CHI,DAL,202411060DAL
24,468,2,11:11.0,Julian Phillips,3,missed,23,CHI,DAL,202411060DAL
47,280,2,10:15.0,Ayo Dosunmu,2,missed,4,CHI,DAL,202411060DAL
221,281,2,10:07.0,Coby White,2,missed,20,CHI,DAL,202411060DAL
231,81,2,9:31.0,Patrick Williams,3,made,26,CHI,DAL,202411060DAL
205,424,2,7:57.0,Ayo Dosunmu,3,missed,25,CHI,DAL,202411060DAL
284,278,2,7:41.0,Josh Giddey,3,made,26,CHI,DAL,202411060DAL
48,168,2,6:59.0,Nikola Vučević,2,made,7,CHI,DAL,202411060DAL
33,237,2,6:19.0,Dalen Terry,2,made,0,CHI,DAL,202411060DAL
32,245,2,5:55.0,Josh Giddey,2,made,1,CHI,DAL,202411060DAL
303,106,2,5:17.0,Coby White,3,missed,30,CHI,DAL,202411060DAL
38,468,2,5:07.0,Dalen Terry,3,missed,23,CHI,DAL,202411060DAL
21,46,2,4:52.0,Coby White,2,missed,19,CHI,DAL,202411060DAL
48,237,2,3:59.0,Nikola Vučević,2,made,2,CHI,DAL,202411060DAL
68,5,2,2:48.0,Coby White,3,missed,24,CHI,DAL,202411060DAL
260,76,2,2:40.0,Patrick Williams,3,missed,28,CHI,DAL,202411060DAL
210,412,2,2:17.0,Josh Giddey,3,missed,25,CHI,DAL,202411060DAL
253,117,2,1:50.0,Josh Giddey,3,missed,26,CHI,DAL,202411060DAL
68,238,2,1:27.0,Nikola Vučević,2,made,4,CHI,DAL,202411060DAL
169,73,2,1:06.0,Coby White,2,missed,22,CHI,DAL,202411060DAL
43,248,2,0:41.0,Coby White,2,made,2,CHI,DAL,202411060DAL
43,244,2,0:04.0,Coby White,2,made,1,CHI,DAL,202411060DAL
284,232,3,11:37.0,Coby White,3,missed,25,CHI,DAL,202411060DAL
43,475,3,10:43.0,Ayo Dosunmu,3,missed,24,CHI,DAL,202411060DAL
39,361,3,10:17.0,Nikola Vučević,2,missed,12,CHI,DAL,202411060DAL
228,105,3,9:55.0,Nikola Vučević,3,missed,24,CHI,DAL,202411060DAL
59,189,3,8:55.0,Coby White,2,missed,6,CHI,DAL,202411060DAL
206,72,3,8:15.0,Coby White,3,made,24,CHI,DAL,202411060DAL
93,267,3,7:44.0,Josh Giddey,2,missed,7,CHI,DAL,202411060DAL
63,473,3,7:23.0,Ayo Dosunmu,3,made,23,CHI,DAL,202411060DAL
59,473,3,7:02.0,Ayo Dosunmu,3,made,24,CHI,DAL,202411060DAL
108,217,3,6:21.0,Josh Giddey,2,missed,8,CHI,DAL,202411060DAL
274,332,3,6:14.0,Coby White,3,missed,26,CHI,DAL,202411060DAL
96,256,3,5:27.0,Matas Buzelis,2,missed,7,CHI,DAL,202411060DAL
31,240,3,5:25.0,Matas Buzelis,2,missed,0,CHI,DAL,202411060DAL
31,240,3,5:23.0,Matas Buzelis,2,missed,0,CHI,DAL,202411060DAL
273,303,3,4:42.0,Matas Buzelis,3,made,25,CHI,DAL,202411060DAL
59,259,3,3:26.0,Dalen Terry,2,missed,3,CHI,DAL,202411060DAL
198,154,3,2:52.0,Josh Giddey,2,missed,19,CHI,DAL,202411060DAL
34,262,3,2:36.0,Jalen Smith,2,made,2,CHI,DAL,202411060DAL
122,217,3,0:52.0,Talen Horton-Tucker,2,made,9,CHI,DAL,202411060DAL
33,470,3,0:17.0,Matas Buzelis,3,made,23,CHI,DAL,202411060DAL
34,231,4,11:27.0,Julian Phillips,2,made,1,CHI,DAL,202411060DAL
