top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,233,1,11:46.0,Jaylen Brown,2,made,12,BOS,TOR,202502250TOR
218,75,1,11:12.0,Derrick White,3,made,25,BOS,TOR,202502250TOR
68,244,1,10:43.0,Sam Hauser,2,made,4,BOS,TOR,202502250TOR
154,20,1,10:15.0,Jaylen Brown,3,missed,25,BOS,TOR,202502250TOR
52,238,1,9:53.0,Jayson Tatum,2,made,2,BOS,TOR,202502250TOR
45,242,1,9:05.0,Torrey Craig,2,made,2,BOS,TOR,202502250TOR
208,59,1,8:34.0,Torrey Craig,3,missed,25,BOS,TOR,202502250TOR
232,87,1,8:02.0,Jayson Tatum,3,made,25,BOS,TOR,202502250TOR
5,15,1,7:36.0,Jaylen Brown,3,missed,23,BOS,TOR,202502250TOR
45,225,1,7:03.0,Jaylen Brown,2,missed,2,BOS,TOR,202502250TOR
153,17,1,6:50.0,Derrick White,3,made,25,BOS,TOR,202502250TOR
283,249,1,6:03.0,Jayson Tatum,3,missed,25,BOS,TOR,202502250TOR
38,382,1,5:33.0,Jaylen Brown,2,missed,14,BOS,TOR,202502250TOR
38,238,1,5:30.0,Neemias Queta,2,missed,1,BOS,TOR,202502250TOR
31,240,1,5:26.0,Sam Hauser,2,made,0,BOS,TOR,202502250TOR
41,241,1,5:14.0,Neemias Queta,2,made,1,BOS,TOR,202502250TOR
238,102,1,4:55.0,Jayson Tatum,3,missed,25,BOS,TOR,202502250TOR
36,259,1,4:27.0,Jayson Tatum,2,missed,2,BOS,TOR,202502250TOR
191,42,1,4:00.0,Payton Pritchard,3,made,25,BOS,TOR,202502250TOR
42,253,1,2:33.0,Payton Pritchard,2,made,2,BOS,TOR,202502250TOR
49,241,1,2:16.0,Neemias Queta,2,missed,2,BOS,TOR,202502250TOR
62,247,1,2:11.0,Neemias Queta,2,made,3,BOS,TOR,202502250TOR
142,455,1,1:40.0,Payton Pritchard,3,made,24,BOS,TOR,202502250TOR
234,92,1,1:05.0,Payton Pritchard,3,missed,25,BOS,TOR,202502250TOR
45,243,1,0:58.0,Baylor Scheierman,2,missed,2,BOS,TOR,202502250TOR
31,240,1,0:56.0,Jordan Walsh,2,made,0,BOS,TOR,202502250TOR
105,230,1,0:34.0,Baylor Scheierman,2,missed,8,BOS,TOR,202502250TOR
43,228,1,0:01.0,Neemias Queta,2,made,2,BOS,TOR,202502250TOR
223,75,2,11:36.0,Payton Pritchard,3,missed,25,BOS,TOR,202502250TOR
248,121,2,11:16.0,Jaylen Brown,3,missed,25,BOS,TOR,202502250TOR
100,283,2,10:48.0,Derrick White,2,missed,8,BOS,TOR,202502250TOR
293,158,2,10:17.0,Derrick White,3,missed,28,BOS,TOR,202502250TOR
113,462,2,9:32.0,Payton Pritchard,3,missed,24,BOS,TOR,202502250TOR
24,7,2,9:00.0,Torrey Craig,3,missed,23,BOS,TOR,202502250TOR
41,253,2,8:47.0,Torrey Craig,2,made,2,BOS,TOR,202502250TOR
279,346,2,8:28.0,Sam Hauser,3,missed,27,BOS,TOR,202502250TOR
54,254,2,7:20.0,Jaylen Brown,2,made,3,BOS,TOR,202502250TOR
113,248,2,6:58.0,Jaylen Brown,2,missed,8,BOS,TOR,202502250TOR
36,243,2,6:45.0,Jayson Tatum,2,made,1,BOS,TOR,202502250TOR
11,10,2,6:07.0,Torrey Craig,3,missed,23,BOS,TOR,202502250TOR
49,238,2,6:04.0,Jaylen Brown,2,made,2,BOS,TOR,202502250TOR
14,10,2,5:32.0,Sam Hauser,3,made,23,BOS,TOR,202502250TOR
41,225,2,5:11.0,Jaylen Brown,2,made,2,BOS,TOR,202502250TOR
279,222,2,4:41.0,Derrick White,3,made,25,BOS,TOR,202502250TOR
33,252,2,3:48.0,Payton Pritchard,2,made,1,BOS,TOR,202502250TOR
148,22,2,3:02.0,Payton Pritchard,3,missed,25,BOS,TOR,202502250TOR
215,405,2,2:48.0,Derrick White,3,made,25,BOS,TOR,202502250TOR
86,235,2,2:14.0,Jaylen Brown,2,made,6,BOS,TOR,202502250TOR
328,390,2,1:50.0,Jayson Tatum,3,made,33,BOS,TOR,202502250TOR
52,247,2,1:30.0,Jaylen Brown,2,made,2,BOS,TOR,202502250TOR
274,348,2,1:05.0,Derrick White,3,missed,27,BOS,TOR,202502250TOR
298,403,2,0:37.0,Jayson Tatum,3,missed,31,BOS,TOR,202502250TOR
103,279,2,0:32.0,Jayson Tatum,2,made,8,BOS,TOR,202502250TOR
246,131,2,0:00.0,Jaylen Brown,3,missed,24,BOS,TOR,202502250TOR
143,460,3,11:10.0,Payton Pritchard,3,missed,25,BOS,TOR,202502250TOR
46,468,3,9:32.0,Derrick White,3,missed,23,BOS,TOR,202502250TOR
27,473,3,9:25.0,Derrick White,3,missed,23,BOS,TOR,202502250TOR
36,263,3,9:06.0,Jaylen Brown,2,made,2,BOS,TOR,202502250TOR
298,328,3,8:39.0,Jayson Tatum,3,missed,28,BOS,TOR,202502250TOR
34,468,3,8:34.0,Jayson Tatum,3,made,23,BOS,TOR,202502250TOR
279,302,3,7:00.0,Jayson Tatum,3,missed,26,BOS,TOR,202502250TOR
49,236,3,6:39.0,Payton Pritchard,2,made,2,BOS,TOR,202502250TOR
251,112,3,6:09.0,Torrey Craig,3,missed,26,BOS,TOR,202502250TOR
283,292,3,5:41.0,Derrick White,3,missed,26,BOS,TOR,202502250TOR
203,423,3,5:16.0,Baylor Scheierman,3,missed,25,BOS,TOR,202502250TOR
24,7,3,5:07.0,Torrey Craig,3,missed,23,BOS,TOR,202502250TOR
38,473,3,4:48.0,Payton Pritchard,3,made,23,BOS,TOR,202502250TOR
354,240,3,4:10.0,Jayson Tatum,3,missed,32,BOS,TOR,202502250TOR
313,111,3,3:01.0,Jayson Tatum,3,missed,31,BOS,TOR,202502250TOR
264,138,3,2:36.0,Sam Hauser,3,missed,26,BOS,TOR,202502250TOR
95,239,3,1:59.0,Baylor Scheierman,2,made,7,BOS,TOR,202502250TOR
113,216,3,0:55.0,JD Davison,2,missed,9,BOS,TOR,202502250TOR
284,242,3,0:29.0,Sam Hauser,3,made,25,BOS,TOR,202502250TOR
282,237,3,0:01.0,Payton Pritchard,3,made,25,BOS,TOR,202502250TOR
215,146,4,11:05.0,Jaylen Brown,2,made,21,BOS,TOR,202502250TOR
281,64,4,10:28.0,Jaylen Brown,3,missed,31,BOS,TOR,202502250TOR
311,174,4,9:56.0,Payton Pritchard,3,missed,29,BOS,TOR,202502250TOR
42,263,4,9:29.0,Jaylen Brown,2,made,3,BOS,TOR,202502250TOR
22,7,4,8:20.0,Payton Pritchard,3,missed,23,BOS,TOR,202502250TOR
262,67,4,8:09.0,Payton Pritchard,3,missed,29,BOS,TOR,202502250TOR
49,273,4,6:48.0,Jaylen Brown,2,made,4,BOS,TOR,202502250TOR
90,242,4,6:14.0,Derrick White,2,made,6,BOS,TOR,202502250TOR
293,386,4,5:22.0,Derrick White,3,made,30,BOS,TOR,202502250TOR
333,97,4,4:29.0,Jayson Tatum,3,missed,33,BOS,TOR,202502250TOR
85,302,4,3:52.0,Derrick White,2,missed,8,BOS,TOR,202502250TOR
26,357,4,3:21.0,Derrick White,2,missed,12,BOS,TOR,202502250TOR
54,226,4,3:19.0,Neemias Queta,2,made,3,BOS,TOR,202502250TOR
178,171,4,2:42.0,Jayson Tatum,2,made,16,BOS,TOR,202502250TOR
134,322,4,2:05.0,Jayson Tatum,2,missed,13,BOS,TOR,202502250TOR
283,102,4,1:52.0,Derrick White,3,made,29,BOS,TOR,202502250TOR
239,102,4,1:09.0,Jayson Tatum,3,missed,25,BOS,TOR,202502250TOR
127,468,4,0:35.0,Payton Pritchard,3,missed,25,BOS,TOR,202502250TOR
42,233,4,0:20.0,Payton Pritchard,2,made,1,BOS,TOR,202502250TOR
67,169,1,10:54.0,RJ Barrett,2,made,8,TOR,BOS,202502250TOR
84,244,1,10:25.0,Gradey Dick,2,made,5,TOR,BOS,202502250TOR
287,237,1,10:09.0,Gradey Dick,3,missed,26,TOR,BOS,202502250TOR
21,7,1,9:35.0,Jonathan Mogbo,3,missed,23,TOR,BOS,202502250TOR
78,468,1,8:39.0,Gradey Dick,3,missed,23,TOR,BOS,202502250TOR
43,248,1,8:26.0,Jonathan Mogbo,2,made,2,TOR,BOS,202502250TOR
32,266,1,7:52.0,RJ Barrett,2,made,3,TOR,BOS,202502250TOR
46,224,1,7:19.0,Immanuel Quickley,2,made,2,TOR,BOS,202502250TOR
177,444,1,6:29.0,RJ Barrett,3,missed,25,TOR,BOS,202502250TOR
33,476,1,6:13.0,Jonathan Mogbo,3,missed,24,TOR,BOS,202502250TOR
111,195,1,5:52.0,Immanuel Quickley,2,missed,9,TOR,BOS,202502250TOR
164,453,1,5:04.0,Jamal Shead,3,missed,25,TOR,BOS,202502250TOR
38,249,1,4:42.0,Ochai Agbaji,2,made,1,TOR,BOS,202502250TOR
262,113,1,4:18.0,RJ Barrett,3,missed,26,TOR,BOS,202502250TOR
42,305,1,3:46.0,Orlando Robinson,2,made,7,TOR,BOS,202502250TOR
39,273,1,3:24.0,Ochai Agbaji,2,missed,3,TOR,BOS,202502250TOR
42,257,1,2:47.0,Scottie Barnes,2,missed,2,TOR,BOS,202502250TOR
42,21,1,2:41.0,Ja'Kobe Walter,3,missed,22,TOR,BOS,202502250TOR
77,468,1,2:02.0,Scottie Barnes,3,missed,23,TOR,BOS,202502250TOR
33,164,1,1:57.0,Ja'Kobe Walter,2,made,8,TOR,BOS,202502250TOR
42,320,1,1:23.0,Scottie Barnes,2,made,8,TOR,BOS,202502250TOR
34,258,1,0:56.0,Orlando Robinson,2,made,2,TOR,BOS,202502250TOR
138,205,1,0:11.0,Scottie Barnes,2,made,11,TOR,BOS,202502250TOR
93,349,2,11:51.0,Scottie Barnes,2,made,13,TOR,BOS,202502250TOR
49,252,2,11:28.0,Scottie Barnes,2,made,2,TOR,BOS,202502250TOR
285,237,2,10:40.0,Immanuel Quickley,3,missed,26,TOR,BOS,202502250TOR
239,369,2,10:36.0,Immanuel Quickley,3,missed,25,TOR,BOS,202502250TOR
10,11,2,9:17.0,Ochai Agbaji,3,made,23,TOR,BOS,202502250TOR
46,224,2,8:55.0,Ja'Kobe Walter,2,missed,2,TOR,BOS,202502250TOR
44,231,2,8:37.0,Ja'Kobe Walter,2,missed,2,TOR,BOS,202502250TOR
37,255,2,8:21.0,Ochai Agbaji,2,missed,2,TOR,BOS,202502250TOR
60,240,2,7:50.0,RJ Barrett,2,made,3,TOR,BOS,202502250TOR
44,236,2,7:30.0,Chris Boucher,2,made,1,TOR,BOS,202502250TOR
198,427,2,7:07.0,RJ Barrett,3,missed,25,TOR,BOS,202502250TOR
37,243,2,6:24.0,Chris Boucher,2,made,1,TOR,BOS,202502250TOR
168,448,2,5:46.0,Gradey Dick,3,made,25,TOR,BOS,202502250TOR
37,7,2,5:21.0,Gradey Dick,3,missed,23,TOR,BOS,202502250TOR
223,76,2,5:00.0,RJ Barrett,3,made,25,TOR,BOS,202502250TOR
169,447,2,4:30.0,Immanuel Quickley,3,missed,25,TOR,BOS,202502250TOR
34,261,2,4:18.0,RJ Barrett,2,made,2,TOR,BOS,202502250TOR
28,12,2,3:56.0,Gradey Dick,3,missed,23,TOR,BOS,202502250TOR
296,107,2,3:24.0,Scottie Barnes,3,missed,30,TOR,BOS,202502250TOR
73,238,2,2:35.0,Scottie Barnes,2,made,4,TOR,BOS,202502250TOR
44,237,2,2:07.0,Jonathan Mogbo,2,made,1,TOR,BOS,202502250TOR
232,88,2,1:38.0,RJ Barrett,3,missed,25,TOR,BOS,202502250TOR
287,289,2,1:11.0,Scottie Barnes,3,missed,26,TOR,BOS,202502250TOR
41,237,2,0:56.0,RJ Barrett,2,made,1,TOR,BOS,202502250TOR
148,192,2,0:06.0,Immanuel Quickley,2,missed,13,TOR,BOS,202502250TOR
78,232,3,11:35.0,RJ Barrett,2,made,5,TOR,BOS,202502250TOR
90,14,3,10:47.0,Immanuel Quickley,3,missed,23,TOR,BOS,202502250TOR
249,363,3,10:43.0,Gradey Dick,3,made,25,TOR,BOS,202502250TOR
36,280,3,10:24.0,Immanuel Quickley,2,made,4,TOR,BOS,202502250TOR
308,236,3,9:16.0,Immanuel Quickley,3,missed,28,TOR,BOS,202502250TOR
157,243,3,8:50.0,Scottie Barnes,2,missed,13,TOR,BOS,202502250TOR
91,244,3,8:14.0,RJ Barrett,2,missed,6,TOR,BOS,202502250TOR
45,296,3,7:45.0,Scottie Barnes,2,made,6,TOR,BOS,202502250TOR
59,243,3,6:48.0,Gradey Dick,2,missed,3,TOR,BOS,202502250TOR
283,333,3,6:26.0,Jamal Shead,3,missed,27,TOR,BOS,202502250TOR
279,209,3,5:26.0,Gradey Dick,3,missed,25,TOR,BOS,202502250TOR
