top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,348,1,11:38.0,Bol Bol,2,made,11,PHO,MEM,202502250MEM
38,137,1,11:08.0,Bradley Beal,2,missed,10,PHO,MEM,202502250MEM
203,429,1,10:50.0,Bol Bol,3,missed,26,PHO,MEM,202502250MEM
159,324,1,10:39.0,Devin Booker,2,made,15,PHO,MEM,202502250MEM
208,405,1,10:24.0,Devin Booker,3,missed,24,PHO,MEM,202502250MEM
127,298,1,9:59.0,Kevin Durant,2,made,11,PHO,MEM,202502250MEM
116,207,1,9:31.0,Bol Bol,2,made,9,PHO,MEM,202502250MEM
80,221,1,9:24.0,Nick Richards,2,missed,5,PHO,MEM,202502250MEM
39,165,1,9:07.0,Devin Booker,2,missed,8,PHO,MEM,202502250MEM
119,223,1,8:40.0,Bradley Beal,2,missed,9,PHO,MEM,202502250MEM
100,147,1,8:20.0,Kevin Durant,2,made,12,PHO,MEM,202502250MEM
279,278,1,7:49.0,Kevin Durant,3,missed,25,PHO,MEM,202502250MEM
133,155,1,7:28.0,Devin Booker,2,made,13,PHO,MEM,202502250MEM
249,107,1,7:04.0,Bradley Beal,3,made,26,PHO,MEM,202502250MEM
50,285,1,6:28.0,Nick Richards,2,missed,5,PHO,MEM,202502250MEM
32,237,1,6:18.0,Nick Richards,2,made,0,PHO,MEM,202502250MEM
47,135,1,5:25.0,Bradley Beal,2,missed,11,PHO,MEM,202502250MEM
41,106,1,5:12.0,Bol Bol,2,made,13,PHO,MEM,202502250MEM
27,171,1,4:25.0,Kevin Durant,2,made,7,PHO,MEM,202502250MEM
106,242,1,3:49.0,Bradley Beal,2,missed,8,PHO,MEM,202502250MEM
278,219,1,3:22.0,Royce O'Neale,3,missed,25,PHO,MEM,202502250MEM
91,476,1,2:17.0,Tyus Jones,3,made,24,PHO,MEM,202502250MEM
53,12,1,1:47.0,Royce O'Neale,3,made,23,PHO,MEM,202502250MEM
216,77,2,11:48.0,Grayson Allen,3,missed,25,PHO,MEM,202502250MEM
267,323,2,11:41.0,Tyus Jones,3,missed,25,PHO,MEM,202502250MEM
263,327,2,11:19.0,Bradley Beal,3,missed,25,PHO,MEM,202502250MEM
279,225,2,10:25.0,Tyus Jones,3,missed,25,PHO,MEM,202502250MEM
205,170,2,10:03.0,Bradley Beal,2,missed,19,PHO,MEM,202502250MEM
63,265,2,9:37.0,Ryan Dunn,2,missed,4,PHO,MEM,202502250MEM
42,233,2,9:36.0,Mason Plumlee,2,made,1,PHO,MEM,202502250MEM
260,397,2,9:01.0,Grayson Allen,3,made,28,PHO,MEM,202502250MEM
113,269,2,8:26.0,Grayson Allen,2,missed,9,PHO,MEM,202502250MEM
213,82,2,8:22.0,Bradley Beal,3,made,24,PHO,MEM,202502250MEM
196,249,2,7:51.0,Nick Richards,2,made,17,PHO,MEM,202502250MEM
48,199,2,7:25.0,Devin Booker,2,made,4,PHO,MEM,202502250MEM
155,256,2,6:50.0,Bradley Beal,2,made,13,PHO,MEM,202502250MEM
153,457,2,6:14.0,Bradley Beal,3,made,25,PHO,MEM,202502250MEM
137,246,2,5:40.0,Devin Booker,2,missed,11,PHO,MEM,202502250MEM
31,231,2,5:23.0,Nick Richards,2,made,1,PHO,MEM,202502250MEM
267,298,2,4:51.0,Bradley Beal,3,missed,24,PHO,MEM,202502250MEM
27,374,2,4:28.0,Devin Booker,2,made,13,PHO,MEM,202502250MEM
42,275,2,4:06.0,Devin Booker,2,made,4,PHO,MEM,202502250MEM
274,324,2,3:07.0,Grayson Allen,3,missed,26,PHO,MEM,202502250MEM
218,152,2,2:28.0,Devin Booker,2,made,21,PHO,MEM,202502250MEM
136,258,2,2:01.0,Kevin Durant,2,missed,11,PHO,MEM,202502250MEM
270,290,2,1:18.0,Kevin Durant,3,made,25,PHO,MEM,202502250MEM
211,67,2,0:31.0,Grayson Allen,3,missed,25,PHO,MEM,202502250MEM
80,363,3,11:16.0,Kevin Durant,2,missed,13,PHO,MEM,202502250MEM
239,83,3,10:51.0,Devin Booker,3,made,26,PHO,MEM,202502250MEM
74,216,3,10:08.0,Devin Booker,2,missed,5,PHO,MEM,202502250MEM
48,203,3,9:29.0,Bol Bol,2,missed,4,PHO,MEM,202502250MEM
38,142,3,9:10.0,Bradley Beal,2,made,10,PHO,MEM,202502250MEM
62,266,3,8:37.0,Bradley Beal,2,made,4,PHO,MEM,202502250MEM
249,64,3,8:22.0,Bradley Beal,3,made,28,PHO,MEM,202502250MEM
53,270,3,7:57.0,Nick Richards,2,missed,4,PHO,MEM,202502250MEM
129,276,3,7:54.0,Devin Booker,2,made,11,PHO,MEM,202502250MEM
295,176,3,7:33.0,Bol Bol,3,made,27,PHO,MEM,202502250MEM
44,243,3,6:18.0,Mason Plumlee,2,made,1,PHO,MEM,202502250MEM
165,338,3,5:52.0,Bradley Beal,2,made,17,PHO,MEM,202502250MEM
273,156,3,5:25.0,Devin Booker,3,made,26,PHO,MEM,202502250MEM
37,11,3,5:02.0,Bol Bol,3,missed,23,PHO,MEM,202502250MEM
65,254,3,4:13.0,Bol Bol,2,made,4,PHO,MEM,202502250MEM
67,11,3,3:46.0,Kevin Durant,3,made,23,PHO,MEM,202502250MEM
47,465,3,3:12.0,Bol Bol,3,made,23,PHO,MEM,202502250MEM
158,268,3,1:53.0,Kevin Durant,2,missed,13,PHO,MEM,202502250MEM
39,16,3,0:48.0,Grayson Allen,3,made,22,PHO,MEM,202502250MEM
216,54,3,0:17.0,Royce O'Neale,3,made,26,PHO,MEM,202502250MEM
82,242,4,11:32.0,Nick Richards,2,missed,5,PHO,MEM,202502250MEM
28,16,4,11:15.0,Grayson Allen,3,made,22,PHO,MEM,202502250MEM
24,12,4,10:43.0,Grayson Allen,3,made,23,PHO,MEM,202502250MEM
246,57,4,10:07.0,Grayson Allen,3,made,28,PHO,MEM,202502250MEM
47,240,4,8:54.0,Devin Booker,2,made,2,PHO,MEM,202502250MEM
215,298,4,8:05.0,Bradley Beal,2,missed,19,PHO,MEM,202502250MEM
189,445,4,7:45.0,Royce O'Neale,3,made,26,PHO,MEM,202502250MEM
173,322,4,7:15.0,Devin Booker,2,made,16,PHO,MEM,202502250MEM
101,117,4,6:38.0,Devin Booker,2,missed,14,PHO,MEM,202502250MEM
52,466,4,6:05.0,Kevin Durant,3,missed,23,PHO,MEM,202502250MEM
62,83,4,5:22.0,Devin Booker,2,missed,16,PHO,MEM,202502250MEM
128,64,4,4:52.0,Devin Booker,2,made,20,PHO,MEM,202502250MEM
170,460,4,4:33.0,Devin Booker,3,missed,26,PHO,MEM,202502250MEM
30,240,4,4:29.0,Royce O'Neale,2,missed,0,PHO,MEM,202502250MEM
153,238,4,4:16.0,Kevin Durant,2,missed,12,PHO,MEM,202502250MEM
134,301,4,4:11.0,Devin Booker,2,missed,12,PHO,MEM,202502250MEM
65,206,4,3:51.0,Bradley Beal,2,missed,5,PHO,MEM,202502250MEM
