top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,248,1,11:37.0,Jaren Jackson Jr.,2,missed,7,MEM,DET,202504050DET
84,206,1,11:25.0,Jaren Jackson Jr.,2,missed,6,MEM,DET,202504050DET
37,266,1,11:03.0,Desmond Bane,2,made,3,MEM,DET,202504050DET
151,325,1,10:26.0,Desmond Bane,2,made,15,MEM,DET,202504050DET
280,276,1,9:42.0,Desmond Bane,3,made,25,MEM,DET,202504050DET
58,231,1,9:05.0,Jaren Jackson Jr.,2,missed,3,MEM,DET,202504050DET
80,250,1,8:29.0,Scotty Pippen Jr.,2,made,5,MEM,DET,202504050DET
158,354,1,7:29.0,Scotty Pippen Jr.,2,missed,17,MEM,DET,202504050DET
47,237,1,7:12.0,Santi Aldama,2,made,2,MEM,DET,202504050DET
58,171,1,6:40.0,Jaylen Wells,2,missed,7,MEM,DET,202504050DET
263,349,1,6:10.0,Zach Edey,3,missed,26,MEM,DET,202504050DET
293,297,1,5:48.0,Jay Huff,3,missed,27,MEM,DET,202504050DET
228,72,1,5:20.0,Santi Aldama,3,missed,26,MEM,DET,202504050DET
263,347,1,5:10.0,Jay Huff,3,missed,26,MEM,DET,202504050DET
262,359,1,4:47.0,Desmond Bane,3,made,26,MEM,DET,202504050DET
38,429,1,4:04.0,Jay Huff,2,missed,19,MEM,DET,202504050DET
106,216,1,3:48.0,Desmond Bane,2,made,8,MEM,DET,202504050DET
86,223,1,3:16.0,Desmond Bane,2,made,6,MEM,DET,202504050DET
78,319,1,2:55.0,Santi Aldama,2,made,9,MEM,DET,202504050DET
282,287,1,1:54.0,Jaren Jackson Jr.,3,missed,26,MEM,DET,202504050DET
140,320,1,1:27.0,Jaren Jackson Jr.,2,missed,14,MEM,DET,202504050DET
118,236,1,1:24.0,Scotty Pippen Jr.,2,made,9,MEM,DET,202504050DET
54,9,1,0:50.0,Jaylen Wells,3,missed,23,MEM,DET,202504050DET
36,266,1,0:45.0,GG Jackson II,2,missed,3,MEM,DET,202504050DET
36,203,1,0:24.0,Scotty Pippen Jr.,2,missed,4,MEM,DET,202504050DET
59,179,2,11:11.0,Jaylen Wells,2,missed,7,MEM,DET,202504050DET
292,245,2,11:07.0,Zach Edey,3,missed,26,MEM,DET,202504050DET
170,458,2,10:41.0,Luke Kennard,3,missed,26,MEM,DET,202504050DET
236,403,2,9:46.0,Luke Kennard,3,missed,26,MEM,DET,202504050DET
100,227,2,9:03.0,Jaren Jackson Jr.,2,made,7,MEM,DET,202504050DET
77,212,2,8:37.0,Jaren Jackson Jr.,2,missed,5,MEM,DET,202504050DET
60,2,2,8:35.0,Jaylen Wells,3,made,24,MEM,DET,202504050DET
303,212,2,7:55.0,Jaylen Wells,3,missed,27,MEM,DET,202504050DET
96,236,2,7:30.0,Zach Edey,2,missed,7,MEM,DET,202504050DET
44,471,2,7:14.0,Jaylen Wells,3,missed,23,MEM,DET,202504050DET
48,294,2,6:42.0,Desmond Bane,2,made,6,MEM,DET,202504050DET
100,357,2,6:01.0,Luke Kennard,2,made,14,MEM,DET,202504050DET
167,340,2,5:32.0,Luke Kennard,2,missed,17,MEM,DET,202504050DET
73,194,2,5:04.0,Zach Edey,2,missed,6,MEM,DET,202504050DET
68,221,2,4:46.0,Jaren Jackson Jr.,2,made,4,MEM,DET,202504050DET
247,369,2,3:14.0,Santi Aldama,3,missed,25,MEM,DET,202504050DET
31,471,2,2:56.0,Jaren Jackson Jr.,3,missed,23,MEM,DET,202504050DET
98,245,2,2:23.0,Scotty Pippen Jr.,2,missed,7,MEM,DET,202504050DET
34,240,2,2:19.0,Jaren Jackson Jr.,2,made,0,MEM,DET,202504050DET
46,254,2,1:52.0,GG Jackson II,2,missed,2,MEM,DET,202504050DET
275,164,2,1:38.0,Desmond Bane,3,missed,26,MEM,DET,202504050DET
39,242,2,1:15.0,Jaren Jackson Jr.,2,made,1,MEM,DET,202504050DET
257,109,2,0:53.0,Scotty Pippen Jr.,3,made,26,MEM,DET,202504050DET
52,244,2,0:16.0,Zach Edey,2,missed,2,MEM,DET,202504050DET
39,10,3,11:05.0,Jaylen Wells,3,missed,23,MEM,DET,202504050DET
65,227,3,11:02.0,Jaren Jackson Jr.,2,made,4,MEM,DET,202504050DET
38,251,3,10:22.0,Zach Edey,2,made,1,MEM,DET,202504050DET
239,80,3,9:57.0,Desmond Bane,3,made,26,MEM,DET,202504050DET
262,122,3,9:38.0,Desmond Bane,3,missed,26,MEM,DET,202504050DET
90,291,3,9:16.0,Scotty Pippen Jr.,2,made,8,MEM,DET,202504050DET
88,298,3,8:21.0,Desmond Bane,2,made,8,MEM,DET,202504050DET
59,225,3,8:08.0,Desmond Bane,2,made,3,MEM,DET,202504050DET
124,275,3,7:40.0,Desmond Bane,2,missed,10,MEM,DET,202504050DET
336,309,3,7:18.0,Desmond Bane,3,missed,31,MEM,DET,202504050DET
85,259,3,6:55.0,Desmond Bane,2,made,6,MEM,DET,202504050DET
216,68,3,6:31.0,Santi Aldama,3,missed,25,MEM,DET,202504050DET
105,165,3,6:04.0,Jaylen Wells,2,missed,11,MEM,DET,202504050DET
31,240,3,5:59.0,Zach Edey,2,made,0,MEM,DET,202504050DET
174,119,3,5:38.0,Luke Kennard,2,made,19,MEM,DET,202504050DET
43,188,3,4:54.0,GG Jackson II,2,missed,5,MEM,DET,202504050DET
98,230,3,4:16.0,Luke Kennard,2,missed,7,MEM,DET,202504050DET
53,196,3,4:12.0,Santi Aldama,2,made,5,MEM,DET,202504050DET
52,228,3,3:44.0,GG Jackson II,2,missed,2,MEM,DET,202504050DET
291,274,3,3:18.0,Jay Huff,3,missed,26,MEM,DET,202504050DET
83,236,3,2:53.0,GG Jackson II,2,missed,5,MEM,DET,202504050DET
118,222,3,1:57.0,Jaren Jackson Jr.,2,missed,9,MEM,DET,202504050DET
251,110,3,1:32.0,Jaren Jackson Jr.,3,missed,26,MEM,DET,202504050DET
285,282,3,1:03.0,Jaren Jackson Jr.,3,made,26,MEM,DET,202504050DET
52,217,3,0:25.0,Jaren Jackson Jr.,2,made,3,MEM,DET,202504050DET
262,379,4,10:55.0,Jaren Jackson Jr.,3,missed,27,MEM,DET,202504050DET
267,371,4,10:47.0,Cam Spencer,3,made,27,MEM,DET,202504050DET
113,214,4,9:50.0,Jaren Jackson Jr.,2,made,9,MEM,DET,202504050DET
83,244,4,9:28.0,Zach Edey,2,made,5,MEM,DET,202504050DET
42,325,4,8:59.0,Jaren Jackson Jr.,2,missed,9,MEM,DET,202504050DET
186,348,4,8:41.0,Desmond Bane,2,missed,19,MEM,DET,202504050DET
274,175,4,8:36.0,Scotty Pippen Jr.,3,missed,25,MEM,DET,202504050DET
288,170,4,8:33.0,Scotty Pippen Jr.,3,made,27,MEM,DET,202504050DET
58,257,4,8:05.0,Desmond Bane,2,missed,3,MEM,DET,202504050DET
138,282,4,7:13.0,Scotty Pippen Jr.,2,missed,12,MEM,DET,202504050DET
28,56,4,7:06.0,Jaren Jackson Jr.,2,missed,18,MEM,DET,202504050DET
50,263,4,6:22.0,Desmond Bane,2,made,3,MEM,DET,202504050DET
52,300,4,4:47.0,Desmond Bane,2,missed,6,MEM,DET,202504050DET
190,38,4,4:22.0,Jaren Jackson Jr.,3,missed,26,MEM,DET,202504050DET
42,353,4,3:22.0,Jaren Jackson Jr.,2,made,11,MEM,DET,202504050DET
211,207,4,2:50.0,Desmond Bane,2,made,18,MEM,DET,202504050DET
216,316,4,2:19.0,Desmond Bane,2,made,20,MEM,DET,202504050DET
198,355,4,1:46.0,Desmond Bane,2,missed,20,MEM,DET,202504050DET
76,32,4,1:22.0,Jaren Jackson Jr.,2,missed,21,MEM,DET,202504050DET
247,389,4,0:53.0,Desmond Bane,3,made,26,MEM,DET,202504050DET
49,247,1,11:14.0,Isaiah Stewart,2,made,2,DET,MEM,202504050DET
86,258,1,10:38.0,Ausar Thompson,2,made,6,DET,MEM,202504050DET
123,237,1,10:13.0,Isaiah Stewart,2,missed,9,DET,MEM,202504050DET
