top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
242,78,1,11:27.0,Jaden McDaniels,3,missed,27,MIN,SAS,202411020SAS
290,205,1,11:06.0,Anthony Edwards,3,made,26,MIN,SAS,202411020SAS
47,211,1,10:20.0,Jaden McDaniels,2,made,3,MIN,SAS,202411020SAS
189,302,1,9:49.0,Julius Randle,2,made,17,MIN,SAS,202411020SAS
37,244,1,9:15.0,Rudy Gobert,2,made,1,MIN,SAS,202411020SAS
29,17,1,8:47.0,Jaden McDaniels,3,missed,22,MIN,SAS,202411020SAS
28,363,1,8:40.0,Julius Randle,2,made,12,MIN,SAS,202411020SAS
43,248,1,8:09.0,Rudy Gobert,2,made,2,MIN,SAS,202411020SAS
52,472,1,7:46.0,Mike Conley,3,missed,23,MIN,SAS,202411020SAS
36,222,1,6:18.0,Rudy Gobert,2,missed,2,MIN,SAS,202411020SAS
27,7,1,5:12.0,Jaden McDaniels,3,missed,23,MIN,SAS,202411020SAS
293,197,1,4:40.0,Naz Reid,3,missed,27,MIN,SAS,202411020SAS
170,234,1,4:01.0,Anthony Edwards,2,made,14,MIN,SAS,202411020SAS
64,168,1,3:36.0,Naz Reid,2,made,8,MIN,SAS,202411020SAS
272,319,1,3:11.0,Anthony Edwards,3,made,25,MIN,SAS,202411020SAS
283,347,1,2:35.0,Naz Reid,3,made,27,MIN,SAS,202411020SAS
308,180,1,1:53.0,Donte DiVincenzo,3,made,28,MIN,SAS,202411020SAS
38,11,1,1:25.0,Josh Minott,3,missed,23,MIN,SAS,202411020SAS
31,7,1,0:56.0,Josh Minott,3,missed,23,MIN,SAS,202411020SAS
113,221,1,0:28.0,Anthony Edwards,2,missed,9,MIN,SAS,202411020SAS
42,221,2,10:29.0,Rudy Gobert,2,missed,2,MIN,SAS,202411020SAS
22,476,2,10:15.0,Mike Conley,3,made,24,MIN,SAS,202411020SAS
17,463,2,9:33.0,Naz Reid,3,made,22,MIN,SAS,202411020SAS
51,232,2,9:08.0,Rudy Gobert,2,missed,2,MIN,SAS,202411020SAS
72,465,2,8:27.0,Julius Randle,3,missed,23,MIN,SAS,202411020SAS
