top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,467,1,11:48.0,Cory Joseph,3,missed,23,ORL,IND,202504110IND
19,247,1,11:41.0,Goga Bitadze,2,made,1,ORL,IND,202504110IND
287,348,1,11:08.0,Gary Harris,3,missed,28,ORL,IND,202504110IND
26,222,1,10:45.0,Gary Harris,2,missed,2,ORL,IND,202504110IND
298,241,1,10:41.0,Goga Bitadze,3,missed,27,ORL,IND,202504110IND
52,223,1,10:04.0,Cory Joseph,2,made,3,ORL,IND,202504110IND
98,273,1,9:33.0,Gary Harris,2,missed,8,ORL,IND,202504110IND
67,471,1,9:30.0,Caleb Houstan,3,made,23,ORL,IND,202504110IND
50,263,1,9:00.0,Tristan Da Silva,2,made,3,ORL,IND,202504110IND
48,106,1,8:27.0,Gary Harris,2,made,14,ORL,IND,202504110IND
164,9,1,8:08.0,Gary Harris,3,made,27,ORL,IND,202504110IND
73,248,1,7:19.0,Gary Harris,2,missed,4,ORL,IND,202504110IND
62,288,1,7:00.0,Goga Bitadze,2,made,6,ORL,IND,202504110IND
53,469,1,6:34.0,Tristan Da Silva,3,missed,23,ORL,IND,202504110IND
65,191,1,6:09.0,Caleb Houstan,2,made,6,ORL,IND,202504110IND
80,290,1,5:03.0,Tristan Da Silva,2,made,7,ORL,IND,202504110IND
36,8,1,4:18.0,Anthony Black,3,missed,23,ORL,IND,202504110IND
23,7,1,3:12.0,Jonathan Isaac,3,missed,23,ORL,IND,202504110IND
58,273,1,2:27.0,Anthony Black,2,made,4,ORL,IND,202504110IND
243,402,1,1:28.0,Jett Howard,3,missed,27,ORL,IND,202504110IND
154,464,1,0:11.0,Trevelin Queen,3,made,26,ORL,IND,202504110IND
50,252,2,11:53.0,Anthony Black,2,made,2,ORL,IND,202504110IND
284,193,2,11:24.0,Jett Howard,3,made,26,ORL,IND,202504110IND
38,258,2,10:53.0,Anthony Black,2,made,2,ORL,IND,202504110IND
36,212,2,10:20.0,Trevelin Queen,2,made,3,ORL,IND,202504110IND
278,246,2,9:45.0,Trevelin Queen,3,made,25,ORL,IND,202504110IND
229,42,2,9:15.0,Caleb Houstan,3,made,28,ORL,IND,202504110IND
113,233,2,8:46.0,Anthony Black,2,made,8,ORL,IND,202504110IND
62,228,2,8:08.0,Anthony Black,2,missed,3,ORL,IND,202504110IND
31,240,2,8:04.0,Anthony Black,2,made,0,ORL,IND,202504110IND
42,277,2,7:24.0,Anthony Black,2,made,4,ORL,IND,202504110IND
39,15,2,6:55.0,Trevelin Queen,3,made,23,ORL,IND,202504110IND
42,251,2,6:25.0,Goga Bitadze,2,made,2,ORL,IND,202504110IND
75,262,2,5:50.0,Anthony Black,2,missed,5,ORL,IND,202504110IND
31,240,2,5:47.0,Trevelin Queen,2,made,0,ORL,IND,202504110IND
126,257,2,5:20.0,Jett Howard,2,made,10,ORL,IND,202504110IND
68,283,2,5:03.0,Tristan Da Silva,2,missed,6,ORL,IND,202504110IND
236,438,2,4:56.0,Jett Howard,3,made,29,ORL,IND,202504110IND
178,17,2,4:33.0,Trevelin Queen,3,made,27,ORL,IND,202504110IND
328,241,2,3:52.0,Jett Howard,3,missed,30,ORL,IND,202504110IND
93,225,2,3:25.0,Tristan Da Silva,2,made,7,ORL,IND,202504110IND
138,186,2,2:41.0,Jett Howard,2,made,12,ORL,IND,202504110IND
60,77,2,1:54.0,Jonathan Isaac,2,missed,17,ORL,IND,202504110IND
32,238,2,1:08.0,Jonathan Isaac,2,made,0,ORL,IND,202504110IND
267,103,2,0:31.0,Cole Anthony,3,missed,27,ORL,IND,202504110IND
191,459,2,0:00.0,Caleb Houstan,3,missed,27,ORL,IND,202504110IND
28,282,3,11:31.0,Tristan Da Silva,2,missed,4,ORL,IND,202504110IND
64,263,3,10:52.0,Tristan Da Silva,2,made,4,ORL,IND,202504110IND
46,62,3,10:28.0,Gary Harris,2,made,18,ORL,IND,202504110IND
49,257,3,9:56.0,Caleb Houstan,2,made,3,ORL,IND,202504110IND
90,202,3,9:30.0,Goga Bitadze,2,missed,7,ORL,IND,202504110IND
90,245,3,9:16.0,Anthony Black,2,missed,6,ORL,IND,202504110IND
38,0,3,8:59.0,Caleb Houstan,3,missed,24,ORL,IND,202504110IND
72,216,3,8:55.0,Anthony Black,2,made,5,ORL,IND,202504110IND
19,36,3,7:55.0,Tristan Da Silva,2,made,20,ORL,IND,202504110IND
160,378,3,7:33.0,Anthony Black,2,made,19,ORL,IND,202504110IND
264,67,3,7:15.0,Gary Harris,3,made,29,ORL,IND,202504110IND
68,215,3,6:55.0,Tristan Da Silva,2,missed,5,ORL,IND,202504110IND
223,169,3,5:07.0,Trevelin Queen,2,missed,21,ORL,IND,202504110IND
77,370,3,4:57.0,Anthony Black,2,missed,14,ORL,IND,202504110IND
49,288,3,4:39.0,Jett Howard,2,made,5,ORL,IND,202504110IND
63,255,3,3:49.0,Anthony Black,2,made,4,ORL,IND,202504110IND
64,418,3,3:07.0,Jett Howard,2,made,18,ORL,IND,202504110IND
128,460,3,2:35.0,Tristan Da Silva,3,missed,24,ORL,IND,202504110IND
37,261,3,2:14.0,Trevelin Queen,2,made,2,ORL,IND,202504110IND
42,461,3,1:15.0,Jonathan Isaac,3,made,22,ORL,IND,202504110IND
46,472,3,0:15.0,Trevelin Queen,3,made,23,ORL,IND,202504110IND
218,259,4,11:49.0,Cole Anthony,2,made,19,ORL,IND,202504110IND
43,137,4,11:07.0,Jonathan Isaac,2,missed,10,ORL,IND,202504110IND
149,380,4,9:49.0,Jonathan Isaac,2,made,18,ORL,IND,202504110IND
