top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,228,1,11:14.0,Donovan Mitchell,2,made,3,CLE,DEN,202412270DEN
60,12,1,10:43.0,Donovan Mitchell,3,made,23,CLE,DEN,202412270DEN
34,229,1,10:12.0,Evan Mobley,2,made,1,CLE,DEN,202412270DEN
195,39,1,9:37.0,Donovan Mitchell,3,missed,26,CLE,DEN,202412270DEN
49,180,1,9:30.0,Jarrett Allen,2,made,6,CLE,DEN,202412270DEN
108,471,1,8:55.0,Dean Wade,3,made,24,CLE,DEN,202412270DEN
142,13,1,7:49.0,Donovan Mitchell,3,missed,25,CLE,DEN,202412270DEN
213,76,1,7:29.0,Dean Wade,3,made,25,CLE,DEN,202412270DEN
65,365,1,6:54.0,Darius Garland,2,made,13,CLE,DEN,202412270DEN
123,343,1,6:25.0,Darius Garland,2,made,14,CLE,DEN,202412270DEN
226,80,1,5:59.0,Darius Garland,3,missed,25,CLE,DEN,202412270DEN
51,244,1,5:38.0,Jarrett Allen,2,made,2,CLE,DEN,202412270DEN
38,239,1,5:25.0,Jarrett Allen,2,made,1,CLE,DEN,202412270DEN
46,229,1,5:01.0,Jarrett Allen,2,made,2,CLE,DEN,202412270DEN
47,210,1,4:34.0,Jarrett Allen,2,missed,3,CLE,DEN,202412270DEN
285,127,1,4:16.0,Max Strus,3,missed,28,CLE,DEN,202412270DEN
46,231,1,4:09.0,Caris LeVert,2,missed,2,CLE,DEN,202412270DEN
184,41,1,4:00.0,Caris LeVert,3,missed,25,CLE,DEN,202412270DEN
283,281,1,3:55.0,Darius Garland,3,missed,26,CLE,DEN,202412270DEN
43,194,1,3:18.0,Caris LeVert,2,missed,5,CLE,DEN,202412270DEN
44,236,1,2:21.0,Evan Mobley,2,missed,1,CLE,DEN,202412270DEN
51,253,1,2:04.0,Max Strus,2,made,2,CLE,DEN,202412270DEN
260,338,1,1:26.0,Donovan Mitchell,3,made,25,CLE,DEN,202412270DEN
210,414,1,1:00.0,Max Strus,3,missed,25,CLE,DEN,202412270DEN
236,393,1,0:38.0,Donovan Mitchell,3,made,26,CLE,DEN,202412270DEN
280,297,1,0:11.0,Donovan Mitchell,3,made,26,CLE,DEN,202412270DEN
244,85,2,11:53.0,Evan Mobley,3,missed,26,CLE,DEN,202412270DEN
287,325,2,11:03.0,Sam Merrill,3,made,27,CLE,DEN,202412270DEN
32,233,2,10:23.0,Evan Mobley,2,made,1,CLE,DEN,202412270DEN
274,338,2,9:53.0,Donovan Mitchell,3,missed,26,CLE,DEN,202412270DEN
105,197,2,9:27.0,Evan Mobley,2,missed,9,CLE,DEN,202412270DEN
41,243,2,8:47.0,Donovan Mitchell,2,made,1,CLE,DEN,202412270DEN
213,57,2,8:13.0,Max Strus,3,missed,26,CLE,DEN,202412270DEN
69,7,2,7:49.0,Darius Garland,3,missed,24,CLE,DEN,202412270DEN
257,380,2,7:44.0,Sam Merrill,3,missed,27,CLE,DEN,202412270DEN
62,222,2,7:23.0,Ty Jerome,2,missed,4,CLE,DEN,202412270DEN
113,242,2,7:16.0,Darius Garland,2,made,8,CLE,DEN,202412270DEN
310,244,2,6:55.0,Ty Jerome,3,missed,28,CLE,DEN,202412270DEN
252,78,2,6:21.0,Sam Merrill,3,made,27,CLE,DEN,202412270DEN
198,46,2,6:07.0,Sam Merrill,3,made,26,CLE,DEN,202412270DEN
47,203,2,5:39.0,Jarrett Allen,2,made,4,CLE,DEN,202412270DEN
22,461,2,5:08.0,Darius Garland,3,made,22,CLE,DEN,202412270DEN
39,232,2,4:46.0,Jarrett Allen,2,made,1,CLE,DEN,202412270DEN
284,340,2,4:16.0,Ty Jerome,3,missed,27,CLE,DEN,202412270DEN
103,202,2,3:57.0,Ty Jerome,2,made,8,CLE,DEN,202412270DEN
298,129,2,3:38.0,Darius Garland,3,made,29,CLE,DEN,202412270DEN
274,340,2,3:04.0,Darius Garland,3,missed,26,CLE,DEN,202412270DEN
110,222,2,2:40.0,Jarrett Allen,2,made,8,CLE,DEN,202412270DEN
157,88,2,1:53.0,Donovan Mitchell,2,made,20,CLE,DEN,202412270DEN
37,227,2,1:13.0,Evan Mobley,2,made,1,CLE,DEN,202412270DEN
277,146,2,0:47.0,Darius Garland,3,missed,26,CLE,DEN,202412270DEN
268,130,2,0:32.0,Donovan Mitchell,3,made,26,CLE,DEN,202412270DEN
32,252,2,0:01.0,Jarrett Allen,2,missed,1,CLE,DEN,202412270DEN
274,189,3,11:39.0,Donovan Mitchell,3,missed,25,CLE,DEN,202412270DEN
137,128,3,11:19.0,Darius Garland,2,made,15,CLE,DEN,202412270DEN
119,189,3,10:40.0,Evan Mobley,2,made,10,CLE,DEN,202412270DEN
59,94,3,10:02.0,Jarrett Allen,2,made,15,CLE,DEN,202412270DEN
158,249,3,8:47.0,Darius Garland,2,made,13,CLE,DEN,202412270DEN
77,469,3,8:07.0,Evan Mobley,3,made,23,CLE,DEN,202412270DEN
58,253,3,7:03.0,Jarrett Allen,2,made,3,CLE,DEN,202412270DEN
43,19,3,6:37.0,Evan Mobley,3,missed,22,CLE,DEN,202412270DEN
128,274,3,5:51.0,Darius Garland,2,made,10,CLE,DEN,202412270DEN
282,193,3,5:25.0,Darius Garland,3,missed,26,CLE,DEN,202412270DEN
95,233,3,5:02.0,Darius Garland,2,made,7,CLE,DEN,202412270DEN
68,7,3,4:06.0,Dean Wade,3,missed,24,CLE,DEN,202412270DEN
67,254,3,3:34.0,Donovan Mitchell,2,made,4,CLE,DEN,202412270DEN
18,7,3,3:04.0,Georges Niang,3,missed,23,CLE,DEN,202412270DEN
42,244,3,2:52.0,Evan Mobley,2,made,1,CLE,DEN,202412270DEN
269,167,3,2:24.0,Donovan Mitchell,3,missed,25,CLE,DEN,202412270DEN
282,177,3,1:55.0,Caris LeVert,3,made,26,CLE,DEN,202412270DEN
160,29,3,1:25.0,Caris LeVert,3,made,25,CLE,DEN,202412270DEN
122,108,3,0:50.0,Donovan Mitchell,2,missed,16,CLE,DEN,202412270DEN
291,183,3,0:30.0,Evan Mobley,3,made,27,CLE,DEN,202412270DEN
85,358,3,0:02.0,Georges Niang,2,missed,13,CLE,DEN,202412270DEN
48,242,3,0:00.0,Max Strus,2,missed,2,CLE,DEN,202412270DEN
170,42,4,11:05.0,Evan Mobley,3,made,24,CLE,DEN,202412270DEN
23,6,4,10:36.0,Georges Niang,3,missed,23,CLE,DEN,202412270DEN
222,67,4,10:32.0,Donovan Mitchell,3,missed,26,CLE,DEN,202412270DEN
254,127,4,10:00.0,Evan Mobley,3,made,25,CLE,DEN,202412270DEN
67,12,4,8:56.0,Max Strus,3,made,23,CLE,DEN,202412270DEN
65,275,4,7:47.0,Georges Niang,2,missed,5,CLE,DEN,202412270DEN
28,8,4,7:36.0,Donovan Mitchell,3,made,23,CLE,DEN,202412270DEN
31,133,4,7:00.0,Caris LeVert,2,missed,11,CLE,DEN,202412270DEN
31,240,4,6:53.0,Jarrett Allen,2,made,0,CLE,DEN,202412270DEN
42,237,4,6:41.0,Caris LeVert,2,made,1,CLE,DEN,202412270DEN
90,278,4,6:06.0,Darius Garland,2,missed,7,CLE,DEN,202412270DEN
39,220,4,5:54.0,Caris LeVert,2,made,2,CLE,DEN,202412270DEN
263,322,4,5:23.0,Dean Wade,3,made,25,CLE,DEN,202412270DEN
275,178,4,5:02.0,Caris LeVert,3,made,25,CLE,DEN,202412270DEN
136,227,4,3:59.0,Caris LeVert,2,missed,11,CLE,DEN,202412270DEN
50,257,4,3:21.0,Darius Garland,2,missed,3,CLE,DEN,202412270DEN
80,410,4,2:18.0,Jarrett Allen,2,missed,18,CLE,DEN,202412270DEN
98,395,4,1:41.0,Darius Garland,2,made,17,CLE,DEN,202412270DEN
64,295,4,1:11.0,Ty Jerome,2,missed,6,CLE,DEN,202412270DEN
238,98,4,1:00.0,Georges Niang,3,made,25,CLE,DEN,202412270DEN
278,149,4,0:33.0,Ty Jerome,3,missed,26,CLE,DEN,202412270DEN
43,244,1,11:39.0,Russell Westbrook,2,made,1,DEN,CLE,202412270DEN
28,267,1,10:24.0,Jamal Murray,2,made,3,DEN,CLE,202412270DEN
243,98,1,9:51.0,Russell Westbrook,3,missed,26,DEN,CLE,202412270DEN
55,312,1,9:46.0,Nikola Jokić,2,made,8,DEN,CLE,202412270DEN
32,212,1,9:04.0,Jamal Murray,2,missed,3,DEN,CLE,202412270DEN
31,240,1,9:03.0,Michael Porter Jr.,2,missed,0,DEN,CLE,202412270DEN
37,236,1,8:33.0,Russell Westbrook,2,missed,1,DEN,CLE,202412270DEN
275,167,1,8:13.0,Michael Porter Jr.,3,made,26,DEN,CLE,202412270DEN
190,373,1,7:04.0,Jamal Murray,2,made,21,DEN,CLE,202412270DEN
282,303,1,6:33.0,Christian Braun,3,missed,26,DEN,CLE,202412270DEN
282,241,1,6:07.0,Michael Porter Jr.,3,made,25,DEN,CLE,202412270DEN
81,274,1,5:47.0,Jamal Murray,2,missed,6,DEN,CLE,202412270DEN
274,243,1,5:13.0,Michael Porter Jr.,3,made,24,DEN,CLE,202412270DEN
117,244,1,4:45.0,Julian Strawther,2,made,9,DEN,CLE,202412270DEN
280,152,1,4:27.0,Michael Porter Jr.,3,made,27,DEN,CLE,202412270DEN
67,307,1,3:42.0,Nikola Jokić,2,made,8,DEN,CLE,202412270DEN
52,241,1,3:03.0,Nikola Jokić,2,missed,2,DEN,CLE,202412270DEN
38,14,1,2:38.0,Peyton Watson,3,made,23,DEN,CLE,202412270DEN
37,238,1,2:17.0,Christian Braun,2,made,1,DEN,CLE,202412270DEN
75,261,1,1:06.0,Nikola Jokić,2,missed,5,DEN,CLE,202412270DEN
258,353,1,0:30.0,Nikola Jokić,3,missed,25,DEN,CLE,202412270DEN
42,252,1,0:01.0,Peyton Watson,2,made,2,DEN,CLE,202412270DEN
236,257,2,11:35.0,Jamal Murray,2,missed,21,DEN,CLE,202412270DEN
49,264,2,11:13.0,Jamal Murray,2,missed,3,DEN,CLE,202412270DEN
198,59,2,10:38.0,Julian Strawther,3,made,25,DEN,CLE,202412270DEN
59,301,2,10:02.0,Julian Strawther,2,made,7,DEN,CLE,202412270DEN
64,172,2,9:44.0,Michael Porter Jr.,2,made,8,DEN,CLE,202412270DEN
113,210,2,8:55.0,Jamal Murray,2,made,9,DEN,CLE,202412270DEN
78,182,2,8:23.0,Peyton Watson,2,missed,8,DEN,CLE,202412270DEN
55,257,2,7:31.0,Jamal Murray,2,made,3,DEN,CLE,202412270DEN
197,184,2,6:35.0,Jamal Murray,2,missed,18,DEN,CLE,202412270DEN
242,122,2,6:31.0,Julian Strawther,3,missed,24,DEN,CLE,202412270DEN
37,259,2,5:50.0,Russell Westbrook,2,missed,2,DEN,CLE,202412270DEN
278,166,2,5:29.0,Nikola Jokić,3,missed,26,DEN,CLE,202412270DEN
38,220,2,5:00.0,Hunter Tyson,2,missed,2,DEN,CLE,202412270DEN
39,265,2,4:28.0,Nikola Jokić,2,missed,3,DEN,CLE,202412270DEN
39,240,2,4:07.0,Nikola Jokić,2,made,1,DEN,CLE,202412270DEN
113,244,2,3:19.0,Nikola Jokić,2,made,8,DEN,CLE,202412270DEN
34,238,2,2:56.0,Christian Braun,2,made,0,DEN,CLE,202412270DEN
216,72,2,2:15.0,Michael Porter Jr.,3,missed,25,DEN,CLE,202412270DEN
251,110,2,1:27.0,Jamal Murray,3,missed,26,DEN,CLE,202412270DEN
48,257,2,1:00.0,Nikola Jokić,2,made,2,DEN,CLE,202412270DEN
68,278,2,0:38.0,Nikola Jokić,2,made,5,DEN,CLE,202412270DEN
86,268,2,0:12.0,Nikola Jokić,2,made,6,DEN,CLE,202412270DEN
46,252,3,11:35.0,Christian Braun,2,made,2,DEN,CLE,202412270DEN
47,471,3,10:59.0,Russell Westbrook,3,made,23,DEN,CLE,202412270DEN
79,252,3,10:18.0,Nikola Jokić,2,made,5,DEN,CLE,202412270DEN
52,468,3,9:42.0,Russell Westbrook,3,missed,23,DEN,CLE,202412270DEN
33,240,3,9:38.0,Russell Westbrook,2,made,0,DEN,CLE,202412270DEN
