top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,96,1,11:33.0,Luka Dončić,2,missed,15,LAL,DEN,202502220DEN
262,170,1,11:23.0,Austin Reaves,3,missed,24,LAL,DEN,202502220DEN
278,246,1,11:08.0,Rui Hachimura,3,missed,25,LAL,DEN,202502220DEN
49,263,1,10:41.0,Rui Hachimura,2,made,3,LAL,DEN,202502220DEN
43,240,1,10:24.0,LeBron James,2,made,1,LAL,DEN,202502220DEN
42,249,1,9:05.0,Jaxson Hayes,2,made,1,LAL,DEN,202502220DEN
59,288,1,8:40.0,Luka Dončić,2,missed,6,LAL,DEN,202502220DEN
36,223,1,8:17.0,Austin Reaves,2,made,2,LAL,DEN,202502220DEN
54,248,1,7:45.0,Jaxson Hayes,2,made,3,LAL,DEN,202502220DEN
49,265,1,7:16.0,LeBron James,2,missed,3,LAL,DEN,202502220DEN
49,240,1,7:14.0,LeBron James,2,missed,2,LAL,DEN,202502220DEN
47,254,1,7:13.0,LeBron James,2,made,2,LAL,DEN,202502220DEN
91,246,1,5:56.0,Luka Dončić,2,made,6,LAL,DEN,202502220DEN
300,209,1,5:19.0,Luka Dončić,3,made,27,LAL,DEN,202502220DEN
237,405,1,4:59.0,Dorian Finney-Smith,3,made,26,LAL,DEN,202502220DEN
283,231,1,4:38.0,Luka Dončić,3,missed,25,LAL,DEN,202502220DEN
208,79,1,3:39.0,Dorian Finney-Smith,3,missed,24,LAL,DEN,202502220DEN
269,157,1,3:34.0,Luka Dončić,3,made,25,LAL,DEN,202502220DEN
222,324,1,3:08.0,Luka Dončić,2,missed,21,LAL,DEN,202502220DEN
258,416,1,3:00.0,Luka Dončić,3,missed,29,LAL,DEN,202502220DEN
43,249,1,2:53.0,Luka Dončić,2,made,2,LAL,DEN,202502220DEN
201,207,1,2:26.0,Luka Dončić,2,missed,17,LAL,DEN,202502220DEN
41,259,1,2:03.0,Luka Dončić,2,made,2,LAL,DEN,202502220DEN
272,345,1,1:36.0,Dorian Finney-Smith,3,missed,26,LAL,DEN,202502220DEN
21,10,1,1:09.0,Dorian Finney-Smith,3,missed,23,LAL,DEN,202502220DEN
278,193,1,0:47.0,Rui Hachimura,3,missed,25,LAL,DEN,202502220DEN
272,167,1,0:20.0,Rui Hachimura,3,made,25,LAL,DEN,202502220DEN
80,173,2,11:37.0,LeBron James,2,missed,8,LAL,DEN,202502220DEN
254,123,2,11:05.0,Dalton Knecht,3,missed,25,LAL,DEN,202502220DEN
38,246,2,9:27.0,LeBron James,2,made,1,LAL,DEN,202502220DEN
60,273,2,8:56.0,Austin Reaves,2,missed,4,LAL,DEN,202502220DEN
95,209,2,8:35.0,LeBron James,2,missed,7,LAL,DEN,202502220DEN
43,261,2,8:15.0,LeBron James,2,made,2,LAL,DEN,202502220DEN
290,268,2,7:40.0,Austin Reaves,3,missed,26,LAL,DEN,202502220DEN
274,246,2,7:22.0,LeBron James,3,missed,24,LAL,DEN,202502220DEN
242,96,2,7:01.0,Austin Reaves,3,made,26,LAL,DEN,202502220DEN
275,324,2,5:37.0,Rui Hachimura,3,missed,26,LAL,DEN,202502220DEN
228,92,2,5:29.0,Luka Dončić,3,missed,25,LAL,DEN,202502220DEN
48,202,2,4:47.0,Jaxson Hayes,2,missed,4,LAL,DEN,202502220DEN
67,296,2,3:42.0,LeBron James,2,missed,7,LAL,DEN,202502220DEN
37,232,2,3:23.0,Rui Hachimura,2,made,1,LAL,DEN,202502220DEN
37,8,2,2:52.0,Gabe Vincent,3,missed,23,LAL,DEN,202502220DEN
38,258,2,2:41.0,LeBron James,2,made,2,LAL,DEN,202502220DEN
32,478,2,2:11.0,LeBron James,3,made,24,LAL,DEN,202502220DEN
283,254,2,1:36.0,Rui Hachimura,3,missed,25,LAL,DEN,202502220DEN
50,483,2,1:11.0,Gabe Vincent,3,missed,24,LAL,DEN,202502220DEN
36,256,2,0:55.0,LeBron James,2,made,2,LAL,DEN,202502220DEN
233,95,2,0:38.0,Luka Dončić,3,made,25,LAL,DEN,202502220DEN
101,256,2,0:00.0,Luka Dončić,2,missed,7,LAL,DEN,202502220DEN
0,0,3,11:50.0,LeBron James,3,missed,25,LAL,DEN,202502220DEN
249,120,3,11:29.0,LeBron James,3,missed,25,LAL,DEN,202502220DEN
118,216,3,11:08.0,Austin Reaves,2,missed,9,LAL,DEN,202502220DEN
36,224,3,10:40.0,LeBron James,2,made,2,LAL,DEN,202502220DEN
69,474,3,10:13.0,Rui Hachimura,3,made,24,LAL,DEN,202502220DEN
29,218,3,9:36.0,Rui Hachimura,2,made,2,LAL,DEN,202502220DEN
178,20,3,9:03.0,Luka Dončić,3,made,26,LAL,DEN,202502220DEN
49,245,3,8:20.0,Luka Dončić,2,made,2,LAL,DEN,202502220DEN
233,391,3,7:57.0,Luka Dončić,3,missed,25,LAL,DEN,202502220DEN
52,173,3,7:20.0,Austin Reaves,2,made,7,LAL,DEN,202502220DEN
33,250,3,6:07.0,LeBron James,2,made,1,LAL,DEN,202502220DEN
