top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,152,1,11:21.0,Michael Porter Jr.,3,made,26,DEN,IND,202502240IND
190,210,1,10:10.0,Aaron Gordon,2,made,16,DEN,IND,202502240IND
113,246,1,9:34.0,Michael Porter Jr.,2,missed,8,DEN,IND,202502240IND
34,220,1,9:31.0,Michael Porter Jr.,2,missed,2,DEN,IND,202502240IND
38,238,1,9:09.0,Aaron Gordon,2,made,1,DEN,IND,202502240IND
232,72,1,8:41.0,Aaron Gordon,3,made,26,DEN,IND,202502240IND
57,128,1,8:04.0,Aaron Gordon,2,made,11,DEN,IND,202502240IND
278,117,1,7:38.0,Aaron Gordon,3,missed,28,DEN,IND,202502240IND
54,259,1,7:12.0,Jamal Murray,2,made,3,DEN,IND,202502240IND
42,236,1,6:15.0,Nikola Jokić,2,made,1,DEN,IND,202502240IND
182,155,1,5:40.0,Jamal Murray,2,missed,17,DEN,IND,202502240IND
34,242,1,5:18.0,Aaron Gordon,2,made,0,DEN,IND,202502240IND
50,219,1,4:22.0,Christian Braun,2,missed,3,DEN,IND,202502240IND
36,251,1,3:43.0,Zeke Nnaji,2,made,1,DEN,IND,202502240IND
45,253,1,3:10.0,Christian Braun,2,made,2,DEN,IND,202502240IND
136,282,1,2:36.0,Jamal Murray,2,missed,11,DEN,IND,202502240IND
103,244,1,2:17.0,Nikola Jokić,2,missed,7,DEN,IND,202502240IND
121,280,1,1:51.0,Russell Westbrook,2,missed,10,DEN,IND,202502240IND
86,252,1,1:49.0,Zeke Nnaji,2,missed,6,DEN,IND,202502240IND
34,240,1,1:45.0,Zeke Nnaji,2,missed,0,DEN,IND,202502240IND
42,264,1,1:37.0,Zeke Nnaji,2,made,3,DEN,IND,202502240IND
282,298,1,1:05.0,Jamal Murray,3,made,26,DEN,IND,202502240IND
80,223,1,0:39.0,Nikola Jokić,2,made,5,DEN,IND,202502240IND
201,25,1,0:06.0,Jamal Murray,3,made,27,DEN,IND,202502240IND
158,144,2,11:06.0,Jamal Murray,2,missed,16,DEN,IND,202502240IND
31,240,2,11:04.0,DeAndre Jordan,2,missed,0,DEN,IND,202502240IND
167,15,2,10:37.0,Jamal Murray,3,made,26,DEN,IND,202502240IND
284,275,2,9:48.0,Jamal Murray,3,made,26,DEN,IND,202502240IND
43,253,2,9:08.0,Russell Westbrook,2,made,2,DEN,IND,202502240IND
55,261,2,8:50.0,Russell Westbrook,2,missed,3,DEN,IND,202502240IND
285,158,2,8:34.0,Julian Strawther,3,missed,27,DEN,IND,202502240IND
70,240,2,7:55.0,Aaron Gordon,2,made,4,DEN,IND,202502240IND
260,98,2,7:20.0,Julian Strawther,3,missed,27,DEN,IND,202502240IND
44,235,2,6:47.0,Aaron Gordon,2,made,2,DEN,IND,202502240IND
147,96,2,6:19.0,Michael Porter Jr.,2,missed,19,DEN,IND,202502240IND
39,241,2,6:09.0,Aaron Gordon,2,missed,1,DEN,IND,202502240IND
28,90,2,6:04.0,Jalen Pickett,2,made,15,DEN,IND,202502240IND
42,202,2,5:40.0,Jalen Pickett,2,made,4,DEN,IND,202502240IND
39,17,2,5:11.0,Jalen Pickett,3,missed,22,DEN,IND,202502240IND
284,282,2,4:53.0,Michael Porter Jr.,3,missed,26,DEN,IND,202502240IND
73,235,2,4:13.0,Christian Braun,2,made,4,DEN,IND,202502240IND
98,253,2,3:14.0,Nikola Jokić,2,missed,7,DEN,IND,202502240IND
53,237,2,2:27.0,Michael Porter Jr.,2,made,2,DEN,IND,202502240IND
195,321,2,1:41.0,Nikola Jokić,2,made,18,DEN,IND,202502240IND
39,261,2,1:05.0,Russell Westbrook,2,made,2,DEN,IND,202502240IND
44,269,2,0:37.0,Christian Braun,2,missed,3,DEN,IND,202502240IND
44,217,2,0:34.0,Michael Porter Jr.,2,missed,3,DEN,IND,202502240IND
31,240,2,0:34.0,Michael Porter Jr.,2,made,0,DEN,IND,202502240IND
48,37,3,11:39.0,Michael Porter Jr.,2,made,20,DEN,IND,202502240IND
55,242,3,11:02.0,Aaron Gordon,2,made,3,DEN,IND,202502240IND
47,215,3,10:42.0,Michael Porter Jr.,2,made,3,DEN,IND,202502240IND
298,232,3,9:58.0,Michael Porter Jr.,3,missed,27,DEN,IND,202502240IND
290,265,3,9:51.0,Nikola Jokić,3,missed,26,DEN,IND,202502240IND
265,163,3,9:07.0,Aaron Gordon,3,missed,25,DEN,IND,202502240IND
59,222,3,8:34.0,Nikola Jokić,2,made,3,DEN,IND,202502240IND
108,228,3,7:41.0,Nikola Jokić,2,missed,8,DEN,IND,202502240IND
141,275,3,7:28.0,Jamal Murray,2,made,12,DEN,IND,202502240IND
34,212,3,7:14.0,Christian Braun,2,missed,3,DEN,IND,202502240IND
72,249,3,6:53.0,Nikola Jokić,2,made,4,DEN,IND,202502240IND
39,213,3,5:50.0,Aaron Gordon,2,made,3,DEN,IND,202502240IND
46,233,3,5:12.0,Michael Porter Jr.,2,made,2,DEN,IND,202502240IND
47,10,3,4:58.0,Aaron Gordon,3,made,23,DEN,IND,202502240IND
44,270,3,4:24.0,Aaron Gordon,2,missed,3,DEN,IND,202502240IND
30,240,3,4:23.0,Aaron Gordon,2,missed,0,DEN,IND,202502240IND
38,247,3,4:05.0,Michael Porter Jr.,2,made,1,DEN,IND,202502240IND
274,240,3,3:40.0,Russell Westbrook,3,missed,24,DEN,IND,202502240IND
70,228,3,3:35.0,Nikola Jokić,2,made,4,DEN,IND,202502240IND
38,265,3,3:00.0,Zeke Nnaji,2,made,3,DEN,IND,202502240IND
36,240,3,1:38.0,Zeke Nnaji,2,made,1,DEN,IND,202502240IND
142,466,3,1:22.0,Julian Strawther,3,missed,25,DEN,IND,202502240IND
187,229,3,0:53.0,Nikola Jokić,2,made,16,DEN,IND,202502240IND
33,301,3,0:39.0,Nikola Jokić,2,made,6,DEN,IND,202502240IND
48,258,3,0:06.0,Julian Strawther,2,made,3,DEN,IND,202502240IND
83,201,4,11:43.0,Jamal Murray,2,missed,7,DEN,IND,202502240IND
143,202,4,10:43.0,Jamal Murray,2,missed,12,DEN,IND,202502240IND
39,57,4,9:56.0,Zeke Nnaji,2,made,18,DEN,IND,202502240IND
180,228,4,8:28.0,Jamal Murray,2,missed,15,DEN,IND,202502240IND
162,458,4,8:19.0,Zeke Nnaji,3,made,26,DEN,IND,202502240IND
48,268,4,7:39.0,Christian Braun,2,missed,3,DEN,IND,202502240IND
33,7,4,7:35.0,Russell Westbrook,3,missed,23,DEN,IND,202502240IND
51,218,4,7:11.0,Russell Westbrook,2,missed,3,DEN,IND,202502240IND
292,205,4,6:42.0,Russell Westbrook,3,missed,26,DEN,IND,202502240IND
46,268,4,6:21.0,Christian Braun,2,made,3,DEN,IND,202502240IND
47,247,4,5:48.0,Christian Braun,2,made,2,DEN,IND,202502240IND
91,374,4,5:19.0,Nikola Jokić,2,missed,15,DEN,IND,202502240IND
247,92,4,4:20.0,Michael Porter Jr.,3,missed,26,DEN,IND,202502240IND
51,244,4,3:57.0,Christian Braun,2,made,2,DEN,IND,202502240IND
60,263,4,3:28.0,Christian Braun,2,made,4,DEN,IND,202502240IND
17,433,4,2:56.0,Aaron Gordon,2,made,19,DEN,IND,202502240IND
58,215,4,2:37.0,Christian Braun,2,made,4,DEN,IND,202502240IND
42,231,4,1:57.0,Michael Porter Jr.,2,made,1,DEN,IND,202502240IND
132,222,4,1:35.0,Michael Porter Jr.,2,made,10,DEN,IND,202502240IND
53,250,4,1:10.0,Aaron Gordon,2,missed,2,DEN,IND,202502240IND
86,217,4,0:37.0,Nikola Jokić,2,made,6,DEN,IND,202502240IND
49,254,1,11:41.0,Pascal Siakam,2,made,2,IND,DEN,202502240IND
234,155,1,11:01.0,Andrew Nembhard,2,made,22,IND,DEN,202502240IND
311,261,1,9:44.0,Myles Turner,3,missed,28,IND,DEN,202502240IND
49,106,1,8:49.0,Pascal Siakam,2,missed,14,IND,DEN,202502240IND
47,205,1,8:22.0,Andrew Nembhard,2,made,4,IND,DEN,202502240IND
225,59,1,6:57.0,Pascal Siakam,3,missed,27,IND,DEN,202502240IND
37,247,1,6:33.0,Myles Turner,2,made,1,IND,DEN,202502240IND
75,176,1,5:59.0,Pascal Siakam,2,missed,8,IND,DEN,202502240IND
47,208,1,5:55.0,Pascal Siakam,2,missed,4,IND,DEN,202502240IND
64,5,1,5:29.0,Aaron Nesmith,3,missed,24,IND,DEN,202502240IND
288,297,1,5:10.0,Pascal Siakam,3,made,26,IND,DEN,202502240IND
134,212,1,4:39.0,Obi Toppin,2,made,11,IND,DEN,202502240IND
93,195,1,4:04.0,Bennedict Mathurin,2,missed,8,IND,DEN,202502240IND
156,10,1,3:59.0,Tyrese Haliburton,3,made,26,IND,DEN,202502240IND
43,9,1,3:30.0,Tyrese Haliburton,3,missed,23,IND,DEN,202502240IND
48,261,1,3:18.0,Thomas Bryant,2,missed,3,IND,DEN,202502240IND
289,231,1,3:04.0,Myles Turner,3,made,26,IND,DEN,202502240IND
136,146,1,2:22.0,Myles Turner,2,missed,14,IND,DEN,202502240IND
80,9,1,1:22.0,Obi Toppin,3,made,24,IND,DEN,202502240IND
300,182,1,0:32.0,Myles Turner,3,missed,28,IND,DEN,202502240IND
182,460,2,11:45.0,Obi Toppin,3,missed,27,IND,DEN,202502240IND
191,106,2,11:28.0,Bennedict Mathurin,2,made,21,IND,DEN,202502240IND
118,113,2,10:47.0,Bennedict Mathurin,2,missed,15,IND,DEN,202502240IND
72,247,2,10:30.0,Ben Sheppard,2,made,4,IND,DEN,202502240IND
48,232,2,10:02.0,Thomas Bryant,2,made,2,IND,DEN,202502240IND
100,481,2,9:18.0,Pascal Siakam,3,missed,25,IND,DEN,202502240IND
146,455,2,8:42.0,Bennedict Mathurin,3,missed,24,IND,DEN,202502240IND
52,228,2,8:22.0,Myles Turner,2,missed,2,IND,DEN,202502240IND
203,36,2,8:08.0,Bennedict Mathurin,3,missed,27,IND,DEN,202502240IND
46,12,2,7:39.0,Pascal Siakam,3,made,23,IND,DEN,202502240IND
213,417,2,7:10.0,Tyrese Haliburton,3,made,25,IND,DEN,202502240IND
298,190,2,5:28.0,Myles Turner,3,missed,27,IND,DEN,202502240IND
252,97,2,5:02.0,Obi Toppin,3,missed,26,IND,DEN,202502240IND
60,221,2,3:53.0,Myles Turner,2,made,4,IND,DEN,202502240IND
27,252,2,3:07.0,Aaron Nesmith,2,made,1,IND,DEN,202502240IND
41,236,2,2:54.0,Obi Toppin,2,made,1,IND,DEN,202502240IND
59,237,2,2:43.0,Obi Toppin,2,made,3,IND,DEN,202502240IND
48,470,2,0:53.0,Aaron Nesmith,3,made,23,IND,DEN,202502240IND
263,72,2,0:27.0,Pascal Siakam,3,missed,29,IND,DEN,202502240IND
48,471,3,11:51.0,Aaron Nesmith,3,missed,23,IND,DEN,202502240IND
59,257,3,11:16.0,Pascal Siakam,2,missed,3,IND,DEN,202502240IND
188,50,3,10:33.0,Tyrese Haliburton,3,made,25,IND,DEN,202502240IND
285,106,3,10:06.0,Andrew Nembhard,3,missed,29,IND,DEN,202502240IND
44,249,3,9:30.0,Aaron Nesmith,2,made,2,IND,DEN,202502240IND
313,344,3,8:10.0,Tyrese Haliburton,3,missed,30,IND,DEN,202502240IND
44,217,3,8:06.0,Pascal Siakam,2,made,3,IND,DEN,202502240IND
38,223,3,7:20.0,Myles Turner,2,missed,2,IND,DEN,202502240IND
91,223,3,6:34.0,Myles Turner,2,made,6,IND,DEN,202502240IND
234,71,3,6:16.0,Myles Turner,3,missed,27,IND,DEN,202502240IND
27,246,3,5:37.0,Myles Turner,2,made,1,IND,DEN,202502240IND
296,298,3,5:05.0,Myles Turner,3,missed,27,IND,DEN,202502240IND
34,249,3,4:43.0,Andrew Nembhard,2,made,1,IND,DEN,202502240IND
34,473,3,3:25.0,Obi Toppin,3,missed,23,IND,DEN,202502240IND
45,8,3,3:13.0,Thomas Bryant,3,made,23,IND,DEN,202502240IND
45,137,3,2:42.0,Bennedict Mathurin,2,made,10,IND,DEN,202502240IND
54,295,3,2:06.0,Bennedict Mathurin,2,made,6,IND,DEN,202502240IND
41,210,3,1:48.0,Ben Sheppard,2,made,3,IND,DEN,202502240IND
144,238,3,1:27.0,Andrew Nembhard,2,missed,11,IND,DEN,202502240IND
288,306,3,1:06.0,Obi Toppin,3,missed,27,IND,DEN,202502240IND
308,242,3,0:02.0,Thomas Bryant,3,missed,28,IND,DEN,202502240IND
98,214,4,11:22.0,Pascal Siakam,2,made,7,IND,DEN,202502240IND
282,212,4,11:12.0,Myles Turner,3,missed,25,IND,DEN,202502240IND
117,275,4,10:23.0,Pascal Siakam,2,missed,9,IND,DEN,202502240IND
178,36,4,10:12.0,Tyrese Haliburton,3,made,25,IND,DEN,202502240IND
124,264,4,9:42.0,Myles Turner,2,made,10,IND,DEN,202502240IND
44,14,4,9:14.0,Aaron Nesmith,3,missed,23,IND,DEN,202502240IND
74,237,4,8:04.0,Aaron Nesmith,2,missed,4,IND,DEN,202502240IND
301,123,4,7:56.0,Tyrese Haliburton,3,made,29,IND,DEN,202502240IND
69,248,4,7:27.0,Pascal Siakam,2,missed,4,IND,DEN,202502240IND
31,240,4,7:25.0,Pascal Siakam,2,missed,0,IND,DEN,202502240IND
31,240,4,7:24.0,Pascal Siakam,2,made,0,IND,DEN,202502240IND
52,230,4,7:02.0,Pascal Siakam,2,made,2,IND,DEN,202502240IND
303,238,4,6:33.0,Tyrese Haliburton,3,missed,27,IND,DEN,202502240IND
48,470,4,5:34.0,Ben Sheppard,3,missed,23,IND,DEN,202502240IND
296,128,4,5:11.0,Aaron Nesmith,3,missed,29,IND,DEN,202502240IND
33,240,4,4:46.0,Tyrese Haliburton,2,made,0,IND,DEN,202502240IND
291,307,4,4:07.0,Myles Turner,3,missed,27,IND,DEN,202502240IND
148,459,4,3:40.0,Ben Sheppard,3,made,25,IND,DEN,202502240IND
248,112,4,2:50.0,Tyrese Haliburton,3,missed,25,IND,DEN,202502240IND
75,204,4,2:22.0,Pascal Siakam,2,missed,6,IND,DEN,202502240IND
42,19,4,2:20.0,Myles Turner,3,made,22,IND,DEN,202502240IND
283,193,4,1:51.0,Aaron Nesmith,3,made,26,IND,DEN,202502240IND
42,217,4,1:00.0,Aaron Nesmith,2,made,3,IND,DEN,202502240IND
282,220,4,0:30.0,Myles Turner,3,missed,25,IND,DEN,202502240IND
