top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
287,254,1,11:38.0,Jalen Wilson,3,missed,26,BRK,GSW,202411250GSW
33,15,1,11:04.0,Cameron Johnson,3,made,23,BRK,GSW,202411250GSW
13,7,1,10:37.0,Cam Thomas,3,made,23,BRK,GSW,202411250GSW
0,468,1,10:22.0,Jalen Wilson,3,made,23,BRK,GSW,202411250GSW
99,143,1,9:48.0,Cam Thomas,2,made,12,BRK,GSW,202411250GSW
38,278,1,9:22.0,Jalen Wilson,2,missed,4,BRK,GSW,202411250GSW
258,127,1,8:39.0,Jalen Wilson,3,missed,25,BRK,GSW,202411250GSW
35,271,1,8:18.0,Ziaire Williams,2,missed,3,BRK,GSW,202411250GSW
21,468,1,7:54.0,Jalen Wilson,3,missed,23,BRK,GSW,202411250GSW
258,120,1,7:33.0,Dennis Schröder,3,missed,26,BRK,GSW,202411250GSW
31,231,1,7:26.0,Ziaire Williams,2,made,1,BRK,GSW,202411250GSW
251,367,1,6:22.0,Ziaire Williams,3,made,25,BRK,GSW,202411250GSW
221,424,1,5:52.0,Jalen Wilson,3,missed,27,BRK,GSW,202411250GSW
58,258,1,5:43.0,Cameron Johnson,2,missed,3,BRK,GSW,202411250GSW
126,249,1,5:40.0,Cameron Johnson,2,made,10,BRK,GSW,202411250GSW
114,474,1,5:10.0,Shake Milton,3,made,25,BRK,GSW,202411250GSW
44,469,1,4:45.0,Keon Johnson,3,made,23,BRK,GSW,202411250GSW
136,13,1,4:05.0,Cam Thomas,3,missed,25,BRK,GSW,202411250GSW
223,393,1,3:19.0,Keon Johnson,3,missed,25,BRK,GSW,202411250GSW
217,69,1,2:48.0,Jalen Wilson,3,missed,25,BRK,GSW,202411250GSW
228,416,1,2:25.0,Shake Milton,3,missed,26,BRK,GSW,202411250GSW
243,405,1,1:57.0,Cam Thomas,3,made,27,BRK,GSW,202411250GSW
33,218,1,1:01.0,Dennis Schröder,2,missed,2,BRK,GSW,202411250GSW
231,393,1,0:32.0,Tyrese Martin,3,made,25,BRK,GSW,202411250GSW
282,132,1,0:00.0,Dennis Schröder,3,missed,27,BRK,GSW,202411250GSW
33,218,2,11:29.0,Dennis Schröder,2,made,2,BRK,GSW,202411250GSW
33,212,2,10:45.0,Trendon Watford,2,missed,3,BRK,GSW,202411250GSW
273,179,2,10:37.0,Tyrese Martin,3,missed,25,BRK,GSW,202411250GSW
33,206,2,9:47.0,Dennis Schröder,2,missed,3,BRK,GSW,202411250GSW
33,213,2,8:09.0,Dennis Schröder,2,made,3,BRK,GSW,202411250GSW
51,468,2,7:32.0,Tyrese Martin,3,missed,23,BRK,GSW,202411250GSW
125,151,2,6:49.0,Cam Thomas,2,missed,13,BRK,GSW,202411250GSW
30,280,2,6:21.0,Shake Milton,2,made,4,BRK,GSW,202411250GSW
202,439,2,5:26.0,Ziaire Williams,3,missed,26,BRK,GSW,202411250GSW
8,471,2,5:01.0,Jalen Wilson,3,made,23,BRK,GSW,202411250GSW
104,195,2,4:32.0,Shake Milton,2,missed,9,BRK,GSW,202411250GSW
51,226,2,3:56.0,Ziaire Williams,2,missed,3,BRK,GSW,202411250GSW
61,303,2,3:15.0,Cam Thomas,2,made,7,BRK,GSW,202411250GSW
88,307,2,1:53.0,Dennis Schröder,2,missed,9,BRK,GSW,202411250GSW
31,278,2,1:09.0,Dennis Schröder,2,made,4,BRK,GSW,202411250GSW
33,15,2,0:32.0,Jalen Wilson,3,made,23,BRK,GSW,202411250GSW
49,240,2,0:01.0,Ziaire Williams,2,missed,2,BRK,GSW,202411250GSW
228,71,3,11:24.0,Cam Thomas,3,missed,26,BRK,GSW,202411250GSW
255,353,3,10:52.0,Dennis Schröder,3,made,25,BRK,GSW,202411250GSW
90,237,3,10:16.0,Cam Thomas,2,made,6,BRK,GSW,202411250GSW
39,3,3,9:10.0,Keon Johnson,3,missed,24,BRK,GSW,202411250GSW
265,84,3,8:44.0,Cam Thomas,3,made,28,BRK,GSW,202411250GSW
263,371,3,8:09.0,Cam Thomas,3,missed,27,BRK,GSW,202411250GSW
313,378,3,7:41.0,Cam Thomas,3,missed,31,BRK,GSW,202411250GSW
290,215,3,7:22.0,Dennis Schröder,3,missed,26,BRK,GSW,202411250GSW
27,204,3,6:47.0,Jalen Wilson,2,made,4,BRK,GSW,202411250GSW
68,2,3,6:16.0,Tyrese Martin,3,missed,24,BRK,GSW,202411250GSW
318,217,3,5:38.0,Keon Johnson,3,missed,29,BRK,GSW,202411250GSW
66,217,3,5:32.0,Keon Johnson,2,made,4,BRK,GSW,202411250GSW
201,46,3,5:15.0,Keon Johnson,3,missed,26,BRK,GSW,202411250GSW
293,237,3,4:51.0,Ziaire Williams,3,made,26,BRK,GSW,202411250GSW
32,231,3,4:33.0,Ziaire Williams,2,made,1,BRK,GSW,202411250GSW
47,205,3,3:56.0,Shake Milton,2,missed,4,BRK,GSW,202411250GSW
34,259,3,3:39.0,Ziaire Williams,2,made,2,BRK,GSW,202411250GSW
38,105,3,3:02.0,Shake Milton,2,made,14,BRK,GSW,202411250GSW
281,147,3,1:30.0,Dennis Schröder,3,made,27,BRK,GSW,202411250GSW
283,318,3,0:10.0,Trendon Watford,3,made,27,BRK,GSW,202411250GSW
150,285,4,11:36.0,Dennis Schröder,2,made,13,BRK,GSW,202411250GSW
257,368,4,11:10.0,Dennis Schröder,3,made,26,BRK,GSW,202411250GSW
38,261,4,10:47.0,Shake Milton,2,missed,2,BRK,GSW,202411250GSW
40,210,4,10:32.0,Keon Johnson,2,missed,3,BRK,GSW,202411250GSW
285,316,4,9:43.0,Dennis Schröder,3,made,27,BRK,GSW,202411250GSW
194,35,4,9:23.0,Shake Milton,3,made,26,BRK,GSW,202411250GSW
49,207,4,8:58.0,Dennis Schröder,2,missed,4,BRK,GSW,202411250GSW
73,308,4,8:29.0,Shake Milton,2,missed,8,BRK,GSW,202411250GSW
38,212,4,8:27.0,Ziaire Williams,2,missed,3,BRK,GSW,202411250GSW
188,280,4,7:56.0,Shake Milton,2,made,16,BRK,GSW,202411250GSW
230,74,4,6:48.0,Keon Johnson,3,missed,26,BRK,GSW,202411250GSW
85,286,4,6:16.0,Jalen Wilson,2,made,7,BRK,GSW,202411250GSW
282,212,4,5:12.0,Tyrese Martin,3,missed,25,BRK,GSW,202411250GSW
50,6,4,4:37.0,Keon Johnson,3,made,24,BRK,GSW,202411250GSW
45,12,4,3:59.0,Trendon Watford,3,missed,23,BRK,GSW,202411250GSW
102,286,4,3:33.0,Trendon Watford,2,made,9,BRK,GSW,202411250GSW
70,283,4,3:12.0,Dennis Schröder,2,made,6,BRK,GSW,202411250GSW
263,98,4,2:26.0,Dennis Schröder,3,missed,27,BRK,GSW,202411250GSW
34,227,4,2:12.0,Ziaire Williams,2,made,1,BRK,GSW,202411250GSW
77,133,4,1:36.0,Dennis Schröder,2,made,12,BRK,GSW,202411250GSW
216,58,4,1:05.0,Trendon Watford,3,made,26,BRK,GSW,202411250GSW
29,273,1,10:49.0,Lindy Waters III,2,made,3,GSW,BRK,202411250GSW
92,224,1,10:08.0,Andrew Wiggins,2,made,6,GSW,BRK,202411250GSW
33,268,1,9:38.0,Trayce Jackson-Davis,2,made,3,GSW,BRK,202411250GSW
43,270,1,9:17.0,Lindy Waters III,2,made,3,GSW,BRK,202411250GSW
87,212,1,8:48.0,Andrew Wiggins,2,missed,6,GSW,BRK,202411250GSW
44,217,1,8:26.0,Draymond Green,2,missed,3,GSW,BRK,202411250GSW
239,68,1,8:13.0,Lindy Waters III,3,made,27,GSW,BRK,202411250GSW
247,72,1,7:49.0,Stephen Curry,3,made,27,GSW,BRK,202411250GSW
237,59,1,7:11.0,Draymond Green,3,missed,27,GSW,BRK,202411250GSW
254,96,1,6:36.0,Andrew Wiggins,3,missed,27,GSW,BRK,202411250GSW
133,241,1,6:01.0,Draymond Green,2,missed,10,GSW,BRK,202411250GSW
252,72,1,5:30.0,Stephen Curry,3,made,28,GSW,BRK,202411250GSW
244,408,1,4:24.0,Stephen Curry,3,made,27,GSW,BRK,202411250GSW
262,27,1,3:58.0,Stephen Curry,3,missed,31,GSW,BRK,202411250GSW
53,481,1,3:39.0,Moses Moody,3,made,24,GSW,BRK,202411250GSW
170,459,1,3:12.0,Buddy Hield,3,missed,26,GSW,BRK,202411250GSW
53,473,1,2:39.0,Buddy Hield,3,made,23,GSW,BRK,202411250GSW
38,280,1,2:13.0,Kyle Anderson,2,made,4,GSW,BRK,202411250GSW
42,471,1,1:45.0,Moses Moody,3,missed,23,GSW,BRK,202411250GSW
224,416,1,1:40.0,Buddy Hield,3,missed,26,GSW,BRK,202411250GSW
27,261,1,0:41.0,Buddy Hield,2,made,2,GSW,BRK,202411250GSW
193,308,1,0:19.0,Buddy Hield,2,missed,18,GSW,BRK,202411250GSW
291,316,2,11:38.0,Brandin Podziemski,3,missed,27,GSW,BRK,202411250GSW
