top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
210,74,1,11:41.0,Franz Wagner,3,made,24,ORL,NYK,202412030NYK
13,12,1,10:48.0,Kentavious Caldwell-Pope,3,made,23,ORL,NYK,202412030NYK
239,105,1,10:08.0,Kentavious Caldwell-Pope,3,made,25,ORL,NYK,202412030NYK
37,17,1,9:39.0,Jalen Suggs,3,missed,22,ORL,NYK,202412030NYK
44,358,1,9:04.0,Jalen Suggs,2,missed,12,ORL,NYK,202412030NYK
221,74,1,8:39.0,Jalen Suggs,3,missed,25,ORL,NYK,202412030NYK
269,163,1,7:53.0,Jalen Suggs,3,missed,25,ORL,NYK,202412030NYK
280,282,1,7:42.0,Kentavious Caldwell-Pope,3,made,25,ORL,NYK,202412030NYK
274,311,1,7:10.0,Wendell Carter Jr.,3,missed,25,ORL,NYK,202412030NYK
142,285,1,6:33.0,Jalen Suggs,2,missed,12,ORL,NYK,202412030NYK
116,252,1,4:58.0,Franz Wagner,2,missed,9,ORL,NYK,202412030NYK
38,237,1,4:55.0,Tristan Da Silva,2,made,1,ORL,NYK,202412030NYK
308,212,1,3:53.0,Franz Wagner,3,missed,28,ORL,NYK,202412030NYK
33,243,1,3:20.0,Franz Wagner,2,made,0,ORL,NYK,202412030NYK
50,257,1,2:37.0,Franz Wagner,2,made,3,ORL,NYK,202412030NYK
277,191,1,2:14.0,Moritz Wagner,3,made,25,ORL,NYK,202412030NYK
34,238,1,1:44.0,Moritz Wagner,2,made,0,ORL,NYK,202412030NYK
38,240,1,0:36.0,Anthony Black,2,made,1,ORL,NYK,202412030NYK
298,473,1,0:00.0,Jalen Suggs,3,missed,36,ORL,NYK,202412030NYK
42,241,2,11:15.0,Moritz Wagner,2,missed,1,ORL,NYK,202412030NYK
37,251,2,11:11.0,Jonathan Isaac,2,made,1,ORL,NYK,202412030NYK
222,87,2,10:16.0,Jonathan Isaac,3,missed,24,ORL,NYK,202412030NYK
41,249,2,9:53.0,Cole Anthony,2,made,1,ORL,NYK,202412030NYK
248,426,2,9:07.0,Franz Wagner,3,missed,29,ORL,NYK,202412030NYK
41,225,2,8:44.0,Franz Wagner,2,missed,2,ORL,NYK,202412030NYK
105,243,2,8:09.0,Franz Wagner,2,missed,8,ORL,NYK,202412030NYK
62,172,2,7:27.0,Franz Wagner,2,missed,7,ORL,NYK,202412030NYK
31,240,2,7:26.0,Wendell Carter Jr.,2,made,0,ORL,NYK,202412030NYK
37,470,2,6:37.0,Tristan Da Silva,3,missed,23,ORL,NYK,202412030NYK
36,241,2,6:17.0,Franz Wagner,2,made,1,ORL,NYK,202412030NYK
16,14,2,5:53.0,Jalen Suggs,3,missed,23,ORL,NYK,202412030NYK
59,205,2,4:48.0,Franz Wagner,2,made,5,ORL,NYK,202412030NYK
213,74,2,4:19.0,Franz Wagner,3,missed,25,ORL,NYK,202412030NYK
49,275,2,3:55.0,Franz Wagner,2,made,4,ORL,NYK,202412030NYK
244,378,2,3:33.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NYK,202412030NYK
