top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,204,1,11:16.0,Franz Wagner,2,made,4,ORL,CLE,202411010CLE
248,366,1,10:16.0,Moritz Wagner,3,missed,25,ORL,CLE,202411010CLE
45,171,1,9:43.0,Franz Wagner,2,made,7,ORL,CLE,202411010CLE
13,10,1,9:21.0,Franz Wagner,3,missed,23,ORL,CLE,202411010CLE
47,230,1,8:32.0,Franz Wagner,2,missed,2,ORL,CLE,202411010CLE
41,232,1,8:05.0,Moritz Wagner,2,made,1,ORL,CLE,202411010CLE
38,242,1,7:28.0,Moritz Wagner,2,made,1,ORL,CLE,202411010CLE
178,29,1,6:50.0,Franz Wagner,3,missed,26,ORL,CLE,202411010CLE
31,236,1,6:34.0,Jalen Suggs,2,made,0,ORL,CLE,202411010CLE
33,242,1,6:07.0,Anthony Black,2,made,0,ORL,CLE,202411010CLE
158,24,1,5:48.0,Moritz Wagner,3,missed,25,ORL,CLE,202411010CLE
49,228,1,5:16.0,Moritz Wagner,2,missed,2,ORL,CLE,202411010CLE
28,231,1,4:52.0,Moritz Wagner,2,made,1,ORL,CLE,202411010CLE
59,232,1,4:25.0,Anthony Black,2,missed,3,ORL,CLE,202411010CLE
36,233,1,3:50.0,Tristan Da Silva,2,made,1,ORL,CLE,202411010CLE
33,240,1,3:16.0,Cole Anthony,2,missed,0,ORL,CLE,202411010CLE
26,89,1,2:51.0,Cole Anthony,2,missed,15,ORL,CLE,202411010CLE
80,300,1,2:17.0,Cole Anthony,2,missed,8,ORL,CLE,202411010CLE
47,478,1,1:43.0,Jonathan Isaac,3,missed,24,ORL,CLE,202411010CLE
264,426,1,1:19.0,Gary Harris,3,missed,30,ORL,CLE,202411010CLE
41,6,1,0:58.0,Gary Harris,3,missed,23,ORL,CLE,202411010CLE
287,259,1,0:34.0,Jett Howard,3,missed,26,ORL,CLE,202411010CLE
167,32,1,0:00.0,Jonathan Isaac,3,missed,25,ORL,CLE,202411010CLE
36,228,2,11:38.0,Franz Wagner,2,made,1,ORL,CLE,202411010CLE
44,251,2,11:23.0,Gary Harris,2,missed,2,ORL,CLE,202411010CLE
285,332,2,10:49.0,Jalen Suggs,3,missed,27,ORL,CLE,202411010CLE
44,235,2,10:17.0,Franz Wagner,2,missed,2,ORL,CLE,202411010CLE
16,6,2,9:52.0,Jett Howard,3,made,23,ORL,CLE,202411010CLE
59,232,2,9:05.0,Franz Wagner,2,missed,3,ORL,CLE,202411010CLE
73,471,2,8:23.0,Tristan Da Silva,3,made,23,ORL,CLE,202411010CLE
36,173,2,7:51.0,Jalen Suggs,2,made,7,ORL,CLE,202411010CLE
49,475,2,6:28.0,Tristan Da Silva,3,made,24,ORL,CLE,202411010CLE
32,242,2,5:55.0,Jalen Suggs,2,made,0,ORL,CLE,202411010CLE
103,205,2,5:19.0,Anthony Black,2,missed,8,ORL,CLE,202411010CLE
301,405,2,4:53.0,Jalen Suggs,3,missed,32,ORL,CLE,202411010CLE
26,467,2,4:50.0,Anthony Black,3,made,23,ORL,CLE,202411010CLE
34,231,2,4:17.0,Moritz Wagner,2,made,1,ORL,CLE,202411010CLE
34,226,2,3:55.0,Anthony Black,2,missed,1,ORL,CLE,202411010CLE
48,242,2,3:33.0,Franz Wagner,2,missed,2,ORL,CLE,202411010CLE
13,2,2,3:00.0,Jonathan Isaac,3,missed,24,ORL,CLE,202411010CLE
38,235,2,2:43.0,Franz Wagner,2,made,1,ORL,CLE,202411010CLE
50,293,2,2:04.0,Anthony Black,2,made,6,ORL,CLE,202411010CLE
41,235,2,1:46.0,Kentavious Caldwell-Pope,2,made,1,ORL,CLE,202411010CLE
52,246,2,0:03.0,Moritz Wagner,2,missed,2,ORL,CLE,202411010CLE
46,243,3,11:47.0,Franz Wagner,2,made,2,ORL,CLE,202411010CLE
44,280,3,11:10.0,Moritz Wagner,2,made,4,ORL,CLE,202411010CLE
83,5,3,10:43.0,Kentavious Caldwell-Pope,3,missed,24,ORL,CLE,202411010CLE
33,253,3,10:25.0,Franz Wagner,2,missed,1,ORL,CLE,202411010CLE
21,468,3,10:08.0,Anthony Black,3,missed,23,ORL,CLE,202411010CLE
129,248,3,9:31.0,Franz Wagner,2,missed,10,ORL,CLE,202411010CLE
47,287,3,9:08.0,Jalen Suggs,2,missed,5,ORL,CLE,202411010CLE
167,458,3,8:26.0,Jalen Suggs,3,missed,26,ORL,CLE,202411010CLE
34,236,3,7:43.0,Franz Wagner,2,made,1,ORL,CLE,202411010CLE
51,247,3,7:12.0,Franz Wagner,2,missed,2,ORL,CLE,202411010CLE
80,179,3,6:37.0,Jalen Suggs,2,missed,8,ORL,CLE,202411010CLE
188,284,3,6:00.0,Jalen Suggs,2,made,16,ORL,CLE,202411010CLE
98,354,3,5:31.0,Jalen Suggs,2,made,13,ORL,CLE,202411010CLE
110,234,3,5:02.0,Gary Harris,2,missed,8,ORL,CLE,202411010CLE
29,247,3,4:28.0,Jalen Suggs,2,missed,1,ORL,CLE,202411010CLE
30,240,3,4:26.0,Jalen Suggs,2,made,0,ORL,CLE,202411010CLE
28,471,3,3:46.0,Kentavious Caldwell-Pope,3,made,23,ORL,CLE,202411010CLE
