top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,235,1,11:37.0,Jayson Tatum,2,missed,1,BOS,CLE,202412010CLE
21,92,1,11:09.0,Kristaps Porziņģis,2,missed,15,BOS,CLE,202412010CLE
13,0,1,10:48.0,Al Horford,3,missed,24,BOS,CLE,202412010CLE
253,118,1,10:06.0,Jayson Tatum,3,missed,25,BOS,CLE,202412010CLE
45,3,1,9:59.0,Jrue Holiday,3,missed,24,BOS,CLE,202412010CLE
45,240,1,9:31.0,Jrue Holiday,2,missed,2,BOS,CLE,202412010CLE
310,149,1,8:44.0,Kristaps Porziņģis,3,made,29,BOS,CLE,202412010CLE
275,321,1,8:12.0,Jayson Tatum,3,made,26,BOS,CLE,202412010CLE
39,12,1,7:35.0,Al Horford,3,made,23,BOS,CLE,202412010CLE
257,353,1,7:07.0,Sam Hauser,3,missed,25,BOS,CLE,202412010CLE
65,221,1,6:38.0,Jayson Tatum,2,missed,4,BOS,CLE,202412010CLE
76,428,1,6:35.0,Kristaps Porziņģis,2,made,19,BOS,CLE,202412010CLE
23,480,1,6:12.0,Al Horford,3,missed,24,BOS,CLE,202412010CLE
134,278,1,5:36.0,Kristaps Porziņģis,2,made,11,BOS,CLE,202412010CLE
83,157,1,4:58.0,Kristaps Porziņģis,2,made,10,BOS,CLE,202412010CLE
62,147,1,4:37.0,Payton Pritchard,2,made,10,BOS,CLE,202412010CLE
78,147,1,4:07.0,Jayson Tatum,2,made,11,BOS,CLE,202412010CLE
124,467,1,3:42.0,Payton Pritchard,3,made,25,BOS,CLE,202412010CLE
322,335,1,3:12.0,Kristaps Porziņģis,3,missed,31,BOS,CLE,202412010CLE
277,223,1,2:46.0,Jayson Tatum,3,missed,25,BOS,CLE,202412010CLE
291,346,1,2:24.0,Payton Pritchard,3,missed,28,BOS,CLE,202412010CLE
105,230,1,1:31.0,Luke Kornet,2,missed,8,BOS,CLE,202412010CLE
44,232,1,0:56.0,Payton Pritchard,2,missed,2,BOS,CLE,202412010CLE
255,132,1,0:34.0,Jrue Holiday,3,missed,25,BOS,CLE,202412010CLE
