top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,167,1,11:12.0,Pascal Siakam,2,missed,15,IND,WAS,202502120WAS
27,477,1,10:34.0,Thomas Bryant,3,missed,24,IND,WAS,202502120WAS
36,233,1,10:08.0,Pascal Siakam,2,made,1,IND,WAS,202502120WAS
28,10,1,9:47.0,Andrew Nembhard,3,made,23,IND,WAS,202502120WAS
96,197,1,9:14.0,Andrew Nembhard,2,missed,8,IND,WAS,202502120WAS
54,288,1,8:53.0,Pascal Siakam,2,missed,5,IND,WAS,202502120WAS
231,437,1,8:34.0,Tyrese Haliburton,3,made,28,IND,WAS,202502120WAS
34,239,1,8:17.0,Tyrese Haliburton,2,made,0,IND,WAS,202502120WAS
295,148,1,7:38.0,Andrew Nembhard,3,missed,28,IND,WAS,202502120WAS
175,455,1,7:18.0,Tyrese Haliburton,3,missed,26,IND,WAS,202502120WAS
59,247,1,6:55.0,Thomas Bryant,2,made,3,IND,WAS,202502120WAS
146,224,1,6:21.0,Andrew Nembhard,2,missed,12,IND,WAS,202502120WAS
51,252,1,6:13.0,Thomas Bryant,2,made,2,IND,WAS,202502120WAS
108,244,1,5:30.0,Tyrese Haliburton,2,missed,8,IND,WAS,202502120WAS
62,323,1,4:47.0,Bennedict Mathurin,2,missed,9,IND,WAS,202502120WAS
120,83,1,4:25.0,Tyrese Haliburton,2,made,18,IND,WAS,202502120WAS
146,12,1,4:10.0,Pascal Siakam,3,missed,26,IND,WAS,202502120WAS
272,122,1,3:49.0,Pascal Siakam,3,missed,27,IND,WAS,202502120WAS
196,325,1,3:34.0,Tyrese Haliburton,2,missed,19,IND,WAS,202502120WAS
54,328,1,3:15.0,Bennedict Mathurin,2,made,9,IND,WAS,202502120WAS
178,263,1,2:33.0,T.J. McConnell,2,made,15,IND,WAS,202502120WAS
262,134,1,2:08.0,Tyrese Haliburton,3,missed,25,IND,WAS,202502120WAS
59,386,1,1:39.0,T.J. McConnell,2,missed,15,IND,WAS,202502120WAS
74,138,1,1:27.0,Bennedict Mathurin,2,missed,11,IND,WAS,202502120WAS
39,221,1,1:01.0,Pascal Siakam,2,made,2,IND,WAS,202502120WAS
273,102,1,0:34.0,Obi Toppin,3,made,28,IND,WAS,202502120WAS
163,169,1,0:05.0,T.J. McConnell,2,missed,15,IND,WAS,202502120WAS
256,38,2,11:16.0,Obi Toppin,3,missed,30,IND,WAS,202502120WAS
274,293,2,10:41.0,Bennedict Mathurin,3,missed,25,IND,WAS,202502120WAS
287,260,2,10:12.0,Obi Toppin,3,made,26,IND,WAS,202502120WAS
96,323,2,9:32.0,T.J. McConnell,2,missed,11,IND,WAS,202502120WAS
123,266,2,9:09.0,T.J. McConnell,2,made,10,IND,WAS,202502120WAS
60,384,2,8:36.0,Aaron Nesmith,2,missed,15,IND,WAS,202502120WAS
46,219,2,8:28.0,Ben Sheppard,2,missed,3,IND,WAS,202502120WAS
63,159,2,8:07.0,Pascal Siakam,2,missed,9,IND,WAS,202502120WAS
52,275,2,7:38.0,Pascal Siakam,2,missed,4,IND,WAS,202502120WAS
26,223,2,7:04.0,T.J. McConnell,2,made,2,IND,WAS,202502120WAS
303,296,2,6:26.0,Aaron Nesmith,3,made,28,IND,WAS,202502120WAS
29,282,2,5:52.0,T.J. McConnell,2,missed,4,IND,WAS,202502120WAS
38,202,2,5:50.0,Ben Sheppard,2,missed,4,IND,WAS,202502120WAS
39,227,2,5:22.0,Obi Toppin,2,made,2,IND,WAS,202502120WAS
42,137,2,4:01.0,Obi Toppin,2,made,10,IND,WAS,202502120WAS
77,453,2,3:41.0,Andrew Nembhard,2,missed,22,IND,WAS,202502120WAS
43,250,2,2:50.0,Aaron Nesmith,2,made,2,IND,WAS,202502120WAS
33,0,2,2:18.0,Thomas Bryant,3,missed,25,IND,WAS,202502120WAS
49,229,2,1:57.0,Thomas Bryant,2,missed,2,IND,WAS,202502120WAS
78,177,2,1:03.0,Pascal Siakam,2,missed,8,IND,WAS,202502120WAS
28,476,2,0:21.0,Aaron Nesmith,3,made,24,IND,WAS,202502120WAS
164,313,3,11:24.0,Pascal Siakam,2,missed,15,IND,WAS,202502120WAS
162,308,3,11:08.0,Tyrese Haliburton,2,made,15,IND,WAS,202502120WAS
182,33,3,9:48.0,Tyrese Haliburton,3,made,26,IND,WAS,202502120WAS
52,188,3,9:16.0,Aaron Nesmith,2,missed,6,IND,WAS,202502120WAS
36,486,3,8:54.0,Aaron Nesmith,3,missed,25,IND,WAS,202502120WAS
57,210,3,8:21.0,Pascal Siakam,2,made,4,IND,WAS,202502120WAS
180,40,3,7:58.0,Obi Toppin,3,missed,25,IND,WAS,202502120WAS
49,313,3,7:21.0,Tyrese Haliburton,2,missed,8,IND,WAS,202502120WAS
38,189,3,7:18.0,Pascal Siakam,2,missed,5,IND,WAS,202502120WAS
139,473,3,7:04.0,Obi Toppin,3,made,26,IND,WAS,202502120WAS
3,6,3,6:16.0,Obi Toppin,3,made,24,IND,WAS,202502120WAS
49,300,3,5:55.0,Bennedict Mathurin,2,made,6,IND,WAS,202502120WAS
113,2,3,5:29.0,Obi Toppin,3,made,25,IND,WAS,202502120WAS
180,37,3,5:06.0,Obi Toppin,3,missed,25,IND,WAS,202502120WAS
39,210,3,4:41.0,Bennedict Mathurin,2,missed,3,IND,WAS,202502120WAS
34,227,3,4:22.0,Obi Toppin,2,made,1,IND,WAS,202502120WAS
38,222,3,3:56.0,Obi Toppin,2,made,2,IND,WAS,202502120WAS
98,127,3,3:13.0,T.J. McConnell,2,missed,13,IND,WAS,202502120WAS
57,193,3,2:46.0,Obi Toppin,2,made,5,IND,WAS,202502120WAS
57,293,3,1:52.0,Obi Toppin,2,missed,6,IND,WAS,202502120WAS
70,235,3,1:23.0,Bennedict Mathurin,2,made,4,IND,WAS,202502120WAS
37,274,3,0:54.0,Obi Toppin,2,missed,3,IND,WAS,202502120WAS
59,254,3,0:28.0,Bennedict Mathurin,2,made,3,IND,WAS,202502120WAS
288,332,3,0:01.0,Bennedict Mathurin,3,made,27,IND,WAS,202502120WAS
287,222,4,11:45.0,Bennedict Mathurin,3,made,26,IND,WAS,202502120WAS
44,268,4,11:14.0,T.J. McConnell,2,made,3,IND,WAS,202502120WAS
41,236,4,10:44.0,Pascal Siakam,2,made,1,IND,WAS,202502120WAS
142,478,4,10:15.0,Bennedict Mathurin,3,missed,26,IND,WAS,202502120WAS
41,215,4,10:10.0,Bennedict Mathurin,2,missed,3,IND,WAS,202502120WAS
42,309,4,9:52.0,T.J. McConnell,2,made,7,IND,WAS,202502120WAS
44,488,4,9:33.0,Bennedict Mathurin,3,made,25,IND,WAS,202502120WAS
23,92,4,8:52.0,Thomas Bryant,2,made,15,IND,WAS,202502120WAS
158,222,4,7:58.0,T.J. McConnell,2,missed,13,IND,WAS,202502120WAS
45,278,4,7:52.0,Ben Sheppard,2,made,4,IND,WAS,202502120WAS
24,483,4,7:22.0,Ben Sheppard,3,missed,24,IND,WAS,202502120WAS
58,389,4,6:56.0,T.J. McConnell,2,missed,15,IND,WAS,202502120WAS
47,209,4,6:27.0,Thomas Bryant,2,made,4,IND,WAS,202502120WAS
9,2,4,5:57.0,Obi Toppin,3,missed,24,IND,WAS,202502120WAS
48,230,4,5:48.0,Bennedict Mathurin,2,made,2,IND,WAS,202502120WAS
169,20,4,5:13.0,Tyrese Haliburton,3,made,26,IND,WAS,202502120WAS
143,428,4,4:27.0,Bennedict Mathurin,2,missed,22,IND,WAS,202502120WAS
54,189,4,4:12.0,Pascal Siakam,2,missed,6,IND,WAS,202502120WAS
80,328,4,3:51.0,Tyrese Haliburton,2,missed,10,IND,WAS,202502120WAS
57,220,4,3:30.0,Bennedict Mathurin,2,missed,3,IND,WAS,202502120WAS
43,202,4,3:22.0,Tyrese Haliburton,2,missed,4,IND,WAS,202502120WAS
42,236,4,3:14.0,Bennedict Mathurin,2,made,1,IND,WAS,202502120WAS
33,277,4,2:54.0,Andrew Nembhard,2,made,4,IND,WAS,202502120WAS
282,215,4,2:13.0,Tyrese Haliburton,3,made,25,IND,WAS,202502120WAS
74,134,4,1:43.0,Tyrese Haliburton,2,missed,11,IND,WAS,202502120WAS
41,247,4,1:41.0,Obi Toppin,2,missed,1,IND,WAS,202502120WAS
283,184,4,1:17.0,Tyrese Haliburton,3,missed,26,IND,WAS,202502120WAS
39,473,4,0:45.0,Pascal Siakam,3,missed,23,IND,WAS,202502120WAS
223,72,OT,4:36.0,Tyrese Haliburton,3,missed,26,IND,WAS,202502120WAS
73,176,OT,3:53.0,Pascal Siakam,2,made,8,IND,WAS,202502120WAS
29,228,OT,3:12.0,Tyrese Haliburton,2,made,1,IND,WAS,202502120WAS
48,160,OT,2:37.0,Bennedict Mathurin,2,made,8,IND,WAS,202502120WAS
34,243,OT,1:51.0,Bennedict Mathurin,2,made,1,IND,WAS,202502120WAS
12,481,OT,1:26.0,Obi Toppin,3,made,24,IND,WAS,202502120WAS
31,468,OT,0:51.0,Obi Toppin,3,missed,23,IND,WAS,202502120WAS
272,389,1,11:33.0,Bilal Coulibaly,3,missed,28,WAS,IND,202502120WAS
208,348,1,10:53.0,Bub Carrington,2,made,21,WAS,IND,202502120WAS
188,121,1,10:19.0,Jordan Poole,2,made,20,WAS,IND,202502120WAS
129,478,1,9:34.0,Bub Carrington,3,made,26,WAS,IND,202502120WAS
33,273,1,9:08.0,Jordan Poole,2,missed,3,WAS,IND,202502120WAS
