top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,192,1,11:20.0,Keon Johnson,2,missed,5,BRK,LAL,202501170LAL
56,236,1,11:08.0,Ben Simmons,2,made,3,BRK,LAL,202501170LAL
108,241,1,10:41.0,Ziaire Williams,2,made,8,BRK,LAL,202501170LAL
306,147,1,9:36.0,Noah Clowney,3,missed,29,BRK,LAL,202501170LAL
53,246,1,9:27.0,Ziaire Williams,2,missed,2,BRK,LAL,202501170LAL
31,240,1,9:26.0,Nic Claxton,2,made,0,BRK,LAL,202501170LAL
240,84,1,8:53.0,Noah Clowney,3,made,26,BRK,LAL,202501170LAL
68,231,1,8:19.0,Keon Johnson,2,made,4,BRK,LAL,202501170LAL
56,225,1,7:51.0,Keon Johnson,2,made,3,BRK,LAL,202501170LAL
85,246,1,7:09.0,Keon Johnson,2,missed,6,BRK,LAL,202501170LAL
160,197,1,6:20.0,Jalen Wilson,2,missed,14,BRK,LAL,202501170LAL
71,232,1,6:18.0,Day'Ron Sharpe,2,missed,4,BRK,LAL,202501170LAL
302,272,1,5:47.0,Noah Clowney,3,missed,27,BRK,LAL,202501170LAL
37,270,1,4:30.0,Noah Clowney,2,missed,3,BRK,LAL,202501170LAL
83,243,1,4:04.0,Day'Ron Sharpe,2,missed,5,BRK,LAL,202501170LAL
61,236,1,3:42.0,Ben Simmons,2,missed,3,BRK,LAL,202501170LAL
50,265,1,3:12.0,Jalen Wilson,2,made,3,BRK,LAL,202501170LAL
53,236,1,2:32.0,D'Angelo Russell,2,made,2,BRK,LAL,202501170LAL
113,225,1,2:02.0,D'Angelo Russell,2,missed,8,BRK,LAL,202501170LAL
260,377,1,1:50.0,Jalen Wilson,3,made,27,BRK,LAL,202501170LAL
78,257,1,1:14.0,Day'Ron Sharpe,2,missed,5,BRK,LAL,202501170LAL
268,373,1,0:32.0,D'Angelo Russell,3,missed,27,BRK,LAL,202501170LAL
83,2,1,0:21.0,D'Angelo Russell,3,missed,24,BRK,LAL,202501170LAL
263,382,2,11:10.0,Tyrese Martin,3,made,27,BRK,LAL,202501170LAL
53,243,2,10:52.0,Tosan Evbuomwan,2,made,2,BRK,LAL,202501170LAL
73,202,2,10:08.0,Tosan Evbuomwan,2,made,6,BRK,LAL,202501170LAL
91,204,2,9:37.0,D'Angelo Russell,2,missed,7,BRK,LAL,202501170LAL
266,344,2,9:11.0,Tyrese Martin,3,missed,26,BRK,LAL,202501170LAL
278,344,2,8:24.0,D'Angelo Russell,3,made,27,BRK,LAL,202501170LAL
104,230,2,7:29.0,Jalen Wilson,2,missed,7,BRK,LAL,202501170LAL
133,303,2,6:57.0,Tosan Evbuomwan,2,made,12,BRK,LAL,202501170LAL
