top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
315,253,1,11:29.0,Austin Reaves,3,made,29,LAL,OKC,202504080OKC
173,27,1,11:02.0,Dorian Finney-Smith,3,made,26,LAL,OKC,202504080OKC
212,425,1,9:56.0,Dorian Finney-Smith,3,made,26,LAL,OKC,202504080OKC
83,268,1,9:32.0,Jaxson Hayes,2,missed,6,LAL,OKC,202504080OKC
83,261,1,9:11.0,LeBron James,2,missed,6,LAL,OKC,202504080OKC
336,326,1,8:55.0,Luka Dončić,3,missed,32,LAL,OKC,202504080OKC
2,468,1,8:23.0,Austin Reaves,3,made,23,LAL,OKC,202504080OKC
92,214,1,7:51.0,LeBron James,2,missed,7,LAL,OKC,202504080OKC
27,8,1,6:30.0,Dorian Finney-Smith,3,made,23,LAL,OKC,202504080OKC
123,381,1,6:02.0,Luka Dončić,2,made,17,LAL,OKC,202504080OKC
108,117,1,5:36.0,Austin Reaves,2,made,15,LAL,OKC,202504080OKC
25,353,1,4:51.0,Luka Dončić,2,made,11,LAL,OKC,202504080OKC
83,238,1,4:29.0,Austin Reaves,2,made,5,LAL,OKC,202504080OKC
223,59,1,3:58.0,Jordan Goodwin,3,made,26,LAL,OKC,202504080OKC
283,150,1,3:25.0,Luka Dončić,3,missed,27,LAL,OKC,202504080OKC
280,328,1,3:16.0,Luka Dončić,3,made,26,LAL,OKC,202504080OKC
86,268,1,2:51.0,Luka Dončić,2,made,6,LAL,OKC,202504080OKC
288,299,1,2:22.0,Jordan Goodwin,3,made,26,LAL,OKC,202504080OKC
295,292,1,1:51.0,Gabe Vincent,3,missed,27,LAL,OKC,202504080OKC
249,395,1,0:16.0,Austin Reaves,3,made,27,LAL,OKC,202504080OKC
12,471,2,11:46.0,Gabe Vincent,3,missed,23,LAL,OKC,202504080OKC
27,474,2,11:19.0,Dalton Knecht,3,made,23,LAL,OKC,202504080OKC
290,250,2,10:36.0,Austin Reaves,3,made,26,LAL,OKC,202504080OKC
63,194,2,9:44.0,LeBron James,2,made,6,LAL,OKC,202504080OKC
73,205,2,8:53.0,LeBron James,2,missed,6,LAL,OKC,202504080OKC
35,474,2,8:48.0,LeBron James,3,missed,23,LAL,OKC,202504080OKC
303,104,2,7:37.0,Austin Reaves,3,missed,31,LAL,OKC,202504080OKC
66,177,2,7:10.0,Jordan Goodwin,2,missed,7,LAL,OKC,202504080OKC
30,211,2,6:37.0,Jarred Vanderbilt,2,missed,3,LAL,OKC,202504080OKC
303,250,2,5:50.0,Luka Dončić,3,made,27,LAL,OKC,202504080OKC
19,11,2,5:23.0,Gabe Vincent,3,missed,23,LAL,OKC,202504080OKC
70,471,2,5:10.0,Dalton Knecht,3,missed,23,LAL,OKC,202504080OKC
168,25,2,4:43.0,Luka Dončić,3,missed,26,LAL,OKC,202504080OKC
276,122,2,4:15.0,Gabe Vincent,3,made,27,LAL,OKC,202504080OKC
47,254,2,3:36.0,Dalton Knecht,2,missed,2,LAL,OKC,202504080OKC
45,213,2,3:15.0,Gabe Vincent,2,made,3,LAL,OKC,202504080OKC
12,7,2,2:47.0,Gabe Vincent,3,missed,23,LAL,OKC,202504080OKC
8,7,2,2:03.0,Dorian Finney-Smith,3,made,23,LAL,OKC,202504080OKC
60,175,2,1:42.0,LeBron James,2,missed,7,LAL,OKC,202504080OKC
264,370,2,0:29.0,LeBron James,3,made,27,LAL,OKC,202504080OKC
54,257,3,11:44.0,Jaxson Hayes,2,made,3,LAL,OKC,202504080OKC
148,273,3,11:12.0,Austin Reaves,2,missed,12,LAL,OKC,202504080OKC
81,282,3,10:52.0,Luka Dončić,2,missed,7,LAL,OKC,202504080OKC
162,17,3,10:31.0,Dorian Finney-Smith,3,missed,26,LAL,OKC,202504080OKC
131,234,3,9:41.0,LeBron James,2,made,10,LAL,OKC,202504080OKC
220,441,3,9:01.0,LeBron James,3,made,28,LAL,OKC,202504080OKC
187,268,3,8:33.0,Luka Dončić,2,missed,16,LAL,OKC,202504080OKC
43,263,3,7:36.0,Jarred Vanderbilt,2,made,3,LAL,OKC,202504080OKC
327,129,3,6:44.0,LeBron James,3,made,32,LAL,OKC,202504080OKC
248,418,3,6:05.0,LeBron James,3,missed,28,LAL,OKC,202504080OKC
228,57,3,5:44.0,Dorian Finney-Smith,3,missed,27,LAL,OKC,202504080OKC
338,266,3,5:16.0,Luka Dončić,3,made,31,LAL,OKC,202504080OKC
296,217,3,4:47.0,Luka Dončić,3,missed,27,LAL,OKC,202504080OKC
41,268,3,4:08.0,Jarred Vanderbilt,2,made,3,LAL,OKC,202504080OKC
154,112,3,3:47.0,Luka Dončić,2,missed,18,LAL,OKC,202504080OKC
49,255,3,3:44.0,Jarred Vanderbilt,2,made,2,LAL,OKC,202504080OKC
94,217,3,2:42.0,Jaxson Hayes,2,made,7,LAL,OKC,202504080OKC
197,306,3,2:14.0,Luka Dončić,2,missed,18,LAL,OKC,202504080OKC
94,4,3,1:42.0,Jordan Goodwin,3,missed,24,LAL,OKC,202504080OKC
173,264,3,1:05.0,LeBron James,2,missed,14,LAL,OKC,202504080OKC
24,12,3,0:44.0,Gabe Vincent,3,missed,23,LAL,OKC,202504080OKC
54,224,3,0:41.0,Jaxson Hayes,2,made,3,LAL,OKC,202504080OKC
211,41,3,0:17.0,LeBron James,3,missed,27,LAL,OKC,202504080OKC
94,211,4,11:22.0,LeBron James,2,made,7,LAL,OKC,202504080OKC
