top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
260,114,1,11:43.0,Darius Garland,3,made,26,CLE,NOP,202411060NOP
232,83,1,11:13.0,Donovan Mitchell,3,made,26,CLE,NOP,202411060NOP
36,224,1,10:49.0,Jarrett Allen,2,made,2,CLE,NOP,202411060NOP
36,254,1,9:03.0,Donovan Mitchell,2,made,2,CLE,NOP,202411060NOP
293,253,1,8:34.0,Donovan Mitchell,3,missed,26,CLE,NOP,202411060NOP
265,318,1,8:08.0,Isaac Okoro,3,made,25,CLE,NOP,202411060NOP
64,244,1,7:42.0,Evan Mobley,2,missed,3,CLE,NOP,202411060NOP
210,408,1,7:06.0,Georges Niang,3,made,25,CLE,NOP,202411060NOP
46,228,1,6:28.0,Evan Mobley,2,made,2,CLE,NOP,202411060NOP
49,254,1,5:58.0,Evan Mobley,2,missed,2,CLE,NOP,202411060NOP
296,237,1,5:32.0,Darius Garland,3,missed,27,CLE,NOP,202411060NOP
103,201,1,4:56.0,Jarrett Allen,2,missed,8,CLE,NOP,202411060NOP
34,226,1,4:24.0,Darius Garland,2,missed,1,CLE,NOP,202411060NOP
30,240,1,4:21.0,Jarrett Allen,2,missed,0,CLE,NOP,202411060NOP
32,382,1,3:55.0,Darius Garland,2,missed,14,CLE,NOP,202411060NOP
39,271,1,3:32.0,Georges Niang,2,made,3,CLE,NOP,202411060NOP
44,228,1,2:41.0,Caris LeVert,2,missed,2,CLE,NOP,202411060NOP
163,458,1,2:20.0,Donovan Mitchell,3,missed,26,CLE,NOP,202411060NOP
206,42,1,1:48.0,Sam Merrill,3,missed,27,CLE,NOP,202411060NOP
34,248,1,1:22.0,Jarrett Allen,2,made,1,CLE,NOP,202411060NOP
57,233,1,1:00.0,Caris LeVert,2,made,3,CLE,NOP,202411060NOP
241,173,1,0:31.0,Donovan Mitchell,2,made,22,CLE,NOP,202411060NOP
36,252,1,0:01.0,Caris LeVert,2,made,1,CLE,NOP,202411060NOP
113,319,1,0:00.0,Jarrett Allen,2,missed,11,CLE,NOP,202411060NOP
59,237,2,11:37.0,Evan Mobley,2,missed,3,CLE,NOP,202411060NOP
19,468,2,11:07.0,Georges Niang,3,missed,23,CLE,NOP,202411060NOP
285,294,2,10:34.0,Sam Merrill,3,missed,26,CLE,NOP,202411060NOP
30,240,2,10:30.0,Evan Mobley,2,missed,0,CLE,NOP,202411060NOP
46,261,2,10:06.0,Craig Porter Jr.,2,missed,3,CLE,NOP,202411060NOP
39,245,2,9:20.0,Evan Mobley,2,made,1,CLE,NOP,202411060NOP
47,203,2,8:49.0,Evan Mobley,2,missed,4,CLE,NOP,202411060NOP
38,223,2,8:36.0,Craig Porter Jr.,2,made,2,CLE,NOP,202411060NOP
285,238,2,6:11.0,Craig Porter Jr.,3,made,26,CLE,NOP,202411060NOP
298,280,2,5:43.0,Ty Jerome,3,made,27,CLE,NOP,202411060NOP
93,271,2,4:38.0,Jarrett Allen,2,made,7,CLE,NOP,202411060NOP
67,236,2,4:11.0,Ty Jerome,2,made,4,CLE,NOP,202411060NOP
282,67,2,3:36.0,Ty Jerome,3,made,31,CLE,NOP,202411060NOP
33,203,2,3:05.0,Ty Jerome,2,made,4,CLE,NOP,202411060NOP
163,22,2,2:35.0,Caris LeVert,3,missed,25,CLE,NOP,202411060NOP
30,240,2,2:30.0,Ty Jerome,2,missed,0,CLE,NOP,202411060NOP
38,250,2,2:05.0,Evan Mobley,2,made,1,CLE,NOP,202411060NOP
259,87,2,1:12.0,Donovan Mitchell,3,missed,28,CLE,NOP,202411060NOP
105,238,2,1:07.0,Caris LeVert,2,made,8,CLE,NOP,202411060NOP
51,238,2,0:33.0,Caris LeVert,2,made,2,CLE,NOP,202411060NOP
167,340,2,0:01.0,Donovan Mitchell,2,missed,17,CLE,NOP,202411060NOP
113,244,3,11:27.0,Donovan Mitchell,2,missed,8,CLE,NOP,202411060NOP
29,236,3,11:23.0,Jarrett Allen,2,made,0,CLE,NOP,202411060NOP
236,389,3,10:53.0,Darius Garland,3,missed,25,CLE,NOP,202411060NOP
38,257,3,10:30.0,Isaac Okoro,2,made,2,CLE,NOP,202411060NOP
34,240,3,10:00.0,Jarrett Allen,2,made,0,CLE,NOP,202411060NOP
253,372,3,9:44.0,Darius Garland,3,made,26,CLE,NOP,202411060NOP
32,238,3,9:12.0,Evan Mobley,2,made,0,CLE,NOP,202411060NOP
59,259,3,8:42.0,Evan Mobley,2,missed,3,CLE,NOP,202411060NOP
59,256,3,8:38.0,Evan Mobley,2,missed,3,CLE,NOP,202411060NOP
59,232,3,8:35.0,Evan Mobley,2,missed,3,CLE,NOP,202411060NOP
31,240,3,8:34.0,Evan Mobley,2,made,0,CLE,NOP,202411060NOP
236,96,3,8:13.0,Donovan Mitchell,3,made,25,CLE,NOP,202411060NOP
22,243,3,7:42.0,Donovan Mitchell,2,made,1,CLE,NOP,202411060NOP
198,434,3,7:18.0,Caris LeVert,3,made,26,CLE,NOP,202411060NOP
233,94,3,6:51.0,Evan Mobley,3,missed,25,CLE,NOP,202411060NOP
232,74,3,6:37.0,Donovan Mitchell,3,missed,26,CLE,NOP,202411060NOP
29,226,3,6:17.0,Caris LeVert,2,missed,1,CLE,NOP,202411060NOP
28,217,3,6:11.0,Darius Garland,2,made,2,CLE,NOP,202411060NOP
234,102,3,5:39.0,Darius Garland,3,made,25,CLE,NOP,202411060NOP
31,296,3,5:05.0,Georges Niang,2,made,6,CLE,NOP,202411060NOP
37,214,3,4:41.0,Caris LeVert,2,missed,3,CLE,NOP,202411060NOP
31,254,3,4:18.0,Caris LeVert,2,made,1,CLE,NOP,202411060NOP
241,384,3,4:03.0,Georges Niang,3,missed,26,CLE,NOP,202411060NOP
248,379,3,3:57.0,Darius Garland,3,made,26,CLE,NOP,202411060NOP
257,147,3,3:25.0,Sam Merrill,3,made,24,CLE,NOP,202411060NOP
43,248,3,2:53.0,Jarrett Allen,2,made,2,CLE,NOP,202411060NOP
234,387,3,1:53.0,Sam Merrill,3,missed,25,CLE,NOP,202411060NOP
32,238,3,1:17.0,Evan Mobley,2,made,0,CLE,NOP,202411060NOP
116,160,3,0:34.0,Caris LeVert,2,missed,12,CLE,NOP,202411060NOP
126,14,3,0:01.0,Caris LeVert,3,missed,25,CLE,NOP,202411060NOP
19,9,4,11:48.0,Georges Niang,3,missed,23,CLE,NOP,202411060NOP
27,225,4,11:42.0,Georges Niang,2,made,2,CLE,NOP,202411060NOP
37,265,4,11:16.0,Donovan Mitchell,2,missed,3,CLE,NOP,202411060NOP
167,37,4,10:19.0,Sam Merrill,3,made,24,CLE,NOP,202411060NOP
178,35,4,9:52.0,Georges Niang,3,missed,25,CLE,NOP,202411060NOP
206,53,4,9:14.0,Donovan Mitchell,3,missed,26,CLE,NOP,202411060NOP
39,256,4,8:23.0,Isaac Okoro,2,made,2,CLE,NOP,202411060NOP
29,261,4,7:52.0,Ty Jerome,2,missed,2,CLE,NOP,202411060NOP
96,394,4,7:31.0,Donovan Mitchell,2,missed,17,CLE,NOP,202411060NOP
38,473,4,6:58.0,Sam Merrill,3,made,23,CLE,NOP,202411060NOP
208,69,4,6:30.0,Donovan Mitchell,3,made,25,CLE,NOP,202411060NOP
34,197,4,5:50.0,Ty Jerome,2,missed,4,CLE,NOP,202411060NOP
280,333,4,5:30.0,Donovan Mitchell,3,missed,27,CLE,NOP,202411060NOP
83,232,4,5:20.0,Donovan Mitchell,2,made,5,CLE,NOP,202411060NOP
31,241,4,4:11.0,Jarrett Allen,2,made,0,CLE,NOP,202411060NOP
44,471,4,3:08.0,Caris LeVert,3,made,23,CLE,NOP,202411060NOP
133,80,4,2:19.0,Donovan Mitchell,2,made,19,CLE,NOP,202411060NOP
28,243,4,1:49.0,Evan Mobley,2,made,0,CLE,NOP,202411060NOP
11,101,4,1:17.0,Darius Garland,2,missed,14,CLE,NOP,202411060NOP
127,129,4,0:55.0,Donovan Mitchell,2,made,15,CLE,NOP,202411060NOP
29,215,4,0:28.0,Donovan Mitchell,2,made,3,CLE,NOP,202411060NOP
28,147,1,11:21.0,Brandon Ingram,2,missed,9,NOP,CLE,202411060NOP
36,262,1,10:55.0,Yves Missi,2,missed,2,NOP,CLE,202411060NOP
26,235,1,10:15.0,Brandon Boston Jr.,2,made,1,NOP,CLE,202411060NOP
31,225,1,9:48.0,Zion Williamson,2,made,2,NOP,CLE,202411060NOP
259,124,1,9:27.0,Brandon Ingram,3,missed,26,NOP,CLE,202411060NOP
39,259,1,9:24.0,Brandon Boston Jr.,2,missed,2,NOP,CLE,202411060NOP
321,202,1,9:09.0,Brandon Ingram,3,missed,29,NOP,CLE,202411060NOP
252,385,1,8:22.0,Jose Alvarado,3,made,26,NOP,CLE,202411060NOP
31,223,1,7:53.0,Yves Missi,2,made,2,NOP,CLE,202411060NOP
255,155,1,7:20.0,Jose Alvarado,3,made,24,NOP,CLE,202411060NOP
43,237,1,6:47.0,Yves Missi,2,missed,1,NOP,CLE,202411060NOP
57,233,1,6:44.0,Yves Missi,2,made,3,NOP,CLE,202411060NOP
150,345,1,6:10.0,Brandon Ingram,2,made,16,NOP,CLE,202411060NOP
111,223,1,5:47.0,Brandon Ingram,2,made,8,NOP,CLE,202411060NOP
24,258,1,5:19.0,Yves Missi,2,made,2,NOP,CLE,202411060NOP
38,293,1,4:36.0,Jose Alvarado,2,made,5,NOP,CLE,202411060NOP
49,249,1,4:05.0,Jeremiah Robinson-Earl,2,missed,2,NOP,CLE,202411060NOP
63,263,1,3:44.0,Jose Alvarado,2,missed,4,NOP,CLE,202411060NOP
34,251,1,3:21.0,Zion Williamson,2,missed,1,NOP,CLE,202411060NOP
29,236,1,3:04.0,Javonte Green,2,made,0,NOP,CLE,202411060NOP
269,344,1,2:33.0,Brandon Ingram,3,missed,26,NOP,CLE,202411060NOP
37,469,1,2:09.0,Jeremiah Robinson-Earl,3,missed,23,NOP,CLE,202411060NOP
31,261,1,1:39.0,Zion Williamson,2,made,2,NOP,CLE,202411060NOP
126,247,1,0:42.0,Javonte Green,2,made,10,NOP,CLE,202411060NOP
150,261,1,0:06.0,Zion Williamson,2,missed,12,NOP,CLE,202411060NOP
157,382,2,11:45.0,Jordan Hawkins,2,missed,19,NOP,CLE,202411060NOP
43,469,2,11:25.0,Javonte Green,3,made,23,NOP,CLE,202411060NOP
154,342,2,10:41.0,Brandon Ingram,2,missed,16,NOP,CLE,202411060NOP
74,205,2,10:13.0,Jordan Hawkins,2,missed,6,NOP,CLE,202411060NOP
38,473,2,9:42.0,Javonte Green,3,missed,23,NOP,CLE,202411060NOP
193,163,2,9:29.0,Brandon Ingram,2,missed,18,NOP,CLE,202411060NOP
241,384,2,9:07.0,Jordan Hawkins,3,missed,26,NOP,CLE,202411060NOP
34,222,2,8:24.0,Brandon Ingram,2,made,2,NOP,CLE,202411060NOP
32,221,2,7:26.0,Jose Alvarado,2,made,2,NOP,CLE,202411060NOP
73,381,2,6:56.0,Brandon Ingram,2,made,15,NOP,CLE,202411060NOP
44,243,2,6:35.0,Javonte Green,2,made,1,NOP,CLE,202411060NOP
284,243,2,6:29.0,Jose Alvarado,3,made,25,NOP,CLE,202411060NOP
174,279,2,5:52.0,Daniel Theis,2,missed,15,NOP,CLE,202411060NOP
70,231,2,5:22.0,Brandon Boston Jr.,2,missed,4,NOP,CLE,202411060NOP
136,8,2,4:57.0,Jordan Hawkins,3,missed,25,NOP,CLE,202411060NOP
45,265,2,4:24.0,Jeremiah Robinson-Earl,2,made,3,NOP,CLE,202411060NOP
34,468,2,3:42.0,Brandon Ingram,3,missed,23,NOP,CLE,202411060NOP
172,154,2,3:19.0,Jordan Hawkins,2,missed,17,NOP,CLE,202411060NOP
255,390,2,1:56.0,Jordan Hawkins,3,made,27,NOP,CLE,202411060NOP
123,235,2,0:50.0,Brandon Ingram,2,made,9,NOP,CLE,202411060NOP
37,227,3,11:08.0,Zion Williamson,2,made,1,NOP,CLE,202411060NOP
252,374,3,10:45.0,Brandon Ingram,3,missed,26,NOP,CLE,202411060NOP
46,227,3,10:38.0,Yves Missi,2,missed,2,NOP,CLE,202411060NOP
47,221,3,10:15.0,Zion Williamson,2,missed,3,NOP,CLE,202411060NOP
60,235,3,9:24.0,Yves Missi,2,missed,3,NOP,CLE,202411060NOP
184,155,3,8:52.0,Brandon Ingram,2,missed,18,NOP,CLE,202411060NOP
39,252,3,8:17.0,Zion Williamson,2,missed,1,NOP,CLE,202411060NOP
32,244,3,7:56.0,Zion Williamson,2,made,0,NOP,CLE,202411060NOP
195,48,3,7:36.0,Brandon Ingram,3,made,25,NOP,CLE,202411060NOP
298,173,3,7:08.0,Brandon Ingram,3,made,28,NOP,CLE,202411060NOP
77,185,3,6:00.0,Jose Alvarado,2,missed,7,NOP,CLE,202411060NOP
44,261,3,5:56.0,Yves Missi,2,made,3,NOP,CLE,202411060NOP
310,249,3,5:26.0,Brandon Ingram,3,missed,28,NOP,CLE,202411060NOP
37,338,3,4:52.0,Brandon Ingram,2,made,10,NOP,CLE,202411060NOP
38,353,3,3:38.0,Brandon Ingram,2,missed,11,NOP,CLE,202411060NOP
63,250,3,3:13.0,Zion Williamson,2,missed,3,NOP,CLE,202411060NOP
30,240,3,3:10.0,Zion Williamson,2,missed,0,NOP,CLE,202411060NOP
88,468,3,3:04.0,Jordan Hawkins,3,missed,24,NOP,CLE,202411060NOP
246,73,3,2:40.0,Brandon Boston Jr.,3,made,27,NOP,CLE,202411060NOP
208,42,3,1:35.0,Brandon Boston Jr.,3,missed,27,NOP,CLE,202411060NOP
46,219,3,1:30.0,Zion Williamson,2,made,3,NOP,CLE,202411060NOP
131,67,3,0:58.0,Brandon Boston Jr.,2,missed,20,NOP,CLE,202411060NOP
60,273,4,11:29.0,Zion Williamson,2,missed,4,NOP,CLE,202411060NOP
41,224,4,11:25.0,Zion Williamson,2,made,2,NOP,CLE,202411060NOP
36,223,4,11:06.0,Zion Williamson,2,made,2,NOP,CLE,202411060NOP
267,359,4,10:29.0,Brandon Boston Jr.,3,missed,27,NOP,CLE,202411060NOP
84,263,4,9:59.0,Zion Williamson,2,missed,6,NOP,CLE,202411060NOP
284,223,4,9:33.0,Brandon Boston Jr.,3,made,25,NOP,CLE,202411060NOP
213,233,4,8:46.0,Javonte Green,2,missed,18,NOP,CLE,202411060NOP
30,240,4,8:39.0,Brandon Boston Jr.,2,made,0,NOP,CLE,202411060NOP
193,429,4,7:09.0,Brandon Boston Jr.,3,missed,25,NOP,CLE,202411060NOP
208,432,4,6:04.0,Jose Alvarado,3,made,26,NOP,CLE,202411060NOP
294,219,4,5:42.0,Jose Alvarado,3,made,27,NOP,CLE,202411060NOP
82,270,4,5:01.0,Jose Alvarado,2,missed,6,NOP,CLE,202411060NOP
