top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,238,1,11:33.0,Dyson Daniels,2,made,1,ATL,DAL,202504020DAL
38,140,1,11:07.0,Trae Young,2,made,10,ATL,DAL,202504020DAL
59,469,1,10:19.0,Mouhamed Gueye,3,made,23,ATL,DAL,202504020DAL
36,241,1,9:53.0,Mouhamed Gueye,2,missed,1,ATL,DAL,202504020DAL
49,228,1,9:47.0,Zaccharie Risacher,2,missed,2,ATL,DAL,202504020DAL
31,262,1,9:40.0,Zaccharie Risacher,2,made,2,ATL,DAL,202504020DAL
188,58,1,9:22.0,Trae Young,3,missed,24,ATL,DAL,202504020DAL
92,191,1,8:43.0,Dyson Daniels,2,missed,8,ATL,DAL,202504020DAL
38,379,1,8:27.0,Mouhamed Gueye,2,made,14,ATL,DAL,202504020DAL
254,132,1,7:48.0,Trae Young,3,missed,25,ATL,DAL,202504020DAL
277,243,1,7:45.0,Onyeka Okongwu,3,missed,25,ATL,DAL,202504020DAL
39,275,1,7:06.0,Onyeka Okongwu,2,made,4,ATL,DAL,202504020DAL
36,226,1,6:30.0,Mouhamed Gueye,2,made,2,ATL,DAL,202504020DAL
36,244,1,5:57.0,Onyeka Okongwu,2,made,1,ATL,DAL,202504020DAL
39,268,1,5:20.0,Trae Young,2,missed,3,ATL,DAL,202504020DAL
31,240,1,5:16.0,Onyeka Okongwu,2,missed,0,ATL,DAL,202504020DAL
58,304,1,4:48.0,Dyson Daniels,2,missed,7,ATL,DAL,202504020DAL
70,241,1,4:27.0,Zaccharie Risacher,2,made,4,ATL,DAL,202504020DAL
270,303,1,3:54.0,Caris LeVert,3,made,25,ATL,DAL,202504020DAL
154,32,1,3:25.0,Vit Krejci,3,made,24,ATL,DAL,202504020DAL
146,298,1,3:01.0,Caris LeVert,2,missed,13,ATL,DAL,202504020DAL
74,251,1,2:44.0,Dyson Daniels,2,made,5,ATL,DAL,202504020DAL
78,236,1,2:11.0,Trae Young,2,missed,5,ATL,DAL,202504020DAL
36,471,1,1:46.0,Trae Young,3,made,23,ATL,DAL,202504020DAL
41,300,1,1:20.0,Caris LeVert,2,missed,6,ATL,DAL,202504020DAL
272,392,1,1:01.0,Trae Young,3,missed,29,ATL,DAL,202504020DAL
80,464,1,0:10.0,Mouhamed Gueye,3,missed,23,ATL,DAL,202504020DAL
171,332,2,11:37.0,Terance Mann,2,missed,17,ATL,DAL,202504020DAL
54,298,2,11:11.0,Trae Young,2,made,6,ATL,DAL,202504020DAL
37,101,2,10:26.0,Trae Young,2,made,14,ATL,DAL,202504020DAL
38,244,2,10:04.0,Caris LeVert,2,made,1,ATL,DAL,202504020DAL
298,241,2,9:46.0,Trae Young,3,made,27,ATL,DAL,202504020DAL
57,17,2,9:15.0,Onyeka Okongwu,3,made,22,ATL,DAL,202504020DAL
28,253,2,8:13.0,Onyeka Okongwu,2,made,1,ATL,DAL,202504020DAL
303,147,2,7:34.0,Trae Young,3,missed,29,ATL,DAL,202504020DAL
94,233,2,7:18.0,Onyeka Okongwu,2,missed,6,ATL,DAL,202504020DAL
227,407,2,6:27.0,Georges Niang,3,missed,26,ATL,DAL,202504020DAL
59,270,2,5:46.0,Zaccharie Risacher,2,made,4,ATL,DAL,202504020DAL
22,87,2,5:25.0,Zaccharie Risacher,2,missed,15,ATL,DAL,202504020DAL
68,215,2,4:49.0,Dyson Daniels,2,made,5,ATL,DAL,202504020DAL
48,197,2,3:38.0,Vit Krejci,2,made,5,ATL,DAL,202504020DAL
136,27,2,3:12.0,Georges Niang,3,missed,24,ATL,DAL,202504020DAL
34,221,2,2:52.0,Georges Niang,2,missed,2,ATL,DAL,202504020DAL
128,288,2,2:25.0,Trae Young,2,made,11,ATL,DAL,202504020DAL
180,47,2,1:39.0,Caris LeVert,3,missed,24,ATL,DAL,202504020DAL
83,147,2,1:26.0,Trae Young,2,made,11,ATL,DAL,202504020DAL
44,258,2,0:56.0,Caris LeVert,2,made,2,ATL,DAL,202504020DAL
37,471,2,0:34.0,Georges Niang,3,made,23,ATL,DAL,202504020DAL
274,241,2,0:01.0,Dyson Daniels,3,missed,24,ATL,DAL,202504020DAL
203,59,3,11:46.0,Zaccharie Risacher,3,missed,25,ATL,DAL,202504020DAL
38,221,3,11:43.0,Mouhamed Gueye,2,missed,2,ATL,DAL,202504020DAL
111,472,3,11:21.0,Dyson Daniels,3,made,25,ATL,DAL,202504020DAL
195,55,3,10:38.0,Mouhamed Gueye,3,missed,25,ATL,DAL,202504020DAL
118,278,3,10:11.0,Dyson Daniels,2,made,10,ATL,DAL,202504020DAL
36,242,3,9:43.0,Mouhamed Gueye,2,made,1,ATL,DAL,202504020DAL
34,244,3,9:10.0,Mouhamed Gueye,2,made,1,ATL,DAL,202504020DAL
22,5,3,8:42.0,Mouhamed Gueye,3,missed,24,ATL,DAL,202504020DAL
41,380,3,7:39.0,Mouhamed Gueye,2,missed,14,ATL,DAL,202504020DAL
41,471,3,7:20.0,Zaccharie Risacher,3,missed,23,ATL,DAL,202504020DAL
41,260,3,7:13.0,Onyeka Okongwu,2,missed,2,ATL,DAL,202504020DAL
29,252,3,7:10.0,Mouhamed Gueye,2,missed,1,ATL,DAL,202504020DAL
49,247,3,7:06.0,Zaccharie Risacher,2,missed,2,ATL,DAL,202504020DAL
36,266,3,6:46.0,Trae Young,2,missed,3,ATL,DAL,202504020DAL
53,127,3,6:10.0,Caris LeVert,2,made,12,ATL,DAL,202504020DAL
85,232,3,5:28.0,Dyson Daniels,2,missed,6,ATL,DAL,202504020DAL
68,12,3,5:04.0,Zaccharie Risacher,3,made,23,ATL,DAL,202504020DAL
53,216,3,4:45.0,Zaccharie Risacher,2,missed,3,ATL,DAL,202504020DAL
46,226,3,4:22.0,Caris LeVert,2,missed,2,ATL,DAL,202504020DAL
106,234,3,3:34.0,Dominick Barlow,2,missed,8,ATL,DAL,202504020DAL
232,72,3,3:10.0,Caris LeVert,3,missed,26,ATL,DAL,202504020DAL
252,115,3,2:38.0,Georges Niang,3,missed,25,ATL,DAL,202504020DAL
