top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,208,1,11:37.0,Franz Wagner,2,missed,7,ORL,PHI,202412040PHI
19,173,1,11:22.0,Jalen Suggs,2,missed,7,ORL,PHI,202412040PHI
42,190,1,10:46.0,Franz Wagner,2,missed,5,ORL,PHI,202412040PHI
27,465,1,9:52.0,Wendell Carter Jr.,3,missed,23,ORL,PHI,202412040PHI
27,7,1,9:23.0,Kentavious Caldwell-Pope,3,made,23,ORL,PHI,202412040PHI
48,237,1,9:08.0,Kentavious Caldwell-Pope,2,made,2,ORL,PHI,202412040PHI
103,207,1,8:33.0,Franz Wagner,2,made,8,ORL,PHI,202412040PHI
49,244,1,7:54.0,Goga Bitadze,2,made,2,ORL,PHI,202412040PHI
31,234,1,7:22.0,Franz Wagner,2,made,1,ORL,PHI,202412040PHI
32,474,1,6:36.0,Kentavious Caldwell-Pope,3,missed,23,ORL,PHI,202412040PHI
42,242,1,6:27.0,Franz Wagner,2,made,1,ORL,PHI,202412040PHI
213,52,1,5:31.0,Franz Wagner,3,made,26,ORL,PHI,202412040PHI
290,101,1,5:05.0,Franz Wagner,3,missed,29,ORL,PHI,202412040PHI
55,219,1,4:11.0,Moritz Wagner,2,made,3,ORL,PHI,202412040PHI
42,243,1,3:30.0,Moritz Wagner,2,made,1,ORL,PHI,202412040PHI
52,263,1,3:01.0,Franz Wagner,2,made,3,ORL,PHI,202412040PHI
55,248,1,2:23.0,Moritz Wagner,2,missed,3,ORL,PHI,202412040PHI
30,240,1,2:19.0,Jonathan Isaac,2,made,0,ORL,PHI,202412040PHI
48,227,1,2:03.0,Tristan Da Silva,2,made,2,ORL,PHI,202412040PHI
68,227,1,1:26.0,Jalen Suggs,2,missed,4,ORL,PHI,202412040PHI
23,10,1,1:14.0,Jalen Suggs,3,made,23,ORL,PHI,202412040PHI
84,297,1,0:27.0,Jalen Suggs,2,missed,8,ORL,PHI,202412040PHI
30,240,1,0:24.0,Jonathan Isaac,2,made,0,ORL,PHI,202412040PHI
34,473,2,11:28.0,Jonathan Isaac,3,made,23,ORL,PHI,202412040PHI
280,77,2,10:54.0,Moritz Wagner,3,missed,30,ORL,PHI,202412040PHI
93,232,2,10:16.0,Jalen Suggs,2,missed,6,ORL,PHI,202412040PHI
75,266,2,9:45.0,Anthony Black,2,missed,5,ORL,PHI,202412040PHI
53,242,2,9:44.0,Anthony Black,2,missed,2,ORL,PHI,202412040PHI
43,243,2,9:25.0,Moritz Wagner,2,made,1,ORL,PHI,202412040PHI
218,48,2,8:50.0,Jonathan Isaac,3,made,27,ORL,PHI,202412040PHI
244,69,2,8:22.0,Jonathan Isaac,3,missed,27,ORL,PHI,202412040PHI
57,244,2,8:09.0,Anthony Black,2,made,3,ORL,PHI,202412040PHI
303,238,2,6:58.0,Jalen Suggs,3,missed,27,ORL,PHI,202412040PHI
38,233,2,6:07.0,Goga Bitadze,2,missed,1,ORL,PHI,202412040PHI
280,380,2,6:02.0,Franz Wagner,3,missed,29,ORL,PHI,202412040PHI
100,472,2,5:32.0,Jalen Suggs,3,made,24,ORL,PHI,202412040PHI
57,245,2,4:36.0,Franz Wagner,2,missed,3,ORL,PHI,202412040PHI
30,240,2,4:34.0,Wendell Carter Jr.,2,missed,0,ORL,PHI,202412040PHI
52,238,2,4:20.0,Goga Bitadze,2,made,2,ORL,PHI,202412040PHI
49,87,2,3:12.0,Franz Wagner,2,missed,15,ORL,PHI,202412040PHI
58,158,2,2:59.0,Franz Wagner,2,missed,9,ORL,PHI,202412040PHI
98,203,2,2:39.0,Franz Wagner,2,made,8,ORL,PHI,202412040PHI
213,54,2,1:40.0,Kentavious Caldwell-Pope,3,missed,26,ORL,PHI,202412040PHI
39,9,2,0:58.0,Anthony Black,3,missed,23,ORL,PHI,202412040PHI
293,335,2,0:33.0,Jalen Suggs,3,missed,28,ORL,PHI,202412040PHI
160,233,3,11:14.0,Wendell Carter Jr.,2,missed,13,ORL,PHI,202412040PHI
93,238,3,10:11.0,Franz Wagner,2,made,6,ORL,PHI,202412040PHI
175,307,3,9:26.0,Franz Wagner,2,made,16,ORL,PHI,202412040PHI
253,137,3,9:03.0,Kentavious Caldwell-Pope,3,missed,25,ORL,PHI,202412040PHI
43,20,3,8:08.0,Jalen Suggs,3,made,22,ORL,PHI,202412040PHI
295,262,3,7:31.0,Franz Wagner,3,missed,27,ORL,PHI,202412040PHI
34,235,3,6:32.0,Goga Bitadze,2,made,1,ORL,PHI,202412040PHI
33,228,3,6:06.0,Franz Wagner,2,made,1,ORL,PHI,202412040PHI
186,215,3,4:53.0,Jalen Suggs,2,missed,16,ORL,PHI,202412040PHI
233,395,3,4:22.0,Jalen Suggs,3,made,26,ORL,PHI,202412040PHI
33,253,3,3:46.0,Anthony Black,2,made,1,ORL,PHI,202412040PHI
100,246,3,2:25.0,Jalen Suggs,2,made,7,ORL,PHI,202412040PHI
54,217,3,1:05.0,Moritz Wagner,2,missed,3,ORL,PHI,202412040PHI
31,240,3,1:01.0,Jonathan Isaac,2,made,0,ORL,PHI,202412040PHI
208,321,3,0:31.0,Franz Wagner,2,missed,20,ORL,PHI,202412040PHI
47,251,3,0:23.0,Jonathan Isaac,2,missed,2,ORL,PHI,202412040PHI
274,373,3,0:21.0,Tristan Da Silva,3,missed,28,ORL,PHI,202412040PHI
39,259,4,11:48.0,Moritz Wagner,2,made,2,ORL,PHI,202412040PHI
41,280,4,11:15.0,Franz Wagner,2,made,4,ORL,PHI,202412040PHI
27,242,4,10:58.0,Moritz Wagner,2,missed,0,ORL,PHI,202412040PHI
31,240,4,10:53.0,Jonathan Isaac,2,made,0,ORL,PHI,202412040PHI
146,202,4,10:12.0,Franz Wagner,2,made,12,ORL,PHI,202412040PHI
162,232,4,9:32.0,Franz Wagner,2,made,13,ORL,PHI,202412040PHI
68,480,4,8:22.0,Moritz Wagner,3,missed,24,ORL,PHI,202412040PHI
31,240,4,8:14.0,Tristan Da Silva,2,made,0,ORL,PHI,202412040PHI
16,17,4,7:35.0,Moritz Wagner,3,missed,22,ORL,PHI,202412040PHI
31,240,4,7:29.0,Wendell Carter Jr.,2,made,0,ORL,PHI,202412040PHI
24,259,4,6:38.0,Anthony Black,2,made,2,ORL,PHI,202412040PHI
27,237,4,6:08.0,Anthony Black,2,made,0,ORL,PHI,202412040PHI
38,17,4,5:27.0,Jalen Suggs,3,missed,22,ORL,PHI,202412040PHI
263,176,4,4:43.0,Franz Wagner,3,missed,24,ORL,PHI,202412040PHI
33,231,4,4:07.0,Jalen Suggs,2,made,1,ORL,PHI,202412040PHI
67,238,4,3:39.0,Anthony Black,2,missed,4,ORL,PHI,202412040PHI
233,425,4,2:38.0,Kentavious Caldwell-Pope,3,missed,27,ORL,PHI,202412040PHI
219,329,4,2:04.0,Kentavious Caldwell-Pope,2,missed,21,ORL,PHI,202412040PHI
19,19,4,1:41.0,Jalen Suggs,3,missed,22,ORL,PHI,202412040PHI
34,243,4,1:08.0,Anthony Black,2,made,1,ORL,PHI,202412040PHI
73,475,4,0:36.0,Anthony Black,3,missed,24,ORL,PHI,202412040PHI
221,420,1,11:02.0,Tyrese Maxey,3,missed,26,PHI,ORL,202412040PHI
22,264,1,10:31.0,KJ Martin,2,missed,3,PHI,ORL,202412040PHI
31,240,1,10:26.0,KJ Martin,2,made,0,PHI,ORL,202412040PHI
83,258,1,10:10.0,Kelly Oubre Jr.,2,missed,6,PHI,ORL,202412040PHI
31,240,1,9:57.0,Tyrese Maxey,2,made,0,PHI,ORL,202412040PHI
9,247,1,9:44.0,Jared McCain,2,made,2,PHI,ORL,202412040PHI
28,256,1,8:50.0,Guerschon Yabusele,2,made,2,PHI,ORL,202412040PHI
