top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,12,1,11:09.0,Mike Conley,3,missed,23,MIN,MEM,202504100MEM
277,191,1,10:48.0,Julius Randle,3,made,25,MIN,MEM,202504100MEM
38,243,1,10:16.0,Anthony Edwards,2,made,1,MIN,MEM,202504100MEM
268,193,1,9:59.0,Julius Randle,3,made,24,MIN,MEM,202504100MEM
257,348,1,9:41.0,Jaden McDaniels,3,missed,25,MIN,MEM,202504100MEM
223,228,1,9:16.0,Julius Randle,2,made,19,MIN,MEM,202504100MEM
270,345,1,8:46.0,Anthony Edwards,3,made,26,MIN,MEM,202504100MEM
41,210,1,8:16.0,Rudy Gobert,2,made,3,MIN,MEM,202504100MEM
260,319,1,7:52.0,Anthony Edwards,3,made,24,MIN,MEM,202504100MEM
43,10,1,7:27.0,Jaden McDaniels,3,made,23,MIN,MEM,202504100MEM
255,329,1,6:57.0,Julius Randle,3,missed,24,MIN,MEM,202504100MEM
228,304,1,5:56.0,Anthony Edwards,2,missed,21,MIN,MEM,202504100MEM
234,405,1,5:38.0,Donte DiVincenzo,3,missed,26,MIN,MEM,202504100MEM
52,269,1,5:01.0,Naz Reid,2,missed,4,MIN,MEM,202504100MEM
31,240,1,4:59.0,Naz Reid,2,missed,0,MIN,MEM,202504100MEM
31,240,1,4:59.0,Naz Reid,2,missed,0,MIN,MEM,202504100MEM
280,233,1,4:13.0,Naz Reid,3,missed,25,MIN,MEM,202504100MEM
44,212,1,3:49.0,Anthony Edwards,2,missed,3,MIN,MEM,202504100MEM
0,476,1,2:58.0,Nickeil Alexander-Walker,3,missed,24,MIN,MEM,202504100MEM
33,10,1,2:09.0,Donte DiVincenzo,3,made,23,MIN,MEM,202504100MEM
211,407,1,1:33.0,Naz Reid,3,made,25,MIN,MEM,202504100MEM
7,469,1,1:06.0,Nickeil Alexander-Walker,3,made,23,MIN,MEM,202504100MEM
52,252,1,0:00.0,Anthony Edwards,2,made,2,MIN,MEM,202504100MEM
42,222,2,11:43.0,Naz Reid,2,missed,2,MIN,MEM,202504100MEM
134,20,2,11:38.0,Mike Conley,3,missed,24,MIN,MEM,202504100MEM
105,14,2,10:40.0,Naz Reid,3,missed,24,MIN,MEM,202504100MEM
37,225,2,10:34.0,Nickeil Alexander-Walker,2,made,2,MIN,MEM,202504100MEM
38,248,2,10:06.0,Naz Reid,2,made,1,MIN,MEM,202504100MEM
260,137,2,9:23.0,Mike Conley,3,missed,25,MIN,MEM,202504100MEM
63,217,2,8:58.0,Nickeil Alexander-Walker,2,missed,4,MIN,MEM,202504100MEM
247,394,2,8:51.0,Anthony Edwards,3,made,27,MIN,MEM,202504100MEM
45,263,2,8:26.0,Naz Reid,2,made,3,MIN,MEM,202504100MEM
188,147,2,7:40.0,Anthony Edwards,2,made,18,MIN,MEM,202504100MEM
288,212,2,7:17.0,Anthony Edwards,3,made,26,MIN,MEM,202504100MEM
146,227,2,6:46.0,Mike Conley,2,made,12,MIN,MEM,202504100MEM
242,196,2,6:00.0,Anthony Edwards,2,made,22,MIN,MEM,202504100MEM
274,330,2,4:59.0,Nickeil Alexander-Walker,3,missed,26,MIN,MEM,202504100MEM
90,300,2,4:31.0,Julius Randle,2,made,8,MIN,MEM,202504100MEM
219,77,2,4:03.0,Julius Randle,3,missed,25,MIN,MEM,202504100MEM
278,193,2,3:47.0,Anthony Edwards,3,missed,25,MIN,MEM,202504100MEM
257,132,2,3:24.0,Naz Reid,3,missed,25,MIN,MEM,202504100MEM
117,173,2,2:09.0,Julius Randle,2,missed,11,MIN,MEM,202504100MEM
238,116,2,1:49.0,Donte DiVincenzo,3,made,24,MIN,MEM,202504100MEM
68,265,2,0:19.0,Naz Reid,2,missed,5,MIN,MEM,202504100MEM
264,341,3,11:02.0,Julius Randle,3,made,26,MIN,MEM,202504100MEM
34,245,3,10:43.0,Jaden McDaniels,2,made,1,MIN,MEM,202504100MEM
162,197,3,10:00.0,Julius Randle,2,made,14,MIN,MEM,202504100MEM
52,224,3,9:31.0,Anthony Edwards,2,made,3,MIN,MEM,202504100MEM
48,231,3,8:57.0,Mike Conley,2,made,2,MIN,MEM,202504100MEM
44,228,3,8:37.0,Julius Randle,2,made,2,MIN,MEM,202504100MEM
33,247,3,8:06.0,Rudy Gobert,2,made,1,MIN,MEM,202504100MEM
257,353,3,7:40.0,Julius Randle,3,made,25,MIN,MEM,202504100MEM
252,382,3,7:16.0,Anthony Edwards,3,made,26,MIN,MEM,202504100MEM
196,284,3,6:44.0,Julius Randle,2,made,17,MIN,MEM,202504100MEM
46,10,3,5:50.0,Julius Randle,3,missed,23,MIN,MEM,202504100MEM
30,240,3,5:48.0,Anthony Edwards,2,made,0,MIN,MEM,202504100MEM
148,203,3,4:56.0,Julius Randle,2,made,12,MIN,MEM,202504100MEM
33,176,3,4:23.0,Julius Randle,2,missed,6,MIN,MEM,202504100MEM
42,245,3,3:55.0,Rudy Gobert,2,made,1,MIN,MEM,202504100MEM
129,249,3,3:09.0,Nickeil Alexander-Walker,2,missed,10,MIN,MEM,202504100MEM
280,297,3,2:29.0,Anthony Edwards,3,made,26,MIN,MEM,202504100MEM
243,372,3,2:04.0,Anthony Edwards,3,made,25,MIN,MEM,202504100MEM
258,124,3,1:38.0,Nickeil Alexander-Walker,3,made,26,MIN,MEM,202504100MEM
39,240,3,1:02.0,Rudy Gobert,2,made,1,MIN,MEM,202504100MEM
313,343,3,0:39.0,Donte DiVincenzo,3,made,30,MIN,MEM,202504100MEM
39,245,4,11:35.0,Naz Reid,2,made,1,MIN,MEM,202504100MEM
113,338,4,10:49.0,Julius Randle,2,missed,13,MIN,MEM,202504100MEM
46,466,4,10:17.0,Donte DiVincenzo,3,missed,23,MIN,MEM,202504100MEM
49,260,4,9:50.0,Mike Conley,2,missed,3,MIN,MEM,202504100MEM
32,229,4,9:21.0,Julius Randle,2,made,1,MIN,MEM,202504100MEM
256,359,4,8:13.0,Anthony Edwards,3,missed,26,MIN,MEM,202504100MEM
208,432,4,7:40.0,Julius Randle,3,missed,26,MIN,MEM,202504100MEM
48,252,4,7:26.0,Jaden McDaniels,2,made,2,MIN,MEM,202504100MEM
