top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
119,265,1,11:36.0,Clint Capela,2,missed,9,ATL,POR,202411170POR
173,446,1,11:23.0,Trae Young,3,made,25,ATL,POR,202411170POR
34,244,1,10:35.0,Zaccharie Risacher,2,made,1,ATL,POR,202411170POR
36,236,1,9:52.0,Clint Capela,2,made,1,ATL,POR,202411170POR
43,150,1,9:26.0,Jalen Johnson,2,made,9,ATL,POR,202411170POR
80,247,1,9:03.0,Trae Young,2,missed,5,ATL,POR,202411170POR
44,82,1,8:52.0,Jalen Johnson,2,missed,16,ATL,POR,202411170POR
44,214,1,8:51.0,Dyson Daniels,2,missed,3,ATL,POR,202411170POR
63,467,1,7:50.0,Dyson Daniels,3,made,23,ATL,POR,202411170POR
41,202,1,7:22.0,Dyson Daniels,2,made,4,ATL,POR,202411170POR
21,227,1,6:53.0,Dyson Daniels,2,made,2,ATL,POR,202411170POR
48,232,1,6:26.0,Clint Capela,2,missed,2,ATL,POR,202411170POR
63,8,1,6:21.0,Trae Young,3,missed,23,ATL,POR,202411170POR
38,217,1,5:44.0,Onyeka Okongwu,2,made,2,ATL,POR,202411170POR
27,236,1,5:34.0,Dyson Daniels,2,made,1,ATL,POR,202411170POR
37,244,1,5:21.0,Zaccharie Risacher,2,made,1,ATL,POR,202411170POR
205,431,1,4:52.0,Zaccharie Risacher,3,missed,26,ATL,POR,202411170POR
215,72,1,4:38.0,Dyson Daniels,3,missed,25,ATL,POR,202411170POR
55,8,1,4:11.0,Garrison Mathews,3,missed,23,ATL,POR,202411170POR
118,237,1,3:17.0,Jalen Johnson,2,missed,9,ATL,POR,202411170POR
80,279,1,2:53.0,Onyeka Okongwu,2,made,6,ATL,POR,202411170POR
133,9,1,2:30.0,Garrison Mathews,3,missed,25,ATL,POR,202411170POR
39,12,1,2:10.0,Garrison Mathews,3,made,23,ATL,POR,202411170POR
21,223,1,1:03.0,Jalen Johnson,2,made,2,ATL,POR,202411170POR
68,468,1,0:27.0,Onyeka Okongwu,3,missed,23,ATL,POR,202411170POR
284,379,1,0:00.0,Keaton Wallace,3,missed,29,ATL,POR,202411170POR
37,248,2,11:23.0,Jalen Johnson,2,made,1,ATL,POR,202411170POR
288,369,2,9:48.0,Vit Krejci,3,made,29,ATL,POR,202411170POR
85,300,2,9:01.0,Onyeka Okongwu,2,made,8,ATL,POR,202411170POR
