top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
96,141,1,11:21.0,RJ Barrett,2,made,12,TOR,NYK,202412230NYK
41,252,1,10:31.0,Scottie Barnes,2,missed,2,TOR,NYK,202412230NYK
43,254,1,10:13.0,Jonathan Mogbo,2,made,2,TOR,NYK,202412230NYK
44,261,1,9:47.0,RJ Barrett,2,missed,3,TOR,NYK,202412230NYK
190,226,1,9:28.0,Gradey Dick,2,missed,16,TOR,NYK,202412230NYK
32,34,1,8:58.0,Jonathan Mogbo,2,missed,21,TOR,NYK,202412230NYK
103,476,1,8:30.0,Ochai Agbaji,3,missed,25,TOR,NYK,202412230NYK
32,236,1,8:01.0,RJ Barrett,2,missed,0,TOR,NYK,202412230NYK
49,224,1,7:33.0,Jonathan Mogbo,2,made,2,TOR,NYK,202412230NYK
118,374,1,7:02.0,Scottie Barnes,2,missed,16,TOR,NYK,202412230NYK
96,190,1,6:29.0,Scottie Barnes,2,made,8,TOR,NYK,202412230NYK
128,132,1,6:00.0,Scottie Barnes,2,made,15,TOR,NYK,202412230NYK
42,255,1,5:27.0,Ja'Kobe Walter,2,made,2,TOR,NYK,202412230NYK
243,97,1,5:14.0,Gradey Dick,3,missed,26,TOR,NYK,202412230NYK
75,254,1,5:00.0,Ja'Kobe Walter,2,made,5,TOR,NYK,202412230NYK
39,268,1,4:21.0,Davion Mitchell,2,missed,3,TOR,NYK,202412230NYK
44,249,1,3:49.0,Gradey Dick,2,missed,2,TOR,NYK,202412230NYK
184,432,1,3:14.0,Chris Boucher,3,made,25,TOR,NYK,202412230NYK
39,239,1,2:13.0,Davion Mitchell,2,made,1,TOR,NYK,202412230NYK
198,46,1,1:42.0,Chris Boucher,3,made,26,TOR,NYK,202412230NYK
37,231,1,1:10.0,RJ Barrett,2,made,1,TOR,NYK,202412230NYK
110,231,1,0:36.0,Scottie Barnes,2,made,8,TOR,NYK,202412230NYK
298,227,1,0:12.0,Chris Boucher,3,missed,27,TOR,NYK,202412230NYK
170,189,2,11:43.0,Scottie Barnes,2,made,15,TOR,NYK,202412230NYK
244,81,2,11:14.0,Scottie Barnes,3,missed,27,TOR,NYK,202412230NYK
269,127,2,10:50.0,Jamison Battle,3,missed,26,TOR,NYK,202412230NYK
34,226,2,10:34.0,RJ Barrett,2,made,1,TOR,NYK,202412230NYK
98,353,2,9:19.0,Scottie Barnes,2,made,13,TOR,NYK,202412230NYK
284,315,2,8:23.0,Gradey Dick,3,missed,27,TOR,NYK,202412230NYK
144,349,2,8:02.0,Gradey Dick,2,missed,16,TOR,NYK,202412230NYK
162,17,2,7:38.0,Gradey Dick,3,missed,26,TOR,NYK,202412230NYK
23,259,2,5:10.0,Ochai Agbaji,2,made,2,TOR,NYK,202412230NYK
229,232,2,4:02.0,Kelly Olynyk,2,missed,20,TOR,NYK,202412230NYK
39,242,2,3:23.0,Ochai Agbaji,2,made,1,TOR,NYK,202412230NYK
188,359,2,2:41.0,Scottie Barnes,2,made,20,TOR,NYK,202412230NYK
175,239,2,2:03.0,Scottie Barnes,2,missed,15,TOR,NYK,202412230NYK
41,252,2,0:54.0,Scottie Barnes,2,made,2,TOR,NYK,202412230NYK
27,484,2,0:29.0,RJ Barrett,3,made,24,TOR,NYK,202412230NYK
163,426,2,0:00.0,Scottie Barnes,2,missed,23,TOR,NYK,202412230NYK
81,324,3,11:48.0,RJ Barrett,2,made,10,TOR,NYK,202412230NYK
59,170,3,11:05.0,Scottie Barnes,2,missed,8,TOR,NYK,202412230NYK
287,236,3,10:17.0,Ochai Agbaji,3,missed,26,TOR,NYK,202412230NYK
41,247,3,10:06.0,Ja'Kobe Walter,2,made,1,TOR,NYK,202412230NYK
262,342,3,9:35.0,RJ Barrett,3,missed,25,TOR,NYK,202412230NYK
93,240,3,9:29.0,Gradey Dick,2,missed,6,TOR,NYK,202412230NYK
31,240,3,9:23.0,Gradey Dick,2,made,0,TOR,NYK,202412230NYK
31,12,3,8:53.0,Ja'Kobe Walter,3,missed,23,TOR,NYK,202412230NYK
63,236,3,8:32.0,Gradey Dick,2,missed,3,TOR,NYK,202412230NYK
13,7,3,8:14.0,Gradey Dick,3,made,23,TOR,NYK,202412230NYK
38,226,3,7:37.0,RJ Barrett,2,made,2,TOR,NYK,202412230NYK
26,476,3,7:14.0,Ochai Agbaji,3,missed,24,TOR,NYK,202412230NYK
232,90,3,7:00.0,Ochai Agbaji,3,missed,25,TOR,NYK,202412230NYK
42,246,3,6:39.0,Gradey Dick,2,made,1,TOR,NYK,202412230NYK
67,328,3,6:07.0,Ja'Kobe Walter,2,made,9,TOR,NYK,202412230NYK
39,228,3,5:23.0,Jonathan Mogbo,2,made,1,TOR,NYK,202412230NYK
241,89,3,4:58.0,RJ Barrett,3,missed,26,TOR,NYK,202412230NYK
95,303,3,4:33.0,RJ Barrett,2,missed,9,TOR,NYK,202412230NYK
274,149,3,4:13.0,Jamison Battle,3,missed,26,TOR,NYK,202412230NYK
167,30,3,3:40.0,Scottie Barnes,3,missed,25,TOR,NYK,202412230NYK
65,285,3,2:56.0,Scottie Barnes,2,made,6,TOR,NYK,202412230NYK
32,10,3,2:28.0,Davion Mitchell,3,made,23,TOR,NYK,202412230NYK
32,238,3,1:56.0,Jamison Battle,2,made,0,TOR,NYK,202412230NYK
253,122,3,1:37.0,Scottie Barnes,3,missed,25,TOR,NYK,202412230NYK
80,262,3,1:06.0,Scottie Barnes,2,made,5,TOR,NYK,202412230NYK
38,225,3,0:44.0,Scottie Barnes,2,made,2,TOR,NYK,202412230NYK
36,219,3,0:10.0,Scottie Barnes,2,missed,2,TOR,NYK,202412230NYK
254,346,4,11:33.0,Kelly Olynyk,3,made,25,TOR,NYK,202412230NYK
233,97,4,10:39.0,RJ Barrett,3,missed,25,TOR,NYK,202412230NYK
34,227,4,9:47.0,RJ Barrett,2,made,1,TOR,NYK,202412230NYK
38,480,4,9:17.0,Chris Boucher,3,made,24,TOR,NYK,202412230NYK
22,6,4,8:12.0,Gradey Dick,3,made,23,TOR,NYK,202412230NYK
78,238,4,7:44.0,Scottie Barnes,2,missed,5,TOR,NYK,202412230NYK
232,87,4,7:20.0,Chris Boucher,3,made,25,TOR,NYK,202412230NYK
45,235,4,5:51.0,Gradey Dick,2,made,2,TOR,NYK,202412230NYK
38,240,4,4:56.0,Chris Boucher,2,made,1,TOR,NYK,202412230NYK
283,283,4,4:23.0,Kelly Olynyk,3,made,26,TOR,NYK,202412230NYK
263,358,4,3:13.0,A.J. Lawson,3,made,26,TOR,NYK,202412230NYK
16,464,1,11:37.0,Jalen Brunson,3,missed,22,NYK,TOR,202412230NYK
265,317,1,10:23.0,Mikal Bridges,3,made,25,NYK,TOR,202412230NYK
68,325,1,9:55.0,Mikal Bridges,2,missed,9,NYK,TOR,202412230NYK
39,210,1,9:41.0,Jalen Brunson,2,missed,3,NYK,TOR,202412230NYK
48,252,1,8:08.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202412230NYK
48,235,1,7:42.0,Karl-Anthony Towns,2,made,2,NYK,TOR,202412230NYK
36,243,1,7:13.0,Josh Hart,2,made,1,NYK,TOR,202412230NYK
41,256,1,6:08.0,Karl-Anthony Towns,2,made,2,NYK,TOR,202412230NYK
28,227,1,5:38.0,OG Anunoby,2,made,1,NYK,TOR,202412230NYK
18,468,1,5:07.0,Jalen Brunson,3,missed,23,NYK,TOR,202412230NYK
157,12,1,4:36.0,Miles McBride,3,made,26,NYK,TOR,202412230NYK
108,257,1,4:03.0,Jalen Brunson,2,missed,8,NYK,TOR,202412230NYK
269,303,1,3:44.0,Miles McBride,3,made,25,NYK,TOR,202412230NYK
41,243,1,2:50.0,OG Anunoby,2,made,1,NYK,TOR,202412230NYK
13,15,1,2:23.0,Mikal Bridges,3,missed,23,NYK,TOR,202412230NYK
38,241,1,1:16.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412230NYK
295,219,1,0:29.0,Cameron Payne,3,made,27,NYK,TOR,202412230NYK
272,131,1,0:00.0,Karl-Anthony Towns,3,missed,27,NYK,TOR,202412230NYK
110,249,2,11:21.0,Precious Achiuwa,2,missed,8,NYK,TOR,202412230NYK
258,132,2,10:42.0,Josh Hart,3,missed,25,NYK,TOR,202412230NYK
269,355,2,10:22.0,Cameron Payne,3,missed,27,NYK,TOR,202412230NYK
63,235,2,10:07.0,Cameron Payne,2,made,3,NYK,TOR,202412230NYK
233,421,2,9:41.0,Cameron Payne,3,made,27,NYK,TOR,202412230NYK
259,399,2,8:52.0,Cameron Payne,3,missed,28,NYK,TOR,202412230NYK
43,249,2,8:44.0,OG Anunoby,2,made,2,NYK,TOR,202412230NYK
34,263,2,8:16.0,Cameron Payne,2,made,2,NYK,TOR,202412230NYK
45,236,2,7:55.0,Karl-Anthony Towns,2,made,2,NYK,TOR,202412230NYK
33,237,2,7:26.0,OG Anunoby,2,made,0,NYK,TOR,202412230NYK
267,103,2,6:49.0,Cameron Payne,3,made,27,NYK,TOR,202412230NYK
203,40,2,6:11.0,Cameron Payne,3,missed,26,NYK,TOR,202412230NYK
260,365,2,5:55.0,Karl-Anthony Towns,3,missed,26,NYK,TOR,202412230NYK
37,251,2,5:45.0,Josh Hart,2,made,1,NYK,TOR,202412230NYK
113,262,2,5:18.0,Karl-Anthony Towns,2,made,9,NYK,TOR,202412230NYK
53,232,2,4:45.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202412230NYK
262,344,2,4:37.0,OG Anunoby,3,made,25,NYK,TOR,202412230NYK
183,42,2,4:23.0,Mikal Bridges,3,made,25,NYK,TOR,202412230NYK
285,209,2,3:51.0,Jalen Brunson,3,missed,26,NYK,TOR,202412230NYK
111,222,2,3:29.0,Jalen Brunson,2,missed,8,NYK,TOR,202412230NYK
27,467,2,3:00.0,Mikal Bridges,3,made,23,NYK,TOR,202412230NYK
50,210,2,2:11.0,Precious Achiuwa,2,missed,4,NYK,TOR,202412230NYK
16,20,2,1:02.0,Precious Achiuwa,3,made,22,NYK,TOR,202412230NYK
47,246,2,0:05.0,Josh Hart,2,missed,2,NYK,TOR,202412230NYK
41,237,2,0:03.0,OG Anunoby,2,made,1,NYK,TOR,202412230NYK
290,229,3,10:45.0,Mikal Bridges,3,missed,26,NYK,TOR,202412230NYK
83,179,3,10:26.0,Jalen Brunson,2,made,8,NYK,TOR,202412230NYK
100,231,3,9:47.0,Josh Hart,2,missed,7,NYK,TOR,202412230NYK
136,163,3,9:03.0,Jalen Brunson,2,made,13,NYK,TOR,202412230NYK
