top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
11,356,1,11:28.0,Cade Cunningham,2,made,12,DET,ATL,202501220ATL
31,232,1,11:01.0,Jalen Duren,2,made,1,DET,ATL,202501220ATL
32,247,1,10:05.0,Tobias Harris,2,missed,1,DET,ATL,202501220ATL
31,251,1,9:43.0,Tobias Harris,2,made,1,DET,ATL,202501220ATL
267,182,1,9:22.0,Cade Cunningham,3,made,24,DET,ATL,202501220ATL
41,263,1,8:53.0,Jalen Duren,2,made,3,DET,ATL,202501220ATL
103,262,1,8:27.0,Cade Cunningham,2,made,8,DET,ATL,202501220ATL
273,267,1,7:59.0,Cade Cunningham,3,missed,24,DET,ATL,202501220ATL
53,220,1,7:57.0,Isaiah Stewart,2,missed,3,DET,ATL,202501220ATL
165,275,1,7:39.0,Tobias Harris,2,missed,14,DET,ATL,202501220ATL
29,238,1,7:13.0,Ausar Thompson,2,made,0,DET,ATL,202501220ATL
237,368,1,6:08.0,Tobias Harris,3,made,24,DET,ATL,202501220ATL
55,240,1,5:34.0,Ausar Thompson,2,made,3,DET,ATL,202501220ATL
211,411,1,4:54.0,Malik Beasley,3,missed,25,DET,ATL,202501220ATL
53,230,1,4:27.0,Tim Hardaway Jr.,2,missed,2,DET,ATL,202501220ATL
32,242,1,3:54.0,Isaiah Stewart,2,made,0,DET,ATL,202501220ATL
208,233,1,3:05.0,Malik Beasley,2,made,18,DET,ATL,202501220ATL
208,152,1,2:06.0,Simone Fontecchio,2,made,20,DET,ATL,202501220ATL
27,367,1,1:23.0,Simone Fontecchio,2,missed,13,DET,ATL,202501220ATL
143,232,1,0:56.0,Tobias Harris,2,missed,11,DET,ATL,202501220ATL
272,219,1,0:35.0,Malik Beasley,3,made,24,DET,ATL,202501220ATL
22,469,1,0:04.0,Simone Fontecchio,3,made,23,DET,ATL,202501220ATL
138,288,2,11:03.0,Malik Beasley,2,missed,12,DET,ATL,202501220ATL
31,240,2,11:00.0,Malik Beasley,2,made,0,DET,ATL,202501220ATL
62,282,2,10:35.0,Isaiah Stewart,2,missed,5,DET,ATL,202501220ATL
273,288,2,10:08.0,Marcus Sasser,3,missed,25,DET,ATL,202501220ATL
259,339,2,10:02.0,Malik Beasley,3,made,25,DET,ATL,202501220ATL
274,202,2,9:26.0,Malik Beasley,3,made,25,DET,ATL,202501220ATL
251,355,2,8:46.0,Malik Beasley,3,missed,25,DET,ATL,202501220ATL
103,244,2,8:25.0,Paul Reed,2,made,7,DET,ATL,202501220ATL
211,84,2,8:04.0,Simone Fontecchio,3,made,24,DET,ATL,202501220ATL
193,116,2,7:26.0,Ron Holland,2,missed,20,DET,ATL,202501220ATL
33,256,2,6:56.0,Ron Holland,2,missed,2,DET,ATL,202501220ATL
31,9,2,6:19.0,Tim Hardaway Jr.,3,missed,23,DET,ATL,202501220ATL
33,244,2,5:53.0,Jalen Duren,2,made,1,DET,ATL,202501220ATL
19,373,2,5:30.0,Cade Cunningham,2,missed,13,DET,ATL,202501220ATL
274,217,2,4:57.0,Tim Hardaway Jr.,3,missed,25,DET,ATL,202501220ATL
275,221,2,4:52.0,Tim Hardaway Jr.,3,made,25,DET,ATL,202501220ATL
100,9,2,4:04.0,Tobias Harris,3,missed,24,DET,ATL,202501220ATL
232,393,2,3:58.0,Cade Cunningham,3,missed,25,DET,ATL,202501220ATL
36,261,2,3:50.0,Cade Cunningham,2,made,2,DET,ATL,202501220ATL
32,247,2,3:38.0,Ausar Thompson,2,made,1,DET,ATL,202501220ATL
50,257,2,3:14.0,Cade Cunningham,2,missed,3,DET,ATL,202501220ATL
142,209,2,2:47.0,Cade Cunningham,2,made,12,DET,ATL,202501220ATL
241,118,2,2:00.0,Tim Hardaway Jr.,3,missed,24,DET,ATL,202501220ATL
36,256,2,1:51.0,Tim Hardaway Jr.,2,missed,2,DET,ATL,202501220ATL
188,432,2,1:22.0,Tobias Harris,3,made,25,DET,ATL,202501220ATL
138,261,2,0:32.0,Cade Cunningham,2,made,11,DET,ATL,202501220ATL
106,233,3,11:01.0,Cade Cunningham,2,made,8,DET,ATL,202501220ATL
124,198,3,10:32.0,Ausar Thompson,2,missed,10,DET,ATL,202501220ATL
51,268,3,9:45.0,Cade Cunningham,2,made,4,DET,ATL,202501220ATL
38,245,3,9:28.0,Jalen Duren,2,made,1,DET,ATL,202501220ATL
32,233,3,8:55.0,Ausar Thompson,2,made,1,DET,ATL,202501220ATL
82,7,3,7:52.0,Cade Cunningham,3,missed,24,DET,ATL,202501220ATL
258,114,3,7:34.0,Tim Hardaway Jr.,3,missed,26,DET,ATL,202501220ATL
108,231,3,6:33.0,Cade Cunningham,2,made,8,DET,ATL,202501220ATL
42,242,3,6:15.0,Ausar Thompson,2,made,1,DET,ATL,202501220ATL
23,9,3,5:43.0,Ausar Thompson,3,missed,23,DET,ATL,202501220ATL
284,255,3,4:06.0,Malik Beasley,3,made,25,DET,ATL,202501220ATL
39,243,3,3:19.0,Jalen Duren,2,missed,1,DET,ATL,202501220ATL
254,115,3,2:26.0,Marcus Sasser,3,missed,26,DET,ATL,202501220ATL
23,10,3,2:00.0,Malik Beasley,3,made,23,DET,ATL,202501220ATL
263,358,3,1:29.0,Malik Beasley,3,missed,26,DET,ATL,202501220ATL
208,330,3,0:59.0,Marcus Sasser,2,missed,20,DET,ATL,202501220ATL
254,369,3,0:31.0,Simone Fontecchio,3,made,26,DET,ATL,202501220ATL
236,95,4,11:44.0,Malik Beasley,3,missed,25,DET,ATL,202501220ATL
13,345,4,11:15.0,Simone Fontecchio,2,missed,11,DET,ATL,202501220ATL
257,373,4,10:46.0,Marcus Sasser,3,missed,26,DET,ATL,202501220ATL
31,232,4,10:26.0,Ron Holland,2,missed,1,DET,ATL,202501220ATL
11,7,4,9:57.0,Simone Fontecchio,3,missed,23,DET,ATL,202501220ATL
284,309,4,9:36.0,Marcus Sasser,3,missed,26,DET,ATL,202501220ATL
