top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,220,1,11:43.0,P.J. Washington,2,missed,6,DAL,IND,202503190IND
62,270,1,11:06.0,Kai Jones,2,made,4,DAL,IND,202503190IND
183,246,1,10:35.0,Spencer Dinwiddie,2,missed,15,DAL,IND,202503190IND
188,43,1,10:07.0,Kessler Edwards,3,made,25,DAL,IND,202503190IND
113,17,1,9:39.0,Spencer Dinwiddie,3,missed,24,DAL,IND,202503190IND
123,253,1,9:20.0,Naji Marshall,2,missed,9,DAL,IND,202503190IND
49,225,1,8:45.0,Naji Marshall,2,missed,2,DAL,IND,202503190IND
73,355,1,8:25.0,P.J. Washington,2,made,12,DAL,IND,202503190IND
39,226,1,7:48.0,Naji Marshall,2,made,2,DAL,IND,202503190IND
232,87,1,7:26.0,P.J. Washington,3,missed,25,DAL,IND,202503190IND
83,265,1,7:03.0,P.J. Washington,2,missed,6,DAL,IND,202503190IND
67,96,1,6:54.0,Spencer Dinwiddie,2,made,15,DAL,IND,202503190IND
63,264,1,5:56.0,P.J. Washington,2,missed,4,DAL,IND,202503190IND
37,230,1,4:58.0,Dwight Powell,2,missed,1,DAL,IND,202503190IND
72,485,1,3:45.0,Jaden Hardy,3,made,25,DAL,IND,202503190IND
228,172,1,3:07.0,Max Christie,2,made,21,DAL,IND,202503190IND
303,295,1,1:48.0,Jaden Hardy,3,missed,28,DAL,IND,202503190IND
198,38,1,1:28.0,Kessler Edwards,3,missed,26,DAL,IND,202503190IND
72,288,1,1:06.0,Max Christie,2,made,6,DAL,IND,202503190IND
285,330,1,0:02.0,Jaden Hardy,3,missed,27,DAL,IND,202503190IND
113,348,2,10:49.0,Max Christie,2,made,14,DAL,IND,202503190IND
26,236,2,10:17.0,Kai Jones,2,made,1,DAL,IND,202503190IND
91,233,2,9:48.0,P.J. Washington,2,made,6,DAL,IND,202503190IND
68,193,2,9:10.0,P.J. Washington,2,made,6,DAL,IND,202503190IND
268,346,2,8:39.0,P.J. Washington,3,made,26,DAL,IND,202503190IND
203,221,2,7:55.0,Max Christie,2,missed,17,DAL,IND,202503190IND
139,19,2,7:17.0,Spencer Dinwiddie,3,missed,25,DAL,IND,202503190IND
47,237,2,6:59.0,Spencer Dinwiddie,2,missed,2,DAL,IND,202503190IND
114,307,2,6:25.0,P.J. Washington,2,made,11,DAL,IND,202503190IND
53,473,2,6:08.0,Kessler Edwards,3,made,23,DAL,IND,202503190IND
38,242,2,5:50.0,Kai Jones,2,made,1,DAL,IND,202503190IND
34,15,2,5:12.0,Kessler Edwards,3,made,23,DAL,IND,202503190IND
47,258,2,4:43.0,Spencer Dinwiddie,2,missed,2,DAL,IND,202503190IND
157,236,2,4:32.0,Jaden Hardy,2,made,13,DAL,IND,202503190IND
293,277,2,4:00.0,Jaden Hardy,3,made,27,DAL,IND,202503190IND
45,249,2,3:33.0,Max Christie,2,made,2,DAL,IND,202503190IND
49,210,2,3:06.0,Kessler Edwards,2,missed,4,DAL,IND,202503190IND
64,290,2,2:43.0,Max Christie,2,missed,6,DAL,IND,202503190IND
216,50,2,2:02.0,P.J. Washington,3,made,27,DAL,IND,202503190IND
155,14,2,1:19.0,Max Christie,3,missed,26,DAL,IND,202503190IND
31,240,2,1:15.0,Naji Marshall,2,missed,0,DAL,IND,202503190IND
170,37,2,0:58.0,P.J. Washington,3,missed,25,DAL,IND,202503190IND
126,197,2,0:32.0,Spencer Dinwiddie,2,missed,11,DAL,IND,202503190IND
173,458,2,0:23.0,Max Christie,3,made,26,DAL,IND,202503190IND
70,19,2,0:01.0,Spencer Dinwiddie,3,missed,22,DAL,IND,202503190IND
55,333,3,11:21.0,Naji Marshall,2,missed,10,DAL,IND,202503190IND
67,208,3,11:15.0,P.J. Washington,2,missed,5,DAL,IND,202503190IND
39,474,3,10:55.0,Max Christie,3,missed,23,DAL,IND,202503190IND
113,213,3,9:57.0,Naji Marshall,2,made,9,DAL,IND,202503190IND
113,207,3,9:33.0,Naji Marshall,2,made,9,DAL,IND,202503190IND
151,383,3,9:02.0,Spencer Dinwiddie,2,missed,19,DAL,IND,202503190IND
46,271,3,9:00.0,Spencer Dinwiddie,2,made,3,DAL,IND,202503190IND
223,405,3,8:32.0,P.J. Washington,3,missed,25,DAL,IND,202503190IND
33,238,3,8:09.0,Kai Jones,2,made,0,DAL,IND,202503190IND
47,336,3,7:43.0,Naji Marshall,2,missed,10,DAL,IND,202503190IND
30,240,3,7:39.0,Kai Jones,2,made,0,DAL,IND,202503190IND
52,249,3,7:00.0,Kai Jones,2,made,2,DAL,IND,202503190IND
55,253,3,6:30.0,P.J. Washington,2,missed,3,DAL,IND,202503190IND
93,137,3,6:12.0,Naji Marshall,2,missed,12,DAL,IND,202503190IND
277,112,3,5:54.0,Spencer Dinwiddie,3,made,28,DAL,IND,202503190IND
57,213,3,5:22.0,Max Christie,2,made,4,DAL,IND,202503190IND
51,224,3,4:48.0,Spencer Dinwiddie,2,made,3,DAL,IND,202503190IND
69,212,3,4:11.0,Jaden Hardy,2,missed,5,DAL,IND,202503190IND
246,358,3,3:43.0,Spencer Dinwiddie,3,missed,25,DAL,IND,202503190IND
46,250,3,3:21.0,Jaden Hardy,2,made,2,DAL,IND,202503190IND
151,468,3,2:46.0,Jaden Hardy,3,missed,26,DAL,IND,202503190IND
44,244,3,1:26.0,Naji Marshall,2,made,1,DAL,IND,202503190IND
110,122,3,0:59.0,Spencer Dinwiddie,2,made,14,DAL,IND,202503190IND
143,194,3,0:31.0,Jaden Hardy,2,made,12,DAL,IND,202503190IND
73,117,3,0:00.0,Jaden Hardy,2,missed,13,DAL,IND,202503190IND
51,257,4,11:41.0,Naji Marshall,2,made,3,DAL,IND,202503190IND
133,158,4,11:00.0,Jaden Hardy,2,made,13,DAL,IND,202503190IND
52,253,4,10:30.0,Naji Marshall,2,made,3,DAL,IND,202503190IND
142,187,4,9:58.0,Kai Jones,2,made,12,DAL,IND,202503190IND
170,237,4,9:33.0,Jaden Hardy,2,made,14,DAL,IND,202503190IND
29,13,4,8:59.0,Naji Marshall,3,missed,23,DAL,IND,202503190IND
42,257,4,8:22.0,P.J. Washington,2,made,2,DAL,IND,202503190IND
36,217,4,8:04.0,Kai Jones,2,made,2,DAL,IND,202503190IND
156,134,4,7:41.0,P.J. Washington,2,made,16,DAL,IND,202503190IND
223,424,4,7:11.0,Spencer Dinwiddie,3,missed,27,DAL,IND,202503190IND
39,468,4,6:48.0,Jaden Hardy,3,made,23,DAL,IND,202503190IND
42,263,4,6:08.0,Naji Marshall,2,made,3,DAL,IND,202503190IND
84,361,4,5:32.0,Kai Jones,2,missed,13,DAL,IND,202503190IND
51,244,4,4:25.0,Max Christie,2,missed,2,DAL,IND,202503190IND
108,198,4,3:24.0,Naji Marshall,2,made,9,DAL,IND,202503190IND
41,236,4,2:59.0,P.J. Washington,2,made,1,DAL,IND,202503190IND
88,15,4,1:40.0,Spencer Dinwiddie,3,made,23,DAL,IND,202503190IND
292,182,4,0:04.0,P.J. Washington,3,missed,27,DAL,IND,202503190IND
41,222,1,10:55.0,Pascal Siakam,2,made,2,IND,DAL,202503190IND
144,242,1,10:20.0,Andrew Nembhard,2,made,11,IND,DAL,202503190IND
165,18,1,9:56.0,Bennedict Mathurin,3,missed,26,IND,DAL,202503190IND
44,247,1,9:30.0,Myles Turner,2,made,2,IND,DAL,202503190IND
49,463,1,9:00.0,Myles Turner,3,missed,22,IND,DAL,202503190IND
269,132,1,8:38.0,Aaron Nesmith,3,missed,26,IND,DAL,202503190IND
275,173,1,8:08.0,Andrew Nembhard,3,missed,25,IND,DAL,202503190IND
48,249,1,7:54.0,Andrew Nembhard,2,made,2,IND,DAL,202503190IND
44,284,1,7:34.0,Pascal Siakam,2,made,5,IND,DAL,202503190IND
237,411,1,7:19.0,Bennedict Mathurin,3,missed,27,IND,DAL,202503190IND
103,275,1,6:37.0,Pascal Siakam,2,missed,8,IND,DAL,202503190IND
290,135,1,6:05.0,Myles Turner,3,missed,28,IND,DAL,202503190IND
54,470,1,5:39.0,Bennedict Mathurin,3,missed,23,IND,DAL,202503190IND
288,323,1,5:33.0,Andrew Nembhard,3,made,27,IND,DAL,202503190IND
208,245,1,4:04.0,Andrew Nembhard,2,missed,18,IND,DAL,202503190IND
105,176,1,3:24.0,Aaron Nesmith,2,made,10,IND,DAL,202503190IND
42,156,1,2:46.0,T.J. McConnell,2,missed,9,IND,DAL,202503190IND
98,294,1,2:32.0,Pascal Siakam,2,made,9,IND,DAL,202503190IND
282,248,1,2:05.0,Pascal Siakam,3,made,25,IND,DAL,202503190IND
31,244,1,0:49.0,Ben Sheppard,2,made,0,IND,DAL,202503190IND
280,260,1,0:18.0,Aaron Nesmith,3,made,25,IND,DAL,202503190IND
