top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,207,1,10:45.0,Collin Sexton,2,made,6,UTA,TOR,202503070TOR
203,184,1,10:20.0,Collin Sexton,2,missed,18,UTA,TOR,202503070TOR
277,305,1,9:38.0,Brice Sensabaugh,3,missed,26,UTA,TOR,202503070TOR
36,240,1,8:49.0,Walker Kessler,2,made,1,UTA,TOR,202503070TOR
24,9,1,7:53.0,Brice Sensabaugh,3,missed,23,UTA,TOR,202503070TOR
59,233,1,7:49.0,Brice Sensabaugh,2,missed,3,UTA,TOR,202503070TOR
30,240,1,7:45.0,Walker Kessler,2,made,0,UTA,TOR,202503070TOR
138,244,1,6:59.0,Collin Sexton,2,made,11,UTA,TOR,202503070TOR
33,247,1,5:09.0,Kyle Filipowski,2,made,1,UTA,TOR,202503070TOR
38,229,1,4:41.0,Micah Potter,2,made,1,UTA,TOR,202503070TOR
275,156,1,3:43.0,Cody Williams,3,missed,26,UTA,TOR,202503070TOR
60,243,1,3:12.0,Keyonte George,2,missed,3,UTA,TOR,202503070TOR
264,132,1,3:09.0,Kyle Filipowski,3,made,26,UTA,TOR,202503070TOR
189,31,1,2:14.0,Johnny Juzang,3,missed,26,UTA,TOR,202503070TOR
57,237,1,1:52.0,Kyle Filipowski,2,made,3,UTA,TOR,202503070TOR
69,231,1,1:16.0,Kyle Filipowski,2,missed,4,UTA,TOR,202503070TOR
30,240,1,1:12.0,Kyle Filipowski,2,made,0,UTA,TOR,202503070TOR
51,468,1,0:47.0,Micah Potter,3,missed,23,UTA,TOR,202503070TOR
253,370,1,0:13.0,Keyonte George,3,made,26,UTA,TOR,202503070TOR
41,252,1,0:00.0,Johnny Juzang,2,made,2,UTA,TOR,202503070TOR
21,10,2,11:28.0,Kyle Filipowski,3,missed,23,UTA,TOR,202503070TOR
203,419,2,11:23.0,Keyonte George,3,missed,25,UTA,TOR,202503070TOR
41,291,2,10:31.0,Collin Sexton,2,missed,5,UTA,TOR,202503070TOR
39,231,2,10:28.0,Walker Kessler,2,missed,1,UTA,TOR,202503070TOR
34,247,2,10:14.0,Kyle Filipowski,2,made,1,UTA,TOR,202503070TOR
27,266,2,9:29.0,Collin Sexton,2,missed,3,UTA,TOR,202503070TOR
30,240,2,9:26.0,Walker Kessler,2,missed,0,UTA,TOR,202503070TOR
30,240,2,9:26.0,Walker Kessler,2,made,0,UTA,TOR,202503070TOR
260,140,2,9:09.0,Keyonte George,3,missed,25,UTA,TOR,202503070TOR
236,90,2,8:38.0,Cody Williams,3,missed,25,UTA,TOR,202503070TOR
41,227,2,8:10.0,Collin Sexton,2,made,2,UTA,TOR,202503070TOR
282,189,2,7:20.0,Collin Sexton,3,missed,26,UTA,TOR,202503070TOR
103,255,2,7:13.0,Brice Sensabaugh,2,missed,7,UTA,TOR,202503070TOR
22,9,2,6:38.0,Collin Sexton,3,missed,23,UTA,TOR,202503070TOR
67,243,2,5:47.0,Isaiah Collier,2,missed,4,UTA,TOR,202503070TOR
256,109,2,4:18.0,Brice Sensabaugh,3,made,26,UTA,TOR,202503070TOR
39,257,2,3:50.0,Isaiah Collier,2,missed,2,UTA,TOR,202503070TOR
44,282,2,3:30.0,Keyonte George,2,missed,4,UTA,TOR,202503070TOR
275,291,2,3:25.0,Keyonte George,3,missed,25,UTA,TOR,202503070TOR
48,222,2,3:08.0,KJ Martin,2,missed,3,UTA,TOR,202503070TOR
238,97,2,2:03.0,Keyonte George,3,missed,25,UTA,TOR,202503070TOR
32,222,2,1:51.0,KJ Martin,2,missed,2,UTA,TOR,202503070TOR
46,238,2,0:09.0,Brice Sensabaugh,2,made,2,UTA,TOR,202503070TOR
251,103,2,0:00.0,Keyonte George,3,missed,26,UTA,TOR,202503070TOR
