top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,230,1,11:40.0,Gabe Vincent,2,missed,2,LAL,ATL,202412060ATL
31,240,1,11:35.0,Anthony Davis,2,missed,0,LAL,ATL,202412060ATL
95,202,1,11:00.0,Rui Hachimura,2,made,8,LAL,ATL,202412060ATL
278,235,1,10:31.0,LeBron James,3,made,25,LAL,ATL,202412060ATL
270,170,1,10:06.0,LeBron James,3,missed,25,LAL,ATL,202412060ATL
39,233,1,9:30.0,Rui Hachimura,2,made,1,LAL,ATL,202412060ATL
12,0,1,8:47.0,Dalton Knecht,3,made,24,LAL,ATL,202412060ATL
275,205,1,8:14.0,Anthony Davis,3,missed,25,LAL,ATL,202412060ATL
41,240,1,7:38.0,Dalton Knecht,2,missed,1,LAL,ATL,202412060ATL
32,232,1,7:28.0,Anthony Davis,2,made,1,LAL,ATL,202412060ATL
123,137,1,6:51.0,Anthony Davis,2,missed,14,LAL,ATL,202412060ATL
58,473,1,6:48.0,Dalton Knecht,3,missed,23,LAL,ATL,202412060ATL
218,75,1,6:31.0,Rui Hachimura,3,made,25,LAL,ATL,202412060ATL
26,238,1,5:54.0,Max Christie,2,made,0,LAL,ATL,202412060ATL
22,232,1,4:55.0,Anthony Davis,2,made,1,LAL,ATL,202412060ATL
33,233,1,4:22.0,Anthony Davis,2,missed,1,LAL,ATL,202412060ATL
154,107,1,3:50.0,Anthony Davis,2,made,18,LAL,ATL,202412060ATL
188,280,1,3:21.0,D'Angelo Russell,2,missed,16,LAL,ATL,202412060ATL
275,244,1,2:29.0,Dalton Knecht,3,missed,25,LAL,ATL,202412060ATL
180,133,1,1:46.0,D'Angelo Russell,2,made,18,LAL,ATL,202412060ATL
32,353,1,1:06.0,Anthony Davis,2,missed,11,LAL,ATL,202412060ATL
223,398,1,0:44.0,LeBron James,3,made,25,LAL,ATL,202412060ATL
21,246,1,0:02.0,Anthony Davis,2,made,1,LAL,ATL,202412060ATL
33,473,2,11:24.0,D'Angelo Russell,3,missed,23,LAL,ATL,202412060ATL
29,244,2,11:03.0,LeBron James,2,made,0,LAL,ATL,202412060ATL
190,264,2,10:43.0,LeBron James,2,missed,16,LAL,ATL,202412060ATL
268,319,2,10:08.0,Max Christie,3,made,25,LAL,ATL,202412060ATL
226,100,2,9:46.0,Gabe Vincent,3,missed,24,LAL,ATL,202412060ATL
39,285,2,9:20.0,Armel Traoré,2,missed,5,LAL,ATL,202412060ATL
