top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,187,1,11:24.0,Jerami Grant,2,missed,5,POR,MEM,202411250MEM
305,169,1,11:02.0,Anfernee Simons,3,missed,28,POR,MEM,202411250MEM
262,364,1,10:40.0,Shaedon Sharpe,3,missed,26,POR,MEM,202411250MEM
108,465,1,10:09.0,Toumani Camara,3,missed,24,POR,MEM,202411250MEM
27,244,1,10:00.0,Toumani Camara,2,made,1,POR,MEM,202411250MEM
277,333,1,9:07.0,Anfernee Simons,3,missed,26,POR,MEM,202411250MEM
62,268,1,8:45.0,Toumani Camara,2,missed,4,POR,MEM,202411250MEM
257,109,1,8:22.0,Shaedon Sharpe,3,missed,26,POR,MEM,202411250MEM
165,254,1,7:44.0,Shaedon Sharpe,2,missed,14,POR,MEM,202411250MEM
198,433,1,7:12.0,Jerami Grant,3,missed,26,POR,MEM,202411250MEM
36,243,1,6:29.0,Toumani Camara,2,made,1,POR,MEM,202411250MEM
190,440,1,5:49.0,Dalano Banton,3,made,26,POR,MEM,202411250MEM
283,173,1,5:30.0,Deni Avdija,3,missed,26,POR,MEM,202411250MEM
44,249,1,5:25.0,Jerami Grant,2,made,2,POR,MEM,202411250MEM
43,260,1,4:59.0,Dalano Banton,2,missed,2,POR,MEM,202411250MEM
42,187,1,4:37.0,Jerami Grant,2,made,5,POR,MEM,202411250MEM
253,378,1,4:07.0,Toumani Camara,3,made,26,POR,MEM,202411250MEM
41,466,1,3:20.0,Toumani Camara,3,missed,23,POR,MEM,202411250MEM
139,275,1,2:36.0,Deni Avdija,2,made,11,POR,MEM,202411250MEM
83,468,1,2:10.0,Rayan Rupert,3,missed,23,POR,MEM,202411250MEM
31,249,1,1:26.0,Deni Avdija,2,missed,1,POR,MEM,202411250MEM
236,391,1,1:12.0,Dalano Banton,3,missed,26,POR,MEM,202411250MEM
85,266,1,0:10.0,Shaedon Sharpe,2,missed,6,POR,MEM,202411250MEM
165,197,2,11:48.0,Shaedon Sharpe,2,made,14,POR,MEM,202411250MEM
28,228,2,11:21.0,Rayan Rupert,2,made,1,POR,MEM,202411250MEM
193,361,2,10:43.0,Dalano Banton,2,made,20,POR,MEM,202411250MEM
43,260,2,10:13.0,Jabari Walker,2,made,2,POR,MEM,202411250MEM
79,224,2,9:27.0,Deni Avdija,2,made,5,POR,MEM,202411250MEM
84,187,2,8:57.0,Robert Williams,2,missed,8,POR,MEM,202411250MEM
233,85,2,8:20.0,Jerami Grant,3,missed,26,POR,MEM,202411250MEM
124,293,2,7:38.0,Anfernee Simons,2,missed,11,POR,MEM,202411250MEM
30,240,2,7:35.0,Robert Williams,2,missed,0,POR,MEM,202411250MEM
30,240,2,7:32.0,Robert Williams,2,made,0,POR,MEM,202411250MEM
38,252,2,6:30.0,Robert Williams,2,missed,1,POR,MEM,202411250MEM
229,82,2,6:25.0,Jerami Grant,3,missed,25,POR,MEM,202411250MEM
38,257,2,5:54.0,Jerami Grant,2,missed,2,POR,MEM,202411250MEM
257,362,2,5:30.0,Anfernee Simons,3,missed,26,POR,MEM,202411250MEM
96,229,2,5:19.0,Anfernee Simons,2,made,7,POR,MEM,202411250MEM
26,9,2,4:20.0,Dalano Banton,3,made,23,POR,MEM,202411250MEM
62,7,2,3:49.0,Deni Avdija,3,missed,23,POR,MEM,202411250MEM
49,221,2,3:34.0,Anfernee Simons,2,missed,3,POR,MEM,202411250MEM
30,240,2,3:30.0,Toumani Camara,2,made,0,POR,MEM,202411250MEM
220,72,2,3:11.0,Anfernee Simons,3,missed,25,POR,MEM,202411250MEM
46,222,2,2:53.0,Anfernee Simons,2,missed,2,POR,MEM,202411250MEM
38,221,2,2:36.0,Deni Avdija,2,missed,2,POR,MEM,202411250MEM
36,250,2,1:37.0,Deni Avdija,2,made,1,POR,MEM,202411250MEM
70,268,2,0:55.0,Shaedon Sharpe,2,made,5,POR,MEM,202411250MEM
55,249,2,0:41.0,Deni Avdija,2,missed,3,POR,MEM,202411250MEM
254,368,2,0:28.0,Shaedon Sharpe,3,missed,26,POR,MEM,202411250MEM
308,117,2,0:00.0,Anfernee Simons,3,missed,30,POR,MEM,202411250MEM
63,262,3,11:43.0,Jerami Grant,2,missed,4,POR,MEM,202411250MEM
31,240,3,11:38.0,Jabari Walker,2,made,0,POR,MEM,202411250MEM
54,210,3,11:21.0,Jerami Grant,2,missed,4,POR,MEM,202411250MEM
65,6,3,10:59.0,Toumani Camara,3,missed,24,POR,MEM,202411250MEM
38,214,3,10:55.0,Jabari Walker,2,missed,3,POR,MEM,202411250MEM
83,181,3,10:36.0,Anfernee Simons,2,missed,8,POR,MEM,202411250MEM
34,265,3,10:18.0,Jerami Grant,2,made,3,POR,MEM,202411250MEM
252,131,3,10:01.0,Toumani Camara,3,missed,25,POR,MEM,202411250MEM
67,471,3,9:29.0,Jabari Walker,3,missed,23,POR,MEM,202411250MEM
283,233,3,9:21.0,Shaedon Sharpe,3,made,25,POR,MEM,202411250MEM
224,84,3,8:52.0,Shaedon Sharpe,3,missed,25,POR,MEM,202411250MEM
72,261,3,8:20.0,Toumani Camara,2,missed,5,POR,MEM,202411250MEM
279,274,3,7:32.0,Deni Avdija,3,made,25,POR,MEM,202411250MEM
37,253,3,7:07.0,Jabari Walker,2,made,1,POR,MEM,202411250MEM
63,270,3,6:40.0,Deni Avdija,2,missed,4,POR,MEM,202411250MEM
27,6,3,6:14.0,Jabari Walker,3,missed,23,POR,MEM,202411250MEM
168,318,3,5:43.0,Shaedon Sharpe,2,made,16,POR,MEM,202411250MEM
33,226,3,4:02.0,Jabari Walker,2,made,1,POR,MEM,202411250MEM
278,183,3,3:27.0,Dalano Banton,3,missed,25,POR,MEM,202411250MEM
249,137,3,3:19.0,Toumani Camara,3,missed,24,POR,MEM,202411250MEM
28,222,3,2:27.0,Deni Avdija,2,made,2,POR,MEM,202411250MEM
90,241,3,1:57.0,Toumani Camara,2,missed,6,POR,MEM,202411250MEM
18,7,3,1:37.0,Toumani Camara,3,missed,23,POR,MEM,202411250MEM
278,246,3,1:09.0,Deni Avdija,3,missed,25,POR,MEM,202411250MEM
31,221,3,1:04.0,Deni Avdija,2,made,2,POR,MEM,202411250MEM
263,139,3,0:32.0,Shaedon Sharpe,3,missed,25,POR,MEM,202411250MEM
21,467,3,0:00.0,Toumani Camara,3,missed,23,POR,MEM,202411250MEM
91,257,4,11:30.0,Anfernee Simons,2,missed,6,POR,MEM,202411250MEM
34,252,4,11:19.0,Rayan Rupert,2,missed,1,POR,MEM,202411250MEM
263,334,4,10:31.0,Anfernee Simons,3,missed,25,POR,MEM,202411250MEM
62,264,4,10:12.0,Toumani Camara,2,missed,4,POR,MEM,202411250MEM
203,63,4,10:06.0,Deni Avdija,3,missed,25,POR,MEM,202411250MEM
12,8,4,9:45.0,Rayan Rupert,3,missed,23,POR,MEM,202411250MEM
38,215,4,9:13.0,Anfernee Simons,2,missed,3,POR,MEM,202411250MEM
255,137,4,8:36.0,Deni Avdija,3,missed,25,POR,MEM,202411250MEM
255,345,4,8:28.0,Anfernee Simons,3,made,25,POR,MEM,202411250MEM
257,335,4,7:50.0,Deni Avdija,3,made,25,POR,MEM,202411250MEM
262,366,4,7:29.0,Dalano Banton,3,missed,26,POR,MEM,202411250MEM
52,199,4,7:16.0,Shaedon Sharpe,2,missed,5,POR,MEM,202411250MEM
74,335,4,6:32.0,Rayan Rupert,2,made,10,POR,MEM,202411250MEM
22,251,4,6:19.0,Rayan Rupert,2,made,1,POR,MEM,202411250MEM
282,212,4,5:44.0,Dalano Banton,3,missed,25,POR,MEM,202411250MEM
27,228,4,4:56.0,Dalano Banton,2,made,1,POR,MEM,202411250MEM
22,15,4,4:39.0,Dalano Banton,3,missed,23,POR,MEM,202411250MEM
231,379,4,4:29.0,Rayan Rupert,3,missed,24,POR,MEM,202411250MEM
39,256,4,3:11.0,Jabari Walker,2,missed,2,POR,MEM,202411250MEM
31,240,4,3:07.0,Taze Moore,2,made,0,POR,MEM,202411250MEM
37,214,4,2:51.0,Taze Moore,2,missed,3,POR,MEM,202411250MEM
279,235,4,1:44.0,Duop Reath,3,missed,25,POR,MEM,202411250MEM
229,82,4,1:23.0,Jabari Walker,3,missed,25,POR,MEM,202411250MEM
5,12,4,1:13.0,Duop Reath,3,made,23,POR,MEM,202411250MEM
48,257,4,0:44.0,Rayan Rupert,2,missed,2,POR,MEM,202411250MEM
254,113,1,11:47.0,Desmond Bane,3,made,26,MEM,POR,202411250MEM
28,242,1,10:52.0,Ja Morant,2,made,0,MEM,POR,202411250MEM
34,228,1,10:28.0,Desmond Bane,2,made,1,MEM,POR,202411250MEM
113,254,1,9:55.0,Jaren Jackson Jr.,2,made,8,MEM,POR,202411250MEM
255,366,1,9:21.0,Jaylen Wells,3,made,26,MEM,POR,202411250MEM
142,139,1,9:01.0,Ja Morant,2,missed,15,MEM,POR,202411250MEM
264,135,1,8:37.0,Desmond Bane,3,missed,26,MEM,POR,202411250MEM
67,293,1,8:07.0,Desmond Bane,2,missed,6,MEM,POR,202411250MEM
32,214,1,8:02.0,Ja Morant,2,missed,3,MEM,POR,202411250MEM
105,215,1,7:25.0,Brandon Clarke,2,missed,8,MEM,POR,202411250MEM
37,223,1,6:40.0,Ja Morant,2,made,2,MEM,POR,202411250MEM
236,106,1,6:35.0,Jaylen Wells,3,missed,25,MEM,POR,202411250MEM
158,452,1,6:11.0,Ja Morant,3,made,25,MEM,POR,202411250MEM
275,242,1,5:39.0,Jaylen Wells,3,missed,25,MEM,POR,202411250MEM
18,7,1,5:09.0,Jay Huff,3,made,23,MEM,POR,202411250MEM
138,463,1,4:26.0,Luke Kennard,3,made,25,MEM,POR,202411250MEM
86,327,1,3:43.0,Jay Huff,2,made,10,MEM,POR,202411250MEM
282,212,1,3:10.0,Santi Aldama,3,made,25,MEM,POR,202411250MEM
32,14,1,2:50.0,Jay Huff,3,made,23,MEM,POR,202411250MEM
275,183,1,1:54.0,Luke Kennard,3,missed,25,MEM,POR,202411250MEM
103,248,1,1:02.0,Santi Aldama,2,made,7,MEM,POR,202411250MEM
110,215,1,0:31.0,Marcus Smart,2,made,8,MEM,POR,202411250MEM
133,431,1,0:01.0,Santi Aldama,2,missed,22,MEM,POR,202411250MEM
36,247,2,11:35.0,Brandon Clarke,2,made,1,MEM,POR,202411250MEM
44,246,2,11:07.0,Marcus Smart,2,made,2,MEM,POR,202411250MEM
36,191,2,10:28.0,Jaren Jackson Jr.,2,missed,5,MEM,POR,202411250MEM
34,226,2,10:25.0,Jaren Jackson Jr.,2,made,1,MEM,POR,202411250MEM
33,236,2,9:41.0,Ja Morant,2,made,1,MEM,POR,202411250MEM
41,223,2,8:51.0,Scotty Pippen Jr.,2,missed,2,MEM,POR,202411250MEM
36,240,2,8:39.0,Brandon Clarke,2,made,1,MEM,POR,202411250MEM
278,227,2,8:09.0,Scotty Pippen Jr.,3,missed,25,MEM,POR,202411250MEM
