top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,450,1,11:41.0,Brook Lopez,3,missed,32,MIL,IND,202503110IND
28,233,1,11:14.0,Brook Lopez,2,made,1,MIL,IND,202503110IND
213,453,1,10:43.0,Taurean Prince,3,missed,28,MIL,IND,202503110IND
44,238,1,10:16.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503110IND
47,242,1,9:27.0,Damian Lillard,2,made,2,MIL,IND,202503110IND
22,478,1,8:53.0,Kyle Kuzma,3,missed,24,MIL,IND,202503110IND
38,246,1,8:28.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503110IND
68,233,1,7:45.0,Giannis Antetokounmpo,2,missed,4,MIL,IND,202503110IND
34,261,1,7:37.0,Taurean Prince,2,missed,2,MIL,IND,202503110IND
203,235,1,7:25.0,Brook Lopez,2,made,17,MIL,IND,202503110IND
65,191,1,7:03.0,Kyle Kuzma,2,missed,6,MIL,IND,202503110IND
13,9,1,6:50.0,Taurean Prince,3,made,23,MIL,IND,202503110IND
26,248,1,6:20.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503110IND
303,137,1,5:47.0,Taurean Prince,3,made,29,MIL,IND,202503110IND
141,247,1,5:11.0,Taurean Prince,2,missed,11,MIL,IND,202503110IND
17,12,1,4:19.0,Taurean Prince,3,made,23,MIL,IND,202503110IND
277,398,1,3:43.0,Taurean Prince,3,missed,29,MIL,IND,202503110IND
257,413,1,2:53.0,Brook Lopez,3,missed,28,MIL,IND,202503110IND
101,236,1,2:35.0,Kevin Porter Jr.,2,missed,7,MIL,IND,202503110IND
21,232,1,2:15.0,Jericho Sims,2,made,1,MIL,IND,202503110IND
52,242,1,1:45.0,Kyle Kuzma,2,made,2,MIL,IND,202503110IND
54,242,1,1:18.0,Kyle Kuzma,2,made,2,MIL,IND,202503110IND
226,344,1,0:00.0,Damian Lillard,2,missed,22,MIL,IND,202503110IND
149,135,2,11:17.0,Damian Lillard,2,missed,16,MIL,IND,202503110IND
329,238,2,10:53.0,A.J. Green,3,made,30,MIL,IND,202503110IND
287,100,2,9:57.0,Damian Lillard,3,missed,29,MIL,IND,202503110IND
298,400,2,9:34.0,Gary Trent Jr.,3,made,31,MIL,IND,202503110IND
336,408,2,8:56.0,Damian Lillard,3,missed,35,MIL,IND,202503110IND
57,233,2,8:37.0,Jericho Sims,2,made,3,MIL,IND,202503110IND
254,415,2,8:01.0,Kyle Kuzma,3,missed,28,MIL,IND,202503110IND
47,232,2,6:12.0,Brook Lopez,2,made,2,MIL,IND,202503110IND
285,147,2,6:01.0,Taurean Prince,3,missed,27,MIL,IND,202503110IND
208,439,2,5:37.0,Gary Trent Jr.,3,missed,27,MIL,IND,202503110IND
47,243,2,5:00.0,Taurean Prince,2,made,2,MIL,IND,202503110IND
33,242,2,4:26.0,Giannis Antetokounmpo,2,made,0,MIL,IND,202503110IND
24,251,2,3:24.0,Kyle Kuzma,2,missed,1,MIL,IND,202503110IND
270,111,2,2:59.0,Taurean Prince,3,made,27,MIL,IND,202503110IND
60,236,2,2:20.0,Taurean Prince,2,missed,3,MIL,IND,202503110IND
48,243,2,1:11.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202503110IND
49,231,2,0:50.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202503110IND
127,166,2,0:17.0,Taurean Prince,2,missed,12,MIL,IND,202503110IND
23,245,3,11:29.0,Giannis Antetokounmpo,2,missed,1,MIL,IND,202503110IND
34,54,3,11:17.0,Damian Lillard,2,made,19,MIL,IND,202503110IND
298,249,3,10:49.0,Damian Lillard,3,made,27,MIL,IND,202503110IND
46,255,3,10:21.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202503110IND
46,470,3,9:21.0,Kyle Kuzma,3,missed,23,MIL,IND,202503110IND
63,52,3,8:57.0,Giannis Antetokounmpo,2,missed,19,MIL,IND,202503110IND
42,216,3,8:27.0,Giannis Antetokounmpo,2,missed,3,MIL,IND,202503110IND
288,345,3,8:06.0,Brook Lopez,3,made,28,MIL,IND,202503110IND
200,164,3,7:27.0,Damian Lillard,2,missed,19,MIL,IND,202503110IND
138,164,3,7:03.0,Damian Lillard,2,missed,13,MIL,IND,202503110IND
19,240,3,6:58.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503110IND
39,237,3,6:07.0,Kyle Kuzma,2,made,1,MIL,IND,202503110IND
36,242,3,5:16.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503110IND
51,231,3,4:38.0,Taurean Prince,2,made,2,MIL,IND,202503110IND
83,353,3,4:11.0,Kevin Porter Jr.,2,made,12,MIL,IND,202503110IND
273,103,3,3:33.0,Taurean Prince,3,missed,28,MIL,IND,202503110IND
54,247,3,3:06.0,Kevin Porter Jr.,2,missed,3,MIL,IND,202503110IND
34,257,3,3:04.0,Kyle Kuzma,2,made,2,MIL,IND,202503110IND
290,127,3,2:15.0,Damian Lillard,3,made,28,MIL,IND,202503110IND
246,34,3,1:56.0,Damian Lillard,3,missed,30,MIL,IND,202503110IND
301,292,3,0:39.0,Kevin Porter Jr.,3,made,28,MIL,IND,202503110IND
243,64,3,0:29.0,Damian Lillard,3,missed,28,MIL,IND,202503110IND
313,195,3,0:02.0,Kevin Porter Jr.,3,missed,29,MIL,IND,202503110IND
288,239,4,11:48.0,A.J. Green,3,missed,26,MIL,IND,202503110IND
221,405,4,11:06.0,A.J. Green,3,made,25,MIL,IND,202503110IND
33,240,4,10:22.0,Jericho Sims,2,made,0,MIL,IND,202503110IND
203,33,4,9:49.0,Gary Trent Jr.,3,missed,27,MIL,IND,202503110IND
270,103,4,8:48.0,Damian Lillard,3,missed,28,MIL,IND,202503110IND
55,4,4,8:19.0,A.J. Green,3,missed,24,MIL,IND,202503110IND
34,247,4,7:46.0,Brook Lopez,2,made,1,MIL,IND,202503110IND
277,362,4,7:26.0,Brook Lopez,3,made,28,MIL,IND,202503110IND
142,474,4,6:44.0,A.J. Green,3,missed,26,MIL,IND,202503110IND
43,117,4,6:11.0,Gary Trent Jr.,2,missed,12,MIL,IND,202503110IND
34,253,4,6:07.0,Brook Lopez,2,made,1,MIL,IND,202503110IND
265,349,4,5:34.0,Gary Trent Jr.,3,made,26,MIL,IND,202503110IND
93,240,4,4:49.0,Taurean Prince,2,missed,6,MIL,IND,202503110IND
162,229,4,4:17.0,Brook Lopez,2,made,13,MIL,IND,202503110IND
67,283,4,2:54.0,Brook Lopez,2,made,6,MIL,IND,202503110IND
19,258,4,2:21.0,Damian Lillard,2,missed,2,MIL,IND,202503110IND
88,232,4,1:51.0,Taurean Prince,2,made,6,MIL,IND,202503110IND
67,468,4,1:07.0,Gary Trent Jr.,3,made,23,MIL,IND,202503110IND
113,460,4,0:20.0,Gary Trent Jr.,3,missed,24,MIL,IND,202503110IND
269,87,4,0:00.0,Giannis Antetokounmpo,3,missed,28,MIL,IND,202503110IND
265,97,1,11:25.0,Myles Turner,3,missed,28,IND,MIL,202503110IND
8,249,1,10:59.0,Aaron Nesmith,2,missed,2,IND,MIL,202503110IND
29,247,1,10:28.0,Aaron Nesmith,2,made,1,IND,MIL,202503110IND
124,184,1,9:52.0,Aaron Nesmith,2,missed,11,IND,MIL,202503110IND
36,234,1,9:47.0,Andrew Nembhard,2,made,1,IND,MIL,202503110IND
31,257,1,9:13.0,Pascal Siakam,2,made,2,IND,MIL,202503110IND
289,197,1,8:40.0,Tyrese Haliburton,3,missed,26,IND,MIL,202503110IND
73,463,1,8:17.0,Myles Turner,3,made,23,IND,MIL,202503110IND
278,317,1,7:12.0,Myles Turner,3,missed,26,IND,MIL,202503110IND
31,244,1,6:57.0,Aaron Nesmith,2,made,0,IND,MIL,202503110IND
295,309,1,6:39.0,Pascal Siakam,3,made,27,IND,MIL,202503110IND
44,468,1,6:07.0,Thomas Bryant,3,missed,23,IND,MIL,202503110IND
233,383,1,5:32.0,Tyrese Haliburton,3,missed,25,IND,MIL,202503110IND
64,174,1,5:06.0,Andrew Nembhard,2,made,7,IND,MIL,202503110IND
100,372,1,4:29.0,Bennedict Mathurin,2,missed,15,IND,MIL,202503110IND
196,229,1,3:58.0,T.J. McConnell,2,made,17,IND,MIL,202503110IND
74,197,1,3:22.0,Bennedict Mathurin,2,missed,6,IND,MIL,202503110IND
60,240,1,3:08.0,Tyrese Haliburton,2,made,3,IND,MIL,202503110IND
43,238,1,2:47.0,Pascal Siakam,2,made,1,IND,MIL,202503110IND
88,117,1,1:57.0,Thomas Bryant,2,made,14,IND,MIL,202503110IND
118,213,1,0:55.0,T.J. McConnell,2,missed,9,IND,MIL,202503110IND
32,243,1,0:49.0,T.J. McConnell,2,made,0,IND,MIL,202503110IND
178,465,1,0:30.0,Bennedict Mathurin,3,made,27,IND,MIL,202503110IND
39,244,1,0:11.0,Bennedict Mathurin,2,missed,1,IND,MIL,202503110IND
21,380,2,11:37.0,T.J. McConnell,2,missed,14,IND,MIL,202503110IND
57,293,2,11:09.0,Pascal Siakam,2,made,6,IND,MIL,202503110IND
251,384,2,10:29.0,Ben Sheppard,3,missed,26,IND,MIL,202503110IND
198,312,2,10:19.0,Bennedict Mathurin,2,made,18,IND,MIL,202503110IND
28,0,2,9:42.0,Pascal Siakam,3,missed,24,IND,MIL,202503110IND
62,463,2,9:15.0,Thomas Bryant,3,made,22,IND,MIL,202503110IND
42,247,2,8:45.0,Bennedict Mathurin,2,missed,1,IND,MIL,202503110IND
48,249,2,8:23.0,T.J. McConnell,2,made,2,IND,MIL,202503110IND
75,4,2,7:51.0,Bennedict Mathurin,3,made,24,IND,MIL,202503110IND
270,358,2,7:46.0,Bennedict Mathurin,3,made,27,IND,MIL,202503110IND
300,263,2,6:24.0,Bennedict Mathurin,3,missed,27,IND,MIL,202503110IND
42,231,2,5:46.0,Aaron Nesmith,2,missed,1,IND,MIL,202503110IND
278,127,2,5:23.0,Aaron Nesmith,3,missed,27,IND,MIL,202503110IND
257,117,2,4:47.0,Andrew Nembhard,3,missed,26,IND,MIL,202503110IND
157,453,2,4:19.0,Myles Turner,3,missed,25,IND,MIL,202503110IND
60,253,2,3:48.0,Myles Turner,2,made,3,IND,MIL,202503110IND
170,455,2,3:18.0,Aaron Nesmith,3,made,26,IND,MIL,202503110IND
203,30,2,2:41.0,Pascal Siakam,3,made,27,IND,MIL,202503110IND
236,417,2,2:06.0,Myles Turner,3,missed,27,IND,MIL,202503110IND
237,406,2,1:34.0,Tyrese Haliburton,3,missed,27,IND,MIL,202503110IND
32,245,2,1:04.0,Pascal Siakam,2,made,1,IND,MIL,202503110IND
85,114,2,0:32.0,Tyrese Haliburton,2,missed,14,IND,MIL,202503110IND
236,67,3,11:38.0,Pascal Siakam,3,missed,27,IND,MIL,202503110IND
298,283,3,11:04.0,Myles Turner,3,missed,27,IND,MIL,202503110IND
60,285,3,10:37.0,Myles Turner,2,made,5,IND,MIL,202503110IND
143,257,3,10:09.0,Tyrese Haliburton,2,missed,11,IND,MIL,202503110IND
186,457,3,10:06.0,Andrew Nembhard,3,made,27,IND,MIL,202503110IND
