top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,346,1,11:25.0,Bol Bol,3,missed,25,PHO,MEM,202503100MEM
23,10,1,11:17.0,Kevin Durant,3,made,23,PHO,MEM,202503100MEM
47,242,1,10:48.0,Nick Richards,2,missed,2,PHO,MEM,202503100MEM
19,8,1,10:25.0,Devin Booker,3,missed,23,PHO,MEM,202503100MEM
38,244,1,10:08.0,Bol Bol,2,made,1,PHO,MEM,202503100MEM
48,217,1,9:40.0,Devin Booker,2,missed,3,PHO,MEM,202503100MEM
144,303,1,9:35.0,Bol Bol,2,made,13,PHO,MEM,202503100MEM
210,353,1,9:11.0,Bol Bol,2,missed,21,PHO,MEM,202503100MEM
143,300,1,8:42.0,Kevin Durant,2,missed,13,PHO,MEM,202503100MEM
31,240,1,8:37.0,Nick Richards,2,made,0,PHO,MEM,202503100MEM
124,117,1,8:14.0,Devin Booker,2,missed,16,PHO,MEM,202503100MEM
17,469,1,7:44.0,Bol Bol,3,missed,23,PHO,MEM,202503100MEM
246,118,1,7:34.0,Devin Booker,3,missed,25,PHO,MEM,202503100MEM
27,17,1,7:02.0,Tyus Jones,3,made,22,PHO,MEM,202503100MEM
33,227,1,6:25.0,Nick Richards,2,made,1,PHO,MEM,202503100MEM
28,237,1,5:44.0,Nick Richards,2,made,0,PHO,MEM,202503100MEM
48,15,1,5:10.0,Tyus Jones,3,made,23,PHO,MEM,202503100MEM
279,177,1,4:48.0,Kevin Durant,3,made,26,PHO,MEM,202503100MEM
229,397,1,4:26.0,Kevin Durant,3,made,25,PHO,MEM,202503100MEM
106,228,1,3:52.0,Tyus Jones,2,missed,8,PHO,MEM,202503100MEM
39,232,1,3:27.0,Nick Richards,2,missed,1,PHO,MEM,202503100MEM
126,469,1,2:54.0,Royce O'Neale,3,missed,25,PHO,MEM,202503100MEM
282,241,1,2:49.0,Kevin Durant,3,missed,25,PHO,MEM,202503100MEM
138,183,1,2:11.0,Kevin Durant,2,made,12,PHO,MEM,202503100MEM
154,463,1,1:16.0,Royce O'Neale,3,made,25,PHO,MEM,202503100MEM
126,199,1,0:39.0,Kevin Durant,2,missed,10,PHO,MEM,202503100MEM
263,348,1,0:13.0,Kevin Durant,3,made,26,PHO,MEM,202503100MEM
301,223,1,0:00.0,Collin Gillespie,3,missed,27,PHO,MEM,202503100MEM
41,248,2,11:44.0,Devin Booker,2,made,1,PHO,MEM,202503100MEM
277,197,2,11:08.0,Devin Booker,3,missed,25,PHO,MEM,202503100MEM
262,140,2,10:37.0,Collin Gillespie,3,missed,25,PHO,MEM,202503100MEM
83,275,2,10:16.0,Collin Gillespie,2,missed,6,PHO,MEM,202503100MEM
247,383,2,10:13.0,Grayson Allen,3,made,26,PHO,MEM,202503100MEM
48,221,2,9:34.0,Devin Booker,2,missed,3,PHO,MEM,202503100MEM
16,8,2,9:02.0,Bol Bol,3,made,23,PHO,MEM,202503100MEM
252,113,2,8:44.0,Collin Gillespie,3,missed,26,PHO,MEM,202503100MEM
141,197,2,8:07.0,Devin Booker,2,made,12,PHO,MEM,202503100MEM
91,324,2,7:20.0,Devin Booker,2,missed,10,PHO,MEM,202503100MEM
48,9,2,6:51.0,Grayson Allen,3,made,23,PHO,MEM,202503100MEM
